"","ticker","date","variable","value"
"1","GGG","31 December 2015","Address","Unit 6, 100 Railway Road, 6008"
"2","GGG","31 December 2015","City/Country:","Subiaco, Australia"
"3","GGG","31 December 2015","Company sector name:","Basic Materials"
"4","GGG","31 December 2015","End of fiscal year:","31 December 2015"
"5","GGG","31 December 2015","Industry group name","Metals & Mining"
"6","GGG","31 December 2015","Industry name:","Industrial Metals & Minerals"
"7","GGG","31 December 2015","Web address:","http://www.ggg.gl"
"8","GGG","31 December 2015","Assets Turnover","-"
"9","GGG","31 December 2015","Book-Value pS","0.11"
"10","GGG","31 December 2015","Cash Flow pS","-0.00"
"11","GGG","31 December 2015","Cash pS","0.00"
"12","GGG","31 December 2015","Current Ratio","2.70"
"13","GGG","31 December 2015","Dividend pS (DPS)","-"
"14","GGG","31 December 2015","Dividend Yield","-"
"15","GGG","31 December 2015","Domestic Sales","-"
"16","GGG","31 December 2015","Earnings pS (EPS)","-0.01"
"17","GGG","31 December 2015","EBITDA Margin","-"
"18","GGG","31 December 2015","Effective Tax Rate","-"
"19","GGG","31 December 2015","Foreign Sales","-"
"20","GGG","31 December 2015","Free Cash Flow pS","-0.01"
"21","GGG","31 December 2015","GGG KEY FIGURES (at previous day's close)",NA
"22","GGG","31 December 2015","Gross gearing","1.74"
"23","GGG","31 December 2015","Gross Profit Margin","-"
"24","GGG","31 December 2015","Interest Cover","-"
"25","GGG","31 December 2015","Latest Shares Outstanding","874.12"
"26","GGG","31 December 2015","Leverage Ratio (Assets/Equity)","1.02"
"27","GGG","31 December 2015","LT Debt/Total Capital","-"
"28","GGG","31 December 2015","Market Capitalisation","37.63"
"29","GGG","31 December 2015","Net Debt","-1.37"
"30","GGG","31 December 2015","PE Ratio","-9.14"
"31","GGG","31 December 2015","Pre-Tax Profit Margin","-"
"32","GGG","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","GGG","31 December 2015","Return on Assets (ROA)","-0.05"
"34","GGG","31 December 2015","Return on Capital Invested (ROC...","-0.06"
"35","GGG","31 December 2015","Return on Equity (ROE)","-0.05"
"36","GGG","31 December 2015","Sales per Employee","-"
"37","GGG","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","GGG","31 December 2015","Spread","0.00"
"39","GGG","31 December 2015","Tangible Book-Value pS","0.10"
"40","GGG","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","GGG","31 December 2015","Working Capital pS","0.11"
"42","GGG","31 December 2015","Yesterday's Close","0.05"
"43","GGG","31 December 2015","1 Month","0.06"
"44","GGG","31 December 2015","1 Month","0.04"
"45","GGG","31 December 2015","1 Week","0.05"
