"","ticker","date","variable","value"
"1","PRO","30 June 2016","Address","Level 2, 124 Waymouth Street, 5000"
"2","PRO","30 June 2016","City/Country:","Adelaide, Australia"
"3","PRO","30 June 2016","Company sector name:","Technology"
"4","PRO","30 June 2016","End of fiscal year:","30 June 2016"
"5","PRO","30 June 2016","Industry group name","Application Software"
"6","PRO","30 June 2016","Industry name:","Software - Application"
"7","PRO","30 June 2016","Web address:","http://www.prophecyinternational.com"
"8","PRO","30 June 2016","Assets Turnover","1.62"
"9","PRO","30 June 2016","Book-Value pS","0.00"
"10","PRO","30 June 2016","Cash Flow pS","0.08"
"11","PRO","30 June 2016","Cash pS","0.03"
"12","PRO","30 June 2016","Current Ratio","0.93"
"13","PRO","30 June 2016","Dividend pS (DPS)","0.05"
"14","PRO","30 June 2016","Dividend Yield","5.74"
"15","PRO","30 June 2016","Domestic Sales","-"
"16","PRO","30 June 2016","Earnings pS (EPS)","0.04"
"17","PRO","30 June 2016","EBITDA Margin","34.22"
"18","PRO","30 June 2016","Effective Tax Rate","-"
"19","PRO","30 June 2016","Foreign Sales","-"
"20","PRO","30 June 2016","Free Cash Flow pS","0.06"
"21","PRO","30 June 2016","Gross gearing","25.35"
"22","PRO","30 June 2016","Gross Profit Margin","0.00"
"23","PRO","30 June 2016","Interest Cover","8,301.88"
"24","PRO","30 June 2016","Latest Shares Outstanding","64.01"
"25","PRO","30 June 2016","Leverage Ratio (Assets/Equity)","1.34"
"26","PRO","30 June 2016","LT Debt/Total Capital","-"
"27","PRO","30 June 2016","Market Capitalisation","56.57"
"28","PRO","30 June 2016","Net Debt","4.13"
"29","PRO","30 June 2016","PE Ratio","23.55"
"30","PRO","30 June 2016","Pre-Tax Profit Margin","25.65"
"31","PRO","30 June 2016","PRO KEY FIGURES (at previous day's close)",NA
"32","PRO","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PRO","30 June 2016","Return on Assets (ROA)","0.13"
"34","PRO","30 June 2016","Return on Capital Invested (ROC...","0.18"
"35","PRO","30 June 2016","Return on Equity (ROE)","0.18"
"36","PRO","30 June 2016","Sales per Employee","-"
"37","PRO","30 June 2016","Selling, General & Adm/tive (SG...","102.90"
"38","PRO","30 June 2016","Spread","0.02"
"39","PRO","30 June 2016","Tangible Book-Value pS","0.01"
"40","PRO","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","PRO","30 June 2016","Working Capital pS","0.28"
"42","PRO","30 June 2016","Yesterday's Close","0.90"
"43","PRO","30 June 2016","1 Month","1.16"
"44","PRO","30 June 2016","1 Month","1.10"
"45","PRO","30 June 2016","1 Week","1.04"
"46","PRO","30 June 2016","1 Week","1.02"
"47","PRO","30 June 2016","1 Year","2.53"
"48","PRO","30 June 2016","1 Year","1.71"
"49","PRO","30 June 2016","3 Months","1.29"
"50","PRO","30 June 2016","3 Months","1.15"
"51","PRO","30 June 2016","3 Years","2.53"
"52","PRO","30 June 2016","3 Years","0.65"
"53","PRO","30 June 2016","5 Years","2.53"
"54","PRO","30 June 2016","5 Years","0.16"
"55","PRO","30 June 2016","6 Months","1.85"
"56","PRO","30 June 2016","Period †","High"
"57","PRO","30 June 2016","Period †","Open"
"58","PRO","30 June 2016","","1 year"
"59","PRO","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","PRO","30 June 2016","CFO growth","0.71"
"61","PRO","30 June 2016","Diluted continuous EPS growth","-0.10"
"62","PRO","30 June 2016","Diluted EPS growth","-0.10"
"63","PRO","30 June 2016","Dividend growth","0.42"
"64","PRO","30 June 2016","Equity per share growth","0.79"
"65","PRO","30 June 2016","FCF growth","0.66"
"66","PRO","30 June 2016","Net income cont growth","0.03"
"67","PRO","30 June 2016","Net income growth","0.03"
"68","PRO","30 June 2016","Operating income growth","0.15"
"69","PRO","30 June 2016","Operating revenue growth","0.48"
"70","PRO","30 June 2016","PRO Growth Ratios (30 June 2016)",NA
"71","PRO","30 June 2016","Revenue growth","0.48"
"72","PRO","30 June 2016","Amortization","1.12"
"73","PRO","30 June 2016","Basic EPS","0.04"
"74","PRO","30 June 2016","Basic EPS from Continuing Ope...","0.04"
"75","PRO","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","PRO","30 June 2016","Basic EPS,Continuing and Disc...","0.04"
"77","PRO","30 June 2016","Basic Weighted Average Shares...","63.20"
"78","PRO","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","PRO","30 June 2016","Commission Expenses","1.43"
"80","PRO","30 June 2016","Depreciation","0.13"
"81","PRO","30 June 2016","Depreciation and Amortization","1.25"
"82","PRO","30 June 2016","Depreciation,Reconciled","1.25"
"83","PRO","30 June 2016","Diluted EPS","0.04"
"84","PRO","30 June 2016","Diluted EPS from Continuing O...","0.04"
"85","PRO","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","PRO","30 June 2016","Diluted EPS,Continuing and Di...","0.04"
