"","ticker","date","variable","value"
"1","CSL","30 June 2016","Address","45 Poplar Road, 3052"
"2","CSL","30 June 2016","Auditor:","Ernst & Young"
"3","CSL","30 June 2016","City/Country:","Parkville, Australia"
"4","CSL","30 June 2016","Company sector name:","Healthcare"
"5","CSL","30 June 2016","End of fiscal year:","30 June 2016"
"6","CSL","30 June 2016","Industry group name","Biotechnology"
"7","CSL","30 June 2016","Industry name:","Biotechnology"
"8","CSL","30 June 2016","Web address:","http://www.csl.com.au"
"9","CSL","30 June 2016","Assets Turnover","1.28"
"10","CSL","30 June 2016","Book-Value pS","4.74"
"11","CSL","30 June 2016","Cash Flow pS","3.44"
"12","CSL","30 June 2016","Cash pS","1.62"
"13","CSL","30 June 2016","CSL KEY FIGURES (at previous day's close)",NA
"14","CSL","30 June 2016","Current Ratio","2.78"
"15","CSL","30 June 2016","Dividend pS (DPS)","2.06"
"16","CSL","30 June 2016","Dividend Yield","1.95"
"17","CSL","30 June 2016","Domestic Sales","-"
"18","CSL","30 June 2016","Earnings pS (EPS)","3.62"
"19","CSL","30 June 2016","EBITDA Margin","31.27"
"20","CSL","30 June 2016","Effective Tax Rate","-"
"21","CSL","30 June 2016","Foreign Sales","-"
"22","CSL","30 June 2016","Free Cash Flow pS","1.79"
"23","CSL","30 June 2016","Gross gearing","66.05"
"24","CSL","30 June 2016","Gross Profit Margin","48.65"
"25","CSL","30 June 2016","Interest Cover","25.81"
"26","CSL","30 June 2016","Latest Shares Outstanding","456.37"
"27","CSL","30 June 2016","Leverage Ratio (Assets/Equity)","2.95"
"28","CSL","30 June 2016","LT Debt/Total Capital","0.55"
"29","CSL","30 June 2016","Market Capitalisation","48,995.05"
"30","CSL","30 June 2016","Net Debt","5,977.51"
"31","CSL","30 June 2016","PE Ratio","29.29"
"32","CSL","30 June 2016","Pre-Tax Profit Margin","26.33"
"33","CSL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","CSL","30 June 2016","Return on Assets (ROA)","0.18"
"35","CSL","30 June 2016","Return on Capital Invested (ROC...","0.24"
"36","CSL","30 June 2016","Return on Equity (ROE)","0.48"
"37","CSL","30 June 2016","Sales per Employee","-"
"38","CSL","30 June 2016","Selling, General & Adm/tive (SG...","42.03"
"39","CSL","30 June 2016","Spread","0.26"
"40","CSL","30 June 2016","Tangible Book-Value pS","8.17"
"41","CSL","30 June 2016","Total Debt/Equity (Gearing Rati...","1.22"
"42","CSL","30 June 2016","Working Capital pS","18.04"
"43","CSL","30 June 2016","Yesterday's Close","106.05"
"44","CSL","30 June 2016","1 Month","110.80"
"45","CSL","30 June 2016","1 Month","109.61"
"46","CSL","30 June 2016","1 Week","107.93"
"47","CSL","30 June 2016","1 Week","101.50"
"48","CSL","30 June 2016","1 Year","121.25"
"49","CSL","30 June 2016","1 Year","89.26"
"50","CSL","30 June 2016","3 Months","121.25"
"51","CSL","30 June 2016","3 Months","112.96"
"52","CSL","30 June 2016","3 Years","121.25"
"53","CSL","30 June 2016","3 Years","64.03"
"54","CSL","30 June 2016","5 Years","121.25"
"55","CSL","30 June 2016","5 Years","29.25"
"56","CSL","30 June 2016","6 Months","121.25"
"57","CSL","30 June 2016","6 Months","102.53"
"58","CSL","30 June 2016","Period †","High"
"59","CSL","30 June 2016","Period †","Open"
"60","CSL","30 June 2016","","1 year"
"61","CSL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","CSL","30 June 2016","CFO growth","-0.11"
"63","CSL","30 June 2016","CSL Growth Ratios (30 June 2016)",NA
"64","CSL","30 June 2016","Diluted continuous EPS growth","-0.05"
"65","CSL","30 June 2016","Diluted EPS growth","-0.05"
"66","CSL","30 June 2016","Dividend growth","0.48"
"67","CSL","30 June 2016","Equity per share growth","-0.02"
"68","CSL","30 June 2016","FCF growth","-0.33"
"69","CSL","30 June 2016","Net income cont growth","-0.07"
"70","CSL","30 June 2016","Net income growth","-0.07"
"71","CSL","30 June 2016","Operating income growth","-0.21"
"72","CSL","30 June 2016","Operating revenue growth","0.12"
"73","CSL","30 June 2016","Revenue growth","0.12"
"74","CSL","30 June 2016","Amortization","49.29"
"75","CSL","30 June 2016","Basic EPS","3.62"
"76","CSL","30 June 2016","Basic EPS from Continuing Ope...","3.62"
"77","CSL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","CSL","30 June 2016","Basic EPS,Continuing and Disc...","3.62"
"79","CSL","30 June 2016","Basic Weighted Average Shares...","462.00"
"80","CSL","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","CSL","30 June 2016","Cost of Revenue","4,086.72"
"82","CSL","30 June 2016","Cost of Revenue,Reconciled","4,086.72"
"83","CSL","30 June 2016","CSL Income Statement 30 June 2016 (AUD)",NA
"84","CSL","30 June 2016","Depreciation","247.37"
"85","CSL","30 June 2016","Depreciation and Amortization","296.66"
"86","CSL","30 June 2016","Depreciation,Reconciled","296.66"
"87","CSL","30 June 2016","Diluted EPS","3.61"
"88","CSL","30 June 2016","Diluted EPS from Continuing O...","3.61"
"89","CSL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"90","CSL","30 June 2016","Diluted EPS,Continuing and Di...","3.61"
"91","CSL","30 June 2016","Diluted Weighted Average Shar...","463.06"
"92","CSL","30 June 2016","Discontinued Operations","0.00"
"93","CSL","30 June 2016","Dividend Per Share","2.06"
"94","CSL","30 June 2016","Earning Before Interest and T...","2,191.62"
"95","CSL","30 June 2016","Earning Before Interest Tax D...","2,488.28"
"96","CSL","30 June 2016","General and Administrative Ex...","2,508.21"
"97","CSL","30 June 2016","Gross Profit","3,871.13"
"98","CSL","30 June 2016","Interest and Dividend Income","18.72"
"99","CSL","30 June 2016","Interest Expense","96.42"
"100","CSL","30 June 2016","Interest Expense-Non Operatin...","96.42"
"101","CSL","30 June 2016","Interest Income-Non Operating","18.72"
"102","CSL","30 June 2016","Interest Income/Expense,Net-N...","-77.70"
"103","CSL","30 June 2016","Minority Interest","0.00"
"104","CSL","30 June 2016","Net Income","1,673.04"
"105","CSL","30 June 2016","Net Income Available to Commo...","1,673.04"
"106","CSL","30 June 2016","Net Income from Continuing an...","1,673.04"
"107","CSL","30 June 2016","Net Income from Continuing Op...","1,673.04"
"108","CSL","30 June 2016","Net Income from Continuing Op...","1,673.04"
"109","CSL","30 June 2016","Net Income Including Noncontr...","1,673.04"
"110","CSL","30 June 2016","Net Interest Income","-77.70"
"111","CSL","30 June 2016","Non Operating Expense","-77.70"
"112","CSL","30 June 2016","Non Operating Income","514.27"
"113","CSL","30 June 2016","Normalized Basic EPS","3.62"
"114","CSL","30 June 2016","Normalized Diluted EPS","3.61"
"115","CSL","30 June 2016","Normalized Income","1,673.04"
"116","CSL","30 June 2016","Operating Expenses","2,212.50"
"117","CSL","30 June 2016","Operating Income","1,658.63"
"118","CSL","30 June 2016","Operating Revenue","7,957.85"
"119","CSL","30 June 2016","Other Income/Expense,Net","514.27"
"120","CSL","30 June 2016","Preferred Stock Dividends","0.00"
"121","CSL","30 June 2016","Pretax Income","2,095.21"
"122","CSL","30 June 2016","Provision for Income Tax","422.17"
"123","CSL","30 June 2016","Research and Development","826.56"
"124","CSL","30 June 2016","Salary and Benefit","1,958.39"
"125","CSL","30 June 2016","Selling and Marketing Expense","836.12"
"126","CSL","30 June 2016","Selling,General and Administr...","3,344.33"
"127","CSL","30 June 2016","Tax rate for calculations","0.20"
"128","CSL","30 June 2016","Total Revenue","7,957.85"
"129","CSL","30 June 2016","Assets turnover","0.86"
"130","CSL","30 June 2016","Capital expenditure sales ratio","0.10"
"131","CSL","30 June 2016","Cash conversion cycle","259.08"
"132","CSL","30 June 2016","CSL Efficency Ratios (30 June 2016)",NA
"133","CSL","30 June 2016","Days in inventory","231.49"
"134","CSL","30 June 2016","Days in payment","33.24"
"135","CSL","30 June 2016","Days in sales","60.82"
"136","CSL","30 June 2016","FCF net income ratio","0.49"
"137","CSL","30 June 2016","FCF sales ratio","0.10"
"138","CSL","30 June 2016","Fixed assets turnover","2.83"
"139","CSL","30 June 2016","Inventory turnover","1.58"
"140","CSL","30 June 2016","Payable turnover","10.98"
"141","CSL","30 June 2016","Receivable turnover","6.00"
"142","CSL","30 June 2016","ROA","0.18"
"143","CSL","30 June 2016","ROE","0.48"
"144","CSL","30 June 2016","ROIC","0.24"
"145","CSL","30 June 2016","CSL Financial Health Ratios (30 June 2016)",NA
"146","CSL","30 June 2016","Current ratio","2.78"
"147","CSL","30 June 2016","Debt equity ratio","1.20"
"148","CSL","30 June 2016","Debt total capital ratio","0.55"
"149","CSL","30 June 2016","Financial leverage","2.95"
"150","CSL","30 June 2016","Quick ratio","1.16"
"151","CSL","30 June 2016","Total debt to equity","1.22"
"152","CSL","30 June 2016","Avg gross margin","0.50"
"153","CSL","30 June 2016","Avg net profit","0.23"
"154","CSL","30 June 2016","Avg post tax margin","0.23"
"155","CSL","30 June 2016","Avg pre tax marginr","0.29"
"156","CSL","30 June 2016","Avg ret assets","0.21"
"157","CSL","30 June 2016","Avg ret commonr","0.42"
"158","CSL","30 June 2016","Avg ret invested capital","0.26"
"159","CSL","30 June 2016","CSL Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"160","CSL","30 June 2016","Growth ann capital spending","0.29"
"161","CSL","30 June 2016","Growth ann gross profit","0.13"
"162","CSL","30 June 2016","CSL Profitability Ratios (30 June 2016)",NA
"163","CSL","30 June 2016","EBIT margin","0.28"
"164","CSL","30 June 2016","EBITDA margin","0.31"
"165","CSL","30 June 2016","EBT margin","0.26"
"166","CSL","30 June 2016","Gross margin","0.49"
"167","CSL","30 June 2016","Inc per employee tot ops","-"
"168","CSL","30 June 2016","Interest coverage","22.73"
"169","CSL","30 June 2016","Net margin","0.21"
"170","CSL","30 June 2016","Normalized net profit margin","0.21"
"171","CSL","30 June 2016","Operating margin","0.21"
"172","CSL","30 June 2016","Sales per employee","-"
"173","CSL","30 June 2016","Tax rate","0.20"
"174","CSL","30 June 2016","Book value per share","8.53"
"175","CSL","30 June 2016","Cash return","0.03"
"176","CSL","30 June 2016","CF per share","4.16"
"177","CSL","30 June 2016","CSL Valuation Ratios (30 June 2016)",NA
"178","CSL","30 June 2016","Div payout 5 year","0.45"
"179","CSL","30 June 2016","Div payout tot ops","0.50"
"180","CSL","30 June 2016","Div rate","2.05"
"181","CSL","30 June 2016","Dividend yield","0.02"
"182","CSL","30 June 2016","Growth ann sales per share 5 ye...","0.17"
"183","CSL","30 June 2016","Payout ratio","0.40"
"184","CSL","30 June 2016","Price to book","13.14"
"185","CSL","30 June 2016","Price to cash flow","26.95"
"186","CSL","30 June 2016","Price to EPS","27.03"
"187","CSL","30 June 2016","Price to free cash flow","40.65"
"188","CSL","30 June 2016","Price to sales","6.58"
"189","CSL","30 June 2016","Ratio PE 5 year high","28.36"
"190","CSL","30 June 2016","Ratio PE 5 year low","6.30"
"191","CSL","30 June 2016","Sales per share","17.04"
"192","CSL","30 June 2016","Sustainable growth rate","0.34"
"193","CSL","30 June 2016","Accounts Payable","408.70"
"194","CSL","30 June 2016","Accounts Receivable,Non-Curre...","21.01"
"195","CSL","30 June 2016","Accumulated Depreciation","-1,847.56"
"196","CSL","30 June 2016","Accumulated Gains/ Losses Not...","253.03"
"197","CSL","30 June 2016","Capital Lease Obligations","33.40"
"198","CSL","30 June 2016","Capital Stock","-5,673.31"
"199","CSL","30 June 2016","Cash","749.53"
"200","CSL","30 June 2016","Cash and Cash Equivalents","749.53"
"201","CSL","30 June 2016","Cash,Cash Equivalents,and Sho...","750.34"
"202","CSL","30 June 2016","Common Stock","-5,673.31"
"203","CSL","30 June 2016","Common Stock Equity","3,457.04"
"204","CSL","30 June 2016","CSL Balance Sheet 30 June 2016 (AUD)",NA
"205","CSL","30 June 2016","Current Assets","5,141.40"
"206","CSL","30 June 2016","Current Debt","80.53"
"207","CSL","30 June 2016","Current Debt and Capital Leas...","83.89"
"208","CSL","30 June 2016","Current Liabilities","1,850.79"
"209","CSL","30 June 2016","Current Portion of Capital Le...","3.37"
"210","CSL","30 June 2016","Deferred Liabilities, Non cur...","160.52"
"211","CSL","30 June 2016","Deferred Liabilities,Current","279.15"
"212","CSL","30 June 2016","Deferred Non-Current Assets","523.84"
"213","CSL","30 June 2016","Deferred Taxes,Current Liabil...","279.15"
"214","CSL","30 June 2016","Deferred Taxes,Non-Current As...","523.84"
"215","CSL","30 June 2016","Deferred Taxes,Non-Current Li...","160.52"
"216","CSL","30 June 2016","Goodwill","908.03"
"217","CSL","30 June 2016","Goodwill and Other Intangible...","1,269.32"
"218","CSL","30 June 2016","Gross Property,Plant,and Equi...","5,065.45"
"219","CSL","30 June 2016","Inventories","2,897.93"
"220","CSL","30 June 2016","Invested Capital","7,656.48"
"221","CSL","30 June 2016","Investments and Advances","3.91"
"222","CSL","30 June 2016","Long Term Debt","4,118.91"
"223","CSL","30 June 2016","Long Term Debt and Capital Le...","4,148.94"
"224","CSL","30 June 2016","Long Term Portion of Capital ...","30.03"
"225","CSL","30 June 2016","Net Property,Plant,and Equipm...","3,217.88"
"226","CSL","30 June 2016","Net Tangible Assets","2,187.72"
"227","CSL","30 June 2016","Ordinary Shares Number","456.61"
"228","CSL","30 June 2016","Other Current Assets","2.15"
"229","CSL","30 June 2016","Other Current Liabilities","146.38"
"230","CSL","30 June 2016","Other Intangible Assets","361.30"
"231","CSL","30 June 2016","Other Non-Current Assets","6.73"
"232","CSL","30 June 2016","Other Non-Current Liabilities","566.79"
"233","CSL","30 June 2016","Other Payable","932.67"
"234","CSL","30 June 2016","Payables","1,341.37"
"235","CSL","30 June 2016","Payables and Accrued Expenses","1,341.37"
"236","CSL","30 June 2016","Preferred Stock","0.00"
"237","CSL","30 June 2016","Prepaid Assets and Others","86.86"
"238","CSL","30 June 2016","Receivables","1,404.12"
