"","ticker","date","variable","value"
"1","AIK","30 June 2016","Doing business in:","Australia (AU)"
"2","AIK","30 June 2016","End of fiscal year:","30 June 2016"
"3","AIK","30 June 2016","Fax:","+61 292999629"
"4","AIK","30 June 2016","Place of incorporation:","Australia (AU)"
"5","AIK","30 June 2016","Tel.:","+61 292999690"
"6","AIK","30 June 2016","Trading currency:","AUD"
"7","AIK","30 June 2016","Year established:","2003"
"8","AIK","30 June 2016","AIK KEY FIGURES (at previous day's close)",NA
"9","AIK","30 June 2016","Assets Turnover","-"
"10","AIK","30 June 2016","Book-Value pS","-"
"11","AIK","30 June 2016","Cash Flow pS","-"
"12","AIK","30 June 2016","Cash pS","-"
"13","AIK","30 June 2016","Current Ratio","1.04"
"14","AIK","30 June 2016","Dividend pS (DPS)","-"
"15","AIK","30 June 2016","Dividend Yield","-"
"16","AIK","30 June 2016","Domestic Sales","-"
"17","AIK","30 June 2016","Earnings pS (EPS)","-"
"18","AIK","30 June 2016","EBITDA Margin","-"
"19","AIK","30 June 2016","Effective Tax Rate","-"
"20","AIK","30 June 2016","Foreign Sales","-"
"21","AIK","30 June 2016","Free Cash Flow pS","-"
"22","AIK","30 June 2016","Gross gearing","-"
"23","AIK","30 June 2016","Gross Profit Margin","-"
"24","AIK","30 June 2016","Interest Cover","-"
"25","AIK","30 June 2016","Latest Shares Outstanding","680.12"
"26","AIK","30 June 2016","Leverage Ratio (Assets/Equity)","1.05"
"27","AIK","30 June 2016","LT Debt/Total Capital","-"
"28","AIK","30 June 2016","Market Capitalisation","91.82"
"29","AIK","30 June 2016","Net Debt","-"
"30","AIK","30 June 2016","PE Ratio","-"
"31","AIK","30 June 2016","Pre-Tax Profit Margin","-"
"32","AIK","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","AIK","30 June 2016","Return on Assets (ROA)","0.19"
"34","AIK","30 June 2016","Return on Capital Invested (ROC...","-"
"35","AIK","30 June 2016","Return on Equity (ROE)","0.20"
"36","AIK","30 June 2016","Sales per Employee","-"
"37","AIK","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","AIK","30 June 2016","Spread","0.01"
"39","AIK","30 June 2016","Tangible Book-Value pS","-"
"40","AIK","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","AIK","30 June 2016","Working Capital pS","-"
"42","AIK","30 June 2016","Yesterday's Close","0.14"
"43","AIK","30 June 2016","1 Month","0.14"
"44","AIK","30 June 2016","1 Month","0.15"
"45","AIK","30 June 2016","1 Week","0.14"
"46","AIK","30 June 2016","1 Week","0.15"
"47","AIK","30 June 2016","1 Year","0.15"
"48","AIK","30 June 2016","1 Year","0.11"
"49","AIK","30 June 2016","3 Months","0.15"
"50","AIK","30 June 2016","3 Months","0.12"
"51","AIK","30 June 2016","3 Years","0.15"
"52","AIK","30 June 2016","3 Years","0.06"
"53","AIK","30 June 2016","5 Years","0.15"
"54","AIK","30 June 2016","5 Years","0.07"
"55","AIK","30 June 2016","6 Months","0.15"
"56","AIK","30 June 2016","6 Months","0.11"
"57","AIK","30 June 2016","Period †","High"
"58","AIK","30 June 2016","Period †","Open"
"59","AIK","30 June 2016","","1 year"
"60","AIK","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","AIK","30 June 2016","AIK Growth Ratios (30 June 2016)",NA
"62","AIK","30 June 2016","CFO growth","-"
"63","AIK","30 June 2016","Diluted continuous EPS growth","0.15"
"64","AIK","30 June 2016","Diluted EPS growth","0.15"
"65","AIK","30 June 2016","Dividend growth","-"
