"","ticker","date","variable","value"
"1","AMO","30 June 2016","Doing business in:","Australia (AU)"
"2","AMO","30 June 2016","End of fiscal year:","30 June 2016"
"3","AMO","30 June 2016","Fax:","+61 299990770"
"4","AMO","30 June 2016","Place of incorporation:","Australia (AU)"
"5","AMO","30 June 2016","Tel.:","+61 299987600"
"6","AMO","30 June 2016","Trading currency:","AUD"
"7","AMO","30 June 2016","Year established:","1987"
"8","AMO","30 June 2016","AMO KEY FIGURES (at previous day's close)",NA
"9","AMO","30 June 2016","Assets Turnover","0.44"
"10","AMO","30 June 2016","Book-Value pS","0.35"
"11","AMO","30 June 2016","Cash Flow pS","0.02"
"12","AMO","30 June 2016","Cash pS","0.03"
"13","AMO","30 June 2016","Current Ratio","1.66"
"14","AMO","30 June 2016","Dividend pS (DPS)","0.00"
"15","AMO","30 June 2016","Dividend Yield","-"
"16","AMO","30 June 2016","Domestic Sales","-"
"17","AMO","30 June 2016","Earnings pS (EPS)","0.01"
"18","AMO","30 June 2016","EBITDA Margin","2.50"
"19","AMO","30 June 2016","Effective Tax Rate","-"
"20","AMO","30 June 2016","Foreign Sales","-"
"21","AMO","30 June 2016","Free Cash Flow pS","0.02"
"22","AMO","30 June 2016","Gross gearing","55.41"
"23","AMO","30 June 2016","Gross Profit Margin","29.98"
"24","AMO","30 June 2016","Interest Cover","1.58"
"25","AMO","30 June 2016","Latest Shares Outstanding","30.80"
"26","AMO","30 June 2016","Leverage Ratio (Assets/Equity)","2.24"
"27","AMO","30 June 2016","LT Debt/Total Capital","-"
"28","AMO","30 June 2016","Market Capitalisation","4.13"
"29","AMO","30 June 2016","Net Debt","12.52"
"30","AMO","30 June 2016","PE Ratio","16.88"
"31","AMO","30 June 2016","Pre-Tax Profit Margin","0.43"
"32","AMO","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","AMO","30 June 2016","Return on Assets (ROA)","0.01"
"34","AMO","30 June 2016","Return on Capital Invested (ROC...","0.07"
"35","AMO","30 June 2016","Return on Equity (ROE)","0.02"
"36","AMO","30 June 2016","Sales per Employee","0.62"
"37","AMO","30 June 2016","Selling, General & Adm/tive (SG...","22.62"
"38","AMO","30 June 2016","Spread","19.87"
"39","AMO","30 June 2016","Tangible Book-Value pS","0.08"
"40","AMO","30 June 2016","Total Debt/Equity (Gearing Rati...","0.33"
"41","AMO","30 June 2016","Working Capital pS","0.36"
"42","AMO","30 June 2016","Yesterday's Close","0.14"
"43","AMO","30 June 2016","1 Month","0.14"
"44","AMO","30 June 2016","1 Week","0.14"
"45","AMO","30 June 2016","1 Year","0.18"
"46","AMO","30 June 2016","1 Year","0.12"
"47","AMO","30 June 2016","3 Months","0.14"
"48","AMO","30 June 2016","3 Months","0.13"
"49","AMO","30 June 2016","3 Years","0.22"
"50","AMO","30 June 2016","3 Years","0.19"
"51","AMO","30 June 2016","5 Years","0.29"
"52","AMO","30 June 2016","5 Years","0.23"
"53","AMO","30 June 2016","6 Months","0.15"
"54","AMO","30 June 2016","Period †","High"
"55","AMO","30 June 2016","Period †","Open"
"56","AMO","30 June 2016","","1 year"
"57","AMO","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","AMO","30 June 2016","AMO Growth Ratios (30 June 2016)",NA
"59","AMO","30 June 2016","CFO growth","0.96"
"60","AMO","30 June 2016","Diluted continuous EPS growth","-"
"61","AMO","30 June 2016","Diluted EPS growth","-"
"62","AMO","30 June 2016","Dividend growth","-"
"63","AMO","30 June 2016","Equity per share growth","0.02"
"64","AMO","30 June 2016","FCF growth","1.20"
"65","AMO","30 June 2016","Net income cont growth","-"
"66","AMO","30 June 2016","Net income growth","-"
"67","AMO","30 June 2016","Operating income growth","1.79"
"68","AMO","30 June 2016","Operating revenue growth","0.09"
"69","AMO","30 June 2016","Revenue growth","0.09"
"70","AMO","30 June 2016","AMO Income Statement 30 June 2016 (AUD)",NA
"71","AMO","30 June 2016","Amortization","9,000.00"
