"","ticker","date","variable","value"
"1","STL","30 June 2016","Auditor:","Nexia Court & Co"
"2","STL","30 June 2016","Doing business in:","Australia (AU)"
"3","STL","30 June 2016","End of fiscal year:","30 June 2016"
"4","STL","30 June 2016","Fax:","+61 282676600"
"5","STL","30 June 2016","Place of incorporation:","Australia (AU)"
"6","STL","30 June 2016","Tel.:","+61 290992300"
"7","STL","30 June 2016","Trading currency:","AUD"
"8","STL","30 June 2016","Assets Turnover","5.35"
"9","STL","30 June 2016","Book-Value pS","0.02"
"10","STL","30 June 2016","Cash Flow pS","0.00"
"11","STL","30 June 2016","Cash pS","0.01"
"12","STL","30 June 2016","Current Ratio","0.93"
"13","STL","30 June 2016","Dividend pS (DPS)","-"
"14","STL","30 June 2016","Dividend Yield","-"
"15","STL","30 June 2016","Domestic Sales","-"
"16","STL","30 June 2016","Earnings pS (EPS)","-0.00"
"17","STL","30 June 2016","EBITDA Margin","-"
"18","STL","30 June 2016","Effective Tax Rate","-"
"19","STL","30 June 2016","Foreign Sales","-"
"20","STL","30 June 2016","Free Cash Flow pS","-0.00"
"21","STL","30 June 2016","Gross gearing","20.90"
"22","STL","30 June 2016","Gross Profit Margin","27.63"
"23","STL","30 June 2016","Interest Cover","-75.96"
"24","STL","30 June 2016","Latest Shares Outstanding","601.89"
"25","STL","30 June 2016","Leverage Ratio (Assets/Equity)","1.26"
"26","STL","30 June 2016","LT Debt/Total Capital","0.01"
"27","STL","30 June 2016","Market Capitalisation","11.82"
"28","STL","30 June 2016","Net Debt","1.31"
"29","STL","30 June 2016","PE Ratio","-8.54"
"30","STL","30 June 2016","Pre-Tax Profit Margin","-"
"31","STL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","STL","30 June 2016","Return on Assets (ROA)","-0.13"
"33","STL","30 June 2016","Return on Capital Invested (ROC...","-0.15"
"34","STL","30 June 2016","Return on Equity (ROE)","-0.16"
"35","STL","30 June 2016","Sales per Employee","-"
"36","STL","30 June 2016","Selling, General & Adm/tive (SG...","60.46"
"37","STL","30 June 2016","Spread","0.00"
"38","STL","30 June 2016","STL KEY FIGURES (at previous day's close)",NA
"39","STL","30 June 2016","Tangible Book-Value pS","0.02"
"40","STL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.01"
"41","STL","30 June 2016","Working Capital pS","0.05"
"42","STL","30 June 2016","Yesterday's Close","0.04"
"43","STL","30 June 2016","1 Month","0.04"
"44","STL","30 June 2016","1 Month","0.03"
"45","STL","30 June 2016","1 Week","0.04"
"46","STL","30 June 2016","1 Year","0.04"
"47","STL","30 June 2016","1 Year","0.05"
"48","STL","30 June 2016","3 Months","0.04"
"49","STL","30 June 2016","3 Years","0.04"
"50","STL","30 June 2016","3 Years","0.05"
"51","STL","30 June 2016","5 Years","0.04"
