"","ticker","date","variable","value"
"1","SVW","30 June 2016","Address","Level 2, 38 – 42 Pirrama Road, 2009"
"2","SVW","30 June 2016","Auditor:","KPMG"
"3","SVW","30 June 2016","City/Country:","Pyrmont, Australia"
"4","SVW","30 June 2016","Company sector name:","Industrials"
"5","SVW","30 June 2016","End of fiscal year:","30 June 2016"
"6","SVW","30 June 2016","Industry group name","Conglomerates"
"7","SVW","30 June 2016","Industry name:","Conglomerates"
"8","SVW","30 June 2016","Web address:","http://www.sevengroup.com.au"
"9","SVW","30 June 2016","Assets Turnover","1.86"
"10","SVW","30 June 2016","Book-Value pS","6.86"
"11","SVW","30 June 2016","Cash Flow pS","1.10"
"12","SVW","30 June 2016","Cash pS","1.28"
"13","SVW","30 June 2016","Current Ratio","1.89"
"14","SVW","30 June 2016","Dividend pS (DPS)","0.57"
"15","SVW","30 June 2016","Dividend Yield","6.88"
"16","SVW","30 June 2016","Domestic Sales","-"
"17","SVW","30 June 2016","Earnings pS (EPS)","0.60"
"18","SVW","30 June 2016","EBITDA Margin","12.38"
"19","SVW","30 June 2016","Effective Tax Rate","-"
"20","SVW","30 June 2016","Foreign Sales","-"
"21","SVW","30 June 2016","Free Cash Flow pS","0.93"
"22","SVW","30 June 2016","Gross gearing","49.24"
"23","SVW","30 June 2016","Gross Profit Margin","31.60"
"24","SVW","30 June 2016","Interest Cover","3.72"
"25","SVW","30 June 2016","Latest Shares Outstanding","281.24"
"26","SVW","30 June 2016","Leverage Ratio (Assets/Equity)","2.35"
"27","SVW","30 June 2016","LT Debt/Total Capital","0.36"
"28","SVW","30 June 2016","Market Capitalisation","2,374.17"
"29","SVW","30 June 2016","Net Debt","2,208.60"
"30","SVW","30 June 2016","PE Ratio","13.85"
"31","SVW","30 June 2016","Pre-Tax Profit Margin","7.70"
"32","SVW","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","SVW","30 June 2016","Return on Assets (ROA)","0.03"
"34","SVW","30 June 2016","Return on Capital Invested (ROC...","0.06"
"35","SVW","30 June 2016","Return on Equity (ROE)","0.07"
"36","SVW","30 June 2016","Sales per Employee","0.66"
"37","SVW","30 June 2016","Selling, General & Adm/tive (SG...","17.39"
"38","SVW","30 June 2016","Spread","0.01"
"39","SVW","30 June 2016","SVW KEY FIGURES (at previous day's close)",NA
"40","SVW","30 June 2016","Tangible Book-Value pS","9.70"
"41","SVW","30 June 2016","Total Debt/Equity (Gearing Rati...","0.78"
"42","SVW","30 June 2016","Working Capital pS","15.04"
"43","SVW","30 June 2016","Yesterday's Close","8.31"
"44","SVW","30 June 2016","1 Month","8.61"
"45","SVW","30 June 2016","1 Month","8.00"
"46","SVW","30 June 2016","1 Week","8.58"
"47","SVW","30 June 2016","1 Week","8.33"
"48","SVW","30 June 2016","1 Year","8.61"
"49","SVW","30 June 2016","1 Year","4.35"
"50","SVW","30 June 2016","3 Months","8.61"
"51","SVW","30 June 2016","3 Months","6.46"
"52","SVW","30 June 2016","3 Years","9.42"
"53","SVW","30 June 2016","3 Years","8.19"
"54","SVW","30 June 2016","5 Years","11.69"
"55","SVW","30 June 2016","5 Years","7.52"
"56","SVW","30 June 2016","6 Months","8.61"
"57","SVW","30 June 2016","6 Months","5.39"
"58","SVW","30 June 2016","Period †","High"
"59","SVW","30 June 2016","Period †","Open"
"60","SVW","30 June 2016","","1 year"
"61","SVW","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","SVW","30 June 2016","CFO growth","0.10"
"63","SVW","30 June 2016","Diluted continuous EPS growth","-"
"64","SVW","30 June 2016","Diluted EPS growth","-"
"65","SVW","30 June 2016","Dividend growth","-0.00"
"66","SVW","30 June 2016","Equity per share growth","-0.01"
"67","SVW","30 June 2016","FCF growth","0.50"
"68","SVW","30 June 2016","Net income cont growth","-"
"69","SVW","30 June 2016","Net income growth","-"
"70","SVW","30 June 2016","Operating income growth","-"
"71","SVW","30 June 2016","Operating revenue growth","0.02"
"72","SVW","30 June 2016","Revenue growth","0.02"
"73","SVW","30 June 2016","SVW Growth Ratios (30 June 2016)",NA
"74","SVW","30 June 2016","Amortization","3.80"
"75","SVW","30 June 2016","Basic EPS","0.60"
"76","SVW","30 June 2016","Basic EPS from Continuing Ope...","0.60"
"77","SVW","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","SVW","30 June 2016","Basic EPS,Continuing and Disc...","0.60"
"79","SVW","30 June 2016","Basic Weighted Average Shares...","285.70"
"80","SVW","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","SVW","30 June 2016","Cost of Revenue","1,927.50"
"82","SVW","30 June 2016","Cost of Revenue,Reconciled","1,927.50"
"83","SVW","30 June 2016","Depreciation","34.20"
"84","SVW","30 June 2016","Depreciation and Amortization","38.00"
"85","SVW","30 June 2016","Depreciation,Reconciled","38.00"
"86","SVW","30 June 2016","Diluted EPS","0.60"
"87","SVW","30 June 2016","Diluted EPS from Continuing O...","0.60"
"88","SVW","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","SVW","30 June 2016","Diluted EPS,Continuing and Di...","0.60"
"90","SVW","30 June 2016","Diluted Weighted Average Shar...","285.70"
"91","SVW","30 June 2016","Discontinued Operations","0.00"
"92","SVW","30 June 2016","Dividend Per Share","0.57"
"93","SVW","30 June 2016","Earning Before Interest and T...","310.80"
"94","SVW","30 June 2016","Earning Before Interest Tax D...","348.80"
"95","SVW","30 June 2016","General and Administrative Ex...","489.90"
"96","SVW","30 June 2016","Gross Profit","890.30"
"97","SVW","30 June 2016","Interest and Dividend Income","4.60"
"98","SVW","30 June 2016","Interest Expense","93.80"
"99","SVW","30 June 2016","Interest Expense-Non Operatin...","93.80"
"100","SVW","30 June 2016","Interest Income-Non Operating","4.60"
"101","SVW","30 June 2016","Interest Income/Expense,Net-N...","-89.20"
"102","SVW","30 June 2016","Minority Interest","-1.00"
"103","SVW","30 June 2016","Net Income","196.80"
"104","SVW","30 June 2016","Net Income Available to Commo...","172.20"
"105","SVW","30 June 2016","Net Income from Continuing an...","196.80"
"106","SVW","30 June 2016","Net Income from Continuing Op...","196.80"
"107","SVW","30 June 2016","Net Income from Continuing Op...","197.80"
"108","SVW","30 June 2016","Net Income Including Noncontr...","197.80"
"109","SVW","30 June 2016","Net Interest Income","-89.20"
"110","SVW","30 June 2016","Non Operating Expense","-89.20"
"111","SVW","30 June 2016","Non Operating Income","118.50"
"112","SVW","30 June 2016","Normalized Basic EPS","0.60"
"113","SVW","30 June 2016","Normalized Diluted EPS","0.60"
"114","SVW","30 June 2016","Normalized Income","196.80"
"115","SVW","30 June 2016","Operating Expenses","702.60"
"116","SVW","30 June 2016","Operating Income","187.70"
"117","SVW","30 June 2016","Operating Revenue","2,817.80"
"118","SVW","30 June 2016","Other Income/Expense,Net","118.50"
"119","SVW","30 June 2016","Preferred Stock Dividends","24.60"
"120","SVW","30 June 2016","Pretax Income","217.00"
"121","SVW","30 June 2016","Provision for Income Tax","19.20"
"122","SVW","30 June 2016","Salary and Benefit","489.90"
"123","SVW","30 June 2016","Selling,General and Administr...","489.90"
"124","SVW","30 June 2016","SVW Income Statement 30 June 2016 (AUD)",NA
"125","SVW","30 June 2016","Tax rate for calculations","0.09"
"126","SVW","30 June 2016","Total Revenue","2,817.80"
"127","SVW","30 June 2016","Assets turnover","0.53"
"128","SVW","30 June 2016","Capital expenditure sales ratio","0.02"
"129","SVW","30 June 2016","Cash conversion cycle","202.46"
"130","SVW","30 June 2016","Days in inventory","166.07"
"131","SVW","30 June 2016","Days in payment","28.04"
"132","SVW","30 June 2016","Days in sales","64.43"
"133","SVW","30 June 2016","FCF net income ratio","1.35"
"134","SVW","30 June 2016","FCF sales ratio","0.09"
"135","SVW","30 June 2016","Fixed assets turnover","4.45"
"136","SVW","30 June 2016","Inventory turnover","2.20"
"137","SVW","30 June 2016","Payable turnover","13.01"
"138","SVW","30 June 2016","Receivable turnover","5.67"
"139","SVW","30 June 2016","ROA","0.03"
"140","SVW","30 June 2016","ROE","0.07"
"141","SVW","30 June 2016","ROIC","0.06"
"142","SVW","30 June 2016","SVW Efficency Ratios (30 June 2016)",NA
"143","SVW","30 June 2016","Current ratio","1.89"
"144","SVW","30 June 2016","Debt equity ratio","0.68"
"145","SVW","30 June 2016","Debt total capital ratio","0.36"
"146","SVW","30 June 2016","Financial leverage","2.35"
"147","SVW","30 June 2016","Quick ratio","0.97"
"148","SVW","30 June 2016","SVW Financial Health Ratios (30 June 2016)",NA
"149","SVW","30 June 2016","Total debt to equity","0.78"
"150","SVW","30 June 2016","Avg gross margin","0.31"
"151","SVW","30 June 2016","Avg net profit","0.02"
"152","SVW","30 June 2016","Avg post tax margin","0.02"
"153","SVW","30 June 2016","Avg pre tax marginr","0.02"
"154","SVW","30 June 2016","Avg ret assets","0.02"
"155","SVW","30 June 2016","Avg ret commonr","0.05"
"156","SVW","30 June 2016","Avg ret invested capital","0.05"
"157","SVW","30 June 2016","Growth ann capital spending","-0.07"
"158","SVW","30 June 2016","Growth ann gross profit","-0.02"
"159","SVW","30 June 2016","SVW Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"160","SVW","30 June 2016","EBIT margin","0.11"
"161","SVW","30 June 2016","EBITDA margin","0.12"
"162","SVW","30 June 2016","EBT margin","0.08"
"163","SVW","30 June 2016","Gross margin","0.32"
"164","SVW","30 June 2016","Inc per employee tot ops","45,767.44"
"165","SVW","30 June 2016","Interest coverage","3.31"
"166","SVW","30 June 2016","Net margin","0.06"
"167","SVW","30 June 2016","Normalized net profit margin","0.07"
"168","SVW","30 June 2016","Operating margin","0.07"
"169","SVW","30 June 2016","Sales per employee","655,302.33"
"170","SVW","30 June 2016","SVW Profitability Ratios (30 June 2016)",NA
"171","SVW","30 June 2016","Tax rate","0.09"
"172","SVW","30 June 2016","Book value per share","7.44"
"173","SVW","30 June 2016","Cash return","0.05"
"174","SVW","30 June 2016","CF per share","0.85"
"175","SVW","30 June 2016","Div payout 5 year","0.01"
"176","SVW","30 June 2016","Div payout tot ops","-0.38"
"177","SVW","30 June 2016","Div rate","0.57"
"178","SVW","30 June 2016","Dividend yield","0.10"
