"","ticker","date","variable","value"
"1","WSI","30 June 2015","Address","431 Roberts Road  Unit B9, Subiaco, 6008"
"2","WSI","30 June 2015","City/Country:","Perth, Australia"
"3","WSI","30 June 2015","Company sector name:","Basic Materials"
"4","WSI","30 June 2015","End of fiscal year:","30 June 2015"
"5","WSI","30 June 2015","Industry group name","Metals & Mining"
"6","WSI","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","WSI","30 June 2015","Web address:","http://www.antaresmining.com.au"
"8","WSI","30 June 2015","Assets Turnover","-"
"9","WSI","30 June 2015","Book-Value pS","-0.00"
"10","WSI","30 June 2015","Cash Flow pS","-0.02"
"11","WSI","30 June 2015","Cash pS","0.00"
"12","WSI","30 June 2015","Current Ratio","0.10"
"13","WSI","30 June 2015","Dividend pS (DPS)","-"
"14","WSI","30 June 2015","Dividend Yield","-"
"15","WSI","30 June 2015","Domestic Sales","-"
"16","WSI","30 June 2015","Earnings pS (EPS)","0.15"
"17","WSI","30 June 2015","EBITDA Margin","-"
"18","WSI","30 June 2015","Effective Tax Rate","-"
"19","WSI","30 June 2015","Foreign Sales","-"
"20","WSI","30 June 2015","Free Cash Flow pS","-0.02"
"21","WSI","30 June 2015","Gross gearing","108.32"
"22","WSI","30 June 2015","Gross Profit Margin","-"
"23","WSI","30 June 2015","Interest Cover","-"
"24","WSI","30 June 2015","Latest Shares Outstanding","1,166.94"
"25","WSI","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"26","WSI","30 June 2015","LT Debt/Total Capital","-"
"27","WSI","30 June 2015","Market Capitalisation","0.58"
"28","WSI","30 June 2015","Net Debt","0.12"
"29","WSI","30 June 2015","PE Ratio","0.22"
"30","WSI","30 June 2015","Pre-Tax Profit Margin","-"
"31","WSI","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","WSI","30 June 2015","Return on Assets (ROA)","1.66"
"33","WSI","30 June 2015","Return on Capital Invested (ROC...","-"
"34","WSI","30 June 2015","Return on Equity (ROE)","-"
"35","WSI","30 June 2015","Sales per Employee","-"
"36","WSI","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","WSI","30 June 2015","Spread","0.02"
"38","WSI","30 June 2015","Tangible Book-Value pS","0.01"
"39","WSI","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","WSI","30 June 2015","Working Capital pS","-0.00"
"41","WSI","30 June 2015","WSI KEY FIGURES (at previous day's close)",NA
"42","WSI","30 June 2015","Yesterday's Close","0.03"
"43","WSI","30 June 2015","1 Month","0.03"
"44","WSI","30 June 2015","1 Month","0.04"
"45","WSI","30 June 2015","1 Week","0.03"
"46","WSI","30 June 2015","1 Year","0.06"
"47","WSI","30 June 2015","1 Year","0.05"
"48","WSI","30 June 2015","3 Months","0.06"
"49","WSI","30 June 2015","3 Months","0.05"
"50","WSI","30 June 2015","3 Years","0.06"
"51","WSI","30 June 2015","3 Years","0.05"
"52","WSI","30 June 2015","5 Years","0.06"
"53","WSI","30 June 2015","5 Years","0.05"
"54","WSI","30 June 2015","6 Months","0.06"
"55","WSI","30 June 2015","6 Months","0.05"
"56","WSI","30 June 2015","Period †","High"
"57","WSI","30 June 2015","Period †","Open"
"58","WSI","30 June 2015","","1 year"
"59","WSI","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","WSI","30 June 2015","CFO growth","-"
