"","ticker","date","variable","value"
"1","PYC","30 June 2016","Doing business in:","Australia (AU)"
"2","PYC","30 June 2016","End of fiscal year:","30 June 2016"
"3","PYC","30 June 2016","Fax:","+61 894897700"
"4","PYC","30 June 2016","Place of incorporation:","Australia (AU)"
"5","PYC","30 June 2016","Tel.:","+61 894897777"
"6","PYC","30 June 2016","Trading currency:","AUD"
"7","PYC","30 June 2016","Year established:","2001"
"8","PYC","30 June 2016","Assets Turnover","-"
"9","PYC","30 June 2016","Book-Value pS","0.00"
"10","PYC","30 June 2016","Cash Flow pS","-0.00"
"11","PYC","30 June 2016","Cash pS","0.00"
"12","PYC","30 June 2016","Current Ratio","5.02"
"13","PYC","30 June 2016","Dividend pS (DPS)","-"
"14","PYC","30 June 2016","Dividend Yield","-"
"15","PYC","30 June 2016","Domestic Sales","-"
"16","PYC","30 June 2016","Earnings pS (EPS)","-0.00"
"17","PYC","30 June 2016","EBITDA Margin","-"
"18","PYC","30 June 2016","Effective Tax Rate","-"
"19","PYC","30 June 2016","Foreign Sales","-"
"20","PYC","30 June 2016","Free Cash Flow pS","-0.00"
"21","PYC","30 June 2016","Gross gearing","19.76"
"22","PYC","30 June 2016","Gross Profit Margin","-"
"23","PYC","30 June 2016","Interest Cover","-"
"24","PYC","30 June 2016","Latest Shares Outstanding","2,004.14"
"25","PYC","30 June 2016","Leverage Ratio (Assets/Equity)","1.25"
"26","PYC","30 June 2016","LT Debt/Total Capital","-"
"27","PYC","30 June 2016","Market Capitalisation","32.02"
"28","PYC","30 June 2016","Net Debt","-5.64"
"29","PYC","30 June 2016","PE Ratio","-8.10"
"30","PYC","30 June 2016","Pre-Tax Profit Margin","-"
"31","PYC","30 June 2016","PYC KEY FIGURES (at previous day's close)",NA
"32","PYC","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","PYC","30 June 2016","Return on Assets (ROA)","-0.88"
"34","PYC","30 June 2016","Return on Capital Invested (ROC...","-1.21"
"35","PYC","30 June 2016","Return on Equity (ROE)","-1.17"
"36","PYC","30 June 2016","Sales per Employee","-"
"37","PYC","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","PYC","30 June 2016","Spread","0.00"
"39","PYC","30 June 2016","Tangible Book-Value pS","0.00"
"40","PYC","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","PYC","30 June 2016","Working Capital pS","0.00"
"42","PYC","30 June 2016","Yesterday's Close","0.02"
"43","PYC","30 June 2016","1 Month","0.02"
"44","PYC","30 June 2016","1 Week","0.02"
"45","PYC","30 June 2016","1 Year","0.02"
"46","PYC","30 June 2016","1 Year","0.01"
"47","PYC","30 June 2016","3 Months","0.02"
"48","PYC","30 June 2016","3 Months","0.01"
"49","PYC","30 June 2016","3 Years","0.02"
"50","PYC","30 June 2016","3 Years","0.05"
"51","PYC","30 June 2016","5 Years","0.06"
"52","PYC","30 June 2016","6 Months","0.02"
"53","PYC","30 June 2016","6 Months","0.01"
"54","PYC","30 June 2016","Period †","High"
"55","PYC","30 June 2016","Period †","Open"
"56","PYC","30 June 2016","","1 year"
