"","ticker","date","variable","value"
"1","RVY","30 June 2015","Doing business in:","Australia (AU)"
"2","RVY","30 June 2015","End of fiscal year:","30 June 2015"
"3","RVY","30 June 2015","Fax:","+61 892004413"
"4","RVY","30 June 2015","Place of incorporation:","Australia (AU)"
"5","RVY","30 June 2015","Tel.:","+61 892004404"
"6","RVY","30 June 2015","Trading currency:","AUD"
"7","RVY","30 June 2015","Year established:","2006"
"8","RVY","30 June 2015","Assets Turnover","-"
"9","RVY","30 June 2015","Book-Value pS","0.05"
"10","RVY","30 June 2015","Cash Flow pS","-0.00"
"11","RVY","30 June 2015","Cash pS","0.01"
"12","RVY","30 June 2015","Current Ratio","4.53"
"13","RVY","30 June 2015","Dividend pS (DPS)","-"
"14","RVY","30 June 2015","Dividend Yield","-"
"15","RVY","30 June 2015","Domestic Sales","-"
"16","RVY","30 June 2015","Earnings pS (EPS)","-0.00"
"17","RVY","30 June 2015","EBITDA Margin","-"
"18","RVY","30 June 2015","Effective Tax Rate","-"
"19","RVY","30 June 2015","Foreign Sales","-"
"20","RVY","30 June 2015","Free Cash Flow pS","-0.01"
"21","RVY","30 June 2015","Gross gearing","4.65"
"22","RVY","30 June 2015","Gross Profit Margin","-"
"23","RVY","30 June 2015","Interest Cover","-"
"24","RVY","30 June 2015","Latest Shares Outstanding","497.48"
"25","RVY","30 June 2015","Leverage Ratio (Assets/Equity)","1.05"
"26","RVY","30 June 2015","LT Debt/Total Capital","-"
"27","RVY","30 June 2015","Market Capitalisation","7.61"
"28","RVY","30 June 2015","Net Debt","-2.58"
"29","RVY","30 June 2015","PE Ratio","-5.00"
"30","RVY","30 June 2015","Pre-Tax Profit Margin","-"
"31","RVY","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","RVY","30 June 2015","Return on Assets (ROA)","-0.11"
"33","RVY","30 June 2015","Return on Capital Invested (ROC...","-0.11"
"34","RVY","30 June 2015","Return on Equity (ROE)","-0.11"
"35","RVY","30 June 2015","RVY KEY FIGURES (at previous day's close)",NA
"36","RVY","30 June 2015","Sales per Employee","-"
"37","RVY","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","RVY","30 June 2015","Spread","0.00"
"39","RVY","30 June 2015","Tangible Book-Value pS","0.04"
"40","RVY","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","RVY","30 June 2015","Working Capital pS","0.05"
"42","RVY","30 June 2015","Yesterday's Close","0.02"
"43","RVY","30 June 2015","1 Month","0.03"
"44","RVY","30 June 2015","1 Week","0.02"
"45","RVY","30 June 2015","1 Year","0.02"
"46","RVY","30 June 2015","1 Year","0.04"
"47","RVY","30 June 2015","3 Months","0.04"
"48","RVY","30 June 2015","3 Months","0.03"
"49","RVY","30 June 2015","3 Years","0.02"
"50","RVY","30 June 2015","3 Years","0.05"
"51","RVY","30 June 2015","5 Years","0.11"
"52","RVY","30 June 2015","5 Years","0.10"
"53","RVY","30 June 2015","6 Months","0.04"
"54","RVY","30 June 2015","Period †","High"
"55","RVY","30 June 2015","Period †","Open"
"56","RVY","30 June 2015","","1 year"
"57","RVY","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","RVY","30 June 2015","CFO growth","-"
"59","RVY","30 June 2015","Diluted continuous EPS growth","-"
"60","RVY","30 June 2015","Diluted EPS growth","-"
"61","RVY","30 June 2015","Dividend growth","-"
"62","RVY","30 June 2015","Equity per share growth","-0.16"
"63","RVY","30 June 2015","FCF growth","-"
"64","RVY","30 June 2015","Net income cont growth","-"
"65","RVY","30 June 2015","Net income growth","-"
"66","RVY","30 June 2015","Operating income growth","-"
"67","RVY","30 June 2015","Operating revenue growth","0.00"
"68","RVY","30 June 2015","Revenue growth","0.00"
"69","RVY","30 June 2015","RVY Growth Ratios (30 June 2015)",NA
"70","RVY","30 June 2015","Basic EPS","-0.00"
"71","RVY","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"72","RVY","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","RVY","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"74","RVY","30 June 2015","Basic Weighted Average Shares...","330.82"
"75","RVY","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","RVY","30 June 2015","Depreciation","0.07"
"77","RVY","30 June 2015","Depreciation and Amortization","0.07"
"78","RVY","30 June 2015","Depreciation,Reconciled","0.07"
"79","RVY","30 June 2015","Diluted EPS","-0.00"
"80","RVY","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"81","RVY","30 June 2015","Diluted EPS from Discontinued...","0.00"
"82","RVY","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"83","RVY","30 June 2015","Diluted Weighted Average Shar...","330.82"
"84","RVY","30 June 2015","Discontinued Operations","0.00"
"85","RVY","30 June 2015","Earning Before Interest and T...","-1.54"
"86","RVY","30 June 2015","Earning Before Interest Tax D...","-1.47"
"87","RVY","30 June 2015","General and Administrative Ex...","1.33"
"88","RVY","30 June 2015","Interest and Dividend Income","0.01"
"89","RVY","30 June 2015","Interest Income-Non Operating","0.01"
"90","RVY","30 June 2015","Interest Income/Expense,Net-N...","0.01"
"91","RVY","30 June 2015","Minority Interest","0.00"
"92","RVY","30 June 2015","Net Income","-1.53"
"93","RVY","30 June 2015","Net Income Available to Commo...","-1.53"
"94","RVY","30 June 2015","Net Income from Continuing an...","-1.53"
"95","RVY","30 June 2015","Net Income from Continuing Op...","-1.53"
"96","RVY","30 June 2015","Net Income from Continuing Op...","-1.53"
"97","RVY","30 June 2015","Net Income Including Noncontr...","-1.53"
"98","RVY","30 June 2015","Net Interest Income","0.01"
"99","RVY","30 June 2015","Non Operating Expense","0.01"
"100","RVY","30 June 2015","Non Operating Income","0.00"
"101","RVY","30 June 2015","Normalized Basic EPS","-0.00"
"102","RVY","30 June 2015","Normalized Diluted EPS","-0.00"
"103","RVY","30 June 2015","Normalized Income","-1.53"
"104","RVY","30 June 2015","Operating Expenses","1.54"
"105","RVY","30 June 2015","Operating Income","-1.54"
"106","RVY","30 June 2015","Operating Revenue","0.00"
"107","RVY","30 June 2015","Other Income/Expense,Net","0.00"
"108","RVY","30 June 2015","Preferred Stock Dividends","0.00"
"109","RVY","30 June 2015","Pretax Income","-1.53"
"110","RVY","30 June 2015","Provision for Doubtful Accoun...","0.31"
"111","RVY","30 June 2015","Provision for Income Tax","0.00"
"112","RVY","30 June 2015","Rent and Landing Fees","0.05"
"113","RVY","30 June 2015","RVY Income Statement 30 June 2015 (AUD)",NA
"114","RVY","30 June 2015","Salary and Benefit","0.11"
"115","RVY","30 June 2015","Selling,General and Administr...","1.33"
"116","RVY","30 June 2015","Tax rate for calculations","0.00"
"117","RVY","30 June 2015","Total Revenue","0.00"
"118","RVY","30 June 2015","Assets turnover","-"
"119","RVY","30 June 2015","Capital expenditure sales ratio","-"
"120","RVY","30 June 2015","Cash conversion cycle","-"
"121","RVY","30 June 2015","Days in inventory","-"
"122","RVY","30 June 2015","Days in payment","-"
"123","RVY","30 June 2015","Days in sales","-"
"124","RVY","30 June 2015","FCF net income ratio","-"
"125","RVY","30 June 2015","FCF sales ratio","-"
"126","RVY","30 June 2015","Fixed assets turnover","-"
"127","RVY","30 June 2015","Inventory turnover","-"
"128","RVY","30 June 2015","Payable turnover","-"
"129","RVY","30 June 2015","Receivable turnover","-"
"130","RVY","30 June 2015","ROA","-0.11"
"131","RVY","30 June 2015","ROE","-0.11"
"132","RVY","30 June 2015","ROIC","-0.11"
"133","RVY","30 June 2015","RVY Efficency Ratios (30 June 2015)",NA
"134","RVY","30 June 2015","Current ratio","4.53"
"135","RVY","30 June 2015","Debt equity ratio","-"
"136","RVY","30 June 2015","Debt total capital ratio","-"
"137","RVY","30 June 2015","Financial leverage","1.05"
"138","RVY","30 June 2015","Quick ratio","4.50"
"139","RVY","30 June 2015","RVY Financial Health Ratios (30 June 2015)",NA
"140","RVY","30 June 2015","Total debt to equity","-"
"141","RVY","30 June 2015","Avg gross margin","-"
