"","ticker","date","variable","value"
"1","EMC","31 December 2015","Auditor:","Ernst & Young"
"2","EMC","31 December 2015","Doing business in:","Australia (AU)"
"3","EMC","31 December 2015","End of fiscal year:","31 December 2015"
"4","EMC","31 December 2015","Fax:","+61 398227735"
"5","EMC","31 December 2015","Place of incorporation:","Australia (AU)"
"6","EMC","31 December 2015","Tel.:","+61 398245254"
"7","EMC","31 December 2015","Trading currency:","AUD"
"8","EMC","31 December 2015","Assets Turnover","-"
"9","EMC","31 December 2015","Book-Value pS","-"
"10","EMC","31 December 2015","Cash Flow pS","-"
"11","EMC","31 December 2015","Cash pS","-"
"12","EMC","31 December 2015","Current Ratio","14.54"
"13","EMC","31 December 2015","Dividend pS (DPS)","-"
"14","EMC","31 December 2015","Dividend Yield","-"
"15","EMC","31 December 2015","Domestic Sales","-"
"16","EMC","31 December 2015","Earnings pS (EPS)","-"
"17","EMC","31 December 2015","EBITDA Margin","-"
"18","EMC","31 December 2015","Effective Tax Rate","-"
"19","EMC","31 December 2015","EMC KEY FIGURES (at previous day's close)",NA
"20","EMC","31 December 2015","Foreign Sales","-"
"21","EMC","31 December 2015","Free Cash Flow pS","-"
"22","EMC","31 December 2015","Gross gearing","-"
"23","EMC","31 December 2015","Gross Profit Margin","-"
"24","EMC","31 December 2015","Interest Cover","-"
"25","EMC","31 December 2015","Latest Shares Outstanding","252.56"
"26","EMC","31 December 2015","Leverage Ratio (Assets/Equity)","1.29"
"27","EMC","31 December 2015","LT Debt/Total Capital","-"
"28","EMC","31 December 2015","Market Capitalisation","236.14"
"29","EMC","31 December 2015","Net Debt","-"
"30","EMC","31 December 2015","PE Ratio","-"
"31","EMC","31 December 2015","Pre-Tax Profit Margin","-"
"32","EMC","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","EMC","31 December 2015","Return on Assets (ROA)","-1.31"
"34","EMC","31 December 2015","Return on Capital Invested (ROC...","-"
"35","EMC","31 December 2015","Return on Equity (ROE)","-"
"36","EMC","31 December 2015","Sales per Employee","-"
"37","EMC","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","EMC","31 December 2015","Spread","0.01"
"39","EMC","31 December 2015","Tangible Book-Value pS","-"
"40","EMC","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","EMC","31 December 2015","Working Capital pS","-"
"42","EMC","31 December 2015","Yesterday's Close","0.94"
"43","EMC","31 December 2015","1 Month","0.98"
"44","EMC","31 December 2015","1 Month","0.78"
"45","EMC","31 December 2015","1 Week","0.98"
"46","EMC","31 December 2015","1 Week","0.85"
"47","EMC","31 December 2015","1 Year","1.00"
"48","EMC","31 December 2015","1 Year","0.24"
"49","EMC","31 December 2015","3 Months","0.98"
"50","EMC","31 December 2015","3 Months","0.84"
"51","EMC","31 December 2015","3 Years","1.00"
"52","EMC","31 December 2015","3 Years","0.24"
"53","EMC","31 December 2015","5 Years","1.00"
"54","EMC","31 December 2015","5 Years","0.24"
"55","EMC","31 December 2015","6 Months","1.00"
"56","EMC","31 December 2015","6 Months","0.34"
"57","EMC","31 December 2015","Period †","High"
"58","EMC","31 December 2015","Period †","Open"
"59","EMC","31 December 2015","","1 year"
"60","EMC","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","EMC","31 December 2015","CFO growth","-"
"62","EMC","31 December 2015","Diluted continuous EPS growth","-"
"63","EMC","31 December 2015","Diluted EPS growth","-"
"64","EMC","31 December 2015","Dividend growth","-"
"65","EMC","31 December 2015","EMC Growth Ratios (30 December 2015)",NA
"66","EMC","31 December 2015","Equity per share growth","-"
"67","EMC","31 December 2015","FCF growth","-"
"68","EMC","31 December 2015","Net income cont growth","-"
"69","EMC","31 December 2015","Net income growth","-"
"70","EMC","31 December 2015","Operating income growth","-"
"71","EMC","31 December 2015","Operating revenue growth","-"
"72","EMC","31 December 2015","Revenue growth","-"
"73","EMC","31 December 2015","Assets turnover","-"
"74","EMC","31 December 2015","Capital expenditure sales ratio","-"
"75","EMC","31 December 2015","Cash conversion cycle","-"
"76","EMC","31 December 2015","Days in inventory","-"
"77","EMC","31 December 2015","Days in payment","-"
"78","EMC","31 December 2015","Days in sales","-"
"79","EMC","31 December 2015","EMC Efficency Ratios (30 December 2015)",NA
"80","EMC","31 December 2015","FCF net income ratio","-"
"81","EMC","31 December 2015","FCF sales ratio","-"
"82","EMC","31 December 2015","Fixed assets turnover","-"
"83","EMC","31 December 2015","Inventory turnover","-"
"84","EMC","31 December 2015","Payable turnover","-"
"85","EMC","31 December 2015","Receivable turnover","-"
"86","EMC","31 December 2015","ROA","-1.31"
"87","EMC","31 December 2015","ROE","-"
"88","EMC","31 December 2015","ROIC","-"
"89","EMC","31 December 2015","Current ratio","14.54"
"90","EMC","31 December 2015","Debt equity ratio","-"
"91","EMC","31 December 2015","Debt total capital ratio","-"
"92","EMC","31 December 2015","EMC Financial Health Ratios (30 December 2015)",NA
"93","EMC","31 December 2015","Financial leverage","1.29"
"94","EMC","31 December 2015","Quick ratio","14.11"
"95","EMC","31 December 2015","Total debt to equity","-"
"96","EMC","31 December 2015","Avg gross margin","-"
"97","EMC","31 December 2015","Avg net profit","-"
"98","EMC","31 December 2015","Avg post tax margin","-"
