"","ticker","date","variable","value"
"1","TPP","31 December 2015","Auditor:","PITCHER PARTNERS"
"2","TPP","31 December 2015","City/Country:","Perth, Australia"
"3","TPP","31 December 2015","Doing business in:","Australia (AU)"
"4","TPP","31 December 2015","End of fiscal year:","31 December 2015"
"5","TPP","31 December 2015","Place of incorporation:","Australia (AU)"
"6","TPP","31 December 2015","Trading currency:","AUD"
"7","TPP","31 December 2015","Assets Turnover","0.44"
"8","TPP","31 December 2015","Book-Value pS","0.06"
"9","TPP","31 December 2015","Cash Flow pS","0.03"
"10","TPP","31 December 2015","Cash pS","0.04"
"11","TPP","31 December 2015","Current Ratio","1.38"
"12","TPP","31 December 2015","Dividend pS (DPS)","0.00"
"13","TPP","31 December 2015","Dividend Yield","-"
"14","TPP","31 December 2015","Domestic Sales","-"
"15","TPP","31 December 2015","Earnings pS (EPS)","0.03"
"16","TPP","31 December 2015","EBITDA Margin","7.24"
"17","TPP","31 December 2015","Effective Tax Rate","-"
"18","TPP","31 December 2015","Foreign Sales","-"
"19","TPP","31 December 2015","Free Cash Flow pS","0.03"
"20","TPP","31 December 2015","Gross gearing","59.51"
"21","TPP","31 December 2015","Gross Profit Margin","0.00"
"22","TPP","31 December 2015","Interest Cover","11.48"
"23","TPP","31 December 2015","Latest Shares Outstanding","201.85"
"24","TPP","31 December 2015","Leverage Ratio (Assets/Equity)","2.47"
"25","TPP","31 December 2015","LT Debt/Total Capital","0.01"
"26","TPP","31 December 2015","Market Capitalisation","49.84"
"27","TPP","31 December 2015","Net Debt","13.07"
"28","TPP","31 December 2015","PE Ratio","7.39"
"29","TPP","31 December 2015","Pre-Tax Profit Margin","6.51"
"30","TPP","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"31","TPP","31 December 2015","Return on Assets (ROA)","0.29"
"32","TPP","31 December 2015","Return on Capital Invested (ROC...","0.63"
"33","TPP","31 December 2015","Return on Equity (ROE)","0.64"
"34","TPP","31 December 2015","Sales per Employee","-"
"35","TPP","31 December 2015","Selling, General & Adm/tive (SG...","71.00"
"36","TPP","31 December 2015","Spread","0.01"
"37","TPP","31 December 2015","Tangible Book-Value pS","0.02"
"38","TPP","31 December 2015","Total Debt/Equity (Gearing Rati...","0.04"
"39","TPP","31 December 2015","TPP KEY FIGURES (at previous day's close)",NA
"40","TPP","31 December 2015","Working Capital pS","0.07"
"41","TPP","31 December 2015","Yesterday's Close","0.26"
"42","TPP","31 December 2015","1 Month","0.27"
"43","TPP","31 December 2015","1 Month","0.28"
"44","TPP","31 December 2015","1 Week","0.26"
"45","TPP","31 December 2015","1 Week","0.27"
"46","TPP","31 December 2015","1 Year","0.31"
"47","TPP","31 December 2015","1 Year","0.08"
"48","TPP","31 December 2015","3 Months","0.31"
"49","TPP","31 December 2015","3 Months","0.24"
"50","TPP","31 December 2015","3 Years","0.06"
"51","TPP","31 December 2015","3 Years","0.31"
"52","TPP","31 December 2015","5 Years","0.31"
"53","TPP","31 December 2015","5 Years","0.20"
"54","TPP","31 December 2015","6 Months","0.31"
