"","ticker","date","variable","value"
"1","RLE","30 June 2015","Auditor:","A D Danieli Audit Pty Ltd"
"2","RLE","30 June 2015","Doing business in:","Australia (AU)"
"3","RLE","30 June 2015","End of fiscal year:","30 June 2015"
"4","RLE","30 June 2015","Fax:","+61 299546408"
"5","RLE","30 June 2015","Place of incorporation:","Australia (AU)"
"6","RLE","30 June 2015","Tel.:","+61 299554008"
"7","RLE","30 June 2015","Trading currency:","AUD"
"8","RLE","30 June 2015","Assets Turnover","-"
"9","RLE","30 June 2015","Book-Value pS","0.13"
"10","RLE","30 June 2015","Cash Flow pS","-0.00"
"11","RLE","30 June 2015","Cash pS","0.02"
"12","RLE","30 June 2015","Current Ratio","10.94"
"13","RLE","30 June 2015","Dividend pS (DPS)","-"
"14","RLE","30 June 2015","Dividend Yield","-"
"15","RLE","30 June 2015","Domestic Sales","-"
"16","RLE","30 June 2015","Earnings pS (EPS)","0.02"
"17","RLE","30 June 2015","EBITDA Margin","-"
"18","RLE","30 June 2015","Effective Tax Rate","-"
"19","RLE","30 June 2015","Foreign Sales","-"
"20","RLE","30 June 2015","Free Cash Flow pS","-0.08"
"21","RLE","30 June 2015","Gross gearing","4.90"
"22","RLE","30 June 2015","Gross Profit Margin","-"
"23","RLE","30 June 2015","Interest Cover","-"
"24","RLE","30 June 2015","Latest Shares Outstanding","204.29"
"25","RLE","30 June 2015","Leverage Ratio (Assets/Equity)","1.05"
"26","RLE","30 June 2015","LT Debt/Total Capital","-"
"27","RLE","30 June 2015","Market Capitalisation","13.74"
"28","RLE","30 June 2015","Net Debt","-2.48"
"29","RLE","30 June 2015","PE Ratio","3.47"
"30","RLE","30 June 2015","Pre-Tax Profit Margin","-"
"31","RLE","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","RLE","30 June 2015","Return on Assets (ROA)","0.20"
"33","RLE","30 June 2015","Return on Capital Invested (ROC...","0.19"
"34","RLE","30 June 2015","Return on Equity (ROE)","0.21"
"35","RLE","30 June 2015","RLE KEY FIGURES (at previous day's close)",NA
"36","RLE","30 June 2015","Sales per Employee","-"
"37","RLE","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","RLE","30 June 2015","Spread","0.15"
"39","RLE","30 June 2015","Tangible Book-Value pS","0.08"
"40","RLE","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","RLE","30 June 2015","Working Capital pS","0.13"
"42","RLE","30 June 2015","Yesterday's Close","0.08"
"43","RLE","30 June 2015","1 Month","0.11"
"44","RLE","30 June 2015","1 Week","0.09"
"45","RLE","30 June 2015","1 Year","0.12"
"46","RLE","30 June 2015","1 Year","0.18"
"47","RLE","30 June 2015","3 Months","0.12"
"48","RLE","30 June 2015","3 Months","0.10"
"49","RLE","30 June 2015","3 Years","0.45"
"50","RLE","30 June 2015","3 Years","0.23"
"51","RLE","30 June 2015","5 Years","0.45"
"52","RLE","30 June 2015","5 Years","0.23"
"53","RLE","30 June 2015","6 Months","0.11"
"54","RLE","30 June 2015","6 Months","0.16"
"55","RLE","30 June 2015","Period †","High"
"56","RLE","30 June 2015","Period †","Open"
"57","RLE","30 June 2015","","1 year"
"58","RLE","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","RLE","30 June 2015","CFO growth","-"
"60","RLE","30 June 2015","Diluted continuous EPS growth","-"
"61","RLE","30 June 2015","Diluted EPS growth","-"
"62","RLE","30 June 2015","Dividend growth","-"
"63","RLE","30 June 2015","Equity per share growth","0.45"
"64","RLE","30 June 2015","FCF growth","-"
"65","RLE","30 June 2015","Net income cont growth","-"
"66","RLE","30 June 2015","Net income growth","-"
"67","RLE","30 June 2015","Operating income growth","-"
"68","RLE","30 June 2015","Operating revenue growth","0.00"
"69","RLE","30 June 2015","Revenue growth","0.00"
"70","RLE","30 June 2015","RLE Growth Ratios (30 June 2015)",NA
"71","RLE","30 June 2015","Basic EPS","0.02"
"72","RLE","30 June 2015","Basic EPS from Continuing Ope...","0.02"
"73","RLE","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","RLE","30 June 2015","Basic EPS,Continuing and Disc...","0.02"
"75","RLE","30 June 2015","Basic Weighted Average Shares...","178.50"
"76","RLE","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","RLE","30 June 2015","Commission Expenses","0.26"
"78","RLE","30 June 2015","Depreciation","0.02"
"79","RLE","30 June 2015","Depreciation and Amortization","0.02"
"80","RLE","30 June 2015","Depreciation,Reconciled","0.02"
"81","RLE","30 June 2015","Diluted EPS","0.02"
"82","RLE","30 June 2015","Diluted EPS from Continuing O...","0.02"
"83","RLE","30 June 2015","Diluted EPS from Discontinued...","0.00"
"84","RLE","30 June 2015","Diluted EPS,Continuing and Di...","0.02"
"85","RLE","30 June 2015","Diluted Weighted Average Shar...","178.50"
"86","RLE","30 June 2015","Discontinued Operations","0.00"
"87","RLE","30 June 2015","Earning Before Interest and T...","-2.64"
"88","RLE","30 June 2015","Earning Before Interest Tax D...","-2.62"
"89","RLE","30 June 2015","General and Administrative Ex...","1.68"
"90","RLE","30 June 2015","Interest and Dividend Income","0.25"
"91","RLE","30 June 2015","Interest Income-Non Operating","0.25"
"92","RLE","30 June 2015","Interest Income/Expense,Net-N...","0.25"
"93","RLE","30 June 2015","Minority Interest","0.00"
"94","RLE","30 June 2015","Net Income","3.97"
"95","RLE","30 June 2015","Net Income Available to Commo...","3.97"
"96","RLE","30 June 2015","Net Income from Continuing an...","3.97"
"97","RLE","30 June 2015","Net Income from Continuing Op...","3.97"
"98","RLE","30 June 2015","Net Income from Continuing Op...","3.97"
"99","RLE","30 June 2015","Net Income Including Noncontr...","3.97"
"100","RLE","30 June 2015","Net Interest Income","0.25"
"101","RLE","30 June 2015","Non Operating Expense","0.25"
"102","RLE","30 June 2015","Non Operating Income","6.36"
"103","RLE","30 June 2015","Normalized Basic EPS","0.02"
"104","RLE","30 June 2015","Normalized Diluted EPS","0.02"
"105","RLE","30 June 2015","Normalized Income","3.97"
"106","RLE","30 June 2015","Operating Expenses","2.64"
"107","RLE","30 June 2015","Operating Income","-2.64"
"108","RLE","30 June 2015","Operating Revenue","0.00"
"109","RLE","30 June 2015","Other Income/Expense,Net","6.36"
"110","RLE","30 June 2015","Preferred Stock Dividends","0.00"
"111","RLE","30 June 2015","Pretax Income","3.97"
"112","RLE","30 June 2015","Provision for Income Tax","0.00"
"113","RLE","30 June 2015","RLE Income Statement 30 June 2015 (AUD)",NA
"114","RLE","30 June 2015","Salary and Benefit","0.62"
"115","RLE","30 June 2015","Selling and Marketing Expense","0.45"
"116","RLE","30 June 2015","Selling,General and Administr...","2.13"
"117","RLE","30 June 2015","Tax rate for calculations","0.00"
"118","RLE","30 June 2015","Total Revenue","0.00"
"119","RLE","30 June 2015","Assets turnover","-"
"120","RLE","30 June 2015","Capital expenditure sales ratio","-"
"121","RLE","30 June 2015","Cash conversion cycle","-"
"122","RLE","30 June 2015","Days in inventory","-"
"123","RLE","30 June 2015","Days in payment","-"
"124","RLE","30 June 2015","Days in sales","-"
"125","RLE","30 June 2015","FCF net income ratio","-"
"126","RLE","30 June 2015","FCF sales ratio","-"
"127","RLE","30 June 2015","Fixed assets turnover","-"
"128","RLE","30 June 2015","Inventory turnover","-"
"129","RLE","30 June 2015","Payable turnover","-"
"130","RLE","30 June 2015","Receivable turnover","-"
"131","RLE","30 June 2015","RLE Efficency Ratios (30 June 2015)",NA
"132","RLE","30 June 2015","ROA","0.20"
"133","RLE","30 June 2015","ROE","0.21"
"134","RLE","30 June 2015","ROIC","0.19"
"135","RLE","30 June 2015","Current ratio","10.94"
"136","RLE","30 June 2015","Debt equity ratio","-"
"137","RLE","30 June 2015","Debt total capital ratio","-"
"138","RLE","30 June 2015","Financial leverage","1.05"
"139","RLE","30 June 2015","Quick ratio","10.87"
"140","RLE","30 June 2015","RLE Financial Health Ratios (30 June 2015)",NA
"141","RLE","30 June 2015","Total debt to equity","-"
"142","RLE","30 June 2015","Avg gross margin","-"
"143","RLE","30 June 2015","Avg net profit","-"
"144","RLE","30 June 2015","Avg post tax margin","-"
"145","RLE","30 June 2015","Avg pre tax marginr","-"
"146","RLE","30 June 2015","Avg ret assets","-"
"147","RLE","30 June 2015","Avg ret commonr","-"
"148","RLE","30 June 2015","Avg ret invested capital","-"
"149","RLE","30 June 2015","Growth ann capital spending","-"
"150","RLE","30 June 2015","Growth ann gross profit","-"
"151","RLE","30 June 2015","RLE Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"152","RLE","30 June 2015","EBIT margin","-"
"153","RLE","30 June 2015","EBITDA margin","-"
"154","RLE","30 June 2015","EBT margin","-"
"155","RLE","30 June 2015","Gross margin","-"
"156","RLE","30 June 2015","Inc per employee tot ops","794,200.00"
"157","RLE","30 June 2015","Interest coverage","-"
