"","ticker","date","variable","value"
"1","CAF","30 June 2016","Address","6 Thelma Street  Level 2, 6005"
"2","CAF","30 June 2016","Auditor:","EY"
"3","CAF","30 June 2016","City/Country:","West Perth, Australia"
"4","CAF","30 June 2016","Company sector name:","Financial Services"
"5","CAF","30 June 2016","End of fiscal year:","30 June 2016"
"6","CAF","30 June 2016","Industry group name","Asset Management"
"7","CAF","30 June 2016","Industry name:","Asset Management"
"8","CAF","30 June 2016","Web address:","http://www.centrepointalliance.com.au"
"9","CAF","30 June 2016","Assets Turnover","3.66"
"10","CAF","30 June 2016","Book-Value pS","0.25"
"11","CAF","30 June 2016","CAF KEY FIGURES (at previous day's close)",NA
"12","CAF","30 June 2016","Cash Flow pS","0.03"
"13","CAF","30 June 2016","Cash pS","0.07"
"14","CAF","30 June 2016","Current Ratio","1.20"
"15","CAF","30 June 2016","Dividend pS (DPS)","0.03"
"16","CAF","30 June 2016","Dividend Yield","6.41"
"17","CAF","30 June 2016","Domestic Sales","-"
"18","CAF","30 June 2016","Earnings pS (EPS)","0.03"
"19","CAF","30 June 2016","EBITDA Margin","-"
"20","CAF","30 June 2016","Effective Tax Rate","-"
"21","CAF","30 June 2016","Foreign Sales","-"
"22","CAF","30 June 2016","Free Cash Flow pS","0.03"
"23","CAF","30 June 2016","Gross gearing","76.60"
"24","CAF","30 June 2016","Gross Profit Margin","33.16"
"25","CAF","30 June 2016","Interest Cover","0.00"
"26","CAF","30 June 2016","Latest Shares Outstanding","155.43"
"27","CAF","30 June 2016","Leverage Ratio (Assets/Equity)","4.27"
"28","CAF","30 June 2016","LT Debt/Total Capital","-"
"29","CAF","30 June 2016","Market Capitalisation","71.03"
"30","CAF","30 June 2016","Net Debt","118.88"
"31","CAF","30 June 2016","PE Ratio","16.67"
"32","CAF","30 June 2016","Pre-Tax Profit Margin","9.90"
"33","CAF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","CAF","30 June 2016","Return on Assets (ROA)","0.03"
"35","CAF","30 June 2016","Return on Capital Invested (ROC...","-"
"36","CAF","30 June 2016","Return on Equity (ROE)","0.11"
"37","CAF","30 June 2016","Sales per Employee","-"
"38","CAF","30 June 2016","Selling, General & Adm/tive (SG...","1.94"
"39","CAF","30 June 2016","Spread","0.03"
"40","CAF","30 June 2016","Tangible Book-Value pS","0.09"
"41","CAF","30 June 2016","Total Debt/Equity (Gearing Rati...","2.13"
"42","CAF","30 June 2016","Working Capital pS","0.29"
"43","CAF","30 June 2016","Yesterday's Close","0.49"
"44","CAF","30 June 2016","1 Month","0.52"
"45","CAF","30 June 2016","1 Month","0.47"
"46","CAF","30 June 2016","1 Week","0.49"
"47","CAF","30 June 2016","1 Week","0.46"
"48","CAF","30 June 2016","1 Year","0.52"
"49","CAF","30 June 2016","1 Year","0.33"
"50","CAF","30 June 2016","3 Months","0.52"
"51","CAF","30 June 2016","3 Months","0.41"
"52","CAF","30 June 2016","3 Years","0.58"
"53","CAF","30 June 2016","3 Years","0.28"
"54","CAF","30 June 2016","5 Years","0.63"
"55","CAF","30 June 2016","5 Years","0.50"
"56","CAF","30 June 2016","6 Months","0.52"
"57","CAF","30 June 2016","6 Months","0.34"
"58","CAF","30 June 2016","Period †","High"
"59","CAF","30 June 2016","Period †","Open"
