"","ticker","date","variable","value"
"1","PSC","30 June 2015","Address","245 Churchill Avenue  Suite 6, PO Box 1557, 6008"
"2","PSC","30 June 2015","Auditor:","Deloitte Touche Tohmatsu"
"3","PSC","30 June 2015","City/Country:","Subiaco, Australia"
"4","PSC","30 June 2015","Company sector name:","Basic Materials"
"5","PSC","30 June 2015","End of fiscal year:","30 June 2015"
"6","PSC","30 June 2015","Industry group name","Metals & Mining"
"7","PSC","30 June 2015","Industry name:","Industrial Metals & Minerals"
"8","PSC","30 June 2015","Web address:","http://www.prospectresources.com.au"
"9","PSC","30 June 2015","Assets Turnover","-"
"10","PSC","30 June 2015","Book-Value pS","-"
"11","PSC","30 June 2015","Cash Flow pS","-"
"12","PSC","30 June 2015","Cash pS","-"
"13","PSC","30 June 2015","Current Ratio","0.39"
"14","PSC","30 June 2015","Dividend pS (DPS)","-"
"15","PSC","30 June 2015","Dividend Yield","-"
"16","PSC","30 June 2015","Domestic Sales","-"
"17","PSC","30 June 2015","Earnings pS (EPS)","-"
"18","PSC","30 June 2015","EBITDA Margin","-"
"19","PSC","30 June 2015","Effective Tax Rate","-"
"20","PSC","30 June 2015","Foreign Sales","-"
"21","PSC","30 June 2015","Free Cash Flow pS","-"
"22","PSC","30 June 2015","Gross gearing","-"
"23","PSC","30 June 2015","Gross Profit Margin","-"
"24","PSC","30 June 2015","Interest Cover","-"
"25","PSC","30 June 2015","Latest Shares Outstanding","1,577.13"
"26","PSC","30 June 2015","Leverage Ratio (Assets/Equity)","1.23"
"27","PSC","30 June 2015","LT Debt/Total Capital","-"
"28","PSC","30 June 2015","Market Capitalisation","72.55"
"29","PSC","30 June 2015","Net Debt","-"
"30","PSC","30 June 2015","PE Ratio","-"
"31","PSC","30 June 2015","Pre-Tax Profit Margin","-"
"32","PSC","30 June 2015","PSC KEY FIGURES (at previous day's close)",NA
"33","PSC","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","PSC","30 June 2015","Return on Assets (ROA)","-1.01"
"35","PSC","30 June 2015","Return on Capital Invested (ROC...","-1.13"
"36","PSC","30 June 2015","Return on Equity (ROE)","-1.13"
"37","PSC","30 June 2015","Sales per Employee","-"
"38","PSC","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","PSC","30 June 2015","Spread","0.00"
"40","PSC","30 June 2015","Tangible Book-Value pS","-"
"41","PSC","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","PSC","30 June 2015","Working Capital pS","-"
"43","PSC","30 June 2015","Yesterday's Close","0.05"
"44","PSC","30 June 2015","1 Month","0.05"
"45","PSC","30 June 2015","1 Month","0.06"
"46","PSC","30 June 2015","1 Week","0.05"
"47","PSC","30 June 2015","1 Year","0.00"
"48","PSC","30 June 2015","1 Year","0.07"
"49","PSC","30 June 2015","3 Months","0.07"
"50","PSC","30 June 2015","3 Months","0.03"
"51","PSC","30 June 2015","3 Years","0.07"
"52","PSC","30 June 2015","3 Years","0.01"
"53","PSC","30 June 2015","5 Years","0.07"
"54","PSC","30 June 2015","5 Years","0.01"
"55","PSC","30 June 2015","6 Months","0.07"
"56","PSC","30 June 2015","6 Months","0.01"
"57","PSC","30 June 2015","Period †","High"
"58","PSC","30 June 2015","Period †","Open"
"59","PSC","30 June 2015","","1 year"
"60","PSC","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","PSC","30 June 2015","CFO growth","-"
"62","PSC","30 June 2015","Diluted continuous EPS growth","-"
"63","PSC","30 June 2015","Diluted EPS growth","-"
"64","PSC","30 June 2015","Dividend growth","-"
"65","PSC","30 June 2015","Equity per share growth","-0.27"
"66","PSC","30 June 2015","FCF growth","-"
"67","PSC","30 June 2015","Net income cont growth","-"
"68","PSC","30 June 2015","Net income growth","-"
"69","PSC","30 June 2015","Operating income growth","-"
"70","PSC","30 June 2015","Operating revenue growth","0.00"
"71","PSC","30 June 2015","PSC Growth Ratios (30 June 2015)",NA
"72","PSC","30 June 2015","Revenue growth","0.00"
"73","PSC","30 June 2015","Assets turnover","-"
"74","PSC","30 June 2015","Capital expenditure sales ratio","-"
"75","PSC","30 June 2015","Cash conversion cycle","-"
"76","PSC","30 June 2015","Days in inventory","-"
"77","PSC","30 June 2015","Days in payment","-"
"78","PSC","30 June 2015","Days in sales","-"
"79","PSC","30 June 2015","FCF net income ratio","-"
"80","PSC","30 June 2015","FCF sales ratio","-"
"81","PSC","30 June 2015","Fixed assets turnover","-"
"82","PSC","30 June 2015","Inventory turnover","-"
"83","PSC","30 June 2015","Payable turnover","-"
"84","PSC","30 June 2015","PSC Efficency Ratios (30 June 2015)",NA
"85","PSC","30 June 2015","Receivable turnover","-"
"86","PSC","30 June 2015","ROA","-1.01"
"87","PSC","30 June 2015","ROE","-1.13"
"88","PSC","30 June 2015","ROIC","-1.13"
"89","PSC","30 June 2015","Current ratio","0.39"
"90","PSC","30 June 2015","Debt equity ratio","-"
"91","PSC","30 June 2015","Debt total capital ratio","-"
"92","PSC","30 June 2015","Financial leverage","1.23"
"93","PSC","30 June 2015","PSC Financial Health Ratios (30 June 2015)",NA
"94","PSC","30 June 2015","Quick ratio","-"
"95","PSC","30 June 2015","Total debt to equity","-"
"96","PSC","30 June 2015","Avg gross margin","-"
"97","PSC","30 June 2015","Avg net profit","-"
"98","PSC","30 June 2015","Avg post tax margin","-"
"99","PSC","30 June 2015","Avg pre tax marginr","-"
"100","PSC","30 June 2015","Avg ret assets","-1.19"
"101","PSC","30 June 2015","Avg ret commonr","-1.41"
"102","PSC","30 June 2015","Avg ret invested capital","-1.42"
"103","PSC","30 June 2015","Growth ann capital spending","-0.12"
"104","PSC","30 June 2015","Growth ann gross profit","-"
"105","PSC","30 June 2015","PSC Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"106","PSC","30 June 2015","EBIT margin","-"
"107","PSC","30 June 2015","EBITDA margin","-"
"108","PSC","30 June 2015","EBT margin","-"
"109","PSC","30 June 2015","Gross margin","-"
"110","PSC","30 June 2015","Inc per employee tot ops","-"
"111","PSC","30 June 2015","Interest coverage","-"
"112","PSC","30 June 2015","Net margin","-"
"113","PSC","30 June 2015","Normalized net profit margin","-"
"114","PSC","30 June 2015","Operating margin","-"
"115","PSC","30 June 2015","PSC Profitability Ratios (-)",NA
"116","PSC","30 June 2015","Sales per employee","-"
"117","PSC","30 June 2015","Tax rate","-"
"118","PSC","30 June 2015","Book value per share","0.00"
"119","PSC","30 June 2015","Cash return","-0.66"
"120","PSC","30 June 2015","CF per share","-0.00"
"121","PSC","30 June 2015","Div payout 5 year","-"
"122","PSC","30 June 2015","Div payout tot ops","-"
"123","PSC","30 June 2015","Div rate","-"
"124","PSC","30 June 2015","Dividend yield","-"
"125","PSC","30 June 2015","Growth ann sales per share 5 ye...","-"
"126","PSC","30 June 2015","Payout ratio","0.00"
"127","PSC","30 June 2015","Price to book","1.66"
"128","PSC","30 June 2015","Price to cash flow","-0.95"
"129","PSC","30 June 2015","Price to EPS","-0.37"
"130","PSC","30 June 2015","Price to free cash flow","-0.77"
"131","PSC","30 June 2015","Price to sales","-"
"132","PSC","30 June 2015","PSC Valuation Ratios (30 June 2015)",NA
"133","PSC","30 June 2015","Ratio PE 5 year high","-41.46"
"134","PSC","30 June 2015","Ratio PE 5 year low","-0.37"
"135","PSC","30 June 2015","Sales per share","0.00"
"136","PSC","30 June 2015","Sustainable growth rate","-2.10"
"137","PSC","30 June 2015","FTSE",NA
"138","PSC","30 June 2015","FTSE 100",NA
"139","PSC","30 June 2015","FX",NA
"140","PSC","30 June 2015","GBPUSD",NA
"141","PSC","30 June 2015","GKP",NA
"142","PSC","30 June 2015","Gulf Keyst..",NA
"143","PSC","30 June 2015","IOF",NA
"144","PSC","30 June 2015","Iofina",NA
"145","PSC","30 June 2015","LSE",NA
"146","PSC","30 June 2015","LSE",NA
"147","PSC","30 June 2015","LSE",NA
"148","PSC","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","PSC","30 June 2015","QPP",NA
"150","PSC","30 June 2015","Quindell",NA
"151","PSC","30 June 2015","UK Sterlin..",NA
"152","PSC","30 June 2015","UKX",NA
