"","ticker","date","variable","value"
"1","NML","30 June 2015","Doing business in:","Australia (AU)"
"2","NML","30 June 2015","End of fiscal year:","30 June 2015"
"3","NML","30 June 2015","Place of incorporation:","Australia (AU)"
"4","NML","30 June 2015","Tel.:","+61 353588625"
"5","NML","30 June 2015","Trading currency:","AUD"
"6","NML","30 June 2015","Web address:","http://www.navarre.com.au"
"7","NML","30 June 2015","Year established:","2007"
"8","NML","30 June 2015","Assets Turnover","-"
"9","NML","30 June 2015","Book-Value pS","-"
"10","NML","30 June 2015","Cash Flow pS","-"
"11","NML","30 June 2015","Cash pS","-"
"12","NML","30 June 2015","Current Ratio","3.23"
"13","NML","30 June 2015","Dividend pS (DPS)","-"
"14","NML","30 June 2015","Dividend Yield","-"
"15","NML","30 June 2015","Domestic Sales","-"
"16","NML","30 June 2015","Earnings pS (EPS)","-"
"17","NML","30 June 2015","EBITDA Margin","-"
"18","NML","30 June 2015","Effective Tax Rate","-"
"19","NML","30 June 2015","Foreign Sales","-"
"20","NML","30 June 2015","Free Cash Flow pS","-"
"21","NML","30 June 2015","Gross gearing","-"
"22","NML","30 June 2015","Gross Profit Margin","-"
"23","NML","30 June 2015","Interest Cover","-"
"24","NML","30 June 2015","Latest Shares Outstanding","108.18"
"25","NML","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"26","NML","30 June 2015","LT Debt/Total Capital","-"
"27","NML","30 June 2015","Market Capitalisation","3.35"
"28","NML","30 June 2015","Net Debt","-"
"29","NML","30 June 2015","NML KEY FIGURES (at previous day's close)",NA
"30","NML","30 June 2015","PE Ratio","-"
"31","NML","30 June 2015","Pre-Tax Profit Margin","-"
"32","NML","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","NML","30 June 2015","Return on Assets (ROA)","-0.08"
"34","NML","30 June 2015","Return on Capital Invested (ROC...","-0.08"
"35","NML","30 June 2015","Return on Equity (ROE)","-0.08"
"36","NML","30 June 2015","Sales per Employee","-"
"37","NML","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","NML","30 June 2015","Spread","0.00"
"39","NML","30 June 2015","Tangible Book-Value pS","-"
"40","NML","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","NML","30 June 2015","Working Capital pS","-"
