"","ticker","date","variable","value"
"1","BPF","30 June 2016","Address","66 Kings Park Road  Level 4, 6005"
"2","BPF","30 June 2016","Auditor:","Stantons International"
"3","BPF","30 June 2016","City/Country:","West Perth, Australia"
"4","BPF","30 June 2016","Company sector name:","Basic Materials"
"5","BPF","30 June 2016","End of fiscal year:","30 June 2016"
"6","BPF","30 June 2016","Industry group name","Metals & Mining"
"7","BPF","30 June 2016","Industry name:","Industrial Metals & Minerals"
"8","BPF","30 June 2016","Web address:","http://www.spencerresources.com.au"
"9","BPF","30 June 2016","Assets Turnover","0.83"
"10","BPF","30 June 2016","Book-Value pS","0.05"
"11","BPF","30 June 2016","BPF KEY FIGURES (at previous day's close)",NA
"12","BPF","30 June 2016","Cash Flow pS","0.04"
"13","BPF","30 June 2016","Cash pS","0.03"
"14","BPF","30 June 2016","Current Ratio","0.97"
"15","BPF","30 June 2016","Dividend pS (DPS)","-"
"16","BPF","30 June 2016","Dividend Yield","-"
"17","BPF","30 June 2016","Domestic Sales","-"
"18","BPF","30 June 2016","Earnings pS (EPS)","0.01"
"19","BPF","30 June 2016","EBITDA Margin","11.74"
"20","BPF","30 June 2016","Effective Tax Rate","-"
"21","BPF","30 June 2016","Foreign Sales","-"
"22","BPF","30 June 2016","Free Cash Flow pS","0.00"
"23","BPF","30 June 2016","Gross gearing","46.82"
"24","BPF","30 June 2016","Gross Profit Margin","56.41"
"25","BPF","30 June 2016","Interest Cover","43.70"
"26","BPF","30 June 2016","Latest Shares Outstanding","159.09"
"27","BPF","30 June 2016","Leverage Ratio (Assets/Equity)","1.88"
"28","BPF","30 June 2016","LT Debt/Total Capital","0.07"
"29","BPF","30 June 2016","Market Capitalisation","41.68"
"30","BPF","30 June 2016","Net Debt","13.67"
"31","BPF","30 June 2016","PE Ratio","23.55"
"32","BPF","30 June 2016","Pre-Tax Profit Margin","3.33"
"33","BPF","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","BPF","30 June 2016","Return on Assets (ROA)","0.06"
"35","BPF","30 June 2016","Return on Capital Invested (ROC...","0.11"
"36","BPF","30 June 2016","Return on Equity (ROE)","0.13"
"37","BPF","30 June 2016","Sales per Employee","-"
"38","BPF","30 June 2016","Selling, General & Adm/tive (SG...","60.79"
"39","BPF","30 June 2016","Spread","0.01"
"40","BPF","30 June 2016","Tangible Book-Value pS","0.08"
"41","BPF","30 June 2016","Total Debt/Equity (Gearing Rati...","0.14"
"42","BPF","30 June 2016","Working Capital pS","0.17"
"43","BPF","30 June 2016","Yesterday's Close","0.29"
"44","BPF","30 June 2016","1 Month","0.31"
"45","BPF","30 June 2016","1 Week","0.29"
"46","BPF","30 June 2016","1 Year","0.57"
"47","BPF","30 June 2016","1 Year","0.32"
"48","BPF","30 June 2016","3 Months","0.42"
"49","BPF","30 June 2016","3 Years","0.57"
"50","BPF","30 June 2016","3 Years","0.50"
"51","BPF","30 June 2016","5 Years","0.57"
"52","BPF","30 June 2016","5 Years","0.50"
"53","BPF","30 June 2016","6 Months","0.45"
"54","BPF","30 June 2016","6 Months","0.40"
"55","BPF","30 June 2016","Period †","High"
"56","BPF","30 June 2016","Period †","Open"
"57","BPF","30 June 2016","","1 year"
"58","BPF","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","BPF","30 June 2016","BPF Growth Ratios (30 June 2016)",NA
"60","BPF","30 June 2016","CFO growth","0.96"
"61","BPF","30 June 2016","Diluted continuous EPS growth","-0.71"
"62","BPF","30 June 2016","Diluted EPS growth","-0.71"
"63","BPF","30 June 2016","Dividend growth","-"
"64","BPF","30 June 2016","Equity per share growth","1.15"
"65","BPF","30 June 2016","FCF growth","-"
"66","BPF","30 June 2016","Net income cont growth","-0.60"
"67","BPF","30 June 2016","Net income growth","-0.60"
"68","BPF","30 June 2016","Operating income growth","-"
"69","BPF","30 June 2016","Operating revenue growth","0.69"
"70","BPF","30 June 2016","Revenue growth","0.69"
"71","BPF","30 June 2016","Amortization","1.40"
"72","BPF","30 June 2016","Basic EPS","0.01"
"73","BPF","30 June 2016","Basic EPS from Continuing Ope...","0.01"
"74","BPF","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","BPF","30 June 2016","Basic EPS,Continuing and Disc...","0.01"
"76","BPF","30 June 2016","Basic Weighted Average Shares...","146.23"
"77","BPF","30 June 2016","BPF Income Statement 30 June 2016 (AUD)",NA
"78","BPF","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","BPF","30 June 2016","Cost of Revenue","20.58"
"80","BPF","30 June 2016","Cost of Revenue,Reconciled","20.58"
"81","BPF","30 June 2016","Depreciation","2.45"
"82","BPF","30 June 2016","Depreciation and Amortization","3.85"
"83","BPF","30 June 2016","Depreciation,Reconciled","3.85"
"84","BPF","30 June 2016","Diluted EPS","0.01"
"85","BPF","30 June 2016","Diluted EPS from Continuing O...","0.01"
"86","BPF","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","BPF","30 June 2016","Diluted EPS,Continuing and Di...","0.01"
"88","BPF","30 June 2016","Diluted Weighted Average Shar...","148.90"
"89","BPF","30 June 2016","Discontinued Operations","0.00"
"90","BPF","30 June 2016","Earning Before Interest and T...","1.70"
"91","BPF","30 June 2016","Earning Before Interest Tax D...","5.55"
"92","BPF","30 June 2016","General and Administrative Ex...","28.70"
"93","BPF","30 June 2016","Gross Profit","26.63"
"94","BPF","30 June 2016","Interest and Dividend Income","0.04"
"95","BPF","30 June 2016","Interest Expense","0.13"
"96","BPF","30 June 2016","Interest Expense-Non Operatin...","0.13"
"97","BPF","30 June 2016","Interest Income-Non Operating","0.04"
"98","BPF","30 June 2016","Interest Income/Expense,Net-N...","-0.09"
"99","BPF","30 June 2016","Minority Interest","0.00"
"100","BPF","30 June 2016","Net Income","1.77"
"101","BPF","30 June 2016","Net Income Available to Commo...","1.77"
"102","BPF","30 June 2016","Net Income from Continuing an...","1.77"
"103","BPF","30 June 2016","Net Income from Continuing Op...","1.77"
"104","BPF","30 June 2016","Net Income from Continuing Op...","1.77"
"105","BPF","30 June 2016","Net Income Including Noncontr...","1.77"
"106","BPF","30 June 2016","Net Interest Income","-0.09"
"107","BPF","30 June 2016","Non Operating Expense","-0.09"
"108","BPF","30 June 2016","Non Operating Income","1.65"
"109","BPF","30 June 2016","Normalized Basic EPS","0.01"
"110","BPF","30 June 2016","Normalized Diluted EPS","0.01"
"111","BPF","30 June 2016","Normalized Income","1.77"
"112","BPF","30 June 2016","Operating Expenses","26.62"
"113","BPF","30 June 2016","Operating Income","9,931.00"
"114","BPF","30 June 2016","Operating Revenue","47.22"
"115","BPF","30 June 2016","Other Income/Expense,Net","1.65"
"116","BPF","30 June 2016","Preferred Stock Dividends","0.00"
"117","BPF","30 June 2016","Pretax Income","1.57"
"118","BPF","30 June 2016","Provision for Income Tax","-0.20"
"119","BPF","30 June 2016","Salary and Benefit","28.70"
"120","BPF","30 June 2016","Selling,General and Administr...","28.70"
"121","BPF","30 June 2016","Tax rate for calculations","0.13"
"122","BPF","30 June 2016","Total Revenue","47.22"
"123","BPF","30 June 2016","Assets turnover","1.52"
"124","BPF","30 June 2016","BPF Efficency Ratios (30 June 2016)",NA
"125","BPF","30 June 2016","Capital expenditure sales ratio","0.10"
"126","BPF","30 June 2016","Cash conversion cycle","-"
"127","BPF","30 June 2016","Days in inventory","-"
"128","BPF","30 June 2016","Days in payment","87.62"
"129","BPF","30 June 2016","Days in sales","48.04"
"130","BPF","30 June 2016","FCF net income ratio","0.19"
"131","BPF","30 June 2016","FCF sales ratio","0.01"
"132","BPF","30 June 2016","Fixed assets turnover","7.02"
"133","BPF","30 June 2016","Inventory turnover","-"
"134","BPF","30 June 2016","Payable turnover","4.17"
"135","BPF","30 June 2016","Receivable turnover","7.60"
"136","BPF","30 June 2016","ROA","0.06"
"137","BPF","30 June 2016","ROE","0.13"
"138","BPF","30 June 2016","ROIC","0.11"
"139","BPF","30 June 2016","BPF Financial Health Ratios (30 June 2016)",NA
"140","BPF","30 June 2016","Current ratio","0.97"
"141","BPF","30 June 2016","Debt equity ratio","0.08"
"142","BPF","30 June 2016","Debt total capital ratio","0.07"
"143","BPF","30 June 2016","Financial leverage","1.88"
"144","BPF","30 June 2016","Quick ratio","0.82"
"145","BPF","30 June 2016","Total debt to equity","0.14"
"146","BPF","30 June 2016","Avg gross margin","-"
"147","BPF","30 June 2016","Avg net profit","-"
"148","BPF","30 June 2016","Avg post tax margin","-"
"149","BPF","30 June 2016","Avg pre tax marginr","-"
"150","BPF","30 June 2016","Avg ret assets","-0.07"
"151","BPF","30 June 2016","Avg ret commonr","-"
"152","BPF","30 June 2016","Avg ret invested capital","-"
"153","BPF","30 June 2016","BPF Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"154","BPF","30 June 2016","Growth ann capital spending","-"
"155","BPF","30 June 2016","Growth ann gross profit","-"
"156","BPF","30 June 2016","BPF Profitability Ratios (30 June 2016)",NA
"157","BPF","30 June 2016","EBIT margin","0.04"
"158","BPF","30 June 2016","EBITDA margin","0.12"
"159","BPF","30 June 2016","EBT margin","0.03"
