"","ticker","date","variable","value"
"1","NTM","30 June 2016","Auditor:","BDO Audit (WA) Pty Ltd"
"2","NTM","30 June 2016","Doing business in:","Australia (AU)"
"3","NTM","30 June 2016","End of fiscal year:","30 June 2016"
"4","NTM","30 June 2016","Fax:","+61 893678812"
"5","NTM","30 June 2016","Place of incorporation:","Australia (AU)"
"6","NTM","30 June 2016","Tel.:","+61 893678133"
"7","NTM","30 June 2016","Trading currency:","AUD"
"8","NTM","30 June 2016","Assets Turnover","-"
"9","NTM","30 June 2016","Book-Value pS","0.02"
"10","NTM","30 June 2016","Cash Flow pS","-0.00"
"11","NTM","30 June 2016","Cash pS","0.01"
"12","NTM","30 June 2016","Current Ratio","4.20"
"13","NTM","30 June 2016","Dividend pS (DPS)","-"
"14","NTM","30 June 2016","Dividend Yield","-"
"15","NTM","30 June 2016","Domestic Sales","-"
"16","NTM","30 June 2016","Earnings pS (EPS)","-0.01"
"17","NTM","30 June 2016","EBITDA Margin","-"
"18","NTM","30 June 2016","Effective Tax Rate","-"
"19","NTM","30 June 2016","Foreign Sales","-"
"20","NTM","30 June 2016","Free Cash Flow pS","-0.01"
"21","NTM","30 June 2016","Gross gearing","6.37"
"22","NTM","30 June 2016","Gross Profit Margin","-"
"23","NTM","30 June 2016","Interest Cover","-"
"24","NTM","30 June 2016","Latest Shares Outstanding","226.29"
"25","NTM","30 June 2016","Leverage Ratio (Assets/Equity)","1.07"
"26","NTM","30 June 2016","LT Debt/Total Capital","-"
"27","NTM","30 June 2016","Market Capitalisation","9.52"
"28","NTM","30 June 2016","Net Debt","-0.58"
"29","NTM","30 June 2016","NTM KEY FIGURES (at previous day's close)",NA
"30","NTM","30 June 2016","PE Ratio","-13.80"
"31","NTM","30 June 2016","Pre-Tax Profit Margin","-"
"32","NTM","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","NTM","30 June 2016","Return on Assets (ROA)","-0.29"
"34","NTM","30 June 2016","Return on Capital Invested (ROC...","-0.31"
"35","NTM","30 June 2016","Return on Equity (ROE)","-0.31"
"36","NTM","30 June 2016","Sales per Employee","-"
"37","NTM","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","NTM","30 June 2016","Spread","0.00"
"39","NTM","30 June 2016","Tangible Book-Value pS","0.02"
"40","NTM","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","NTM","30 June 2016","Working Capital pS","0.02"
"42","NTM","30 June 2016","Yesterday's Close","0.07"
"43","NTM","30 June 2016","1 Month","0.07"
"44","NTM","30 June 2016","1 Month","0.05"
"45","NTM","30 June 2016","1 Week","0.07"
"46","NTM","30 June 2016","1 Week","0.06"
"47","NTM","30 June 2016","1 Year","0.01"
"48","NTM","30 June 2016","1 Year","0.07"
"49","NTM","30 June 2016","3 Months","0.07"
"50","NTM","30 June 2016","3 Months","0.04"
"51","NTM","30 June 2016","3 Years","0.07"
"52","NTM","30 June 2016","3 Years","0.04"
"53","NTM","30 June 2016","5 Years","0.16"
"54","NTM","30 June 2016","5 Years","0.10"
"55","NTM","30 June 2016","6 Months","0.01"
"56","NTM","30 June 2016","6 Months","0.07"
"57","NTM","30 June 2016","Period †","High"
"58","NTM","30 June 2016","Period †","Open"
"59","NTM","30 June 2016","","1 year"
"60","NTM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","NTM","30 June 2016","CFO growth","-"
"62","NTM","30 June 2016","Diluted continuous EPS growth","-"
"63","NTM","30 June 2016","Diluted EPS growth","-"
"64","NTM","30 June 2016","Dividend growth","-"
"65","NTM","30 June 2016","Equity per share growth","-0.31"
"66","NTM","30 June 2016","FCF growth","-"
"67","NTM","30 June 2016","Net income cont growth","-"
"68","NTM","30 June 2016","Net income growth","-"
"69","NTM","30 June 2016","NTM Growth Ratios (30 June 2016)",NA
"70","NTM","30 June 2016","Operating income growth","-"
"71","NTM","30 June 2016","Operating revenue growth","0.00"
"72","NTM","30 June 2016","Revenue growth","0.00"
"73","NTM","30 June 2016","Basic EPS","-0.01"
"74","NTM","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"75","NTM","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","NTM","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"77","NTM","30 June 2016","Basic Weighted Average Shares...","137.93"
"78","NTM","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","NTM","30 June 2016","Commission Expenses","0.05"
"80","NTM","30 June 2016","Depreciation","8,763.00"
"81","NTM","30 June 2016","Depreciation and Amortization","8,763.00"
"82","NTM","30 June 2016","Depreciation,Reconciled","8,763.00"
"83","NTM","30 June 2016","Diluted EPS","-0.01"
"84","NTM","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"85","NTM","30 June 2016","Diluted EPS from Discontinued...","0.00"
"86","NTM","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"87","NTM","30 June 2016","Diluted Weighted Average Shar...","137.93"
"88","NTM","30 June 2016","Discontinued Operations","0.00"
"89","NTM","30 June 2016","Earning Before Interest and T...","-0.71"
"90","NTM","30 June 2016","Earning Before Interest Tax D...","-0.70"
"91","NTM","30 June 2016","General and Administrative Ex...","0.24"
"92","NTM","30 June 2016","Interest and Dividend Income","0.02"
"93","NTM","30 June 2016","Interest Income-Non Operating","0.02"
"94","NTM","30 June 2016","Interest Income/Expense,Net-N...","0.02"
"95","NTM","30 June 2016","Minority Interest","0.00"
"96","NTM","30 June 2016","Net Income","-0.69"
"97","NTM","30 June 2016","Net Income Available to Commo...","-0.69"
"98","NTM","30 June 2016","Net Income from Continuing an...","-0.69"
"99","NTM","30 June 2016","Net Income from Continuing Op...","-0.69"
"100","NTM","30 June 2016","Net Income from Continuing Op...","-0.69"
"101","NTM","30 June 2016","Net Income Including Noncontr...","-0.69"
"102","NTM","30 June 2016","Net Interest Income","0.02"
"103","NTM","30 June 2016","Non Operating Expense","0.02"
"104","NTM","30 June 2016","Non Operating Income","0.00"
"105","NTM","30 June 2016","Normalized Basic EPS","-0.01"
"106","NTM","30 June 2016","Normalized Diluted EPS","-0.01"
"107","NTM","30 June 2016","Normalized Income","-0.69"
"108","NTM","30 June 2016","NTM Income Statement 30 June 2016 (AUD)",NA
"109","NTM","30 June 2016","Operating Expenses","0.71"
"110","NTM","30 June 2016","Operating Income","-0.71"
"111","NTM","30 June 2016","Operating Revenue","0.00"
"112","NTM","30 June 2016","Other Income/Expense,Net","0.00"
"113","NTM","30 June 2016","Preferred Stock Dividends","0.00"
"114","NTM","30 June 2016","Pretax Income","-0.69"
