"","ticker","date","variable","value"
"1","MDV","30 June 2013","Doing business in:","Australia (AU)"
"2","MDV","30 June 2013","End of fiscal year:","30 June 2013"
"3","MDV","30 June 2013","Fax:","+61 296300533"
"4","MDV","30 June 2013","Place of incorporation:","Australia (AU)"
"5","MDV","30 June 2013","Tel.:","+61 296300633"
"6","MDV","30 June 2013","Trading currency:","AUD"
"7","MDV","30 June 2013","Year established:","1997"
"8","MDV","30 June 2013","Assets Turnover","2.39"
"9","MDV","30 June 2013","Book-Value pS","-0.00"
"10","MDV","30 June 2013","Cash Flow pS","-0.00"
"11","MDV","30 June 2013","Cash pS","0.00"
"12","MDV","30 June 2013","Current Ratio","0.97"
"13","MDV","30 June 2013","Dividend pS (DPS)","-"
"14","MDV","30 June 2013","Dividend Yield","-"
"15","MDV","30 June 2013","Domestic Sales","-"
"16","MDV","30 June 2013","Earnings pS (EPS)","-0.01"
"17","MDV","30 June 2013","EBITDA Margin","-"
"18","MDV","30 June 2013","Effective Tax Rate","-"
"19","MDV","30 June 2013","Foreign Sales","-"
"20","MDV","30 June 2013","Free Cash Flow pS","-0.00"
"21","MDV","30 June 2013","Gross gearing","102.18"
"22","MDV","30 June 2013","Gross Profit Margin","0.00"
"23","MDV","30 June 2013","Interest Cover","-41.92"
"24","MDV","30 June 2013","Latest Shares Outstanding","647.51"
"25","MDV","30 June 2013","Leverage Ratio (Assets/Equity)","-"
"26","MDV","30 June 2013","LT Debt/Total Capital","-"
"27","MDV","30 June 2013","Market Capitalisation","0.00"
"28","MDV","30 June 2013","MDV KEY FIGURES (at previous day's close)",NA
"29","MDV","30 June 2013","Net Debt","1.81"
"30","MDV","30 June 2013","PE Ratio","-"
"31","MDV","30 June 2013","Pre-Tax Profit Margin","-"
"32","MDV","30 June 2013","Research & Devlopment (R&D) as ...","0.00"
"33","MDV","30 June 2013","Return on Assets (ROA)","-1.48"
"34","MDV","30 June 2013","Return on Capital Invested (ROC...","-1.72"
"35","MDV","30 June 2013","Return on Equity (ROE)","-2.90"
"36","MDV","30 June 2013","Sales per Employee","-"
"37","MDV","30 June 2013","Selling, General & Adm/tive (SG...","164.83"
"38","MDV","30 June 2013","Spread","0.00"
"39","MDV","30 June 2013","Tangible Book-Value pS","0.00"
"40","MDV","30 June 2013","Total Debt/Equity (Gearing Rati...","-"
"41","MDV","30 June 2013","Working Capital pS","-0.00"
"42","MDV","30 June 2013","Yesterday's Close","0.00"
"43","MDV","30 June 2013","1 Month","0.00"
"44","MDV","30 June 2013","1 Week","0.00"
"45","MDV","30 June 2013","1 Year","0.00"
"46","MDV","30 June 2013","3 Months","0.00"
"47","MDV","30 June 2013","3 Years","0.00"
"48","MDV","30 June 2013","5 Years","0.00"
"49","MDV","30 June 2013","5 Years","0.04"
"50","MDV","30 June 2013","6 Months","0.00"
"51","MDV","30 June 2013","Period †","High"
"52","MDV","30 June 2013","Period †","Open"
"53","MDV","30 June 2013","","1 year"
"54","MDV","30 June 2013","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","MDV","30 June 2013","CFO growth","-"
"56","MDV","30 June 2013","Diluted continuous EPS growth","-"
"57","MDV","30 June 2013","Diluted EPS growth","-"
"58","MDV","30 June 2013","Dividend growth","-"
"59","MDV","30 June 2013","Equity per share growth","-"
"60","MDV","30 June 2013","FCF growth","-"
"61","MDV","30 June 2013","MDV Growth Ratios (30 June 2013)",NA
"62","MDV","30 June 2013","Net income cont growth","-"
"63","MDV","30 June 2013","Net income growth","-"
"64","MDV","30 June 2013","Operating income growth","-"
"65","MDV","30 June 2013","Operating revenue growth","7.11"
"66","MDV","30 June 2013","Revenue growth","7.11"
"67","MDV","30 June 2013","Basic EPS","-0.01"
"68","MDV","30 June 2013","Basic EPS from Continuing Ope...","-0.00"
"69","MDV","30 June 2013","Basic EPS from Discontinued O...","-0.00"
"70","MDV","30 June 2013","Basic EPS,Continuing and Disc...","-0.01"
"71","MDV","30 June 2013","Basic Weighted Average Shares...","647.51"
"72","MDV","30 June 2013","Calculated Tax Effect Of Unus...","0.00"
"73","MDV","30 June 2013","Commission Expenses","0.06"
"74","MDV","30 June 2013","Depreciation","0.02"
"75","MDV","30 June 2013","Depreciation and Amortization","0.02"
"76","MDV","30 June 2013","Depreciation,Reconciled","0.02"
"77","MDV","30 June 2013","Diluted EPS","-0.01"
"78","MDV","30 June 2013","Diluted EPS from Continuing O...","-0.00"
"79","MDV","30 June 2013","Diluted EPS from Discontinued...","-0.00"
"80","MDV","30 June 2013","Diluted EPS,Continuing and Di...","-0.01"
"81","MDV","30 June 2013","Diluted Weighted Average Shar...","647.51"
"82","MDV","30 June 2013","Discontinued Operations","-2.99"
"83","MDV","30 June 2013","Earning Before Interest and T...","-1.72"
"84","MDV","30 June 2013","Earning Before Interest Tax D...","-1.70"
"85","MDV","30 June 2013","General and Administrative Ex...","1.17"
"86","MDV","30 June 2013","Interest and Dividend Income","0.00"
"87","MDV","30 June 2013","Interest Expense","0.04"
"88","MDV","30 June 2013","Interest Expense-Non Operatin...","0.04"
"89","MDV","30 June 2013","Interest Income/Expense,Net-N...","-0.04"
"90","MDV","30 June 2013","MDV Income Statement 30 June 2013 (AUD)",NA
"91","MDV","30 June 2013","Minority Interest","0.00"
"92","MDV","30 June 2013","Net Income","-4.75"
"93","MDV","30 June 2013","Net Income Available to Commo...","-4.75"
"94","MDV","30 June 2013","Net Income from Continuing an...","-4.75"
"95","MDV","30 June 2013","Net Income from Continuing Op...","-1.76"
"96","MDV","30 June 2013","Net Income from Continuing Op...","-1.76"
"97","MDV","30 June 2013","Net Income Including Noncontr...","-4.75"
"98","MDV","30 June 2013","Net Interest Income","-0.04"
"99","MDV","30 June 2013","Non Operating Expense","-0.04"
"100","MDV","30 June 2013","Non Operating Income","0.07"
"101","MDV","30 June 2013","Normalized Basic EPS","-0.00"
"102","MDV","30 June 2013","Normalized Diluted EPS","-0.00"
"103","MDV","30 June 2013","Normalized Income","-1.76"
"104","MDV","30 June 2013","Operating Expenses","2.53"
"105","MDV","30 June 2013","Operating Income","-1.79"
"106","MDV","30 June 2013","Operating Revenue","0.74"
"107","MDV","30 June 2013","Other Income/Expense,Net","0.07"
"108","MDV","30 June 2013","Preferred Stock Dividends","0.00"
"109","MDV","30 June 2013","Pretax Income","-1.76"
"110","MDV","30 June 2013","Provision for Income Tax","0.00"
"111","MDV","30 June 2013","Selling and Marketing Expense","0.06"
"112","MDV","30 June 2013","Selling,General and Administr...","1.22"
"113","MDV","30 June 2013","Tax rate for calculations","0.00"
"114","MDV","30 June 2013","Total Revenue","0.74"
"115","MDV","30 June 2013","Assets turnover","0.23"
"116","MDV","30 June 2013","Capital expenditure sales ratio","0.00"
"117","MDV","30 June 2013","Cash conversion cycle","-"
"118","MDV","30 June 2013","Days in inventory","-"
"119","MDV","30 June 2013","Days in payment","-"
"120","MDV","30 June 2013","Days in sales","49.60"
"121","MDV","30 June 2013","FCF net income ratio","-"
"122","MDV","30 June 2013","FCF sales ratio","-"
