"","ticker","date","variable","value"
"1","QSS","30 June 2016","Doing business in:","Australia (AU)"
"2","QSS","30 June 2016","End of fiscal year:","30 June 2016"
"3","QSS","30 June 2016","Fax:","+61 893814963"
"4","QSS","30 June 2016","Place of incorporation:","Australia (AU)"
"5","QSS","30 June 2016","Tel.:","+61 894894444"
"6","QSS","30 June 2016","Trading currency:","AUD"
"7","QSS","30 June 2016","Year established:","2003"
"8","QSS","30 June 2016","Assets Turnover","2.91"
"9","QSS","30 June 2016","Book-Value pS","0.03"
"10","QSS","30 June 2016","Cash Flow pS","0.03"
"11","QSS","30 June 2016","Cash pS","0.01"
"12","QSS","30 June 2016","Current Ratio","2.17"
"13","QSS","30 June 2016","Dividend pS (DPS)","0.00"
"14","QSS","30 June 2016","Dividend Yield","-"
"15","QSS","30 June 2016","Domestic Sales","-"
"16","QSS","30 June 2016","Earnings pS (EPS)","0.03"
"17","QSS","30 June 2016","EBITDA Margin","-"
"18","QSS","30 June 2016","Effective Tax Rate","-"
"19","QSS","30 June 2016","Foreign Sales","-"
"20","QSS","30 June 2016","Free Cash Flow pS","0.03"
"21","QSS","30 June 2016","Gross gearing","80.23"
"22","QSS","30 June 2016","Gross Profit Margin","0.00"
"23","QSS","30 June 2016","Interest Cover","0.00"
"24","QSS","30 June 2016","Latest Shares Outstanding","92.71"
"25","QSS","30 June 2016","Leverage Ratio (Assets/Equity)","5.06"
"26","QSS","30 June 2016","LT Debt/Total Capital","0.71"
"27","QSS","30 June 2016","Market Capitalisation","3.62"
"28","QSS","30 June 2016","Net Debt","12.37"
"29","QSS","30 June 2016","PE Ratio","1.30"
"30","QSS","30 June 2016","Pre-Tax Profit Margin","68.97"
"31","QSS","30 June 2016","QSS KEY FIGURES (at previous day's close)",NA
"32","QSS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","QSS","30 June 2016","Return on Assets (ROA)","0.15"
"34","QSS","30 June 2016","Return on Capital Invested (ROC...","-"
"35","QSS","30 June 2016","Return on Equity (ROE)","1.44"
"36","QSS","30 June 2016","Sales per Employee","-"
"37","QSS","30 June 2016","Selling, General & Adm/tive (SG...","63.14"
"38","QSS","30 June 2016","Spread","0.01"
"39","QSS","30 June 2016","Tangible Book-Value pS","0.05"
"40","QSS","30 June 2016","Total Debt/Equity (Gearing Rati...","3.49"
"41","QSS","30 June 2016","Working Capital pS","0.12"
"42","QSS","30 June 2016","Yesterday's Close","0.04"
"43","QSS","30 June 2016","1 Month","0.04"
"44","QSS","30 June 2016","1 Week","0.04"
"45","QSS","30 June 2016","1 Year","0.03"
"46","QSS","30 June 2016","1 Year","0.04"
"47","QSS","30 June 2016","3 Months","0.03"
"48","QSS","30 June 2016","3 Months","0.04"
"49","QSS","30 June 2016","3 Years","0.04"
"50","QSS","30 June 2016","3 Years","0.06"
"51","QSS","30 June 2016","5 Years","0.09"
"52","QSS","30 June 2016","5 Years","0.08"
"53","QSS","30 June 2016","6 Months","0.04"
"54","QSS","30 June 2016","6 Months","0.02"
"55","QSS","30 June 2016","Period †","High"
"56","QSS","30 June 2016","Period †","Open"
"57","QSS","30 June 2016","","1 year"
"58","QSS","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","QSS","30 June 2016","CFO growth","-0.44"
"60","QSS","30 June 2016","Diluted continuous EPS growth","-"
"61","QSS","30 June 2016","Diluted EPS growth","-"
"62","QSS","30 June 2016","Dividend growth","-"
"63","QSS","30 June 2016","Equity per share growth","5.18"
"64","QSS","30 June 2016","FCF growth","-0.44"
"65","QSS","30 June 2016","Net income cont growth","-"
"66","QSS","30 June 2016","Net income growth","-"
"67","QSS","30 June 2016","Operating income growth","-"
"68","QSS","30 June 2016","Operating revenue growth","-0.69"
"69","QSS","30 June 2016","QSS Growth Ratios (30 June 2016)",NA
"70","QSS","30 June 2016","Revenue growth","-0.69"
"71","QSS","30 June 2016","Amortization","0.07"
"72","QSS","30 June 2016","Basic EPS","0.03"
"73","QSS","30 June 2016","Basic EPS from Continuing Ope...","0.03"
"74","QSS","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","QSS","30 June 2016","Basic EPS,Continuing and Disc...","0.03"
"76","QSS","30 June 2016","Basic Weighted Average Shares...","92.71"
"77","QSS","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","QSS","30 June 2016","Commission Expenses","0.94"
"79","QSS","30 June 2016","Depreciation","0.02"
"80","QSS","30 June 2016","Depreciation and Amortization","0.09"
"81","QSS","30 June 2016","Depreciation,Reconciled","0.09"
"82","QSS","30 June 2016","Diluted EPS","0.03"
"83","QSS","30 June 2016","Diluted EPS from Continuing O...","0.03"
"84","QSS","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","QSS","30 June 2016","Diluted EPS,Continuing and Di...","0.03"
"86","QSS","30 June 2016","Diluted Weighted Average Shar...","92.71"
"87","QSS","30 June 2016","Discontinued Operations","0.00"
"88","QSS","30 June 2016","Dividend Per Share","0.00"
"89","QSS","30 June 2016","General and Administrative Ex...","2.19"
"90","QSS","30 June 2016","Interest and Dividend Income","0.04"
"91","QSS","30 June 2016","Interest Expense","1.37"
"92","QSS","30 June 2016","Minority Interest","0.00"
"93","QSS","30 June 2016","Net Income","2.78"
"94","QSS","30 June 2016","Net Income Available to Commo...","2.78"
"95","QSS","30 June 2016","Net Income from Continuing an...","2.78"
"96","QSS","30 June 2016","Net Income from Continuing Op...","2.78"
"97","QSS","30 June 2016","Net Income from Continuing Op...","2.78"
"98","QSS","30 June 2016","Net Income Including Noncontr...","2.78"
"99","QSS","30 June 2016","Net Interest Income","-1.32"
"100","QSS","30 June 2016","Non Operating Expense","-1.32"
"101","QSS","30 June 2016","Non Operating Income","9.36"
"102","QSS","30 June 2016","Non-Interest Income","7.10"
"103","QSS","30 June 2016","Normalized Basic EPS","0.03"
"104","QSS","30 June 2016","Normalized Diluted EPS","0.03"
"105","QSS","30 June 2016","Normalized Income","2.78"
"106","QSS","30 June 2016","Operating Expenses","9.83"
"107","QSS","30 June 2016","Operating Income","-4.06"
"108","QSS","30 June 2016","Operating Revenue","5.78"
"109","QSS","30 June 2016","Other Income/Expense,Net","9.36"
"110","QSS","30 June 2016","Preferred Stock Dividends","0.00"
"111","QSS","30 June 2016","Pretax Income","3.98"
"112","QSS","30 June 2016","Provision for Income Tax","1.20"
"113","QSS","30 June 2016","QSS Income Statement 30 June 2016 (AUD)",NA
"114","QSS","30 June 2016","Rent and Landing Fees","0.53"
"115","QSS","30 June 2016","Salary and Benefit","1.66"
"116","QSS","30 June 2016","Selling and Marketing Expense","1.46"
"117","QSS","30 June 2016","Selling,General and Administr...","3.65"
"118","QSS","30 June 2016","Tax rate for calculations","0.30"
"119","QSS","30 June 2016","Total Revenue","5.78"
"120","QSS","30 June 2016","Assets turnover","0.32"
"121","QSS","30 June 2016","Capital expenditure sales ratio","0.00"
"122","QSS","30 June 2016","Cash conversion cycle","-"
"123","QSS","30 June 2016","Days in inventory","-"
"124","QSS","30 June 2016","Days in payment","-"
"125","QSS","30 June 2016","Days in sales","-"
"126","QSS","30 June 2016","FCF net income ratio","1.03"
