"","ticker","date","variable","value"
"1","QUR","30 June 2015","Doing business in:","Australia (AU)"
"2","QUR","30 June 2015","End of fiscal year:","30 June 2015"
"3","QUR","30 June 2015","Fax:","+61 385322805"
"4","QUR","30 June 2015","Place of incorporation:","Australia (AU)"
"5","QUR","30 June 2015","Tel.:","+61 385322840"
"6","QUR","30 June 2015","Trading currency:","AUD"
"7","QUR","30 June 2015","Year established:","1987"
"8","QUR","30 June 2015","Assets Turnover","-"
"9","QUR","30 June 2015","Book-Value pS","-"
"10","QUR","30 June 2015","Cash Flow pS","-"
"11","QUR","30 June 2015","Cash pS","-"
"12","QUR","30 June 2015","Current Ratio","0.02"
"13","QUR","30 June 2015","Dividend pS (DPS)","-"
"14","QUR","30 June 2015","Dividend Yield","-"
"15","QUR","30 June 2015","Domestic Sales","-"
"16","QUR","30 June 2015","Earnings pS (EPS)","-"
"17","QUR","30 June 2015","EBITDA Margin","-"
"18","QUR","30 June 2015","Effective Tax Rate","-"
"19","QUR","30 June 2015","Foreign Sales","-"
"20","QUR","30 June 2015","Free Cash Flow pS","-"
"21","QUR","30 June 2015","Gross gearing","-"
"22","QUR","30 June 2015","Gross Profit Margin","-"
"23","QUR","30 June 2015","Interest Cover","-"
"24","QUR","30 June 2015","Latest Shares Outstanding","189.14"
"25","QUR","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"26","QUR","30 June 2015","LT Debt/Total Capital","-"
"27","QUR","30 June 2015","Market Capitalisation","3.22"
"28","QUR","30 June 2015","Net Debt","-"
"29","QUR","30 June 2015","PE Ratio","-"
"30","QUR","30 June 2015","Pre-Tax Profit Margin","-"
"31","QUR","30 June 2015","QUR KEY FIGURES (at previous day's close)",NA
"32","QUR","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","QUR","30 June 2015","Return on Assets (ROA)","-3.45"
"34","QUR","30 June 2015","Return on Capital Invested (ROC...","-"
"35","QUR","30 June 2015","Return on Equity (ROE)","-"
"36","QUR","30 June 2015","Sales per Employee","-"
"37","QUR","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","QUR","30 June 2015","Spread","0.00"
"39","QUR","30 June 2015","Tangible Book-Value pS","-"
"40","QUR","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","QUR","30 June 2015","Working Capital pS","-"
"42","QUR","30 June 2015","Yesterday's Close","0.02"
"43","QUR","30 June 2015","1 Month","0.02"
"44","QUR","30 June 2015","1 Week","0.02"
"45","QUR","30 June 2015","1 Year","0.02"
"46","QUR","30 June 2015","1 Year","0.09"
"47","QUR","30 June 2015","3 Months","0.03"
"48","QUR","30 June 2015","3 Years","0.00"
"49","QUR","30 June 2015","3 Years","0.09"
"50","QUR","30 June 2015","5 Years","0.09"
"51","QUR","30 June 2015","5 Years","0.01"
"52","QUR","30 June 2015","6 Months","0.05"
"53","QUR","30 June 2015","6 Months","0.04"
"54","QUR","30 June 2015","Period †","High"
"55","QUR","30 June 2015","Period †","Open"
"56","QUR","30 June 2015","","1 year"
"57","QUR","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","QUR","30 June 2015","CFO growth","-"
"59","QUR","30 June 2015","Diluted continuous EPS growth","-"
"60","QUR","30 June 2015","Diluted EPS growth","-"
"61","QUR","30 June 2015","Dividend growth","-"
"62","QUR","30 June 2015","Equity per share growth","-"
"63","QUR","30 June 2015","FCF growth","-"
"64","QUR","30 June 2015","Net income cont growth","-"
"65","QUR","30 June 2015","Net income growth","-"
"66","QUR","30 June 2015","Operating income growth","-"
"67","QUR","30 June 2015","Operating revenue growth","-"
"68","QUR","30 June 2015","QUR Growth Ratios (30 June 2015)",NA
"69","QUR","30 June 2015","Revenue growth","-"
"70","QUR","30 June 2015","Assets turnover","-"
"71","QUR","30 June 2015","Capital expenditure sales ratio","-"
"72","QUR","30 June 2015","Cash conversion cycle","-"
"73","QUR","30 June 2015","Days in inventory","-"
