"","ticker","date","variable","value"
"1","TLS","30 June 2016","Address","242 Exhibition Street  Level 41, 3000"
"2","TLS","30 June 2016","Auditor:","Ernst & Young"
"3","TLS","30 June 2016","City/Country:","Melbourne, Australia"
"4","TLS","30 June 2016","Company sector name:","Communication Services"
"5","TLS","30 June 2016","End of fiscal year:","30 June 2016"
"6","TLS","30 June 2016","Industry group name","Communication Services"
"7","TLS","30 June 2016","Industry name:","Telecom Services"
"8","TLS","30 June 2016","Web address:","http://www.telstra.com.au"
"9","TLS","30 June 2016","Assets Turnover","1.68"
"10","TLS","30 June 2016","Book-Value pS","0.54"
"11","TLS","30 June 2016","Cash Flow pS","0.67"
"12","TLS","30 June 2016","Cash pS","0.29"
"13","TLS","30 June 2016","Current Ratio","1.02"
"14","TLS","30 June 2016","Dividend pS (DPS)","0.44"
"15","TLS","30 June 2016","Dividend Yield","8.65"
"16","TLS","30 June 2016","Domestic Sales","-"
"17","TLS","30 June 2016","Earnings pS (EPS)","0.47"
"18","TLS","30 June 2016","EBITDA Margin","40.84"
"19","TLS","30 June 2016","Effective Tax Rate","-"
"20","TLS","30 June 2016","Foreign Sales","-"
"21","TLS","30 June 2016","Free Cash Flow pS","0.32"
"22","TLS","30 June 2016","Gross gearing","63.33"
"23","TLS","30 June 2016","Gross Profit Margin","71.95"
"24","TLS","30 June 2016","Interest Cover","13.26"
"25","TLS","30 June 2016","Latest Shares Outstanding","12,225.66"
"26","TLS","30 June 2016","Leverage Ratio (Assets/Equity)","2.73"
"27","TLS","30 June 2016","LT Debt/Total Capital","0.48"
"28","TLS","30 June 2016","Market Capitalisation","62,474.24"
"29","TLS","30 June 2016","Net Debt","23,865.00"
"30","TLS","30 June 2016","PE Ratio","10.81"
"31","TLS","30 June 2016","Pre-Tax Profit Margin","21.68"
"32","TLS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","TLS","30 June 2016","Return on Assets (ROA)","0.14"
"34","TLS","30 June 2016","Return on Capital Invested (ROC...","0.20"
"35","TLS","30 June 2016","Return on Equity (ROE)","0.39"
"36","TLS","30 June 2016","Sales per Employee","0.72"
"37","TLS","30 June 2016","Selling, General & Adm/tive (SG...","30.44"
"38","TLS","30 June 2016","Spread","-0.40"
"39","TLS","30 June 2016","Tangible Book-Value pS","2.03"
"40","TLS","30 June 2016","TLS KEY FIGURES (at previous day's close)",NA
"41","TLS","30 June 2016","Total Debt/Equity (Gearing Rati...","1.09"
"42","TLS","30 June 2016","Working Capital pS","2.79"
"43","TLS","30 June 2016","Yesterday's Close","5.12"
"44","TLS","30 June 2016","1 Month","5.29"
"45","TLS","30 June 2016","1 Week","5.19"
"46","TLS","30 June 2016","1 Week","5.01"
"47","TLS","30 June 2016","1 Year","5.86"
"48","TLS","30 June 2016","1 Year","5.54"
"49","TLS","30 June 2016","3 Months","5.86"
"50","TLS","30 June 2016","3 Months","5.47"
"51","TLS","30 June 2016","3 Years","6.74"
"52","TLS","30 June 2016","3 Years","4.96"
"53","TLS","30 June 2016","5 Years","6.74"
"54","TLS","30 June 2016","5 Years","3.03"
"55","TLS","30 June 2016","6 Months","5.86"
"56","TLS","30 June 2016","6 Months","5.25"
"57","TLS","30 June 2016","Period †","High"
"58","TLS","30 June 2016","Period †","Open"
"59","TLS","30 June 2016","","1 year"
