"","ticker","date","variable","value"
"1","IND","30 June 2015","Doing business in:","Australia (AU)"
"2","IND","30 June 2015","End of fiscal year:","30 June 2015"
"3","IND","30 June 2015","Fax:","+61 893815064"
"4","IND","30 June 2015","Place of incorporation:","Australia (AU)"
"5","IND","30 June 2015","Tel.:","+61 893809920"
"6","IND","30 June 2015","Trading currency:","AUD"
"7","IND","30 June 2015","Year established:","1986"
"8","IND","30 June 2015","Assets Turnover","-"
"9","IND","30 June 2015","Book-Value pS","0.01"
"10","IND","30 June 2015","Cash Flow pS","-0.01"
"11","IND","30 June 2015","Cash pS","0.01"
"12","IND","30 June 2015","Current Ratio","7.39"
"13","IND","30 June 2015","Dividend pS (DPS)","-"
"14","IND","30 June 2015","Dividend Yield","-"
"15","IND","30 June 2015","Domestic Sales","-"
"16","IND","30 June 2015","Earnings pS (EPS)","-0.03"
"17","IND","30 June 2015","EBITDA Margin","-"
"18","IND","30 June 2015","Effective Tax Rate","-"
"19","IND","30 June 2015","Foreign Sales","-"
"20","IND","30 June 2015","Free Cash Flow pS","-0.01"
"21","IND","30 June 2015","Gross gearing","13.54"
"22","IND","30 June 2015","Gross Profit Margin","-"
"23","IND","30 June 2015","IND KEY FIGURES (at previous day's close)",NA
"24","IND","30 June 2015","Interest Cover","-"
"25","IND","30 June 2015","Latest Shares Outstanding","157.49"
"26","IND","30 June 2015","Leverage Ratio (Assets/Equity)","1.16"
"27","IND","30 June 2015","LT Debt/Total Capital","-"
"28","IND","30 June 2015","Market Capitalisation","3.27"
"29","IND","30 June 2015","Net Debt","-1.51"
"30","IND","30 June 2015","PE Ratio","-0.73"
"31","IND","30 June 2015","Pre-Tax Profit Margin","-"
"32","IND","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","IND","30 June 2015","Return on Assets (ROA)","-1.13"
"34","IND","30 June 2015","Return on Capital Invested (ROC...","-1.22"
"35","IND","30 June 2015","Return on Equity (ROE)","-1.21"
"36","IND","30 June 2015","Sales per Employee","-"
"37","IND","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","IND","30 June 2015","Spread","0.01"
"39","IND","30 June 2015","Tangible Book-Value pS","-"
"40","IND","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","IND","30 June 2015","Working Capital pS","0.01"
"42","IND","30 June 2015","Yesterday's Close","0.02"
