"","ticker","date","variable","value"
"1","BMG","30 June 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"2","BMG","30 June 2015","Doing business in:","Australia (AU)"
"3","BMG","30 June 2015","End of fiscal year:","30 June 2015"
"4","BMG","30 June 2015","Fax:","+61 893215932"
"5","BMG","30 June 2015","Place of incorporation:","Australia (AU)"
"6","BMG","30 June 2015","Tel.:","+61 894249390"
"7","BMG","30 June 2015","Trading currency:","AUD"
"8","BMG","30 June 2015","Assets Turnover","-"
"9","BMG","30 June 2015","BMG KEY FIGURES (at previous day's close)",NA
"10","BMG","30 June 2015","Book-Value pS","0.03"
"11","BMG","30 June 2015","Cash Flow pS","-0.01"
"12","BMG","30 June 2015","Cash pS","0.00"
"13","BMG","30 June 2015","Current Ratio","0.10"
"14","BMG","30 June 2015","Dividend pS (DPS)","-"
"15","BMG","30 June 2015","Dividend Yield","-"
"16","BMG","30 June 2015","Domestic Sales","-"
"17","BMG","30 June 2015","Earnings pS (EPS)","-0.01"
"18","BMG","30 June 2015","EBITDA Margin","-"
"19","BMG","30 June 2015","Effective Tax Rate","-"
"20","BMG","30 June 2015","Foreign Sales","-"
"21","BMG","30 June 2015","Free Cash Flow pS","-0.01"
"22","BMG","30 June 2015","Gross gearing","24.68"
"23","BMG","30 June 2015","Gross Profit Margin","-"
"24","BMG","30 June 2015","Interest Cover","-"
"25","BMG","30 June 2015","Latest Shares Outstanding","63.92"
"26","BMG","30 June 2015","Leverage Ratio (Assets/Equity)","1.33"
"27","BMG","30 June 2015","LT Debt/Total Capital","-"
"28","BMG","30 June 2015","Market Capitalisation","0.64"
"29","BMG","30 June 2015","Net Debt","0.63"
"30","BMG","30 June 2015","PE Ratio","-0.69"
"31","BMG","30 June 2015","Pre-Tax Profit Margin","-"
"32","BMG","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","BMG","30 June 2015","Return on Assets (ROA)","-0.31"
"34","BMG","30 June 2015","Return on Capital Invested (ROC...","-0.29"
"35","BMG","30 June 2015","Return on Equity (ROE)","-0.36"
"36","BMG","30 June 2015","Sales per Employee","-"
"37","BMG","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","BMG","30 June 2015","Spread","0.01"
"39","BMG","30 June 2015","Tangible Book-Value pS","0.04"
"40","BMG","30 June 2015","Total Debt/Equity (Gearing Rati...","0.31"
"41","BMG","30 June 2015","Working Capital pS","0.03"
"42","BMG","30 June 2015","Yesterday's Close","0.01"
"43","BMG","30 June 2015","1 Month","0.01"
"44","BMG","30 June 2015","1 Month","0.02"
"45","BMG","30 June 2015","1 Week","0.01"
"46","BMG","30 June 2015","1 Year","0.01"
"47","BMG","30 June 2015","1 Year","0.02"
"48","BMG","30 June 2015","3 Months","0.01"
"49","BMG","30 June 2015","3 Months","0.02"
"50","BMG","30 June 2015","3 Years","0.01"
"51","BMG","30 June 2015","3 Years","0.04"
"52","BMG","30 June 2015","5 Years","0.09"
"53","BMG","30 June 2015","5 Years","0.08"
"54","BMG","30 June 2015","6 Months","0.01"
"55","BMG","30 June 2015","6 Months","0.02"
"56","BMG","30 June 2015","Period †","High"
"57","BMG","30 June 2015","Period †","Open"
"58","BMG","30 June 2015","","1 year"
"59","BMG","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","BMG","30 June 2015","BMG Growth Ratios (30 June 2015)",NA
"61","BMG","30 June 2015","CFO growth","-"
"62","BMG","30 June 2015","Diluted continuous EPS growth","-"
"63","BMG","30 June 2015","Diluted EPS growth","-"
"64","BMG","30 June 2015","Dividend growth","-"
"65","BMG","30 June 2015","Equity per share growth","-0.09"
"66","BMG","30 June 2015","FCF growth","-"
"67","BMG","30 June 2015","Net income cont growth","-"
"68","BMG","30 June 2015","Net income growth","-"
"69","BMG","30 June 2015","Operating income growth","-"
"70","BMG","30 June 2015","Operating revenue growth","0.00"
"71","BMG","30 June 2015","Revenue growth","0.00"
"72","BMG","30 June 2015","Basic EPS","-0.01"
"73","BMG","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"74","BMG","30 June 2015","Basic EPS from Discontinued O...","0.00"
"75","BMG","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"76","BMG","30 June 2015","Basic Weighted Average Shares...","63.58"
"77","BMG","30 June 2015","BMG Income Statement 30 June 2015 (AUD)",NA
"78","BMG","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"79","BMG","30 June 2015","Commission Expenses","0.05"
"80","BMG","30 June 2015","Depreciation","0.01"
"81","BMG","30 June 2015","Depreciation and Amortization","0.01"
"82","BMG","30 June 2015","Depreciation,Reconciled","0.01"
"83","BMG","30 June 2015","Diluted EPS","-0.01"
"84","BMG","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"85","BMG","30 June 2015","Diluted EPS from Discontinued...","0.00"
"86","BMG","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"87","BMG","30 June 2015","Diluted Weighted Average Shar...","63.58"
"88","BMG","30 June 2015","Discontinued Operations","0.00"
"89","BMG","30 June 2015","Earning Before Interest and T...","-0.93"
"90","BMG","30 June 2015","Earning Before Interest Tax D...","-0.91"
"91","BMG","30 June 2015","General and Administrative Ex...","0.43"
"92","BMG","30 June 2015","Interest and Dividend Income","4,961.00"
"93","BMG","30 June 2015","Interest Income-Non Operating","4,961.00"
"94","BMG","30 June 2015","Interest Income/Expense,Net-N...","4,961.00"
"95","BMG","30 June 2015","Minority Interest","0.00"
"96","BMG","30 June 2015","Net Income","-0.92"
"97","BMG","30 June 2015","Net Income Available to Commo...","-0.92"
"98","BMG","30 June 2015","Net Income from Continuing an...","-0.92"
"99","BMG","30 June 2015","Net Income from Continuing Op...","-0.92"
"100","BMG","30 June 2015","Net Income from Continuing Op...","-0.92"
"101","BMG","30 June 2015","Net Income Including Noncontr...","-0.92"
"102","BMG","30 June 2015","Net Interest Income","4,961.00"
"103","BMG","30 June 2015","Non Operating Expense","4,961.00"
"104","BMG","30 June 2015","Non Operating Income","0.00"
"105","BMG","30 June 2015","Normalized Basic EPS","-0.01"
"106","BMG","30 June 2015","Normalized Diluted EPS","-0.01"
"107","BMG","30 June 2015","Normalized Income","-0.92"
"108","BMG","30 June 2015","Operating Expenses","0.93"
"109","BMG","30 June 2015","Operating Income","-0.93"
"110","BMG","30 June 2015","Operating Revenue","0.00"
"111","BMG","30 June 2015","Other Income/Expense,Net","0.00"
"112","BMG","30 June 2015","Preferred Stock Dividends","0.00"
"113","BMG","30 June 2015","Pretax Income","-0.92"
"114","BMG","30 June 2015","Provision for Income Tax","0.00"
"115","BMG","30 June 2015","Salary and Benefit","0.10"
"116","BMG","30 June 2015","Selling and Marketing Expense","0.05"
"117","BMG","30 June 2015","Selling,General and Administr...","0.48"
"118","BMG","30 June 2015","Tax rate for calculations","0.00"
"119","BMG","30 June 2015","Total Revenue","0.00"
"120","BMG","30 June 2015","Assets turnover","-"
"121","BMG","30 June 2015","BMG Efficency Ratios (30 June 2015)",NA
"122","BMG","30 June 2015","Capital expenditure sales ratio","-"
"123","BMG","30 June 2015","Cash conversion cycle","-"
"124","BMG","30 June 2015","Days in inventory","-"
"125","BMG","30 June 2015","Days in payment","-"
"126","BMG","30 June 2015","Days in sales","-"
"127","BMG","30 June 2015","FCF net income ratio","-"
"128","BMG","30 June 2015","FCF sales ratio","-"
"129","BMG","30 June 2015","Fixed assets turnover","-"
"130","BMG","30 June 2015","Inventory turnover","-"
"131","BMG","30 June 2015","Payable turnover","-"
"132","BMG","30 June 2015","Receivable turnover","-"
"133","BMG","30 June 2015","ROA","-0.31"
"134","BMG","30 June 2015","ROE","-0.36"
"135","BMG","30 June 2015","ROIC","-0.29"
"136","BMG","30 June 2015","BMG Financial Health Ratios (30 June 2015)",NA
"137","BMG","30 June 2015","Current ratio","0.10"
"138","BMG","30 June 2015","Debt equity ratio","-"
"139","BMG","30 June 2015","Debt total capital ratio","-"
"140","BMG","30 June 2015","Financial leverage","1.33"
"141","BMG","30 June 2015","Quick ratio","0.09"
"142","BMG","30 June 2015","Total debt to equity","0.31"
"143","BMG","30 June 2015","Avg gross margin","-"
"144","BMG","30 June 2015","Avg net profit","-"
"145","BMG","30 June 2015","Avg post tax margin","-"
"146","BMG","30 June 2015","Avg pre tax marginr","-"
"147","BMG","30 June 2015","Avg ret assets","-0.60"
"148","BMG","30 June 2015","Avg ret commonr","-0.62"
"149","BMG","30 June 2015","Avg ret invested capital","-0.62"
"150","BMG","30 June 2015","BMG Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"151","BMG","30 June 2015","Growth ann capital spending","-0.11"
"152","BMG","30 June 2015","Growth ann gross profit","-"
"153","BMG","30 June 2015","BMG Profitability Ratios (-)",NA
"154","BMG","30 June 2015","EBIT margin","-"
"155","BMG","30 June 2015","EBITDA margin","-"
"156","BMG","30 June 2015","EBT margin","-"
"157","BMG","30 June 2015","Gross margin","-"
"158","BMG","30 June 2015","Inc per employee tot ops","-"
"159","BMG","30 June 2015","Interest coverage","-"
"160","BMG","30 June 2015","Net margin","-"
"161","BMG","30 June 2015","Normalized net profit margin","-"
"162","BMG","30 June 2015","Operating margin","-"
"163","BMG","30 June 2015","Sales per employee","-"
"164","BMG","30 June 2015","Tax rate","-"
"165","BMG","30 June 2015","BMG Valuation Ratios (30 June 2015)",NA
"166","BMG","30 June 2015","Book value per share","0.03"
"167","BMG","30 June 2015","Cash return","-0.74"
"168","BMG","30 June 2015","CF per share","-0.01"
"169","BMG","30 June 2015","Div payout 5 year","-"
"170","BMG","30 June 2015","Div payout tot ops","-"
"171","BMG","30 June 2015","Div rate","-"
"172","BMG","30 June 2015","Dividend yield","-"
"173","BMG","30 June 2015","Growth ann sales per share 5 ye...","-"
"174","BMG","30 June 2015","Payout ratio","0.00"
"175","BMG","30 June 2015","Price to book","0.24"
"176","BMG","30 June 2015","Price to cash flow","-1.56"
"177","BMG","30 June 2015","Price to EPS","-0.55"
"178","BMG","30 June 2015","Price to free cash flow","-0.62"
"179","BMG","30 June 2015","Price to sales","-"
"180","BMG","30 June 2015","Ratio PE 5 year high","-110.23"
"181","BMG","30 June 2015","Ratio PE 5 year low","-0.41"
"182","BMG","30 June 2015","Sales per share","0.00"
"183","BMG","30 June 2015","Sustainable growth rate","-0.36"
"184","BMG","30 June 2015","Accounts Payable","0.03"
"185","BMG","30 June 2015","Accounts Receivable,Non-Curre...","0.00"
"186","BMG","30 June 2015","Accumulated Depreciation","-0.13"
"187","BMG","30 June 2015","Accumulated Gains/ Losses Not...","1.03"
"188","BMG","30 June 2015","BMG Balance Sheet 30 June 2015 (AUD)",NA
"189","BMG","30 June 2015","Capital Stock","39.80"
"190","BMG","30 June 2015","Cash","0.07"
"191","BMG","30 June 2015","Cash and Cash Equivalents","0.07"
"192","BMG","30 June 2015","Cash,Cash Equivalents,and Sho...","0.07"
"193","BMG","30 June 2015","Common Stock","39.80"
"194","BMG","30 June 2015","Common Stock Equity","2.13"
"195","BMG","30 June 2015","Current Assets","0.07"
"196","BMG","30 June 2015","Current Debt","0.66"
