"","ticker","date","variable","value"
"1","SUM","31 December 2015","Doing business in:","United Kingdom (GB)"
"2","SUM","31 December 2015","End of fiscal year:","31 December 2015"
"3","SUM","31 December 2015","Place of incorporation:","United Kingdom (GB)"
"4","SUM","31 December 2015","Tel.:","+61 862986200"
"5","SUM","31 December 2015","Trading currency:","AUD"
"6","SUM","31 December 2015","Web address:","http://www.sumatracoppergold.com"
"7","SUM","31 December 2015","Year established:","2006"
"8","SUM","31 December 2015","Assets Turnover","-"
"9","SUM","31 December 2015","Book-Value pS","0.02"
"10","SUM","31 December 2015","Cash Flow pS","-0.01"
"11","SUM","31 December 2015","Cash pS","0.00"
"12","SUM","31 December 2015","Current Ratio","0.81"
"13","SUM","31 December 2015","Dividend pS (DPS)","-"
"14","SUM","31 December 2015","Dividend Yield","-"
"15","SUM","31 December 2015","Domestic Sales","-"
"16","SUM","31 December 2015","Earnings pS (EPS)","-0.09"
"17","SUM","31 December 2015","EBITDA Margin","-"
"18","SUM","31 December 2015","Effective Tax Rate","-"
"19","SUM","31 December 2015","Foreign Sales","-"
"20","SUM","31 December 2015","Free Cash Flow pS","-0.07"
"21","SUM","31 December 2015","Gross gearing","88.20"
"22","SUM","31 December 2015","Gross Profit Margin","-"
"23","SUM","31 December 2015","Interest Cover","-28.84"
"24","SUM","31 December 2015","Latest Shares Outstanding","710.95"
"25","SUM","31 December 2015","Leverage Ratio (Assets/Equity)","8.47"
"26","SUM","31 December 2015","LT Debt/Total Capital","0.84"
"27","SUM","31 December 2015","Market Capitalisation","19.28"
"28","SUM","31 December 2015","Net Debt","82.57"
"29","SUM","31 December 2015","PE Ratio","-0.31"
"30","SUM","31 December 2015","Pre-Tax Profit Margin","-"
"31","SUM","31 December 2015","Research & Devlopment (R&D) as ...","-"
"32","SUM","31 December 2015","Return on Assets (ROA)","-0.60"
"33","SUM","31 December 2015","Return on Capital Invested (ROC...","-0.73"
"34","SUM","31 December 2015","Return on Equity (ROE)","-1.88"
"35","SUM","31 December 2015","Sales per Employee","-"
"36","SUM","31 December 2015","Selling, General & Adm/tive (SG...","-"
"37","SUM","31 December 2015","Spread","0.02"
"38","SUM","31 December 2015","SUM KEY FIGURES (at previous day's close)",NA
"39","SUM","31 December 2015","Tangible Book-Value pS","0.11"
"40","SUM","31 December 2015","Total Debt/Equity (Gearing Rati...","5.28"
"41","SUM","31 December 2015","Working Capital pS","0.11"
"42","SUM","31 December 2015","Yesterday's Close","0.03"
"43","SUM","31 December 2015","1 Month","0.04"
"44","SUM","31 December 2015","1 Week","0.03"
"45","SUM","31 December 2015","1 Year","0.05"
"46","SUM","31 December 2015","1 Year","0.07"
"47","SUM","31 December 2015","3 Months","0.05"
"48","SUM","31 December 2015","3 Years","0.16"
"49","SUM","31 December 2015","3 Years","0.12"
"50","SUM","31 December 2015","5 Years","0.25"
"51","SUM","31 December 2015","5 Years","0.15"
"52","SUM","31 December 2015","6 Months","0.05"
"53","SUM","31 December 2015","6 Months","0.06"
"54","SUM","31 December 2015","Period †","High"
"55","SUM","31 December 2015","Period †","Open"
"56","SUM","31 December 2015","","1 year"
"57","SUM","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","SUM","31 December 2015","CFO growth","-"
"59","SUM","31 December 2015","Diluted continuous EPS growth","-"
"60","SUM","31 December 2015","Diluted EPS growth","-"
