"","ticker","date","variable","value"
"1","QMN","30 June 2015","Address","Level 1, 1 Alfred Street  Suite 101A, 2000"
"2","QMN","30 June 2015","City/Country:","Sydney, Australia"
"3","QMN","30 June 2015","Company sector name:","Basic Materials"
"4","QMN","30 June 2015","End of fiscal year:","30 June 2015"
"5","QMN","30 June 2015","Industry group name","Metals & Mining"
"6","QMN","30 June 2015","Industry name:","Copper"
"7","QMN","30 June 2015","Web address:","http://www.qmcl.com.au"
"8","QMN","30 June 2015","Assets Turnover","-"
"9","QMN","30 June 2015","Book-Value pS","-"
"10","QMN","30 June 2015","Cash Flow pS","-"
"11","QMN","30 June 2015","Cash pS","-"
"12","QMN","30 June 2015","Current Ratio","26.45"
"13","QMN","30 June 2015","Dividend pS (DPS)","-"
"14","QMN","30 June 2015","Dividend Yield","-"
"15","QMN","30 June 2015","Domestic Sales","-"
"16","QMN","30 June 2015","Earnings pS (EPS)","-"
"17","QMN","30 June 2015","EBITDA Margin","-"
"18","QMN","30 June 2015","Effective Tax Rate","-"
"19","QMN","30 June 2015","Foreign Sales","-"
"20","QMN","30 June 2015","Free Cash Flow pS","-"
"21","QMN","30 June 2015","Gross gearing","-"
"22","QMN","30 June 2015","Gross Profit Margin","-"
"23","QMN","30 June 2015","Interest Cover","-"
"24","QMN","30 June 2015","Latest Shares Outstanding","2,937.33"
"25","QMN","30 June 2015","Leverage Ratio (Assets/Equity)","1.00"
"26","QMN","30 June 2015","LT Debt/Total Capital","-"
"27","QMN","30 June 2015","Market Capitalisation","11.75"
"28","QMN","30 June 2015","Net Debt","-"
"29","QMN","30 June 2015","PE Ratio","-"
"30","QMN","30 June 2015","Pre-Tax Profit Margin","-"
"31","QMN","30 June 2015","QMN KEY FIGURES (at previous day's close)",NA
"32","QMN","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","QMN","30 June 2015","Return on Assets (ROA)","-0.05"
"34","QMN","30 June 2015","Return on Capital Invested (ROC...","-0.05"
"35","QMN","30 June 2015","Return on Equity (ROE)","-0.05"
"36","QMN","30 June 2015","Sales per Employee","-"
"37","QMN","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","QMN","30 June 2015","Spread","0.00"
"39","QMN","30 June 2015","Tangible Book-Value pS","-"
"40","QMN","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","QMN","30 June 2015","Working Capital pS","-"
"42","QMN","30 June 2015","Yesterday's Close","0.00"
"43","QMN","30 June 2015","1 Month","0.00"
"44","QMN","30 June 2015","1 Month","0.01"
"45","QMN","30 June 2015","1 Week","0.00"
"46","QMN","30 June 2015","1 Year","0.00"
"47","QMN","30 June 2015","1 Year","0.01"
"48","QMN","30 June 2015","3 Months","0.00"
"49","QMN","30 June 2015","3 Months","0.01"
"50","QMN","30 June 2015","3 Years","0.01"
"51","QMN","30 June 2015","3 Years","0.02"
"52","QMN","30 June 2015","5 Years","0.09"
"53","QMN","30 June 2015","5 Years","0.05"
"54","QMN","30 June 2015","6 Months","0.00"
"55","QMN","30 June 2015","6 Months","0.01"
"56","QMN","30 June 2015","Period †","High"
"57","QMN","30 June 2015","Period †","Open"
"58","QMN","30 June 2015","","1 year"
"59","QMN","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","QMN","30 June 2015","CFO growth","-"
"61","QMN","30 June 2015","Diluted continuous EPS growth","-"
"62","QMN","30 June 2015","Diluted EPS growth","-"
"63","QMN","30 June 2015","Dividend growth","-"
"64","QMN","30 June 2015","Equity per share growth","-0.32"
"65","QMN","30 June 2015","FCF growth","-"
"66","QMN","30 June 2015","Net income cont growth","-"
"67","QMN","30 June 2015","Net income growth","-"
"68","QMN","30 June 2015","Operating income growth","-"
"69","QMN","30 June 2015","Operating revenue growth","0.00"
"70","QMN","30 June 2015","QMN Growth Ratios (30 June 2015)",NA
"71","QMN","30 June 2015","Revenue growth","0.00"
"72","QMN","30 June 2015","Assets turnover","-"
"73","QMN","30 June 2015","Capital expenditure sales ratio","-"
"74","QMN","30 June 2015","Cash conversion cycle","-"
"75","QMN","30 June 2015","Days in inventory","-"
"76","QMN","30 June 2015","Days in payment","-"
"77","QMN","30 June 2015","Days in sales","-"
"78","QMN","30 June 2015","FCF net income ratio","-"
"79","QMN","30 June 2015","FCF sales ratio","-"
"80","QMN","30 June 2015","Fixed assets turnover","-"
"81","QMN","30 June 2015","Inventory turnover","-"
"82","QMN","30 June 2015","Payable turnover","-"
"83","QMN","30 June 2015","QMN Efficency Ratios (30 June 2015)",NA
"84","QMN","30 June 2015","Receivable turnover","-"
"85","QMN","30 June 2015","ROA","-0.05"
"86","QMN","30 June 2015","ROE","-0.05"
"87","QMN","30 June 2015","ROIC","-0.05"
"88","QMN","30 June 2015","Current ratio","26.45"
"89","QMN","30 June 2015","Debt equity ratio","-"
"90","QMN","30 June 2015","Debt total capital ratio","-"
"91","QMN","30 June 2015","Financial leverage","1.00"
"92","QMN","30 June 2015","QMN Financial Health Ratios (30 June 2015)",NA
"93","QMN","30 June 2015","Quick ratio","26.34"
"94","QMN","30 June 2015","Total debt to equity","-"
"95","QMN","30 June 2015","Avg gross margin","-"
"96","QMN","30 June 2015","Avg net profit","-"
"97","QMN","30 June 2015","Avg post tax margin","-"
"98","QMN","30 June 2015","Avg pre tax marginr","-"
"99","QMN","30 June 2015","Avg ret assets","-0.20"
"100","QMN","30 June 2015","Avg ret commonr","-0.22"
"101","QMN","30 June 2015","Avg ret invested capital","-0.21"
"102","QMN","30 June 2015","Growth ann capital spending","-0.22"
"103","QMN","30 June 2015","Growth ann gross profit","-"
"104","QMN","30 June 2015","QMN Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"105","QMN","30 June 2015","EBIT margin","-"
"106","QMN","30 June 2015","EBITDA margin","-"
"107","QMN","30 June 2015","EBT margin","-"
"108","QMN","30 June 2015","Gross margin","-"
"109","QMN","30 June 2015","Inc per employee tot ops","-"
"110","QMN","30 June 2015","Interest coverage","-4,432.89"
"111","QMN","30 June 2015","Net margin","-"
"112","QMN","30 June 2015","Normalized net profit margin","-"
"113","QMN","30 June 2015","Operating margin","-"
