"","ticker","date","variable","value"
"1","DVA","30 June 2016","Doing business in:","Australia (AU)"
"2","DVA","30 June 2016","End of fiscal year:","30 June 2016"
"3","DVA","30 June 2016","Fax:","+61 732118307"
"4","DVA","30 June 2016","Place of incorporation:","Australia (AU)"
"5","DVA","30 June 2016","Tel.:","+61 732129250"
"6","DVA","30 June 2016","Trading currency:","AUD"
"7","DVA","30 June 2016","Year established:","2009"
"8","DVA","30 June 2016","Assets Turnover","-"
"9","DVA","30 June 2016","Book-Value pS","-"
"10","DVA","30 June 2016","Cash Flow pS","-"
"11","DVA","30 June 2016","Cash pS","-"
"12","DVA","30 June 2016","Current Ratio","1.22"
"13","DVA","30 June 2016","Dividend pS (DPS)","-"
"14","DVA","30 June 2016","Dividend Yield","-"
"15","DVA","30 June 2016","Domestic Sales","-"
"16","DVA","30 June 2016","DVA KEY FIGURES (at previous day's close)",NA
"17","DVA","30 June 2016","Earnings pS (EPS)","-"
"18","DVA","30 June 2016","EBITDA Margin","-"
"19","DVA","30 June 2016","Effective Tax Rate","-"
"20","DVA","30 June 2016","Foreign Sales","-"
"21","DVA","30 June 2016","Free Cash Flow pS","-"
"22","DVA","30 June 2016","Gross gearing","-"
"23","DVA","30 June 2016","Gross Profit Margin","-"
"24","DVA","30 June 2016","Interest Cover","-"
"25","DVA","30 June 2016","Latest Shares Outstanding","59.99"
"26","DVA","30 June 2016","Leverage Ratio (Assets/Equity)","2.14"
"27","DVA","30 June 2016","LT Debt/Total Capital","-"
"28","DVA","30 June 2016","Market Capitalisation","47.09"
"29","DVA","30 June 2016","Net Debt","-"
"30","DVA","30 June 2016","PE Ratio","-"
"31","DVA","30 June 2016","Pre-Tax Profit Margin","-"
"32","DVA","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","DVA","30 June 2016","Return on Assets (ROA)","0.00"
"34","DVA","30 June 2016","Return on Capital Invested (ROC...","0.08"
"35","DVA","30 June 2016","Return on Equity (ROE)","0.01"
"36","DVA","30 June 2016","Sales per Employee","-"
"37","DVA","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","DVA","30 June 2016","Spread","-0.01"
"39","DVA","30 June 2016","Tangible Book-Value pS","-"
"40","DVA","30 June 2016","Total Debt/Equity (Gearing Rati...","0.65"
"41","DVA","30 June 2016","Working Capital pS","-"
"42","DVA","30 June 2016","Yesterday's Close","0.79"
"43","DVA","30 June 2016","1 Month","0.81"
"44","DVA","30 June 2016","1 Month","0.77"
"45","DVA","30 June 2016","1 Week","0.81"
"46","DVA","30 June 2016","1 Week","0.76"
"47","DVA","30 June 2016","1 Year","0.85"
"48","DVA","30 June 2016","1 Year","0.54"
"49","DVA","30 June 2016","3 Months","0.85"
"50","DVA","30 June 2016","3 Months","0.69"
"51","DVA","30 June 2016","3 Years","0.85"
"52","DVA","30 June 2016","3 Years","0.03"
"53","DVA","30 June 2016","5 Years","0.85"
"54","DVA","30 June 2016","5 Years","0.05"
"55","DVA","30 June 2016","6 Months","0.85"
"56","DVA","30 June 2016","6 Months","0.53"
"57","DVA","30 June 2016","Period †","High"
"58","DVA","30 June 2016","Period †","Open"
"59","DVA","30 June 2016","","1 year"
"60","DVA","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","DVA","30 June 2016","CFO growth","-"
"62","DVA","30 June 2016","Diluted continuous EPS growth","-"
"63","DVA","30 June 2016","Diluted EPS growth","-"
"64","DVA","30 June 2016","Dividend growth","-"
"65","DVA","30 June 2016","DVA Growth Ratios (30 June 2016)",NA
"66","DVA","30 June 2016","Equity per share growth","0.12"
"67","DVA","30 June 2016","FCF growth","-"
"68","DVA","30 June 2016","Net income cont growth","-"
"69","DVA","30 June 2016","Net income growth","-"
"70","DVA","30 June 2016","Operating income growth","-"
"71","DVA","30 June 2016","Operating revenue growth","0.46"
"72","DVA","30 June 2016","Revenue growth","0.46"
"73","DVA","30 June 2016","Assets turnover","0.59"
"74","DVA","30 June 2016","Capital expenditure sales ratio","0.00"
"75","DVA","30 June 2016","Cash conversion cycle","-"
"76","DVA","30 June 2016","Days in inventory","-"
"77","DVA","30 June 2016","Days in payment","-"
"78","DVA","30 June 2016","Days in sales","42.89"
"79","DVA","30 June 2016","DVA Efficency Ratios (30 June 2016)",NA
"80","DVA","30 June 2016","FCF net income ratio","15.30"
"81","DVA","30 June 2016","FCF sales ratio","0.09"
"82","DVA","30 June 2016","Fixed assets turnover","65.39"
"83","DVA","30 June 2016","Inventory turnover","-"
"84","DVA","30 June 2016","Payable turnover","-"
"85","DVA","30 June 2016","Receivable turnover","8.51"
"86","DVA","30 June 2016","ROA","0.00"
"87","DVA","30 June 2016","ROE","0.01"
"88","DVA","30 June 2016","ROIC","0.08"
"89","DVA","30 June 2016","Current ratio","1.22"
"90","DVA","30 June 2016","Debt equity ratio","-"
"91","DVA","30 June 2016","Debt total capital ratio","-"
"92","DVA","30 June 2016","DVA Financial Health Ratios (30 June 2016)",NA
"93","DVA","30 June 2016","Financial leverage","2.14"
"94","DVA","30 June 2016","Quick ratio","1.22"
"95","DVA","30 June 2016","Total debt to equity","0.65"
"96","DVA","30 June 2016","Avg gross margin","-"
"97","DVA","30 June 2016","Avg net profit","-0.72"
"98","DVA","30 June 2016","Avg post tax margin","-0.72"
"99","DVA","30 June 2016","Avg pre tax marginr","-0.72"
"100","DVA","30 June 2016","Avg ret assets","-0.40"
"101","DVA","30 June 2016","Avg ret commonr","-5.51"
"102","DVA","30 June 2016","Avg ret invested capital","-0.85"
"103","DVA","30 June 2016","DVA Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"104","DVA","30 June 2016","Growth ann capital spending","-0.15"
"105","DVA","30 June 2016","Growth ann gross profit","-"
"106","DVA","30 June 2016","DVA Profitability Ratios (30 June 2016)",NA
"107","DVA","30 June 2016","EBIT margin","0.15"
"108","DVA","30 June 2016","EBITDA margin","0.23"
"109","DVA","30 June 2016","EBT margin","0.02"
"110","DVA","30 June 2016","Gross margin","-"
"111","DVA","30 June 2016","Inc per employee tot ops","1,471.50"
"112","DVA","30 June 2016","Interest coverage","1.15"
"113","DVA","30 June 2016","Net margin","0.01"
"114","DVA","30 June 2016","Normalized net profit margin","0.01"
"115","DVA","30 June 2016","Operating margin","0.13"
"116","DVA","30 June 2016","Sales per employee","263,348.87"
"117","DVA","30 June 2016","Tax rate","0.57"
"118","DVA","30 June 2016","Book value per share","0.19"
"119","DVA","30 June 2016","Cash return","0.04"
"120","DVA","30 June 2016","CF per share","0.01"
"121","DVA","30 June 2016","Div payout 5 year","-"
"122","DVA","30 June 2016","Div payout tot ops","-"
"123","DVA","30 June 2016","Div rate","-"
"124","DVA","30 June 2016","Dividend yield","-"
"125","DVA","30 June 2016","DVA Valuation Ratios (30 June 2016)",NA
"126","DVA","30 June 2016","Growth ann sales per share 5 ye...","-0.18"
"127","DVA","30 June 2016","Payout ratio","0.00"
"128","DVA","30 June 2016","Price to book","3.79"
"129","DVA","30 June 2016","Price to cash flow","64.52"
"130","DVA","30 June 2016","Price to EPS","-20.83"
"131","DVA","30 June 2016","Price to free cash flow","89.29"
"132","DVA","30 June 2016","Price to sales","3.13"
"133","DVA","30 June 2016","Ratio PE 5 year high","-27.12"
"134","DVA","30 June 2016","Ratio PE 5 year low","-3.87"
"135","DVA","30 June 2016","Sales per share","0.23"
"136","DVA","30 June 2016","Sustainable growth rate","-0.29"
"137","DVA","30 June 2016","FTSE",NA
"138","DVA","30 June 2016","FTSE 100",NA
"139","DVA","30 June 2016","FX",NA
"140","DVA","30 June 2016","GBPUSD",NA
"141","DVA","30 June 2016","GKP",NA
"142","DVA","30 June 2016","Gulf Keyst..",NA
"143","DVA","30 June 2016","IOF",NA
"144","DVA","30 June 2016","Iofina",NA
"145","DVA","30 June 2016","LSE",NA
"146","DVA","30 June 2016","LSE",NA
"147","DVA","30 June 2016","LSE",NA
"148","DVA","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","DVA","30 June 2016","QPP",NA
"150","DVA","30 June 2016","Quindell",NA
"151","DVA","30 June 2016","UK Sterlin..",NA
"152","DVA","30 June 2016","UKX",NA
