"","ticker","date","variable","value"
"1","VMY","30 June 2015","Address","10 Richardson Street  Ground Floor, 6005"
"2","VMY","30 June 2015","City/Country:","Perth, Australia"
"3","VMY","30 June 2015","Company sector name:","Basic Materials"
"4","VMY","30 June 2015","End of fiscal year:","30 June 2015"
"5","VMY","30 June 2015","Industry group name","Metals & Mining"
"6","VMY","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","VMY","30 June 2015","Web address:","http://www.vimyresources.com.au"
"8","VMY","30 June 2015","Assets Turnover","-"
"9","VMY","30 June 2015","Book-Value pS","-"
"10","VMY","30 June 2015","Cash Flow pS","-"
"11","VMY","30 June 2015","Cash pS","-"
"12","VMY","30 June 2015","Current Ratio","5.99"
"13","VMY","30 June 2015","Dividend pS (DPS)","-"
"14","VMY","30 June 2015","Dividend Yield","-"
"15","VMY","30 June 2015","Domestic Sales","-"
"16","VMY","30 June 2015","Earnings pS (EPS)","-"
"17","VMY","30 June 2015","EBITDA Margin","-"
"18","VMY","30 June 2015","Effective Tax Rate","-"
"19","VMY","30 June 2015","Foreign Sales","-"
"20","VMY","30 June 2015","Free Cash Flow pS","-"
"21","VMY","30 June 2015","Gross gearing","-"
"22","VMY","30 June 2015","Gross Profit Margin","-"
"23","VMY","30 June 2015","Interest Cover","-"
"24","VMY","30 June 2015","Latest Shares Outstanding","230.26"
"25","VMY","30 June 2015","Leverage Ratio (Assets/Equity)","1.21"
"26","VMY","30 June 2015","LT Debt/Total Capital","-"
"27","VMY","30 June 2015","Market Capitalisation","59.87"
"28","VMY","30 June 2015","Net Debt","-"
"29","VMY","30 June 2015","PE Ratio","-"
"30","VMY","30 June 2015","Pre-Tax Profit Margin","-"
"31","VMY","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","VMY","30 June 2015","Return on Assets (ROA)","-2.71"
"33","VMY","30 June 2015","Return on Capital Invested (ROC...","-"
"34","VMY","30 June 2015","Return on Equity (ROE)","-"
"35","VMY","30 June 2015","Sales per Employee","-"
"36","VMY","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","VMY","30 June 2015","Spread","0.00"
"38","VMY","30 June 2015","Tangible Book-Value pS","-"
"39","VMY","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","VMY","30 June 2015","VMY KEY FIGURES (at previous day's close)",NA
"41","VMY","30 June 2015","Working Capital pS","-"
"42","VMY","30 June 2015","Yesterday's Close","0.26"
"43","VMY","30 June 2015","1 Month","0.31"
"44","VMY","30 June 2015","1 Week","0.28"
"45","VMY","30 June 2015","1 Week","0.27"
"46","VMY","30 June 2015","1 Year","0.36"
"47","VMY","30 June 2015","1 Year","0.40"
"48","VMY","30 June 2015","3 Months","0.36"
"49","VMY","30 June 2015","3 Months","0.30"
"50","VMY","30 June 2015","3 Years","0.48"
"51","VMY","30 June 2015","5 Years","0.48"
"52","VMY","30 June 2015","6 Months","0.40"
"53","VMY","30 June 2015","6 Months","0.30"
"54","VMY","30 June 2015","Period †","High"
"55","VMY","30 June 2015","Period †","Open"
"56","VMY","30 June 2015","","1 year"
"57","VMY","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","VMY","30 June 2015","CFO growth","-"
"59","VMY","30 June 2015","Diluted continuous EPS growth","-"
"60","VMY","30 June 2015","Diluted EPS growth","-"
"61","VMY","30 June 2015","Dividend growth","-"
"62","VMY","30 June 2015","Equity per share growth","-"
