"","ticker","date","variable","value"
"1","ICG","30 June 2015","Address","1030 Wellington Street, 6005"
"2","ICG","30 June 2015","City/Country:","West Perth, Australia"
"3","ICG","30 June 2015","Company sector name:","Basic Materials"
"4","ICG","30 June 2015","End of fiscal year:","30 June 2015"
"5","ICG","30 June 2015","Industry group name","Metals & Mining"
"6","ICG","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","ICG","30 June 2015","Assets Turnover","-"
"8","ICG","30 June 2015","Book-Value pS","-"
"9","ICG","30 June 2015","Cash Flow pS","-"
"10","ICG","30 June 2015","Cash pS","-"
"11","ICG","30 June 2015","Current Ratio","2.39"
"12","ICG","30 June 2015","Dividend pS (DPS)","-"
"13","ICG","30 June 2015","Dividend Yield","-"
"14","ICG","30 June 2015","Domestic Sales","-"
"15","ICG","30 June 2015","Earnings pS (EPS)","-"
"16","ICG","30 June 2015","EBITDA Margin","-"
"17","ICG","30 June 2015","Effective Tax Rate","-"
"18","ICG","30 June 2015","Foreign Sales","-"
"19","ICG","30 June 2015","Free Cash Flow pS","-"
"20","ICG","30 June 2015","Gross gearing","-"
"21","ICG","30 June 2015","Gross Profit Margin","-"
"22","ICG","30 June 2015","ICG KEY FIGURES (at previous day's close)",NA
"23","ICG","30 June 2015","Interest Cover","-"
"24","ICG","30 June 2015","Latest Shares Outstanding","1,975.22"
"25","ICG","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"26","ICG","30 June 2015","LT Debt/Total Capital","-"
"27","ICG","30 June 2015","Market Capitalisation","15.80"
"28","ICG","30 June 2015","Net Debt","-"
"29","ICG","30 June 2015","PE Ratio","-"
"30","ICG","30 June 2015","Pre-Tax Profit Margin","-"
"31","ICG","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","ICG","30 June 2015","Return on Assets (ROA)","-0.44"
"33","ICG","30 June 2015","Return on Capital Invested (ROC...","-0.46"
"34","ICG","30 June 2015","Return on Equity (ROE)","-0.46"
"35","ICG","30 June 2015","Sales per Employee","-"
"36","ICG","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","ICG","30 June 2015","Spread","-0.00"
"38","ICG","30 June 2015","Tangible Book-Value pS","-"
"39","ICG","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","ICG","30 June 2015","Working Capital pS","-"
"41","ICG","30 June 2015","Yesterday's Close","0.01"
"42","ICG","30 June 2015","1 Month","0.01"
"43","ICG","30 June 2015","1 Week","0.01"
"44","ICG","30 June 2015","1 Year","0.01"
"45","ICG","30 June 2015","3 Months","0.01"
"46","ICG","30 June 2015","3 Years","0.04"
"47","ICG","30 June 2015","3 Years","0.03"
"48","ICG","30 June 2015","5 Years","0.17"
"49","ICG","30 June 2015","5 Years","0.02"
"50","ICG","30 June 2015","6 Months","0.01"
"51","ICG","30 June 2015","6 Months","0.00"
"52","ICG","30 June 2015","Period †","High"
"53","ICG","30 June 2015","Period †","Open"
"54","ICG","30 June 2015","","1 year"
"55","ICG","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","ICG","30 June 2015","CFO growth","-"
"57","ICG","30 June 2015","Diluted continuous EPS growth","-"
"58","ICG","30 June 2015","Diluted EPS growth","-"
"59","ICG","30 June 2015","Dividend growth","-"
"60","ICG","30 June 2015","Equity per share growth","-0.28"
"61","ICG","30 June 2015","FCF growth","-"
"62","ICG","30 June 2015","ICG Growth Ratios (30 June 2015)",NA
"63","ICG","30 June 2015","Net income cont growth","-"
"64","ICG","30 June 2015","Net income growth","-"
"65","ICG","30 June 2015","Operating income growth","-"
"66","ICG","30 June 2015","Operating revenue growth","0.00"
"67","ICG","30 June 2015","Revenue growth","0.00"
"68","ICG","30 June 2015","Assets turnover","-"
"69","ICG","30 June 2015","Capital expenditure sales ratio","-"
"70","ICG","30 June 2015","Cash conversion cycle","-"
"71","ICG","30 June 2015","Days in inventory","-"
"72","ICG","30 June 2015","Days in payment","-"
"73","ICG","30 June 2015","Days in sales","-"
"74","ICG","30 June 2015","FCF net income ratio","-"
"75","ICG","30 June 2015","FCF sales ratio","-"
"76","ICG","30 June 2015","Fixed assets turnover","-"
"77","ICG","30 June 2015","ICG Efficency Ratios (30 June 2015)",NA
"78","ICG","30 June 2015","Inventory turnover","-"
"79","ICG","30 June 2015","Payable turnover","-"
"80","ICG","30 June 2015","Receivable turnover","-"
"81","ICG","30 June 2015","ROA","-0.44"
"82","ICG","30 June 2015","ROE","-0.46"
"83","ICG","30 June 2015","ROIC","-0.46"
"84","ICG","30 June 2015","Current ratio","2.39"
"85","ICG","30 June 2015","Debt equity ratio","-"
"86","ICG","30 June 2015","Debt total capital ratio","-"
"87","ICG","30 June 2015","Financial leverage","1.03"
"88","ICG","30 June 2015","ICG Financial Health Ratios (30 June 2015)",NA
"89","ICG","30 June 2015","Quick ratio","2.39"
"90","ICG","30 June 2015","Total debt to equity","-"
"91","ICG","30 June 2015","Avg gross margin","-"
"92","ICG","30 June 2015","Avg net profit","-"
"93","ICG","30 June 2015","Avg post tax margin","-"
"94","ICG","30 June 2015","Avg pre tax marginr","-"
"95","ICG","30 June 2015","Avg ret assets","-0.31"
"96","ICG","30 June 2015","Avg ret commonr","-0.32"
"97","ICG","30 June 2015","Avg ret invested capital","-0.33"
"98","ICG","30 June 2015","Growth ann capital spending","0.56"
"99","ICG","30 June 2015","Growth ann gross profit","-"
"100","ICG","30 June 2015","ICG Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"101","ICG","30 June 2015","EBIT margin","-"
"102","ICG","30 June 2015","EBITDA margin","-"
"103","ICG","30 June 2015","EBT margin","-"
"104","ICG","30 June 2015","Gross margin","-"
"105","ICG","30 June 2015","ICG Profitability Ratios (-)",NA
"106","ICG","30 June 2015","Inc per employee tot ops","-"
"107","ICG","30 June 2015","Interest coverage","-"
"108","ICG","30 June 2015","Net margin","-"
"109","ICG","30 June 2015","Normalized net profit margin","-"
"110","ICG","30 June 2015","Operating margin","-"
"111","ICG","30 June 2015","Sales per employee","-"
"112","ICG","30 June 2015","Tax rate","-"
"113","ICG","30 June 2015","Book value per share","0.02"
"114","ICG","30 June 2015","Cash return","-0.54"
"115","ICG","30 June 2015","CF per share","-0.00"
"116","ICG","30 June 2015","Div payout 5 year","-"
"117","ICG","30 June 2015","Div payout tot ops","-"
"118","ICG","30 June 2015","Div rate","-"
"119","ICG","30 June 2015","Dividend yield","-"
"120","ICG","30 June 2015","Growth ann sales per share 5 ye...","-"
"121","ICG","30 June 2015","ICG Valuation Ratios (30 June 2015)",NA
"122","ICG","30 June 2015","Payout ratio","0.00"
"123","ICG","30 June 2015","Price to book","0.85"
"124","ICG","30 June 2015","Price to cash flow","-7.79"
