"","ticker","date","variable","value"
"1","HVN","30 June 2016","Auditor:","Ernst & Young"
"2","HVN","30 June 2016","Doing business in:","Australia (AU)"
"3","HVN","30 June 2016","End of fiscal year:","30 June 2016"
"4","HVN","30 June 2016","Fax:","+61 292016250"
"5","HVN","30 June 2016","Place of incorporation:","Australia (AU)"
"6","HVN","30 June 2016","Tel.:","+61 292016111"
"7","HVN","30 June 2016","Trading currency:","AUD"
"8","HVN","30 June 2016","Assets Turnover","-"
"9","HVN","30 June 2016","Book-Value pS","-"
"10","HVN","30 June 2016","Cash Flow pS","0.52"
"11","HVN","30 June 2016","Cash pS","-"
"12","HVN","30 June 2016","Current Ratio","-"
"13","HVN","30 June 2016","Dividend pS (DPS)","0.34"
"14","HVN","30 June 2016","Dividend Yield","6.62"
"15","HVN","30 June 2016","Domestic Sales","-"
"16","HVN","30 June 2016","Earnings pS (EPS)","0.48"
"17","HVN","30 June 2016","EBITDA Margin","21.44"
"18","HVN","30 June 2016","Effective Tax Rate","-"
"19","HVN","30 June 2016","Foreign Sales","-"
"20","HVN","30 June 2016","Free Cash Flow pS","0.42"
"21","HVN","30 June 2016","Gross gearing","-"
"22","HVN","30 June 2016","Gross Profit Margin","56.48"
"23","HVN","30 June 2016","HVN KEY FIGURES (at previous day's close)",NA
"24","HVN","30 June 2016","Interest Cover","21.15"
"25","HVN","30 June 2016","Latest Shares Outstanding","1,112.55"
"26","HVN","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"27","HVN","30 June 2016","LT Debt/Total Capital","-"
"28","HVN","30 June 2016","Market Capitalisation","5,756.71"
"29","HVN","30 June 2016","Net Debt","-"
"30","HVN","30 June 2016","PE Ratio","10.78"
"31","HVN","30 June 2016","Pre-Tax Profit Margin","17.67"
"32","HVN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","HVN","30 June 2016","Return on Assets (ROA)","-"
"34","HVN","30 June 2016","Return on Capital Invested (ROC...","-"
"35","HVN","30 June 2016","Return on Equity (ROE)","-"
"36","HVN","30 June 2016","Sales per Employee","0.85"
"37","HVN","30 June 2016","Selling, General & Adm/tive (SG...","40.84"
"38","HVN","30 June 2016","Spread","-0.42"
"39","HVN","30 June 2016","Tangible Book-Value pS","-"
"40","HVN","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","HVN","30 June 2016","Working Capital pS","-"
"42","HVN","30 June 2016","Yesterday's Close","5.18"
"43","HVN","30 June 2016","1 Month","5.58"
"44","HVN","30 June 2016","1 Month","5.24"
"45","HVN","30 June 2016","1 Week","5.22"
"46","HVN","30 June 2016","1 Week","5.12"
"47","HVN","30 June 2016","1 Year","5.58"
"48","HVN","30 June 2016","1 Year","3.80"
"49","HVN","30 June 2016","3 Months","5.58"
"50","HVN","30 June 2016","3 Months","4.35"
"51","HVN","30 June 2016","3 Years","5.58"
"52","HVN","30 June 2016","3 Years","3.26"
"53","HVN","30 June 2016","5 Years","5.58"
"54","HVN","30 June 2016","5 Years","2.16"
"55","HVN","30 June 2016","6 Months","5.58"
"56","HVN","30 June 2016","6 Months","4.68"
"57","HVN","30 June 2016","Period †","High"
"58","HVN","30 June 2016","Period †","Open"
"59","HVN","30 June 2016","","1 year"
"60","HVN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","HVN","30 June 2016","CFO growth","0.70"
"62","HVN","30 June 2016","Diluted continuous EPS growth","0.96"
"63","HVN","30 June 2016","Diluted EPS growth","0.96"
"64","HVN","30 June 2016","Dividend growth","0.42"
"65","HVN","30 June 2016","Equity per share growth","-"
"66","HVN","30 June 2016","FCF growth","0.66"
"67","HVN","30 June 2016","HVN Growth Ratios (30 June 2016)",NA
"68","HVN","30 June 2016","Net income cont growth","0.99"
"69","HVN","30 June 2016","Net income growth","0.99"
"70","HVN","30 June 2016","Operating income growth","0.87"
"71","HVN","30 June 2016","Operating revenue growth","0.66"
"72","HVN","30 June 2016","Revenue growth","0.66"
"73","HVN","30 June 2016","Amortization","23.93"
"74","HVN","30 June 2016","Basic EPS","0.48"
"75","HVN","30 June 2016","Basic EPS from Continuing Ope...","0.48"
"76","HVN","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","HVN","30 June 2016","Basic EPS,Continuing and Disc...","0.48"
"78","HVN","30 June 2016","Basic Weighted Average Shares...","1,111.33"
"79","HVN","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","HVN","30 June 2016","Cost of Revenue","1,861.50"
"81","HVN","30 June 2016","Cost of Revenue,Reconciled","1,861.50"
"82","HVN","30 June 2016","Depreciation","93.85"
"83","HVN","30 June 2016","Depreciation and Amortization","117.78"
"84","HVN","30 June 2016","Depreciation,Reconciled","117.78"
"85","HVN","30 June 2016","Diluted EPS","0.48"
"86","HVN","30 June 2016","Diluted EPS from Continuing O...","0.48"
"87","HVN","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","HVN","30 June 2016","Diluted EPS,Continuing and Di...","0.48"
"89","HVN","30 June 2016","Diluted Weighted Average Shar...","1,112.19"
"90","HVN","30 June 2016","Discontinued Operations","0.00"
"91","HVN","30 June 2016","Dividend Per Share","0.34"
"92","HVN","30 June 2016","Earning Before Interest and T...","799.12"
"93","HVN","30 June 2016","Earning Before Interest Tax D...","916.90"
"94","HVN","30 June 2016","General and Administrative Ex...","1,157.89"
"95","HVN","30 June 2016","Gross Profit","2,415.62"
"96","HVN","30 June 2016","HVN Income Statement 30 June 2016 (AUD)",NA
"97","HVN","30 June 2016","Interest and Dividend Income","11.45"
"98","HVN","30 June 2016","Interest Expense","43.34"
"99","HVN","30 June 2016","Interest Expense-Non Operatin...","43.34"
"100","HVN","30 June 2016","Interest Income-Non Operating","11.45"
"101","HVN","30 June 2016","Interest Income/Expense,Net-N...","-31.89"
"102","HVN","30 June 2016","Minority Interest","-4.30"
"103","HVN","30 June 2016","Net Income","534.11"
"104","HVN","30 June 2016","Net Income Available to Commo...","534.11"
"105","HVN","30 June 2016","Net Income from Continuing an...","534.11"
"106","HVN","30 June 2016","Net Income from Continuing Op...","534.11"
"107","HVN","30 June 2016","Net Income from Continuing Op...","538.41"
"108","HVN","30 June 2016","Net Income Including Noncontr...","538.41"
"109","HVN","30 June 2016","Net Interest Income","-31.89"
"110","HVN","30 June 2016","Non Operating Expense","-31.89"
"111","HVN","30 June 2016","Non Operating Income","276.08"
"112","HVN","30 June 2016","Normalized Basic EPS","0.48"
"113","HVN","30 June 2016","Normalized Diluted EPS","0.48"
"114","HVN","30 June 2016","Normalized Income","534.11"
"115","HVN","30 June 2016","Operating Expenses","1,904.03"
"116","HVN","30 June 2016","Operating Income","511.59"
"117","HVN","30 June 2016","Operating Revenue","4,277.13"
"118","HVN","30 June 2016","Other Income/Expense,Net","276.08"
"119","HVN","30 June 2016","Preferred Stock Dividends","0.00"
"120","HVN","30 June 2016","Pretax Income","755.78"
"121","HVN","30 June 2016","Provision for Income Tax","217.37"
"122","HVN","30 June 2016","Salary and Benefit","414.70"
"123","HVN","30 June 2016","Selling and Marketing Expense","588.73"
"124","HVN","30 June 2016","Selling,General and Administr...","1,746.62"
"125","HVN","30 June 2016","Tax rate for calculations","0.29"
"126","HVN","30 June 2016","Total Revenue","4,277.13"
"127","HVN","30 June 2016","Assets turnover","-"
"128","HVN","30 June 2016","Capital expenditure sales ratio","0.03"
"129","HVN","30 June 2016","Cash conversion cycle","-"
"130","HVN","30 June 2016","Days in inventory","-"
"131","HVN","30 June 2016","Days in payment","-"
"132","HVN","30 June 2016","Days in sales","-"
"133","HVN","30 June 2016","FCF net income ratio","0.88"
"134","HVN","30 June 2016","FCF sales ratio","0.11"
"135","HVN","30 June 2016","Fixed assets turnover","-"
"136","HVN","30 June 2016","HVN Efficency Ratios (30 June 2016)",NA
"137","HVN","30 June 2016","Inventory turnover","-"
"138","HVN","30 June 2016","Payable turnover","-"
"139","HVN","30 June 2016","Receivable turnover","-"
"140","HVN","30 June 2016","ROA","-"
"141","HVN","30 June 2016","ROE","-"
"142","HVN","30 June 2016","ROIC","-"
"143","HVN","30 June 2016","Current ratio","-"
"144","HVN","30 June 2016","Debt equity ratio","-"
"145","HVN","30 June 2016","Debt total capital ratio","-"
"146","HVN","30 June 2016","Financial leverage","-"
"147","HVN","30 June 2016","HVN Financial Health Ratios (-)",NA
"148","HVN","30 June 2016","Quick ratio","-"
"149","HVN","30 June 2016","Total debt to equity","-"
"150","HVN","30 June 2016","Avg gross margin","0.57"
"151","HVN","30 June 2016","Avg net profit","0.09"
"152","HVN","30 June 2016","Avg post tax margin","0.09"
"153","HVN","30 June 2016","Avg pre tax marginr","0.13"
"154","HVN","30 June 2016","Avg ret assets","-"
"155","HVN","30 June 2016","Avg ret commonr","-"
"156","HVN","30 June 2016","Avg ret invested capital","-"
"157","HVN","30 June 2016","Growth ann capital spending","-0.09"
"158","HVN","30 June 2016","Growth ann gross profit","0.11"
"159","HVN","30 June 2016","HVN Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"160","HVN","30 June 2016","EBIT margin","0.19"
"161","HVN","30 June 2016","EBITDA margin","0.21"
"162","HVN","30 June 2016","EBT margin","0.18"
"163","HVN","30 June 2016","Gross margin","0.56"
"164","HVN","30 June 2016","HVN Profitability Ratios (30 June 2016)",NA
"165","HVN","30 June 2016","Inc per employee tot ops","106,290.95"
"166","HVN","30 June 2016","Interest coverage","18.44"
"167","HVN","30 June 2016","Net margin","0.12"
"168","HVN","30 June 2016","Normalized net profit margin","0.12"
"169","HVN","30 June 2016","Operating margin","0.12"
"170","HVN","30 June 2016","Sales per employee","851,169.15"
"171","HVN","30 June 2016","Tax rate","0.29"
"172","HVN","30 June 2016","Book value per share","2.36"
"173","HVN","30 June 2016","Cash return","0.05"
"174","HVN","30 June 2016","CF per share","0.31"
"175","HVN","30 June 2016","Div payout 5 year","0.98"
"176","HVN","30 June 2016","Div payout tot ops","1.22"
"177","HVN","30 June 2016","Div rate","0.43"
"178","HVN","30 June 2016","Dividend yield","0.07"
"179","HVN","30 June 2016","Growth ann sales per share 5 ye...","0.00"
"180","HVN","30 June 2016","HVN Valuation Ratios (30 June 2016)",NA
"181","HVN","30 June 2016","Payout ratio","1.02"
"182","HVN","30 June 2016","Price to book","1.95"
"183","HVN","30 June 2016","Price to cash flow","14.81"
"184","HVN","30 June 2016","Price to EPS","16.47"
"185","HVN","30 June 2016","Price to free cash flow","18.02"
"186","HVN","30 June 2016","Price to sales","1.91"
"187","HVN","30 June 2016","Ratio PE 5 year high","17.83"
"188","HVN","30 June 2016","Ratio PE 5 year low","6.13"
"189","HVN","30 June 2016","Sales per share","2.42"
"190","HVN","30 June 2016","Sustainable growth rate","-0.00"
"191","HVN","30 June 2016","Accounts Payable","682.67"
"192","HVN","30 June 2016","Accounts Receivable,Non-Curre...","71.82"
"193","HVN","30 June 2016","Accumulated Depreciation","-562.24"
"194","HVN","30 June 2016","Accumulated Gains/ Losses Not...","113.29"
"195","HVN","30 June 2016","Capital Lease Obligations","0.14"
"196","HVN","30 June 2016","Capital Stock","380.33"
"197","HVN","30 June 2016","Cash","185.84"
"198","HVN","30 June 2016","Cash and Cash Equivalents","185.84"
"199","HVN","30 June 2016","Cash,Cash Equivalents,and Sho...","211.99"
"200","HVN","30 June 2016","Common Stock","380.33"
"201","HVN","30 June 2016","Common Stock Equity","2,537.08"
"202","HVN","30 June 2016","Current Assets","1,676.47"
"203","HVN","30 June 2016","Current Debt","408.30"
"204","HVN","30 June 2016","Current Debt and Capital Leas...","408.44"
"205","HVN","30 June 2016","Current Liabilities","1,283.08"
"206","HVN","30 June 2016","Current Portion of Capital Le...","0.14"
"207","HVN","30 June 2016","Deferred Liabilities, Non cur...","198.73"
"208","HVN","30 June 2016","Deferred Liabilities,Current","35.65"
"209","HVN","30 June 2016","Deferred Revenue,Current","0.85"
"210","HVN","30 June 2016","Deferred Taxes,Current Liabil...","34.81"
"211","HVN","30 June 2016","Deferred Taxes,Non-Current Li...","198.73"
"212","HVN","30 June 2016","Goodwill and Other Intangible...","83.73"
"213","HVN","30 June 2016","Gross Property,Plant,and Equi...","1,114.85"
"214","HVN","30 June 2016","HVN Balance Sheet 30 June 2015 (AUD)",NA
"215","HVN","30 June 2016","Inventories","298.38"
"216","HVN","30 June 2016","Invested Capital","3,235.38"
"217","HVN","30 June 2016","Investments and Advances","1,973.19"
"218","HVN","30 June 2016","Long Term Debt","290.00"
"219","HVN","30 June 2016","Long Term Debt and Capital Le...","290.00"
"220","HVN","30 June 2016","Net Property,Plant,and Equipm...","552.60"
"221","HVN","30 June 2016","Net Tangible Assets","2,453.35"
"222","HVN","30 June 2016","Ordinary Shares Number","1,110.60"
"223","HVN","30 June 2016","Other Current Assets","23.55"
"224","HVN","30 June 2016","Other Current Liabilities","25.52"
"225","HVN","30 June 2016","Other Intangible Assets","83.73"
"226","HVN","30 June 2016","Other Non-Current Assets","0.74"
"227","HVN","30 June 2016","Other Non-Current Liabilities","49.66"
"228","HVN","30 June 2016","Other Payable","130.81"
"229","HVN","30 June 2016","Payables","813.47"
"230","HVN","30 June 2016","Payables and Accrued Expenses","813.47"
"231","HVN","30 June 2016","Preferred Stock","0.00"
"232","HVN","30 June 2016","Receivables","1,142.55"
"233","HVN","30 June 2016","Retained Earnings","2,043.46"
"234","HVN","30 June 2016","Short Term Investments","26.15"
"235","HVN","30 June 2016","Stockholder's Equity","2,537.08"
"236","HVN","30 June 2016","Tangible Book Value","2,453.35"
"237","HVN","30 June 2016","Total Assets","4,358.54"
"238","HVN","30 June 2016","Total Capitalization","2,827.08"
"239","HVN","30 June 2016","Total Debt","698.44"
"240","HVN","30 June 2016","Total Equity","2,537.08"
"241","HVN","30 June 2016","Total Equity","2,556.86"
"242","HVN","30 June 2016","Total Liabilities","1,801.68"
"243","HVN","30 June 2016","Total Liabilities Inc MI","1,821.46"
"244","HVN","30 June 2016","Total Non-Current Assets","2,682.08"
"245","HVN","30 June 2016","Total Non-Current Liabilities","518.61"
"246","HVN","30 June 2016","Total Non-Current Liabilities...","538.38"
"247","HVN","30 June 2016","Working Capital","393.39"
"248","HVN","30 June 2016","Capital Expenditure","-107.62"
"249","HVN","30 June 2016","Cash and Cash Equivalents,Beg...","306.44"
"250","HVN","30 June 2016","Cash and Cash Equivalents,End...","111.70"
"251","HVN","30 June 2016","Cash Dividends Paid","-389.13"
"252","HVN","30 June 2016","Cash Flow from Financing Acti...","-487.71"
"253","HVN","30 June 2016","Cash Flow from Investing Acti...","-286.49"
"254","HVN","30 June 2016","Cash Flow from Operating Acti...","579.46"
"255","HVN","30 June 2016","Change in Cash","-194.74"
"256","HVN","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"257","HVN","30 June 2016","Free Cash Flow","471.84"
"258","HVN","30 June 2016","HVN Cash Flow 30 June 2016 (AUD)",NA
"259","HVN","30 June 2016","Income Tax Paid, Supplemental...","-183.05"
"260","HVN","30 June 2016","Interest Paid, Supplemental D...","-43.60"
"261","HVN","30 June 2016","Issuance of Capital Stock","4.97"
"262","HVN","30 June 2016","Issuance of Debt","6.60"
"263","HVN","30 June 2016","Issuance/Payments of Common S...","4.97"
"264","HVN","30 June 2016","Issuance/Payments of Debt,Net","-105.83"
"265","HVN","30 June 2016","Issuance/Payments of Long Ter...","-105.83"
"266","HVN","30 June 2016","Other Financing Changes, Net","2.28"
"267","HVN","30 June 2016","Other Investing Changes,Net","-0.64"
"268","HVN","30 June 2016","Payments to Settle Long Term ...","-112.42"
"269","HVN","30 June 2016","Proceeds or Issuance of Commo...","4.97"
"270","HVN","30 June 2016","Proceeds or Issuance of Long ...","6.60"
"271","HVN","30 June 2016","Purchase of Investments","-171.00"
"272","HVN","30 June 2016","Purchase of Property,Plant an...","-106.99"
"273","HVN","30 June 2016","Purchase/Acquisition of Busin...","-25.35"
"274","HVN","30 June 2016","Purchase/Sale of Business,Net","-25.35"
"275","HVN","30 June 2016","Purchase/Sale of Investments,...","-170.88"
"276","HVN","30 June 2016","Purchase/Sale of Property,Pla...","-89.63"
"277","HVN","30 June 2016","Repayment of Debt","-112.42"
"278","HVN","30 June 2016","Sale of Business","0.00"
"279","HVN","30 June 2016","Sale of Investments","0.12"
"280","HVN","30 June 2016","Sale of Property,Plant,and Eq...","17.36"
"281","HVN","30 June 2016","FTSE",NA
"282","HVN","30 June 2016","FTSE 100",NA
"283","HVN","30 June 2016","FX",NA
"284","HVN","30 June 2016","GBPUSD",NA
"285","HVN","30 June 2016","GKP",NA
"286","HVN","30 June 2016","Gulf Keyst..",NA
"287","HVN","30 June 2016","IOF",NA
"288","HVN","30 June 2016","Iofina",NA
"289","HVN","30 June 2016","LSE",NA
"290","HVN","30 June 2016","LSE",NA
"291","HVN","30 June 2016","LSE",NA
"292","HVN","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"293","HVN","30 June 2016","QPP",NA
"294","HVN","30 June 2016","Quindell",NA
"295","HVN","30 June 2016","UK Sterlin..",NA
"296","HVN","30 June 2016","UKX",NA
