"","ticker","date","variable","value"
"1","SYS","30 June 2015","Auditor:","Nexia ASR"
"2","SYS","30 June 2015","Doing business in:","Australia (AU)"
"3","SYS","30 June 2015","End of fiscal year:","30 June 2015"
"4","SYS","30 June 2015","Fax:","+61 294754750"
"5","SYS","30 June 2015","Place of incorporation:","Australia (AU)"
"6","SYS","30 June 2015","Tel.:","+61 292525052"
"7","SYS","30 June 2015","Trading currency:","AUD"
"8","SYS","30 June 2015","Assets Turnover","-"
"9","SYS","30 June 2015","Book-Value pS","-0.00"
"10","SYS","30 June 2015","Cash Flow pS","-0.00"
"11","SYS","30 June 2015","Cash pS","0.00"
"12","SYS","30 June 2015","Current Ratio","0.13"
"13","SYS","30 June 2015","Dividend pS (DPS)","-"
"14","SYS","30 June 2015","Dividend Yield","-"
"15","SYS","30 June 2015","Domestic Sales","-"
"16","SYS","30 June 2015","Earnings pS (EPS)","-0.00"
"17","SYS","30 June 2015","EBITDA Margin","-"
"18","SYS","30 June 2015","Effective Tax Rate","-"
"19","SYS","30 June 2015","Foreign Sales","-"
"20","SYS","30 June 2015","Free Cash Flow pS","-0.00"
"21","SYS","30 June 2015","Gross gearing","752.81"
"22","SYS","30 June 2015","Gross Profit Margin","-"
"23","SYS","30 June 2015","Interest Cover","-2.80"
"24","SYS","30 June 2015","Latest Shares Outstanding","581.44"
"25","SYS","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"26","SYS","30 June 2015","LT Debt/Total Capital","-"
"27","SYS","30 June 2015","Market Capitalisation","2.33"
"28","SYS","30 June 2015","Net Debt","0.77"
"29","SYS","30 June 2015","PE Ratio","-5.71"
"30","SYS","30 June 2015","Pre-Tax Profit Margin","-"
"31","SYS","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","SYS","30 June 2015","Return on Assets (ROA)","-6.66"
"33","SYS","30 June 2015","Return on Capital Invested (ROC...","-"
"34","SYS","30 June 2015","Return on Equity (ROE)","-"
"35","SYS","30 June 2015","Sales per Employee","-"
"36","SYS","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","SYS","30 June 2015","Spread","0.02"
"38","SYS","30 June 2015","SYS KEY FIGURES (at previous day's close)",NA
"39","SYS","30 June 2015","Tangible Book-Value pS","0.00"
"40","SYS","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","SYS","30 June 2015","Working Capital pS","-0.00"
"42","SYS","30 June 2015","Yesterday's Close","0.00"
"43","SYS","30 June 2015","1 Month","0.00"
"44","SYS","30 June 2015","1 Week","0.00"
"45","SYS","30 June 2015","1 Year","0.00"
"46","SYS","30 June 2015","3 Months","0.00"
"47","SYS","30 June 2015","3 Years","0.00"
"48","SYS","30 June 2015","5 Years","0.01"
"49","SYS","30 June 2015","6 Months","0.00"
"50","SYS","30 June 2015","Period †","High"
"51","SYS","30 June 2015","Period †","Open"
"52","SYS","30 June 2015","","1 year"
