"","ticker","date","variable","value"
"1","ALC","30 June 2016","Address","330 Churchill Avenue  Suite 9, 6008"
"2","ALC","30 June 2016","Auditor:","Stantons International"
"3","ALC","30 June 2016","City/Country:","Subiaco, Australia"
"4","ALC","30 June 2016","Company sector name:","Technology"
"5","ALC","30 June 2016","End of fiscal year:","30 June 2016"
"6","ALC","30 June 2016","Industry group name","Application Software"
"7","ALC","30 June 2016","Industry name:","Health Information Services"
"8","ALC","30 June 2016","Web address:","http://www.alcidion.com.au"
"9","ALC","30 June 2016","ALC KEY FIGURES (at previous day's close)",NA
"10","ALC","30 June 2016","Assets Turnover","2.00"
"11","ALC","30 June 2016","Book-Value pS","0.02"
"12","ALC","30 June 2016","Cash Flow pS","-0.01"
"13","ALC","30 June 2016","Cash pS","0.01"
"14","ALC","30 June 2016","Current Ratio","5.42"
"15","ALC","30 June 2016","Dividend pS (DPS)","-"
"16","ALC","30 June 2016","Dividend Yield","-"
"17","ALC","30 June 2016","Domestic Sales","-"
"18","ALC","30 June 2016","Earnings pS (EPS)","-0.01"
"19","ALC","30 June 2016","EBITDA Margin","-"
"20","ALC","30 June 2016","Effective Tax Rate","-"
"21","ALC","30 June 2016","Foreign Sales","-"
"22","ALC","30 June 2016","Free Cash Flow pS","-0.01"
"23","ALC","30 June 2016","Gross gearing","18.51"
"24","ALC","30 June 2016","Gross Profit Margin","59.57"
"25","ALC","30 June 2016","Interest Cover","-359.33"
"26","ALC","30 June 2016","Latest Shares Outstanding","602.78"
"27","ALC","30 June 2016","Leverage Ratio (Assets/Equity)","1.23"
"28","ALC","30 June 2016","LT Debt/Total Capital","-"
"29","ALC","30 June 2016","Market Capitalisation","24.24"
"30","ALC","30 June 2016","Net Debt","-4.15"
"31","ALC","30 June 2016","PE Ratio","-9.52"
"32","ALC","30 June 2016","Pre-Tax Profit Margin","-"
"33","ALC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","ALC","30 June 2016","Return on Assets (ROA)","-0.43"
"35","ALC","30 June 2016","Return on Capital Invested (ROC...","-0.50"
"36","ALC","30 June 2016","Return on Equity (ROE)","-0.49"
"37","ALC","30 June 2016","Sales per Employee","-"
