"","ticker","date","variable","value"
"1","VML","30 June 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"2","VML","30 June 2015","Doing business in:","Australia (AU)"
"3","VML","30 June 2015","End of fiscal year:","30 June 2015"
"4","VML","30 June 2015","Fax:","+61 893880804"
"5","VML","30 June 2015","Place of incorporation:","Australia (AU)"
"6","VML","30 June 2015","Tel.:","+61 893887742"
"7","VML","30 June 2015","Trading currency:","AUD"
"8","VML","30 June 2015","Assets Turnover","-"
"9","VML","30 June 2015","Book-Value pS","-"
"10","VML","30 June 2015","Cash Flow pS","-"
"11","VML","30 June 2015","Cash pS","-"
"12","VML","30 June 2015","Current Ratio","0.15"
"13","VML","30 June 2015","Dividend pS (DPS)","-"
"14","VML","30 June 2015","Dividend Yield","-"
"15","VML","30 June 2015","Domestic Sales","-"
"16","VML","30 June 2015","Earnings pS (EPS)","-"
"17","VML","30 June 2015","EBITDA Margin","-"
"18","VML","30 June 2015","Effective Tax Rate","-"
"19","VML","30 June 2015","Foreign Sales","-"
"20","VML","30 June 2015","Free Cash Flow pS","-"
"21","VML","30 June 2015","Gross gearing","-"
"22","VML","30 June 2015","Gross Profit Margin","-"
"23","VML","30 June 2015","Interest Cover","-"
"24","VML","30 June 2015","Latest Shares Outstanding","593.75"
"25","VML","30 June 2015","Leverage Ratio (Assets/Equity)","1.83"
"26","VML","30 June 2015","LT Debt/Total Capital","-"
"27","VML","30 June 2015","Market Capitalisation","10.09"
"28","VML","30 June 2015","Net Debt","-"
"29","VML","30 June 2015","PE Ratio","-"
"30","VML","30 June 2015","Pre-Tax Profit Margin","-"
"31","VML","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","VML","30 June 2015","Return on Assets (ROA)","-0.69"
"33","VML","30 June 2015","Return on Capital Invested (ROC...","-0.71"
"34","VML","30 June 2015","Return on Equity (ROE)","-1.08"
"35","VML","30 June 2015","Sales per Employee","-"
"36","VML","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","VML","30 June 2015","Spread","0.00"
"38","VML","30 June 2015","Tangible Book-Value pS","-"
"39","VML","30 June 2015","Total Debt/Equity (Gearing Rati...","0.69"
"40","VML","30 June 2015","VML KEY FIGURES (at previous day's close)",NA
"41","VML","30 June 2015","Working Capital pS","-"
"42","VML","30 June 2015","Yesterday's Close","0.02"
"43","VML","30 June 2015","1 Month","0.02"
"44","VML","30 June 2015","1 Week","0.02"
"45","VML","30 June 2015","1 Year","0.02"
"46","VML","30 June 2015","1 Year","0.03"
"47","VML","30 June 2015","3 Months","0.03"
"48","VML","30 June 2015","3 Months","0.01"
"49","VML","30 June 2015","3 Years","0.03"
"50","VML","30 June 2015","3 Years","0.06"
"51","VML","30 June 2015","5 Years","0.06"
"52","VML","30 June 2015","5 Years","0.08"
"53","VML","30 June 2015","6 Months","0.03"
"54","VML","30 June 2015","6 Months","0.01"
"55","VML","30 June 2015","Period †","High"
"56","VML","30 June 2015","Period †","Open"
"57","VML","30 June 2015","","1 year"
"58","VML","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","VML","30 June 2015","CFO growth","-"
"60","VML","30 June 2015","Diluted continuous EPS growth","-"
"61","VML","30 June 2015","Diluted EPS growth","-"
"62","VML","30 June 2015","Dividend growth","-"
"63","VML","30 June 2015","Equity per share growth","-0.64"
"64","VML","30 June 2015","FCF growth","-"
"65","VML","30 June 2015","Net income cont growth","-"
"66","VML","30 June 2015","Net income growth","-"
"67","VML","30 June 2015","Operating income growth","-"
"68","VML","30 June 2015","Operating revenue growth","0.00"
"69","VML","30 June 2015","Revenue growth","0.00"
"70","VML","30 June 2015","VML Growth Ratios (30 June 2015)",NA
"71","VML","30 June 2015","Assets turnover","-"
"72","VML","30 June 2015","Capital expenditure sales ratio","-"
"73","VML","30 June 2015","Cash conversion cycle","-"
"74","VML","30 June 2015","Days in inventory","-"
"75","VML","30 June 2015","Days in payment","-"
"76","VML","30 June 2015","Days in sales","-"
"77","VML","30 June 2015","FCF net income ratio","-"
"78","VML","30 June 2015","FCF sales ratio","-"
"79","VML","30 June 2015","Fixed assets turnover","-"
"80","VML","30 June 2015","Inventory turnover","-"
"81","VML","30 June 2015","Payable turnover","-"
"82","VML","30 June 2015","Receivable turnover","-"
"83","VML","30 June 2015","ROA","-0.69"
"84","VML","30 June 2015","ROE","-1.08"
"85","VML","30 June 2015","ROIC","-0.71"
"86","VML","30 June 2015","VML Efficency Ratios (30 June 2015)",NA
"87","VML","30 June 2015","Current ratio","0.15"
"88","VML","30 June 2015","Debt equity ratio","-"
"89","VML","30 June 2015","Debt total capital ratio","-"
"90","VML","30 June 2015","Financial leverage","1.83"
"91","VML","30 June 2015","Quick ratio","0.15"
"92","VML","30 June 2015","Total debt to equity","0.69"
"93","VML","30 June 2015","VML Financial Health Ratios (30 June 2015)",NA
"94","VML","30 June 2015","Avg gross margin","-"
"95","VML","30 June 2015","Avg net profit","-"
"96","VML","30 June 2015","Avg post tax margin","-"
"97","VML","30 June 2015","Avg pre tax marginr","-"
"98","VML","30 June 2015","Avg ret assets","-0.24"
"99","VML","30 June 2015","Avg ret commonr","-0.33"
"100","VML","30 June 2015","Avg ret invested capital","-0.24"
"101","VML","30 June 2015","Growth ann capital spending","0.07"
"102","VML","30 June 2015","Growth ann gross profit","-"
"103","VML","30 June 2015","VML Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"104","VML","30 June 2015","EBIT margin","-"
"105","VML","30 June 2015","EBITDA margin","-"
"106","VML","30 June 2015","EBT margin","-"
"107","VML","30 June 2015","Gross margin","-"
"108","VML","30 June 2015","Inc per employee tot ops","-"
"109","VML","30 June 2015","Interest coverage","-19.86"
"110","VML","30 June 2015","Net margin","-"
"111","VML","30 June 2015","Normalized net profit margin","-"
"112","VML","30 June 2015","Operating margin","-"
"113","VML","30 June 2015","Sales per employee","-"
"114","VML","30 June 2015","Tax rate","-"
"115","VML","30 June 2015","VML Profitability Ratios (30 June 2015)",NA
"116","VML","30 June 2015","Book value per share","0.03"
"117","VML","30 June 2015","Cash return","-0.19"
"118","VML","30 June 2015","CF per share","-0.00"
"119","VML","30 June 2015","Div payout 5 year","-"
"120","VML","30 June 2015","Div payout tot ops","-"
"121","VML","30 June 2015","Div rate","-"
"122","VML","30 June 2015","Dividend yield","-"
"123","VML","30 June 2015","Growth ann sales per share 5 ye...","-1.00"
"124","VML","30 June 2015","Payout ratio","0.00"
"125","VML","30 June 2015","Price to book","1.09"
"126","VML","30 June 2015","Price to cash flow","-10.19"
"127","VML","30 June 2015","Price to EPS","-5.26"
"128","VML","30 June 2015","Price to free cash flow","-2.79"
"129","VML","30 June 2015","Price to sales","-"
"130","VML","30 June 2015","Ratio PE 5 year high","-33.94"
"131","VML","30 June 2015","Ratio PE 5 year low","-1.93"
"132","VML","30 June 2015","Sales per share","0.00"
"133","VML","30 June 2015","Sustainable growth rate","-0.15"
"134","VML","30 June 2015","VML Valuation Ratios (30 June 2015)",NA
"135","VML","30 June 2015","FTSE",NA
"136","VML","30 June 2015","FTSE 100",NA
"137","VML","30 June 2015","FX",NA
"138","VML","30 June 2015","GBPUSD",NA
"139","VML","30 June 2015","GKP",NA
"140","VML","30 June 2015","Gulf Keyst..",NA
"141","VML","30 June 2015","IOF",NA
"142","VML","30 June 2015","Iofina",NA
"143","VML","30 June 2015","LSE",NA
"144","VML","30 June 2015","LSE",NA
"145","VML","30 June 2015","LSE",NA
"146","VML","30 June 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"147","VML","30 June 2015","QPP",NA
"148","VML","30 June 2015","Quindell",NA
"149","VML","30 June 2015","UK Sterlin..",NA
"150","VML","30 June 2015","UKX",NA
