"","ticker","date","variable","value"
"1","ASW","30 June 2016","Auditor:","Grant Thornton Audit Pty Ltd"
"2","ASW","30 June 2016","Doing business in:","Australia (AU)"
"3","ASW","30 June 2016","End of fiscal year:","30 June 2016"
"4","ASW","30 June 2016","Fax:","+61 893897871"
"5","ASW","30 June 2016","Place of incorporation:","Australia (AU)"
"6","ASW","30 June 2016","Tel.:","+61 893898033"
"7","ASW","30 June 2016","Trading currency:","AUD"
"8","ASW","30 June 2016","Assets Turnover","1.32"
"9","ASW","30 June 2016","ASW KEY FIGURES (at previous day's close)",NA
"10","ASW","30 June 2016","Book-Value pS","0.13"
"11","ASW","30 June 2016","Cash Flow pS","0.05"
"12","ASW","30 June 2016","Cash pS","0.09"
"13","ASW","30 June 2016","Current Ratio","5.45"
"14","ASW","30 June 2016","Dividend pS (DPS)","0.05"
"15","ASW","30 June 2016","Dividend Yield","7.66"
"16","ASW","30 June 2016","Domestic Sales","-"
"17","ASW","30 June 2016","Earnings pS (EPS)","0.04"
"18","ASW","30 June 2016","EBITDA Margin","48.13"
"19","ASW","30 June 2016","Effective Tax Rate","-"
"20","ASW","30 June 2016","Foreign Sales","-"
"21","ASW","30 June 2016","Free Cash Flow pS","0.04"
"22","ASW","30 June 2016","Gross gearing","11.78"
"23","ASW","30 June 2016","Gross Profit Margin","0.00"
"24","ASW","30 June 2016","Interest Cover","-"
"25","ASW","30 June 2016","Latest Shares Outstanding","42.75"
"26","ASW","30 June 2016","Leverage Ratio (Assets/Equity)","1.13"
"27","ASW","30 June 2016","LT Debt/Total Capital","-"
"28","ASW","30 June 2016","Market Capitalisation","29.46"
"29","ASW","30 June 2016","Net Debt","-2.88"
"30","ASW","30 June 2016","PE Ratio","15.90"
"31","ASW","30 June 2016","Pre-Tax Profit Margin","45.32"
"32","ASW","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ASW","30 June 2016","Return on Assets (ROA)","0.22"
"34","ASW","30 June 2016","Return on Capital Invested (ROC...","0.24"
"35","ASW","30 June 2016","Return on Equity (ROE)","0.25"
"36","ASW","30 June 2016","Sales per Employee","0.40"
"37","ASW","30 June 2016","Selling, General & Adm/tive (SG...","31.12"
"38","ASW","30 June 2016","Spread","0.12"
"39","ASW","30 June 2016","Tangible Book-Value pS","0.04"
"40","ASW","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ASW","30 June 2016","Working Capital pS","0.17"
"42","ASW","30 June 2016","Yesterday's Close","0.69"
"43","ASW","30 June 2016","1 Month","0.69"
"44","ASW","30 June 2016","1 Month","0.74"
"45","ASW","30 June 2016","1 Week","0.74"
"46","ASW","30 June 2016","1 Year","0.75"
"47","ASW","30 June 2016","1 Year","0.63"
