"","ticker","date","variable","value"
"1","XPE","30 June 2016","Address","412 Collins Street  Level 6, 3000"
"2","XPE","30 June 2016","Auditor:","Pitcher Partners"
"3","XPE","30 June 2016","City/Country:","Melborune, Australia"
"4","XPE","30 June 2016","Company sector name:","Utilities"
"5","XPE","30 June 2016","End of fiscal year:","30 June 2016"
"6","XPE","30 June 2016","Industry group name","Utilities - Independent Power Producers"
"7","XPE","30 June 2016","Industry name:","Utilities - Independent Power Producers"
"8","XPE","30 June 2016","Web address:","http://www.xped.com"
"9","XPE","30 June 2016","Assets Turnover","-"
"10","XPE","30 June 2016","Book-Value pS","0.01"
"11","XPE","30 June 2016","Cash Flow pS","-0.00"
"12","XPE","30 June 2016","Cash pS","0.01"
"13","XPE","30 June 2016","Current Ratio","7.18"
"14","XPE","30 June 2016","Dividend pS (DPS)","-"
"15","XPE","30 June 2016","Dividend Yield","-"
"16","XPE","30 June 2016","Domestic Sales","-"
"17","XPE","30 June 2016","Earnings pS (EPS)","-0.00"
"18","XPE","30 June 2016","EBITDA Margin","-"
"19","XPE","30 June 2016","Effective Tax Rate","-"
"20","XPE","30 June 2016","Foreign Sales","-"
"21","XPE","30 June 2016","Free Cash Flow pS","-0.00"
"22","XPE","30 June 2016","Gross gearing","14.23"
"23","XPE","30 June 2016","Gross Profit Margin","-217.72"
"24","XPE","30 June 2016","Interest Cover","-525.01"
"25","XPE","30 June 2016","Latest Shares Outstanding","2,219.72"
"26","XPE","30 June 2016","Leverage Ratio (Assets/Equity)","1.17"
"27","XPE","30 June 2016","LT Debt/Total Capital","0.03"
"28","XPE","30 June 2016","Market Capitalisation","51.59"
"29","XPE","30 June 2016","Net Debt","-7.81"
"30","XPE","30 June 2016","PE Ratio","-16.55"
"31","XPE","30 June 2016","Pre-Tax Profit Margin","-"
"32","XPE","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","XPE","30 June 2016","Return on Assets (ROA)","-0.40"
"34","XPE","30 June 2016","Return on Capital Invested (ROC...","-0.43"
"35","XPE","30 June 2016","Return on Equity (ROE)","-0.46"
"36","XPE","30 June 2016","Sales per Employee","-"
"37","XPE","30 June 2016","Selling, General & Adm/tive (SG...","6,534.18"
"38","XPE","30 June 2016","Spread","0.00"
"39","XPE","30 June 2016","Tangible Book-Value pS","0.00"
"40","XPE","30 June 2016","Total Debt/Equity (Gearing Rati...","0.07"
"41","XPE","30 June 2016","Working Capital pS","0.01"
"42","XPE","30 June 2016","XPE KEY FIGURES (at previous day's close)",NA
"43","XPE","30 June 2016","Yesterday's Close","0.05"
"44","XPE","30 June 2016","1 Month","0.07"
"45","XPE","30 June 2016","1 Month","0.04"
"46","XPE","30 June 2016","1 Week","0.06"
"47","XPE","30 June 2016","1 Year","0.11"
"48","XPE","30 June 2016","1 Year","0.04"
"49","XPE","30 June 2016","3 Months","0.08"
"50","XPE","30 June 2016","3 Years","0.11"
"51","XPE","30 June 2016","3 Years","0.04"
"52","XPE","30 June 2016","5 Years","0.11"
"53","XPE","30 June 2016","5 Years","0.04"
"54","XPE","30 June 2016","6 Months","0.11"
"55","XPE","30 June 2016","6 Months","0.04"
"56","XPE","30 June 2016","Period †","High"
"57","XPE","30 June 2016","Period †","Open"
"58","XPE","30 June 2016","","1 year"
"59","XPE","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","XPE","30 June 2016","CFO growth","-"
"61","XPE","30 June 2016","Diluted continuous EPS growth","-"
"62","XPE","30 June 2016","Diluted EPS growth","-"
"63","XPE","30 June 2016","Dividend growth","-"
"64","XPE","30 June 2016","Equity per share growth","0.03"
"65","XPE","30 June 2016","FCF growth","-"
"66","XPE","30 June 2016","Net income cont growth","-"
"67","XPE","30 June 2016","Net income growth","-"
"68","XPE","30 June 2016","Operating income growth","-"
"69","XPE","30 June 2016","Operating revenue growth","-"
"70","XPE","30 June 2016","Revenue growth","-"
"71","XPE","30 June 2016","XPE Growth Ratios (30 June 2016)",NA
"72","XPE","30 June 2016","Basic EPS","-0.00"
"73","XPE","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"74","XPE","30 June 2016","Basic EPS from Discontinued O...","0.00"
"75","XPE","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"76","XPE","30 June 2016","Basic Weighted Average Shares...","1,074.77"
"77","XPE","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"78","XPE","30 June 2016","Commission Expenses","0.88"
"79","XPE","30 June 2016","Cost of Revenue","0.08"
