"","ticker","date","variable","value"
"1","STX","30 June 2016","Doing business in:","Australia (AU)"
"2","STX","30 June 2016","End of fiscal year:","30 June 2016"
"3","STX","30 June 2016","Fax:","+61 861030990"
"4","STX","30 June 2016","Place of incorporation:","Australia (AU)"
"5","STX","30 June 2016","Tel.:","+61 861030999"
"6","STX","30 June 2016","Trading currency:","AUD"
"7","STX","30 June 2016","Year established:","1997"
"8","STX","30 June 2016","Assets Turnover","44.91"
"9","STX","30 June 2016","Book-Value pS","0.05"
"10","STX","30 June 2016","Cash Flow pS","0.01"
"11","STX","30 June 2016","Cash pS","0.01"
"12","STX","30 June 2016","Current Ratio","1.04"
"13","STX","30 June 2016","Dividend pS (DPS)","-"
"14","STX","30 June 2016","Dividend Yield","-"
"15","STX","30 June 2016","Domestic Sales","-"
"16","STX","30 June 2016","Earnings pS (EPS)","0.01"
"17","STX","30 June 2016","EBITDA Margin","361.06"
"18","STX","30 June 2016","Effective Tax Rate","-"
"19","STX","30 June 2016","Foreign Sales","-"
"20","STX","30 June 2016","Free Cash Flow pS","-0.01"
"21","STX","30 June 2016","Gross gearing","37.89"
"22","STX","30 June 2016","Gross Profit Margin","38.40"
"23","STX","30 June 2016","Interest Cover","5.26"
"24","STX","30 June 2016","Latest Shares Outstanding","900.33"
"25","STX","30 June 2016","Leverage Ratio (Assets/Equity)","1.61"
"26","STX","30 June 2016","LT Debt/Total Capital","0.12"
"27","STX","30 June 2016","Market Capitalisation","84.76"
"28","STX","30 June 2016","Net Debt","18.18"
"29","STX","30 June 2016","PE Ratio","19.61"
"30","STX","30 June 2016","Pre-Tax Profit Margin","290.01"
"31","STX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","STX","30 June 2016","Return on Assets (ROA)","0.07"
"33","STX","30 June 2016","Return on Capital Invested (ROC...","0.11"
"34","STX","30 June 2016","Return on Equity (ROE)","0.12"
"35","STX","30 June 2016","Sales per Employee","-"
"36","STX","30 June 2016","Selling, General & Adm/tive (SG...","320.64"
"37","STX","30 June 2016","Spread","0.00"
"38","STX","30 June 2016","STX KEY FIGURES (at previous day's close)",NA
"39","STX","30 June 2016","Tangible Book-Value pS","0.07"
"40","STX","30 June 2016","Total Debt/Equity (Gearing Rati...","0.24"
"41","STX","30 June 2016","Working Capital pS","0.07"
"42","STX","30 June 2016","Yesterday's Close","0.10"
"43","STX","30 June 2016","1 Month","0.11"
"44","STX","30 June 2016","1 Week","0.11"
"45","STX","30 June 2016","1 Year","0.11"
"46","STX","30 June 2016","1 Year","0.15"
"47","STX","30 June 2016","3 Months","0.11"
"48","STX","30 June 2016","3 Months","0.12"
"49","STX","30 June 2016","3 Years","0.10"
"50","STX","30 June 2016","3 Years","0.16"
"51","STX","30 June 2016","5 Years","0.13"
"52","STX","30 June 2016","5 Years","0.25"
"53","STX","30 June 2016","6 Months","0.13"
"54","STX","30 June 2016","Period †","High"
"55","STX","30 June 2016","Period †","Open"
"56","STX","30 June 2016","","1 year"
"57","STX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","STX","30 June 2016","CFO growth","-0.61"
"59","STX","30 June 2016","Diluted continuous EPS growth","-"
"60","STX","30 June 2016","Diluted EPS growth","-"
"61","STX","30 June 2016","Dividend growth","-"
"62","STX","30 June 2016","Equity per share growth","0.27"
"63","STX","30 June 2016","FCF growth","-"
"64","STX","30 June 2016","Net income cont growth","-"
"65","STX","30 June 2016","Net income growth","-"
"66","STX","30 June 2016","Operating income growth","-"
"67","STX","30 June 2016","Operating revenue growth","-0.45"
"68","STX","30 June 2016","Revenue growth","-0.45"
"69","STX","30 June 2016","STX Growth Ratios (30 June 2016)",NA
"70","STX","30 June 2016","Basic EPS","0.01"
"71","STX","30 June 2016","Basic EPS from Continuing Ope...","0.01"
"72","STX","30 June 2016","Basic EPS from Discontinued O...","0.00"
"73","STX","30 June 2016","Basic EPS,Continuing and Disc...","0.01"
"74","STX","30 June 2016","Basic Weighted Average Shares...","847.65"
"75","STX","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"76","STX","30 June 2016","Commission Expenses","0.55"
"77","STX","30 June 2016","Cost of Revenue","0.92"
"78","STX","30 June 2016","Cost of Revenue,Reconciled","0.92"
"79","STX","30 June 2016","Depreciation","0.04"
"80","STX","30 June 2016","Depreciation and Amortization","0.04"
"81","STX","30 June 2016","Depreciation,Reconciled","0.04"
"82","STX","30 June 2016","Diluted EPS","0.01"
"83","STX","30 June 2016","Diluted EPS from Continuing O...","0.01"
"84","STX","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","STX","30 June 2016","Diluted EPS,Continuing and Di...","0.01"
"86","STX","30 June 2016","Diluted Weighted Average Shar...","847.65"
"87","STX","30 June 2016","Discontinued Operations","0.00"
"88","STX","30 June 2016","Earning Before Interest and T...","5.35"
