"","ticker","date","variable","value"
"1","JVG","30 June 2016","Address","Shop 12, South Shore Piazza  85 South Perth Esplanade, 6151"
"2","JVG","30 June 2016","City/Country:","Perth, Australia"
"3","JVG","30 June 2016","Company sector name:","Basic Materials"
"4","JVG","30 June 2016","End of fiscal year:","30 June 2016"
"5","JVG","30 June 2016","Industry group name","Steel"
"6","JVG","30 June 2016","Industry name:","Steel"
"7","JVG","30 June 2016","Web address:","http://www.jvglobal.com.au"
"8","JVG","30 June 2016","Assets Turnover","0.80"
"9","JVG","30 June 2016","Book-Value pS","-0.00"
"10","JVG","30 June 2016","Cash Flow pS","0.00"
"11","JVG","30 June 2016","Cash pS","0.00"
"12","JVG","30 June 2016","Current Ratio","0.30"
"13","JVG","30 June 2016","Dividend pS (DPS)","-"
"14","JVG","30 June 2016","Dividend Yield","-"
"15","JVG","30 June 2016","Domestic Sales","-"
"16","JVG","30 June 2016","Earnings pS (EPS)","-0.00"
"17","JVG","30 June 2016","EBITDA Margin","-"
"18","JVG","30 June 2016","Effective Tax Rate","-"
"19","JVG","30 June 2016","Foreign Sales","-"
"20","JVG","30 June 2016","Free Cash Flow pS","0.00"
"21","JVG","30 June 2016","Gross gearing","328.73"
"22","JVG","30 June 2016","Gross Profit Margin","0.00"
"23","JVG","30 June 2016","Interest Cover","-5.30"
"24","JVG","30 June 2016","JVG KEY FIGURES (at previous day's close)",NA
"25","JVG","30 June 2016","Latest Shares Outstanding","279.83"
"26","JVG","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"27","JVG","30 June 2016","LT Debt/Total Capital","-"
"28","JVG","30 June 2016","Market Capitalisation","0.56"
"29","JVG","30 June 2016","Net Debt","1.76"
"30","JVG","30 June 2016","PE Ratio","-1.67"
"31","JVG","30 June 2016","Pre-Tax Profit Margin","-"
"32","JVG","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","JVG","30 June 2016","Return on Assets (ROA)","-0.40"
"34","JVG","30 June 2016","Return on Capital Invested (ROC...","-"
"35","JVG","30 June 2016","Return on Equity (ROE)","-"
"36","JVG","30 June 2016","Sales per Employee","-"
"37","JVG","30 June 2016","Selling, General & Adm/tive (SG...","17.97"
"38","JVG","30 June 2016","Spread","0.00"
"39","JVG","30 June 2016","Tangible Book-Value pS","-"
"40","JVG","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","JVG","30 June 2016","Working Capital pS","-0.00"
"42","JVG","30 June 2016","Yesterday's Close","0.00"
"43","JVG","30 June 2016","1 Month","0.00"
"44","JVG","30 June 2016","1 Week","0.00"
"45","JVG","30 June 2016","1 Year","0.00"
"46","JVG","30 June 2016","1 Year","0.01"
"47","JVG","30 June 2016","3 Months","0.00"
"48","JVG","30 June 2016","3 Years","0.00"
"49","JVG","30 June 2016","3 Years","0.01"
"50","JVG","30 June 2016","5 Years","0.01"
"51","JVG","30 June 2016","6 Months","0.00"
"52","JVG","30 June 2016","Period †","High"
"53","JVG","30 June 2016","Period †","Open"
"54","JVG","30 June 2016","","1 year"
"55","JVG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","JVG","30 June 2016","CFO growth","-"
"57","JVG","30 June 2016","Diluted continuous EPS growth","-"
"58","JVG","30 June 2016","Diluted EPS growth","-"
"59","JVG","30 June 2016","Dividend growth","-"
"60","JVG","30 June 2016","Equity per share growth","-"
"61","JVG","30 June 2016","FCF growth","-"
"62","JVG","30 June 2016","JVG Growth Ratios (30 June 2016)",NA
"63","JVG","30 June 2016","Net income cont growth","-"
"64","JVG","30 June 2016","Net income growth","-"
"65","JVG","30 June 2016","Operating income growth","-"
"66","JVG","30 June 2016","Operating revenue growth","-"
"67","JVG","30 June 2016","Revenue growth","-"
"68","JVG","30 June 2016","Basic EPS","-0.00"
"69","JVG","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"70","JVG","30 June 2016","Basic EPS from Discontinued O...","0.00"
