"","ticker","date","variable","value"
"1","CWN","30 June 2016","Address","Level 3, Crown Tower  8 Whiteman Street, 3006"
"2","CWN","30 June 2016","Auditor:","Ernst & Young"
"3","CWN","30 June 2016","City/Country:","Southbank, Australia"
"4","CWN","30 June 2016","Company sector name:","Consumer Cyclical"
"5","CWN","30 June 2016","End of fiscal year:","30 June 2016"
"6","CWN","30 June 2016","Industry group name","Travel & Leisure"
"7","CWN","30 June 2016","Industry name:","Resorts & Casinos"
"8","CWN","30 June 2016","Web address:","http://www.crownlimited.com"
"9","CWN","30 June 2016","Assets Turnover","2.49"
"10","CWN","30 June 2016","Book-Value pS","4.59"
"11","CWN","30 June 2016","Cash Flow pS","0.66"
"12","CWN","30 June 2016","Cash pS","0.62"
"13","CWN","30 June 2016","Current Ratio","0.96"
"14","CWN","30 June 2016","CWN KEY FIGURES (at previous day's close)",NA
"15","CWN","30 June 2016","Dividend pS (DPS)","0.63"
"16","CWN","30 June 2016","Dividend Yield","4.75"
"17","CWN","30 June 2016","Domestic Sales","-"
"18","CWN","30 June 2016","Earnings pS (EPS)","1.30"
"19","CWN","30 June 2016","EBITDA Margin","43.51"
"20","CWN","30 June 2016","Effective Tax Rate","-"
"21","CWN","30 June 2016","Foreign Sales","-"
"22","CWN","30 June 2016","Free Cash Flow pS","-0.10"
"23","CWN","30 June 2016","Gross gearing","42.79"
"24","CWN","30 June 2016","Gross Profit Margin","96.01"
"25","CWN","30 June 2016","Interest Cover","7.17"
"26","CWN","30 June 2016","Latest Shares Outstanding","728.39"
"27","CWN","30 June 2016","Leverage Ratio (Assets/Equity)","1.75"
"28","CWN","30 June 2016","LT Debt/Total Capital","0.30"
"29","CWN","30 June 2016","Market Capitalisation","9,680.36"
"30","CWN","30 June 2016","Net Debt","3,336.66"
"31","CWN","30 June 2016","PE Ratio","10.20"
"32","CWN","30 June 2016","Pre-Tax Profit Margin","29.49"
"33","CWN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","CWN","30 June 2016","Return on Assets (ROA)","0.11"
"35","CWN","30 June 2016","Return on Capital Invested (ROC...","0.16"
"36","CWN","30 June 2016","Return on Equity (ROE)","0.20"
"37","CWN","30 June 2016","Sales per Employee","0.30"
