"","ticker","date","variable","value"
"1","GOW","31 July 2015","Address","Suite 21, Jones Bay Wharf   26 - 32 Pirrama Road, 2009"
"2","GOW","31 July 2015","City/Country:","Pyrmont, Australia"
"3","GOW","31 July 2015","Company sector name:","Financial Services"
"4","GOW","31 July 2015","End of fiscal year:","31 July 2015"
"5","GOW","31 July 2015","Industry group name","Asset Management"
"6","GOW","31 July 2015","Industry name:","Asset Management"
"7","GOW","31 July 2015","Web address:","http://www.gowings.com"
"8","GOW","31 July 2015","Assets Turnover","12.96"
"9","GOW","31 July 2015","Book-Value pS","3.81"
"10","GOW","31 July 2015","Cash Flow pS","0.21"
"11","GOW","31 July 2015","Cash pS","0.26"
"12","GOW","31 July 2015","Current Ratio","1.93"
"13","GOW","31 July 2015","Dividend pS (DPS)","0.17"
"14","GOW","31 July 2015","Dividend Yield","4.79"
"15","GOW","31 July 2015","Domestic Sales","-"
"16","GOW","31 July 2015","Earnings pS (EPS)","0.39"
"17","GOW","31 July 2015","EBITDA Margin","148.48"
"18","GOW","31 July 2015","Effective Tax Rate","-"
"19","GOW","31 July 2015","Foreign Sales","-"
"20","GOW","31 July 2015","Free Cash Flow pS","0.14"
"21","GOW","31 July 2015","GOW KEY FIGURES (at previous day's close)",NA
"22","GOW","31 July 2015","Gross gearing","29.66"
"23","GOW","31 July 2015","Gross Profit Margin","41.61"
"24","GOW","31 July 2015","Interest Cover","9.74"
"25","GOW","31 July 2015","Latest Shares Outstanding","53.69"
"26","GOW","31 July 2015","Leverage Ratio (Assets/Equity)","1.42"
"27","GOW","31 July 2015","LT Debt/Total Capital","0.20"
"28","GOW","31 July 2015","Market Capitalisation","175.36"
"29","GOW","31 July 2015","Net Debt","65.93"
"30","GOW","31 July 2015","PE Ratio","9.17"
"31","GOW","31 July 2015","Pre-Tax Profit Margin","132.64"
"32","GOW","31 July 2015","Research & Devlopment (R&D) as ...","0.00"
"33","GOW","31 July 2015","Return on Assets (ROA)","0.08"
"34","GOW","31 July 2015","Return on Capital Invested (ROC...","0.09"
"35","GOW","31 July 2015","Return on Equity (ROE)","0.11"
"36","GOW","31 July 2015","Sales per Employee","-"
"37","GOW","31 July 2015","Selling, General & Adm/tive (SG...","5.07"
"38","GOW","31 July 2015","Spread","0.04"
"39","GOW","31 July 2015","Tangible Book-Value pS","5.08"
"40","GOW","31 July 2015","Total Debt/Equity (Gearing Rati...","0.28"
"41","GOW","31 July 2015","Working Capital pS","5.24"
"42","GOW","31 July 2015","Yesterday's Close","3.58"
"43","GOW","31 July 2015","1 Month","3.62"
"44","GOW","31 July 2015","1 Month","3.54"
"45","GOW","31 July 2015","1 Week","3.58"
"46","GOW","31 July 2015","1 Week","3.55"
"47","GOW","31 July 2015","1 Year","3.65"
"48","GOW","31 July 2015","1 Year","3.13"
"49","GOW","31 July 2015","3 Months","3.65"
"50","GOW","31 July 2015","3 Months","3.34"
"51","GOW","31 July 2015","3 Years","3.65"
"52","GOW","31 July 2015","3 Years","2.68"
"53","GOW","31 July 2015","5 Years","3.65"
"54","GOW","31 July 2015","5 Years","2.07"
"55","GOW","31 July 2015","6 Months","3.65"
"56","GOW","31 July 2015","6 Months","3.16"
"57","GOW","31 July 2015","Period †","High"
"58","GOW","31 July 2015","Period †","Open"
"59","GOW","31 July 2015","","1 year"
"60","GOW","31 July 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","GOW","31 July 2015","CFO growth","0.94"
"62","GOW","31 July 2015","Diluted continuous EPS growth","0.36"
"63","GOW","31 July 2015","Diluted EPS growth","0.36"
"64","GOW","31 July 2015","Dividend growth","-0.00"
"65","GOW","31 July 2015","Equity per share growth","0.10"
"66","GOW","31 July 2015","FCF growth","0.58"
"67","GOW","31 July 2015","GOW Growth Ratios (30 July 2015)",NA
"68","GOW","31 July 2015","Net income cont growth","0.36"
"69","GOW","31 July 2015","Net income growth","0.36"
"70","GOW","31 July 2015","Operating income growth","0.33"
"71","GOW","31 July 2015","Operating revenue growth","0.31"
"72","GOW","31 July 2015","Revenue growth","0.31"
"73","GOW","31 July 2015","Basic EPS","0.39"
"74","GOW","31 July 2015","Basic EPS from Continuing Ope...","0.39"
"75","GOW","31 July 2015","Basic EPS from Discontinued O...","0.00"
"76","GOW","31 July 2015","Basic EPS,Continuing and Disc...","0.39"
"77","GOW","31 July 2015","Basic Weighted Average Shares...","48.98"
"78","GOW","31 July 2015","Calculated Tax Effect Of Unus...","0.42"
"79","GOW","31 July 2015","Cost of Revenue","11.97"
"80","GOW","31 July 2015","Cost of Revenue,Reconciled","11.97"
"81","GOW","31 July 2015","Depreciation","0.12"
"82","GOW","31 July 2015","Depreciation and Amortization","0.12"
"83","GOW","31 July 2015","Depreciation,Reconciled","0.12"
"84","GOW","31 July 2015","Diluted EPS","0.39"
"85","GOW","31 July 2015","Diluted EPS from Continuing O...","0.39"
"86","GOW","31 July 2015","Diluted EPS from Discontinued...","0.00"
"87","GOW","31 July 2015","Diluted EPS,Continuing and Di...","0.39"
"88","GOW","31 July 2015","Diluted Weighted Average Shar...","48.98"
"89","GOW","31 July 2015","Discontinued Operations","0.00"
"90","GOW","31 July 2015","Dividend Per Share","0.17"
"91","GOW","31 July 2015","Earning Before Interest and T...","30.30"
"92","GOW","31 July 2015","Earning Before Interest Tax D...","30.43"
"93","GOW","31 July 2015","General and Administrative Ex...","1.04"
"94","GOW","31 July 2015","GOW Income Statement 30 July 2015 (AUD)",NA
"95","GOW","31 July 2015","Gross Profit","8.53"
