"","ticker","date","variable","value"
"1","JKL","30 June 2016","Address","245 Churchill Ave  Suite 6, 6904"
"2","JKL","30 June 2016","City/Country:","Perth, Australia"
"3","JKL","30 June 2016","Company sector name:","Basic Materials"
"4","JKL","30 June 2016","End of fiscal year:","30 June 2016"
"5","JKL","30 June 2016","Industry group name","Metals & Mining"
"6","JKL","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","JKL","30 June 2016","Web address:","http://www.africanchromefields.com"
"8","JKL","30 June 2016","Assets Turnover","6.51"
"9","JKL","30 June 2016","Book-Value pS","0.06"
"10","JKL","30 June 2016","Cash Flow pS","-0.02"
"11","JKL","30 June 2016","Cash pS","0.05"
"12","JKL","30 June 2016","Current Ratio","1.11"
"13","JKL","30 June 2016","Dividend pS (DPS)","-"
"14","JKL","30 June 2016","Dividend Yield","-"
"15","JKL","30 June 2016","Domestic Sales","-"
"16","JKL","30 June 2016","Earnings pS (EPS)","-0.01"
"17","JKL","30 June 2016","EBITDA Margin","-"
"18","JKL","30 June 2016","Effective Tax Rate","-"
"19","JKL","30 June 2016","Foreign Sales","-"
"20","JKL","30 June 2016","Free Cash Flow pS","-0.02"
"21","JKL","30 June 2016","Gross gearing","56.25"
"22","JKL","30 June 2016","Gross Profit Margin","40.23"
"23","JKL","30 June 2016","Interest Cover","-3.25"
"24","JKL","30 June 2016","JKL KEY FIGURES (at previous day's close)",NA
"25","JKL","30 June 2016","Latest Shares Outstanding","104.23"
"26","JKL","30 June 2016","Leverage Ratio (Assets/Equity)","2.29"
"27","JKL","30 June 2016","LT Debt/Total Capital","0.15"
"28","JKL","30 June 2016","Market Capitalisation","26.28"
"29","JKL","30 June 2016","Net Debt","12.23"
"30","JKL","30 June 2016","PE Ratio","-19.51"
"31","JKL","30 June 2016","Pre-Tax Profit Margin","-"
"32","JKL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","JKL","30 June 2016","Return on Assets (ROA)","-0.06"
"34","JKL","30 June 2016","Return on Capital Invested (ROC...","-0.03"
"35","JKL","30 June 2016","Return on Equity (ROE)","-0.10"
"36","JKL","30 June 2016","Sales per Employee","-"
"37","JKL","30 June 2016","Selling, General & Adm/tive (SG...","77.28"
"38","JKL","30 June 2016","Spread","0.01"
"39","JKL","30 June 2016","Tangible Book-Value pS","0.07"
"40","JKL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.92"
"41","JKL","30 June 2016","Working Capital pS","0.15"
"42","JKL","30 June 2016","Yesterday's Close","0.24"
"43","JKL","30 June 2016","1 Month","0.26"
"44","JKL","30 June 2016","1 Month","0.23"
"45","JKL","30 June 2016","1 Week","0.25"
"46","JKL","30 June 2016","1 Week","0.23"
"47","JKL","30 June 2016","1 Year","0.29"
"48","JKL","30 June 2016","1 Year","0.16"
"49","JKL","30 June 2016","3 Months","0.26"
"50","JKL","30 June 2016","3 Months","0.23"
"51","JKL","30 June 2016","3 Years","0.29"
"52","JKL","30 June 2016","3 Years","0.21"
"53","JKL","30 June 2016","5 Years","0.29"
"54","JKL","30 June 2016","5 Years","0.21"
"55","JKL","30 June 2016","6 Months","0.28"
"56","JKL","30 June 2016","6 Months","0.22"
"57","JKL","30 June 2016","Period †","High"
"58","JKL","30 June 2016","Period †","Open"
"59","JKL","30 June 2016","","1 year"
"60","JKL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","JKL","30 June 2016","CFO growth","-"
"62","JKL","30 June 2016","Diluted continuous EPS growth","-"
"63","JKL","30 June 2016","Diluted EPS growth","-"
"64","JKL","30 June 2016","Dividend growth","-"
"65","JKL","30 June 2016","Equity per share growth","0.04"
"66","JKL","30 June 2016","FCF growth","-"
