"","ticker","date","variable","value"
"1","SXX","30 June 2015","Doing business in:","Australia (AU)"
"2","SXX","30 June 2015","End of fiscal year:","30 June 2015"
"3","SXX","30 June 2015","Fax:","+61 292336475"
"4","SXX","30 June 2015","Place of incorporation:","Australia (AU)"
"5","SXX","30 June 2015","Tel.:","+61 292336022"
"6","SXX","30 June 2015","Trading currency:","AUD"
"7","SXX","30 June 2015","Year established:","1970"
"8","SXX","30 June 2015","Assets Turnover","32.30"
"9","SXX","30 June 2015","Book-Value pS","0.01"
"10","SXX","30 June 2015","Cash Flow pS","-0.00"
"11","SXX","30 June 2015","Cash pS","0.00"
"12","SXX","30 June 2015","Current Ratio","9.86"
"13","SXX","30 June 2015","Dividend pS (DPS)","-"
"14","SXX","30 June 2015","Dividend Yield","-"
"15","SXX","30 June 2015","Domestic Sales","-"
"16","SXX","30 June 2015","Earnings pS (EPS)","0.00"
"17","SXX","30 June 2015","EBITDA Margin","268.01"
"18","SXX","30 June 2015","Effective Tax Rate","-"
"19","SXX","30 June 2015","Foreign Sales","-"
"20","SXX","30 June 2015","Free Cash Flow pS","-0.00"
"21","SXX","30 June 2015","Gross gearing","10.01"
"22","SXX","30 June 2015","Gross Profit Margin","0.00"
"23","SXX","30 June 2015","Interest Cover","2.47"
"24","SXX","30 June 2015","Latest Shares Outstanding","1,077.64"
"25","SXX","30 June 2015","Leverage Ratio (Assets/Equity)","1.11"
"26","SXX","30 June 2015","LT Debt/Total Capital","-"
"27","SXX","30 June 2015","Market Capitalisation","5.58"
"28","SXX","30 June 2015","Net Debt","-3.36"
"29","SXX","30 June 2015","PE Ratio","20.00"
"30","SXX","30 June 2015","Pre-Tax Profit Margin","159.34"
"31","SXX","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"32","SXX","30 June 2015","Return on Assets (ROA)","0.05"
"33","SXX","30 June 2015","Return on Capital Invested (ROC...","-0.02"
"34","SXX","30 June 2015","Return on Equity (ROE)","0.05"
"35","SXX","30 June 2015","Sales per Employee","-"
"36","SXX","30 June 2015","Selling, General & Adm/tive (SG...","234.04"
"37","SXX","30 June 2015","Spread","0.00"
"38","SXX","30 June 2015","SXX KEY FIGURES (at previous day's close)",NA
"39","SXX","30 June 2015","Tangible Book-Value pS","0.00"
"40","SXX","30 June 2015","Total Debt/Equity (Gearing Rati...","0.02"
"41","SXX","30 June 2015","Working Capital pS","0.01"
"42","SXX","30 June 2015","Yesterday's Close","0.01"
"43","SXX","30 June 2015","1 Month","0.01"
"44","SXX","30 June 2015","1 Week","0.01"
"45","SXX","30 June 2015","1 Year","0.00"
