"","ticker","date","variable","value"
"1","DRA","31 December 2015","Address","Level 1, 173 Mounts Bay Rd, 6000"
"2","DRA","31 December 2015","City/Country:","Perth, Australia"
"3","DRA","31 December 2015","Company sector name:","Basic Materials"
"4","DRA","31 December 2015","End of fiscal year:","31 December 2015"
"5","DRA","31 December 2015","Industry group name","Metals & Mining"
"6","DRA","31 December 2015","Industry name:","Gold"
"7","DRA","31 December 2015","Web address:","http://www.dragon-mining.com.au"
"8","DRA","31 December 2015","Assets Turnover","0.67"
"9","DRA","31 December 2015","Book-Value pS","0.30"
"10","DRA","31 December 2015","Cash Flow pS","0.13"
"11","DRA","31 December 2015","Cash pS","0.16"
"12","DRA","31 December 2015","Current Ratio","3.37"
"13","DRA","31 December 2015","Dividend pS (DPS)","-"
"14","DRA","31 December 2015","Dividend Yield","-"
"15","DRA","31 December 2015","Domestic Sales","-"
"16","DRA","31 December 2015","DRA KEY FIGURES (at previous day's close)",NA
"17","DRA","31 December 2015","Earnings pS (EPS)","0.03"
"18","DRA","31 December 2015","EBITDA Margin","9.60"
"19","DRA","31 December 2015","Effective Tax Rate","-"
"20","DRA","31 December 2015","Foreign Sales","-"
"21","DRA","31 December 2015","Free Cash Flow pS","-0.01"
"22","DRA","31 December 2015","Gross gearing","47.67"
"23","DRA","31 December 2015","Gross Profit Margin","20.71"
"24","DRA","31 December 2015","Interest Cover","263.46"
"25","DRA","31 December 2015","Latest Shares Outstanding","88.84"
"26","DRA","31 December 2015","Leverage Ratio (Assets/Equity)","1.91"
"27","DRA","31 December 2015","LT Debt/Total Capital","-"
"28","DRA","31 December 2015","Market Capitalisation","23.54"
"29","DRA","31 December 2015","Net Debt","10.55"
"30","DRA","31 December 2015","PE Ratio","9.17"
"31","DRA","31 December 2015","Pre-Tax Profit Margin","3.34"
"32","DRA","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","DRA","31 December 2015","Return on Assets (ROA)","0.05"
"34","DRA","31 December 2015","Return on Capital Invested (ROC...","0.10"
"35","DRA","31 December 2015","Return on Equity (ROE)","0.10"
"36","DRA","31 December 2015","Sales per Employee","-"
"37","DRA","31 December 2015","Selling, General & Adm/tive (SG...","23.43"
"38","DRA","31 December 2015","Spread","0.03"
"39","DRA","31 December 2015","Tangible Book-Value pS","0.23"
"40","DRA","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"41","DRA","31 December 2015","Working Capital pS","0.48"
"42","DRA","31 December 2015","Yesterday's Close","0.27"
"43","DRA","31 December 2015","1 Month","0.27"
"44","DRA","31 December 2015","1 Month","0.24"
"45","DRA","31 December 2015","1 Week","0.27"
"46","DRA","31 December 2015","1 Week","0.25"
"47","DRA","31 December 2015","1 Year","0.38"
"48","DRA","31 December 2015","1 Year","0.17"
"49","DRA","31 December 2015","3 Months","0.38"
"50","DRA","31 December 2015","3 Months","0.29"
"51","DRA","31 December 2015","3 Years","0.38"
"52","DRA","31 December 2015","3 Years","0.24"
"53","DRA","31 December 2015","5 Years","1.45"
"54","DRA","31 December 2015","5 Years","1.25"
"55","DRA","31 December 2015","6 Months","0.38"
"56","DRA","31 December 2015","6 Months","0.24"
"57","DRA","31 December 2015","Period †","High"
"58","DRA","31 December 2015","Period †","Open"
"59","DRA","31 December 2015","","1 year"
"60","DRA","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","DRA","31 December 2015","CFO growth","-0.17"
"62","DRA","31 December 2015","Diluted continuous EPS growth","-0.67"
"63","DRA","31 December 2015","Diluted EPS growth","-0.67"
"64","DRA","31 December 2015","Dividend growth","-"
"65","DRA","31 December 2015","DRA Growth Ratios (30 December 2015)",NA
"66","DRA","31 December 2015","Equity per share growth","0.16"
"67","DRA","31 December 2015","FCF growth","-"
"68","DRA","31 December 2015","Net income cont growth","-0.67"
"69","DRA","31 December 2015","Net income growth","-0.67"
"70","DRA","31 December 2015","Operating income growth","-0.84"
"71","DRA","31 December 2015","Operating revenue growth","-0.02"
"72","DRA","31 December 2015","Revenue growth","-0.02"
"73","DRA","31 December 2015","Basic EPS","0.03"
"74","DRA","31 December 2015","Basic EPS from Continuing Ope...","0.03"
"75","DRA","31 December 2015","Basic EPS from Discontinued O...","0.00"
"76","DRA","31 December 2015","Basic EPS,Continuing and Disc...","0.03"
"77","DRA","31 December 2015","Basic Weighted Average Shares...","88.84"
"78","DRA","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"79","DRA","31 December 2015","Cost of Revenue","60.92"
"80","DRA","31 December 2015","Cost of Revenue,Reconciled","60.92"
"81","DRA","31 December 2015","Depreciation","4.79"
"82","DRA","31 December 2015","Depreciation and Amortization","4.79"
"83","DRA","31 December 2015","Depreciation,Reconciled","4.79"
"84","DRA","31 December 2015","Diluted EPS","0.03"
"85","DRA","31 December 2015","Diluted EPS from Continuing O...","0.03"
"86","DRA","31 December 2015","Diluted EPS from Discontinued...","0.00"
"87","DRA","31 December 2015","Diluted EPS,Continuing and Di...","0.03"
"88","DRA","31 December 2015","Diluted Weighted Average Shar...","88.84"
"89","DRA","31 December 2015","Discontinued Operations","0.00"
"90","DRA","31 December 2015","DRA Income Statement 30 December 2015 (AUD)",NA
"91","DRA","31 December 2015","Earning Before Interest and T...","2.59"
"92","DRA","31 December 2015","Earning Before Interest Tax D...","7.38"
"93","DRA","31 December 2015","Gain on Sale of Property,Plan...","0.04"
"94","DRA","31 December 2015","General and Administrative Ex...","18.00"
"95","DRA","31 December 2015","Gross Profit","15.91"
"96","DRA","31 December 2015","Interest and Dividend Income","0.15"
"97","DRA","31 December 2015","Interest Expense","0.03"
"98","DRA","31 December 2015","Interest Expense-Non Operatin...","0.03"
"99","DRA","31 December 2015","Interest Income-Non Operating","0.15"
"100","DRA","31 December 2015","Interest Income/Expense,Net-N...","0.12"
"101","DRA","31 December 2015","Minority Interest","0.00"
"102","DRA","31 December 2015","Net Income","2.56"
"103","DRA","31 December 2015","Net Income Available to Commo...","2.56"
"104","DRA","31 December 2015","Net Income from Continuing an...","2.56"
"105","DRA","31 December 2015","Net Income from Continuing Op...","2.56"
"106","DRA","31 December 2015","Net Income from Continuing Op...","2.56"
"107","DRA","31 December 2015","Net Income Including Noncontr...","2.56"
"108","DRA","31 December 2015","Net Interest Income","0.12"
"109","DRA","31 December 2015","Non Operating Expense","0.12"
"110","DRA","31 December 2015","Non Operating Income","1.67"
"111","DRA","31 December 2015","Normalized Basic EPS","0.01"
"112","DRA","31 December 2015","Normalized Diluted EPS","0.01"
"113","DRA","31 December 2015","Normalized Income","0.90"
"114","DRA","31 December 2015","Operating Expenses","15.14"
"115","DRA","31 December 2015","Operating Income","0.78"
"116","DRA","31 December 2015","Operating Revenue","76.84"
"117","DRA","31 December 2015","Other Income/Expense,Net","1.67"
"118","DRA","31 December 2015","Other Special Charges,Other","-1.62"
"119","DRA","31 December 2015","Preferred Stock Dividends","0.00"
"120","DRA","31 December 2015","Pretax Income","2.56"
"121","DRA","31 December 2015","Provision for Income Tax","0.00"
"122","DRA","31 December 2015","Salary and Benefit","13.61"
"123","DRA","31 December 2015","Selling,General and Administr...","18.00"
"124","DRA","31 December 2015","Tax rate for calculations","0.00"
"125","DRA","31 December 2015","Total Revenue","76.84"
"126","DRA","31 December 2015","TotalUnusualItems","1.67"
"127","DRA","31 December 2015","TotalUnusualItemsExcludingGoo...","1.67"
"128","DRA","31 December 2015","Assets turnover","1.57"
"129","DRA","31 December 2015","Capital expenditure sales ratio","0.17"
"130","DRA","31 December 2015","Cash conversion cycle","54.88"
"131","DRA","31 December 2015","Days in inventory","37.00"
"132","DRA","31 December 2015","Days in payment","31.85"
"133","DRA","31 December 2015","Days in sales","49.73"
"134","DRA","31 December 2015","DRA Efficency Ratios (30 December 2015)",NA
"135","DRA","31 December 2015","FCF net income ratio","-"
"136","DRA","31 December 2015","FCF sales ratio","-"
"137","DRA","31 December 2015","Fixed assets turnover","6.52"
"138","DRA","31 December 2015","Inventory turnover","9.87"
"139","DRA","31 December 2015","Payable turnover","11.46"
"140","DRA","31 December 2015","Receivable turnover","7.34"
"141","DRA","31 December 2015","ROA","0.05"
