"","ticker","date","variable","value"
"1","FDV","31 December 2015","Doing business in:","Australia (AU)"
"2","FDV","31 December 2015","End of fiscal year:","31 December 2015"
"3","FDV","31 December 2015","Place of incorporation:","Australia (AU)"
"4","FDV","31 December 2015","Tel.:","+61 386899997"
"5","FDV","31 December 2015","Trading currency:","AUD"
"6","FDV","31 December 2015","Web address:","http://www.frontierdv.com"
"7","FDV","31 December 2015","Year established:","2015"
"8","FDV","31 December 2015","Assets Turnover","-"
"9","FDV","31 December 2015","Book-Value pS","-"
"10","FDV","31 December 2015","Cash Flow pS","-"
"11","FDV","31 December 2015","Cash pS","-"
"12","FDV","31 December 2015","Current Ratio","20.92"
"13","FDV","31 December 2015","Dividend pS (DPS)","-"
"14","FDV","31 December 2015","Dividend Yield","-"
"15","FDV","31 December 2015","Domestic Sales","-"
"16","FDV","31 December 2015","Earnings pS (EPS)","-"
"17","FDV","31 December 2015","EBITDA Margin","-"
"18","FDV","31 December 2015","Effective Tax Rate","-"
"19","FDV","31 December 2015","FDV KEY FIGURES (at previous day's close)",NA
"20","FDV","31 December 2015","Foreign Sales","-"
"21","FDV","31 December 2015","Free Cash Flow pS","-"
"22","FDV","31 December 2015","Gross gearing","-"
"23","FDV","31 December 2015","Gross Profit Margin","-"
"24","FDV","31 December 2015","Interest Cover","-"
"25","FDV","31 December 2015","Latest Shares Outstanding","215.99"
"26","FDV","31 December 2015","Leverage Ratio (Assets/Equity)","0.96"
"27","FDV","31 December 2015","LT Debt/Total Capital","-"
"28","FDV","31 December 2015","Market Capitalisation","108.00"
"29","FDV","31 December 2015","Net Debt","-"
"30","FDV","31 December 2015","PE Ratio","-"
"31","FDV","31 December 2015","Pre-Tax Profit Margin","-"
"32","FDV","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","FDV","31 December 2015","Return on Assets (ROA)","0.00"
"34","FDV","31 December 2015","Return on Capital Invested (ROC...","0.00"
"35","FDV","31 December 2015","Return on Equity (ROE)","0.00"
"36","FDV","31 December 2015","Sales per Employee","-"
"37","FDV","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","FDV","31 December 2015","Spread","0.04"
"39","FDV","31 December 2015","Tangible Book-Value pS","-"
"40","FDV","31 December 2015","Total Debt/Equity (Gearing Rati...","0.00"
"41","FDV","31 December 2015","Working Capital pS","-"
"42","FDV","31 December 2015","Yesterday's Close","0.50"
"43","FDV","31 December 2015","1 Month","0.55"
"44","FDV","31 December 2015","1 Week","0.51"
"45","FDV","31 December 2015","1 Week","0.48"
"46","FDV","31 December 2015","1 Year","0.55"
"47","FDV","31 December 2015","1 Year","0.59"
"48","FDV","31 December 2015","3 Months","0.55"
"49","FDV","31 December 2015","3 Months","0.59"
"50","FDV","31 December 2015","3 Years","0.55"
"51","FDV","31 December 2015","3 Years","0.59"
"52","FDV","31 December 2015","5 Years","0.55"
"53","FDV","31 December 2015","5 Years","0.59"
"54","FDV","31 December 2015","6 Months","0.55"
"55","FDV","31 December 2015","6 Months","0.59"
"56","FDV","31 December 2015","Period †","High"
"57","FDV","31 December 2015","Period †","Open"
"58","FDV","31 December 2015","","1 year"
"59","FDV","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","FDV","31 December 2015","CFO growth","-"
"61","FDV","31 December 2015","Diluted continuous EPS growth","-"
"62","FDV","31 December 2015","Diluted EPS growth","-"
"63","FDV","31 December 2015","Dividend growth","-"
"64","FDV","31 December 2015","Equity per share growth","-"
"65","FDV","31 December 2015","FCF growth","-"
"66","FDV","31 December 2015","FDV Growth Ratios (-)",NA
"67","FDV","31 December 2015","Net income cont growth","-"
"68","FDV","31 December 2015","Net income growth","-"
"69","FDV","31 December 2015","Operating income growth","-"
"70","FDV","31 December 2015","Operating revenue growth","-"
"71","FDV","31 December 2015","Revenue growth","-"
"72","FDV","31 December 2015","Assets turnover","-"
"73","FDV","31 December 2015","Capital expenditure sales ratio","-"
"74","FDV","31 December 2015","Cash conversion cycle","-"
"75","FDV","31 December 2015","Days in inventory","-"
"76","FDV","31 December 2015","Days in payment","-"
"77","FDV","31 December 2015","Days in sales","-"
"78","FDV","31 December 2015","FCF net income ratio","-"
"79","FDV","31 December 2015","FCF sales ratio","-"
"80","FDV","31 December 2015","FDV Efficency Ratios (30 December 2015)",NA
"81","FDV","31 December 2015","Fixed assets turnover","-"
"82","FDV","31 December 2015","Inventory turnover","-"
"83","FDV","31 December 2015","Payable turnover","-"
"84","FDV","31 December 2015","Receivable turnover","-"
"85","FDV","31 December 2015","ROA","0.00"
"86","FDV","31 December 2015","ROE","0.00"
"87","FDV","31 December 2015","ROIC","0.00"
"88","FDV","31 December 2015","Current ratio","20.92"
"89","FDV","31 December 2015","Debt equity ratio","-"
"90","FDV","31 December 2015","Debt total capital ratio","-"
"91","FDV","31 December 2015","FDV Financial Health Ratios (30 December 2015)",NA
"92","FDV","31 December 2015","Financial leverage","0.96"
"93","FDV","31 December 2015","Quick ratio","20.88"
"94","FDV","31 December 2015","Total debt to equity","0.00"
"95","FDV","31 December 2015","Avg gross margin","-"
"96","FDV","31 December 2015","Avg net profit","-"
"97","FDV","31 December 2015","Avg post tax margin","-"
"98","FDV","31 December 2015","Avg pre tax marginr","-"
"99","FDV","31 December 2015","Avg ret assets","-"
"100","FDV","31 December 2015","Avg ret commonr","-"
"101","FDV","31 December 2015","Avg ret invested capital","-"
"102","FDV","31 December 2015","FDV Avearge Growth Ratios Over 5 Years (-)",NA
"103","FDV","31 December 2015","Growth ann capital spending","-"
"104","FDV","31 December 2015","Growth ann gross profit","-"
"105","FDV","31 December 2015","EBIT margin","-"
"106","FDV","31 December 2015","EBITDA margin","-"
"107","FDV","31 December 2015","EBT margin","-"
"108","FDV","31 December 2015","FDV Profitability Ratios (-)",NA
"109","FDV","31 December 2015","Gross margin","-"
"110","FDV","31 December 2015","Inc per employee tot ops","-"
"111","FDV","31 December 2015","Interest coverage","-"
"112","FDV","31 December 2015","Net margin","-"
"113","FDV","31 December 2015","Normalized net profit margin","-"
"114","FDV","31 December 2015","Operating margin","-"
"115","FDV","31 December 2015","Sales per employee","-"
"116","FDV","31 December 2015","Tax rate","-"
"117","FDV","31 December 2015","Book value per share","-"
"118","FDV","31 December 2015","Cash return","-"
"119","FDV","31 December 2015","CF per share","-"
"120","FDV","31 December 2015","Div payout 5 year","-"
"121","FDV","31 December 2015","Div payout tot ops","-"
"122","FDV","31 December 2015","Div rate","-"
"123","FDV","31 December 2015","Dividend yield","-"
"124","FDV","31 December 2015","FDV Valuation Ratios (-)",NA
"125","FDV","31 December 2015","Growth ann sales per share 5 ye...","-"
"126","FDV","31 December 2015","Payout ratio","-"
"127","FDV","31 December 2015","Price to book","-"
"128","FDV","31 December 2015","Price to cash flow","-"
"129","FDV","31 December 2015","Price to EPS","-"
"130","FDV","31 December 2015","Price to free cash flow","-"
"131","FDV","31 December 2015","Price to sales","-"
"132","FDV","31 December 2015","Ratio PE 5 year high","-"
"133","FDV","31 December 2015","Ratio PE 5 year low","-"
"134","FDV","31 December 2015","Sales per share","-"
"135","FDV","31 December 2015","Sustainable growth rate","-"
"136","FDV","31 December 2015","FTSE",NA
"137","FDV","31 December 2015","FTSE 100",NA
"138","FDV","31 December 2015","FX",NA
"139","FDV","31 December 2015","GBPUSD",NA
"140","FDV","31 December 2015","GKP",NA
"141","FDV","31 December 2015","Gulf Keyst..",NA
"142","FDV","31 December 2015","IOF",NA
"143","FDV","31 December 2015","Iofina",NA
"144","FDV","31 December 2015","LSE",NA
"145","FDV","31 December 2015","LSE",NA
"146","FDV","31 December 2015","LSE",NA
"147","FDV","31 December 2015","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"148","FDV","31 December 2015","QPP",NA
"149","FDV","31 December 2015","Quindell",NA
"150","FDV","31 December 2015","UK Sterlin..",NA
"151","FDV","31 December 2015","UKX",NA
