"","ticker","date","variable","value"
"1","CMI","30 June 2016","Address","485A Zillmere Road  Zillmere, 4034"
"2","CMI","30 June 2016","Auditor:","Ernst & Young"
"3","CMI","30 June 2016","City/Country:","Brisbane, Australia"
"4","CMI","30 June 2016","Company sector name:","Technology"
"5","CMI","30 June 2016","End of fiscal year:","30 June 2016"
"6","CMI","30 June 2016","Industry group name","Computer Hardware"
"7","CMI","30 June 2016","Industry name:","Electronic Components"
"8","CMI","30 June 2016","Web address:","http://www.cmilimited.com.au"
"9","CMI","30 June 2016","Assets Turnover","1.40"
"10","CMI","30 June 2016","Book-Value pS","1.18"
"11","CMI","30 June 2016","Cash Flow pS","0.18"
"12","CMI","30 June 2016","Cash pS","0.77"
"13","CMI","30 June 2016","CMI KEY FIGURES (at previous day's close)",NA
"14","CMI","30 June 2016","Current Ratio","8.39"
"15","CMI","30 June 2016","Dividend pS (DPS)","0.13"
"16","CMI","30 June 2016","Dividend Yield","12.25"
"17","CMI","30 June 2016","Domestic Sales","-"
"18","CMI","30 June 2016","Earnings pS (EPS)","0.10"
"19","CMI","30 June 2016","EBITDA Margin","13.33"
"20","CMI","30 June 2016","Effective Tax Rate","-"
"21","CMI","30 June 2016","Foreign Sales","-"
"22","CMI","30 June 2016","Free Cash Flow pS","0.17"
"23","CMI","30 June 2016","Gross gearing","9.92"
"24","CMI","30 June 2016","Gross Profit Margin","-32.85"
"25","CMI","30 June 2016","Interest Cover","242.50"
"26","CMI","30 June 2016","Latest Shares Outstanding","34.85"
"27","CMI","30 June 2016","Leverage Ratio (Assets/Equity)","1.11"
"28","CMI","30 June 2016","LT Debt/Total Capital","-"
"29","CMI","30 June 2016","Market Capitalisation","36.55"
"30","CMI","30 June 2016","Net Debt","-21.20"
"31","CMI","30 June 2016","PE Ratio","10.61"
"32","CMI","30 June 2016","Pre-Tax Profit Margin","12.07"
"33","CMI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","CMI","30 June 2016","Return on Assets (ROA)","0.06"
"35","CMI","30 June 2016","Return on Capital Invested (ROC...","0.05"
"36","CMI","30 June 2016","Return on Equity (ROE)","0.06"
"37","CMI","30 June 2016","Sales per Employee","0.65"
"38","CMI","30 June 2016","Selling, General & Adm/tive (SG...","19.31"
"39","CMI","30 June 2016","Spread","0.04"
"40","CMI","30 June 2016","Tangible Book-Value pS","0.02"
"41","CMI","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","CMI","30 June 2016","Working Capital pS","1.45"
"43","CMI","30 June 2016","Yesterday's Close","1.05"
"44","CMI","30 June 2016","1 Month","1.10"
"45","CMI","30 June 2016","1 Month","1.02"
"46","CMI","30 June 2016","1 Week","1.05"
"47","CMI","30 June 2016","1 Year","1.61"
"48","CMI","30 June 2016","1 Year","1.50"
"49","CMI","30 June 2016","3 Months","1.12"
"50","CMI","30 June 2016","3 Months","0.92"
"51","CMI","30 June 2016","3 Years","2.00"
"52","CMI","30 June 2016","3 Years","1.95"
"53","CMI","30 June 2016","5 Years","2.76"
"54","CMI","30 June 2016","5 Years","1.30"
"55","CMI","30 June 2016","6 Months","1.10"
"56","CMI","30 June 2016","6 Months","1.20"
"57","CMI","30 June 2016","Period †","High"
"58","CMI","30 June 2016","Period †","Open"
"59","CMI","30 June 2016","","1 year"
"60","CMI","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","CMI","30 June 2016","CFO growth","-0.35"
"62","CMI","30 June 2016","CMI Growth Ratios (30 June 2016)",NA
"63","CMI","30 June 2016","Diluted continuous EPS growth","-0.33"
"64","CMI","30 June 2016","Diluted EPS growth","-0.36"
"65","CMI","30 June 2016","Dividend growth","0.50"
"66","CMI","30 June 2016","Equity per share growth","-0.18"
"67","CMI","30 June 2016","FCF growth","-0.26"
"68","CMI","30 June 2016","Net income cont growth","-0.33"
"69","CMI","30 June 2016","Net income growth","-0.37"
"70","CMI","30 June 2016","Operating income growth","-0.39"
"71","CMI","30 June 2016","Operating revenue growth","-0.10"
"72","CMI","30 June 2016","Revenue growth","-0.10"
"73","CMI","30 June 2016","Amortization","0.36"
"74","CMI","30 June 2016","Basic EPS","0.10"
