"","ticker","date","variable","value"
"1","TOP","30 June 2016","Address","55 Collins Street  Level 39, 3000"
"2","TOP","30 June 2016","City/Country:","Melbourne, Australia"
"3","TOP","30 June 2016","Company sector name:","Real Estate"
"4","TOP","30 June 2016","End of fiscal year:","30 June 2016"
"5","TOP","30 June 2016","Industry group name","Real Estate Services"
"6","TOP","30 June 2016","Industry name:","Real Estate Services"
"7","TOP","30 June 2016","Assets Turnover","5.17"
"8","TOP","30 June 2016","Book-Value pS","0.61"
"9","TOP","30 June 2016","Cash Flow pS","-0.17"
"10","TOP","30 June 2016","Cash pS","0.05"
"11","TOP","30 June 2016","Current Ratio","7.85"
"12","TOP","30 June 2016","Dividend pS (DPS)","0.02"
"13","TOP","30 June 2016","Dividend Yield","2.25"
"14","TOP","30 June 2016","Domestic Sales","-"
"15","TOP","30 June 2016","Earnings pS (EPS)","0.10"
"16","TOP","30 June 2016","EBITDA Margin","71.17"
"17","TOP","30 June 2016","Effective Tax Rate","-"
"18","TOP","30 June 2016","Foreign Sales","-"
"19","TOP","30 June 2016","Free Cash Flow pS","-0.17"
"20","TOP","30 June 2016","Gross gearing","11.16"
"21","TOP","30 June 2016","Gross Profit Margin","71.66"
"22","TOP","30 June 2016","Interest Cover","75.72"
"23","TOP","30 June 2016","Latest Shares Outstanding","169.32"
"24","TOP","30 June 2016","Leverage Ratio (Assets/Equity)","1.13"
"25","TOP","30 June 2016","LT Debt/Total Capital","-"
"26","TOP","30 June 2016","Market Capitalisation","113.22"
"27","TOP","30 June 2016","Net Debt","4.85"
"28","TOP","30 June 2016","PE Ratio","6.80"
"29","TOP","30 June 2016","Pre-Tax Profit Margin","70.23"
"30","TOP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"31","TOP","30 June 2016","Return on Assets (ROA)","0.16"
"32","TOP","30 June 2016","Return on Capital Invested (ROC...","0.15"
"33","TOP","30 June 2016","Return on Equity (ROE)","0.17"
"34","TOP","30 June 2016","Sales per Employee","-"
"35","TOP","30 June 2016","Selling, General & Adm/tive (SG...","0.72"
"36","TOP","30 June 2016","Spread","0.02"
"37","TOP","30 June 2016","Tangible Book-Value pS","0.09"
"38","TOP","30 June 2016","TOP KEY FIGURES (at previous day's close)",NA
"39","TOP","30 June 2016","Total Debt/Equity (Gearing Rati...","0.07"
"40","TOP","30 June 2016","Working Capital pS","0.61"
"41","TOP","30 June 2016","Yesterday's Close","0.67"
"42","TOP","30 June 2016","1 Month","0.68"
"43","TOP","30 June 2016","1 Month","0.65"
"44","TOP","30 June 2016","1 Week","0.68"
"45","TOP","30 June 2016","1 Year","0.69"
"46","TOP","30 June 2016","1 Year","0.46"
"47","TOP","30 June 2016","3 Months","0.69"
"48","TOP","30 June 2016","3 Months","0.58"
"49","TOP","30 June 2016","3 Years","0.69"
"50","TOP","30 June 2016","3 Years","0.60"
"51","TOP","30 June 2016","5 Years","0.69"
"52","TOP","30 June 2016","5 Years","0.60"
"53","TOP","30 June 2016","6 Months","0.69"
"54","TOP","30 June 2016","6 Months","0.54"
"55","TOP","30 June 2016","Period †","High"
"56","TOP","30 June 2016","Period †","Open"
"57","TOP","30 June 2016","","1 year"
"58","TOP","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","TOP","30 June 2016","CFO growth","-"
"60","TOP","30 June 2016","Diluted continuous EPS growth","0.77"
"61","TOP","30 June 2016","Diluted EPS growth","0.77"
"62","TOP","30 June 2016","Dividend growth","-"
"63","TOP","30 June 2016","Equity per share growth","0.17"
"64","TOP","30 June 2016","FCF growth","-"
"65","TOP","30 June 2016","Net income cont growth","0.78"
"66","TOP","30 June 2016","Net income growth","0.78"
"67","TOP","30 June 2016","Operating income growth","0.68"
"68","TOP","30 June 2016","Operating revenue growth","0.62"
"69","TOP","30 June 2016","Revenue growth","0.62"
"70","TOP","30 June 2016","TOP Growth Ratios (30 June 2016)",NA
"71","TOP","30 June 2016","Basic EPS","0.10"
"72","TOP","30 June 2016","Basic EPS from Continuing Ope...","0.10"
"73","TOP","30 June 2016","Basic EPS from Discontinued O...","0.00"
"74","TOP","30 June 2016","Basic EPS,Continuing and Disc...","0.10"
"75","TOP","30 June 2016","Basic Weighted Average Shares...","168.98"
"76","TOP","30 June 2016","Calculated Tax Effect Of Unus...","644.15"
"77","TOP","30 June 2016","Commission Expenses","4.43"
"78","TOP","30 June 2016","Cost of Revenue","6.36"
"79","TOP","30 June 2016","Cost of Revenue,Reconciled","6.36"
"80","TOP","30 June 2016","Diluted EPS","0.10"
"81","TOP","30 June 2016","Diluted EPS from Continuing O...","0.10"
"82","TOP","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","TOP","30 June 2016","Diluted EPS,Continuing and Di...","0.10"
"84","TOP","30 June 2016","Diluted Weighted Average Shar...","168.98"
"85","TOP","30 June 2016","Discontinued Operations","0.00"
"86","TOP","30 June 2016","Dividend Per Share","0.02"
"87","TOP","30 June 2016","Earning Before Interest and T...","15.97"
"88","TOP","30 June 2016","Earning Before Interest Tax D...","15.97"
"89","TOP","30 June 2016","Fees","0.20"
"90","TOP","30 June 2016","General and Administrative Ex...","0.16"
"91","TOP","30 June 2016","Gross Profit","16.08"
"92","TOP","30 June 2016","Interest and Dividend Income","1.56"
"93","TOP","30 June 2016","Interest Expense","0.21"
"94","TOP","30 June 2016","Minority Interest","0.00"
"95","TOP","30 June 2016","Net Income","16.64"
"96","TOP","30 June 2016","Net Income Available to Commo...","16.64"
"97","TOP","30 June 2016","Net Income from Continuing an...","16.64"
"98","TOP","30 June 2016","Net Income from Continuing Op...","16.64"
"99","TOP","30 June 2016","Net Income from Continuing Op...","16.64"
"100","TOP","30 June 2016","Net Income Including Noncontr...","16.64"
"101","TOP","30 June 2016","Net Interest Income","1.35"
"102","TOP","30 June 2016","Non Operating Income","0.01"
"103","TOP","30 June 2016","Normalized Basic EPS","0.10"
"104","TOP","30 June 2016","Normalized Diluted EPS","0.10"
"105","TOP","30 June 2016","Normalized Income","16.63"
"106","TOP","30 June 2016","Operating Expenses","0.33"
"107","TOP","30 June 2016","Operating Income","15.75"
"108","TOP","30 June 2016","Operating Revenue","22.44"
"109","TOP","30 June 2016","Other Income/Expense,Net","-1.34"
"110","TOP","30 June 2016","Other Special Charges,Other","17.12"
"111","TOP","30 June 2016","Preferred Stock Dividends","0.00"
"112","TOP","30 June 2016","Pretax Income","15.76"
"113","TOP","30 June 2016","Provision for Income Tax","-0.88"
"114","TOP","30 June 2016","Selling,General and Administr...","0.16"
"115","TOP","30 June 2016","Tax rate for calculations","0.06"
"116","TOP","30 June 2016","TOP Income Statement 30 June 2016 (AUD)",NA
"117","TOP","30 June 2016","Total Revenue","22.44"
"118","TOP","30 June 2016","TotalUnusualItems","0.01"
"119","TOP","30 June 2016","TotalUnusualItemsExcludingGoo...","0.01"
"120","TOP","30 June 2016","Unrealized Gain or Loss","15.78"
"121","TOP","30 June 2016","Assets turnover","0.21"
"122","TOP","30 June 2016","Capital expenditure sales ratio","-"
"123","TOP","30 June 2016","Cash conversion cycle","-"
"124","TOP","30 June 2016","Days in inventory","-"
"125","TOP","30 June 2016","Days in payment","237.76"
"126","TOP","30 June 2016","Days in sales","1.72"
"127","TOP","30 June 2016","FCF net income ratio","-"
"128","TOP","30 June 2016","FCF sales ratio","-"
"129","TOP","30 June 2016","Fixed assets turnover","-"
"130","TOP","30 June 2016","Inventory turnover","-"
"131","TOP","30 June 2016","Payable turnover","1.54"
"132","TOP","30 June 2016","Receivable turnover","212.77"
"133","TOP","30 June 2016","ROA","0.16"
"134","TOP","30 June 2016","ROE","0.17"
"135","TOP","30 June 2016","ROIC","0.15"
"136","TOP","30 June 2016","TOP Efficency Ratios (30 June 2016)",NA
"137","TOP","30 June 2016","Current ratio","7.85"
"138","TOP","30 June 2016","Debt equity ratio","-"
"139","TOP","30 June 2016","Debt total capital ratio","-"
"140","TOP","30 June 2016","Financial leverage","1.13"
"141","TOP","30 June 2016","Quick ratio","7.85"
"142","TOP","30 June 2016","TOP Financial Health Ratios (30 June 2016)",NA
"143","TOP","30 June 2016","Total debt to equity","0.07"
"144","TOP","30 June 2016","Avg gross margin","-"
"145","TOP","30 June 2016","Avg net profit","-"
"146","TOP","30 June 2016","Avg post tax margin","-"
"147","TOP","30 June 2016","Avg pre tax marginr","-"
"148","TOP","30 June 2016","Avg ret assets","0.06"
"149","TOP","30 June 2016","Avg ret commonr","0.08"
"150","TOP","30 June 2016","Avg ret invested capital","0.05"
"151","TOP","30 June 2016","Growth ann capital spending","-"
"152","TOP","30 June 2016","Growth ann gross profit","0.22"
"153","TOP","30 June 2016","TOP Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"154","TOP","30 June 2016","EBIT margin","0.71"
"155","TOP","30 June 2016","EBITDA margin","0.71"
"156","TOP","30 June 2016","EBT margin","0.70"
"157","TOP","30 June 2016","Gross margin","0.72"
"158","TOP","30 June 2016","Inc per employee tot ops","-"
"159","TOP","30 June 2016","Interest coverage","-"
"160","TOP","30 June 2016","Net margin","0.74"
"161","TOP","30 June 2016","Normalized net profit margin","0.74"
"162","TOP","30 June 2016","Operating margin","0.70"
"163","TOP","30 June 2016","Sales per employee","-"
"164","TOP","30 June 2016","Tax rate","-"
"165","TOP","30 June 2016","TOP Profitability Ratios (30 June 2016)",NA
"166","TOP","30 June 2016","Book value per share","0.56"
"167","TOP","30 June 2016","Cash return","-3.09"
"168","TOP","30 June 2016","CF per share","-0.21"
"169","TOP","30 June 2016","Div payout 5 year","-"
"170","TOP","30 June 2016","Div payout tot ops","0.20"
"171","TOP","30 June 2016","Div rate","0.02"
"172","TOP","30 June 2016","Dividend yield","0.03"
"173","TOP","30 June 2016","Growth ann sales per share 5 ye...","-0.24"
"174","TOP","30 June 2016","Payout ratio","0.09"
"175","TOP","30 June 2016","Price to book","1.04"
"176","TOP","30 June 2016","Price to cash flow","-2.79"
"177","TOP","30 June 2016","Price to EPS","7.69"
"178","TOP","30 June 2016","Price to free cash flow","-2.79"
"179","TOP","30 June 2016","Price to sales","5.39"
"180","TOP","30 June 2016","Ratio PE 5 year high","11.14"
"181","TOP","30 June 2016","Ratio PE 5 year low","3.71"
"182","TOP","30 June 2016","Sales per share","0.11"
"183","TOP","30 June 2016","Sustainable growth rate","0.14"
"184","TOP","30 June 2016","TOP Valuation Ratios (30 June 2016)",NA
"185","TOP","30 June 2016","Accounts Payable","5.13"
"186","TOP","30 June 2016","Accumulated Gains/ Losses Not...","21.62"
"187","TOP","30 June 2016","Capital Stock","81.39"
"188","TOP","30 June 2016","Cash","8.09"
"189","TOP","30 June 2016","Cash and Cash Equivalents","8.09"
"190","TOP","30 June 2016","Cash,Cash Equivalents,and Sho...","101.42"
"191","TOP","30 June 2016","Common Stock","81.39"
"192","TOP","30 June 2016","Common Stock Equity","103.01"
"193","TOP","30 June 2016","Current Assets","101.55"
"194","TOP","30 June 2016","Current Debt","7.41"
"195","TOP","30 June 2016","Current Debt and Capital Leas...","7.41"
"196","TOP","30 June 2016","Current Liabilities","12.94"
"197","TOP","30 June 2016","Deferred Non-Current Assets","0.88"
"198","TOP","30 June 2016","Deferred Taxes,Non-Current As...","0.88"
"199","TOP","30 June 2016","Invested Capital","110.43"
"200","TOP","30 June 2016","Investments and Advances","13.52"
"201","TOP","30 June 2016","Net Tangible Assets","103.01"
"202","TOP","30 June 2016","Ordinary Shares Number","169.32"
"203","TOP","30 June 2016","Other Current Assets","0.01"
"204","TOP","30 June 2016","Other Current Liabilities","0.24"
"205","TOP","30 June 2016","Other Payable","0.15"
"206","TOP","30 June 2016","Payables","5.29"
"207","TOP","30 June 2016","Payables and Accrued Expenses","5.29"
"208","TOP","30 June 2016","Preferred Stock","0.00"
"209","TOP","30 June 2016","Receivables","0.13"
"210","TOP","30 June 2016","Retained Earnings","0.00"
"211","TOP","30 June 2016","Short Term Investments","93.32"
"212","TOP","30 June 2016","Stockholder's Equity","103.01"
"213","TOP","30 June 2016","Tangible Book Value","103.01"
"214","TOP","30 June 2016","TOP Balance Sheet 30 June 2016 (AUD)",NA
"215","TOP","30 June 2016","Total Assets","115.95"
"216","TOP","30 June 2016","Total Capitalization","103.01"
"217","TOP","30 June 2016","Total Debt","7.41"
"218","TOP","30 June 2016","Total Equity","103.01"
"219","TOP","30 June 2016","Total Equity","103.01"
"220","TOP","30 June 2016","Total Liabilities","12.94"
"221","TOP","30 June 2016","Total Liabilities Inc MI","12.94"
"222","TOP","30 June 2016","Total Non-Current Assets","14.40"
"223","TOP","30 June 2016","Total Non-Current Liabilities","0.00"
"224","TOP","30 June 2016","Total Non-Current Liabilities...","0.00"
"225","TOP","30 June 2016","Working Capital","88.61"
"226","TOP","30 June 2016","Cash and Cash Equivalents,Beg...","33.79"
"227","TOP","30 June 2016","Cash and Cash Equivalents,End...","8.09"
"228","TOP","30 June 2016","Cash Dividends Paid","-1.28"
"229","TOP","30 June 2016","Cash Flow from Financing Acti...","5.28"
"230","TOP","30 June 2016","Cash Flow from Investing Acti...","-3.00"
"231","TOP","30 June 2016","Cash Flow from Operating Acti...","-27.98"
"232","TOP","30 June 2016","Change in Cash","-25.70"
"233","TOP","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"234","TOP","30 June 2016","Free Cash Flow","-27.98"
"235","TOP","30 June 2016","Interest Paid, Supplemental D...","-0.21"
"236","TOP","30 June 2016","Issuance of Capital Stock","0.00"
"237","TOP","30 June 2016","Issuance of Debt","6.56"
"238","TOP","30 June 2016","Issuance/Payments of Common S...","0.00"
"239","TOP","30 June 2016","Issuance/Payments of Debt,Net","6.56"
"240","TOP","30 June 2016","Issuance/Payments of Long Ter...","6.56"
"241","TOP","30 June 2016","Other Financing Changes, Net","-1,819.00"
"242","TOP","30 June 2016","Payments to Settle Long Term ...","0.00"
"243","TOP","30 June 2016","Proceeds or Issuance of Commo...","0.00"
