"","ticker","date","variable","value"
"1","IDA","30 June 2015","Address","2 Richardson Street  Suite 4, Level 1, 6005"
"2","IDA","30 June 2015","Auditor:","KPMG"
"3","IDA","30 June 2015","City/Country:","Perth, Australia"
"4","IDA","30 June 2015","Company sector name:","Basic Materials"
"5","IDA","30 June 2015","End of fiscal year:","30 June 2015"
"6","IDA","30 June 2015","Industry group name","Metals & Mining"
"7","IDA","30 June 2015","Industry name:","Industrial Metals & Minerals"
"8","IDA","30 June 2015","Web address:","http://www.imxresources.com.au"
"9","IDA","30 June 2015","Assets Turnover","-"
"10","IDA","30 June 2015","Book-Value pS","-"
"11","IDA","30 June 2015","Cash Flow pS","-"
"12","IDA","30 June 2015","Cash pS","-"
"13","IDA","30 June 2015","Current Ratio","1.31"
"14","IDA","30 June 2015","Dividend pS (DPS)","-"
"15","IDA","30 June 2015","Dividend Yield","-"
"16","IDA","30 June 2015","Domestic Sales","-"
"17","IDA","30 June 2015","Earnings pS (EPS)","-"
"18","IDA","30 June 2015","EBITDA Margin","-"
"19","IDA","30 June 2015","Effective Tax Rate","-"
"20","IDA","30 June 2015","Foreign Sales","-"
"21","IDA","30 June 2015","Free Cash Flow pS","-"
"22","IDA","30 June 2015","Gross gearing","-"
"23","IDA","30 June 2015","Gross Profit Margin","-"
"24","IDA","30 June 2015","IDA KEY FIGURES (at previous day's close)",NA
"25","IDA","30 June 2015","Interest Cover","-"
"26","IDA","30 June 2015","Latest Shares Outstanding","43.34"
"27","IDA","30 June 2015","Leverage Ratio (Assets/Equity)","1.27"
"28","IDA","30 June 2015","LT Debt/Total Capital","-"
"29","IDA","30 June 2015","Market Capitalisation","5.42"
"30","IDA","30 June 2015","Net Debt","-"
"31","IDA","30 June 2015","PE Ratio","-"
"32","IDA","30 June 2015","Pre-Tax Profit Margin","-"
"33","IDA","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","IDA","30 June 2015","Return on Assets (ROA)","-0.19"
"35","IDA","30 June 2015","Return on Capital Invested (ROC...","-0.23"
"36","IDA","30 June 2015","Return on Equity (ROE)","-0.23"
"37","IDA","30 June 2015","Sales per Employee","-"
"38","IDA","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","IDA","30 June 2015","Spread","0.01"
"40","IDA","30 June 2015","Tangible Book-Value pS","-"
"41","IDA","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","IDA","30 June 2015","Working Capital pS","-"
"43","IDA","30 June 2015","Yesterday's Close","0.13"
"44","IDA","30 June 2015","1 Month","0.14"
"45","IDA","30 June 2015","1 Week","0.13"
"46","IDA","30 June 2015","1 Week","0.12"
"47","IDA","30 June 2015","1 Year","0.15"
"48","IDA","30 June 2015","1 Year","0.10"
"49","IDA","30 June 2015","3 Months","0.15"
"50","IDA","30 June 2015","3 Months","0.12"
"51","IDA","30 June 2015","3 Years","0.15"
"52","IDA","30 June 2015","3 Years","0.10"
"53","IDA","30 June 2015","5 Years","0.15"
"54","IDA","30 June 2015","5 Years","0.10"
"55","IDA","30 June 2015","6 Months","0.15"
"56","IDA","30 June 2015","6 Months","0.10"
"57","IDA","30 June 2015","Period †","High"
"58","IDA","30 June 2015","Period †","Open"
"59","IDA","30 June 2015","","1 year"
"60","IDA","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
