"","ticker","date","variable","value"
"1","WRM","30 June 2015","Address","24 Skipton Street, 3350"
"2","WRM","30 June 2015","City/Country:","Ballarat, Australia"
"3","WRM","30 June 2015","Company sector name:","Basic Materials"
"4","WRM","30 June 2015","End of fiscal year:","30 June 2015"
"5","WRM","30 June 2015","Industry group name","Metals & Mining"
"6","WRM","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","WRM","30 June 2015","Web address:","http://www.whiterockminerals.com.au"
"8","WRM","30 June 2015","Assets Turnover","-"
"9","WRM","30 June 2015","Book-Value pS","-"
"10","WRM","30 June 2015","Cash Flow pS","-"
"11","WRM","30 June 2015","Cash pS","-"
"12","WRM","30 June 2015","Current Ratio","7.78"
"13","WRM","30 June 2015","Dividend pS (DPS)","-"
"14","WRM","30 June 2015","Dividend Yield","-"
"15","WRM","30 June 2015","Domestic Sales","-"
"16","WRM","30 June 2015","Earnings pS (EPS)","-"
"17","WRM","30 June 2015","EBITDA Margin","-"
"18","WRM","30 June 2015","Effective Tax Rate","-"
"19","WRM","30 June 2015","Foreign Sales","-"
"20","WRM","30 June 2015","Free Cash Flow pS","-"
"21","WRM","30 June 2015","Gross gearing","-"
"22","WRM","30 June 2015","Gross Profit Margin","-"
"23","WRM","30 June 2015","Interest Cover","-"
"24","WRM","30 June 2015","Latest Shares Outstanding","441.34"
"25","WRM","30 June 2015","Leverage Ratio (Assets/Equity)","1.11"
"26","WRM","30 June 2015","LT Debt/Total Capital","-"
"27","WRM","30 June 2015","Market Capitalisation","7.94"
"28","WRM","30 June 2015","Net Debt","-"
"29","WRM","30 June 2015","PE Ratio","-"
"30","WRM","30 June 2015","Pre-Tax Profit Margin","-"
"31","WRM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","WRM","30 June 2015","Return on Assets (ROA)","-0.80"
"33","WRM","30 June 2015","Return on Capital Invested (ROC...","-0.89"
"34","WRM","30 June 2015","Return on Equity (ROE)","-0.89"
"35","WRM","30 June 2015","Sales per Employee","-"
"36","WRM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","WRM","30 June 2015","Spread","0.01"
"38","WRM","30 June 2015","Tangible Book-Value pS","-"
"39","WRM","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"40","WRM","30 June 2015","Working Capital pS","-"
"41","WRM","30 June 2015","WRM KEY FIGURES (at previous day's close)",NA
"42","WRM","30 June 2015","Yesterday's Close","0.02"
"43","WRM","30 June 2015","1 Month","0.02"
"44","WRM","30 June 2015","1 Week","0.02"
"45","WRM","30 June 2015","1 Year","0.02"
"46","WRM","30 June 2015","1 Year","0.03"
"47","WRM","30 June 2015","3 Months","0.03"
"48","WRM","30 June 2015","3 Years","0.04"
"49","WRM","30 June 2015","5 Years","0.25"
"50","WRM","30 June 2015","5 Years","0.24"
"51","WRM","30 June 2015","6 Months","0.01"
"52","WRM","30 June 2015","6 Months","0.03"
"53","WRM","30 June 2015","Period †","High"
"54","WRM","30 June 2015","Period †","Open"
"55","WRM","30 June 2015","","1 year"
"56","WRM","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","WRM","30 June 2015","CFO growth","-"
"58","WRM","30 June 2015","Diluted continuous EPS growth","-"
