"","ticker","date","variable","value"
"1","SRH","30 June 2016","Auditor:","Grant Thornton"
"2","SRH","30 June 2016","Doing business in:","Australia (AU)"
"3","SRH","30 June 2016","End of fiscal year:","30 June 2016"
"4","SRH","30 June 2016","Fax:","+61 356254986"
"5","SRH","30 June 2016","Place of incorporation:","Australia (AU)"
"6","SRH","30 June 2016","Tel.:","+61 56256600"
"7","SRH","30 June 2016","Trading currency:","AUD"
"8","SRH","30 June 2016","Assets Turnover","0.80"
"9","SRH","30 June 2016","Book-Value pS","0.16"
"10","SRH","30 June 2016","Cash Flow pS","0.03"
"11","SRH","30 June 2016","Cash pS","0.02"
"12","SRH","30 June 2016","Current Ratio","1.92"
"13","SRH","30 June 2016","Dividend pS (DPS)","0.00"
"14","SRH","30 June 2016","Dividend Yield","-"
"15","SRH","30 June 2016","Domestic Sales","-"
"16","SRH","30 June 2016","Earnings pS (EPS)","-0.00"
"17","SRH","30 June 2016","EBITDA Margin","2.84"
"18","SRH","30 June 2016","Effective Tax Rate","-"
"19","SRH","30 June 2016","Foreign Sales","-"
"20","SRH","30 June 2016","Free Cash Flow pS","0.01"
"21","SRH","30 June 2016","Gross gearing","47.56"
"22","SRH","30 June 2016","Gross Profit Margin","35.10"
"23","SRH","30 June 2016","Interest Cover","2.15"
"24","SRH","30 June 2016","Latest Shares Outstanding","36.40"
"25","SRH","30 June 2016","Leverage Ratio (Assets/Equity)","1.91"
"26","SRH","30 June 2016","LT Debt/Total Capital","0.26"
"27","SRH","30 June 2016","Market Capitalisation","4.73"
"28","SRH","30 June 2016","Net Debt","5.21"
"29","SRH","30 June 2016","PE Ratio","-40.63"
"30","SRH","30 June 2016","Pre-Tax Profit Margin","-"
"31","SRH","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SRH","30 June 2016","Return on Assets (ROA)","-0.01"
"33","SRH","30 June 2016","Return on Capital Invested (ROC...","0.00"
"34","SRH","30 June 2016","Return on Equity (ROE)","-0.02"
"35","SRH","30 June 2016","Sales per Employee","-"
"36","SRH","30 June 2016","Selling, General & Adm/tive (SG...","22.53"
"37","SRH","30 June 2016","Spread","0.04"
"38","SRH","30 June 2016","SRH KEY FIGURES (at previous day's close)",NA
"39","SRH","30 June 2016","Tangible Book-Value pS","0.13"
"40","SRH","30 June 2016","Total Debt/Equity (Gearing Rati...","0.44"
"41","SRH","30 June 2016","Working Capital pS","0.25"
"42","SRH","30 June 2016","Yesterday's Close","0.13"
"43","SRH","30 June 2016","1 Month","0.13"
"44","SRH","30 June 2016","1 Month","0.15"
"45","SRH","30 June 2016","1 Week","0.15"
"46","SRH","30 June 2016","1 Year","0.19"
"47","SRH","30 June 2016","1 Year","0.18"
"48","SRH","30 June 2016","3 Months","0.13"
"49","SRH","30 June 2016","3 Months","0.15"
"50","SRH","30 June 2016","3 Years","0.16"
"51","SRH","30 June 2016","3 Years","0.22"
"52","SRH","30 June 2016","5 Years","0.25"
"53","SRH","30 June 2016","5 Years","0.21"
"54","SRH","30 June 2016","6 Months","0.13"
"55","SRH","30 June 2016","6 Months","0.16"
"56","SRH","30 June 2016","Period †","High"
"57","SRH","30 June 2016","Period †","Open"
"58","SRH","30 June 2016","","1 year"
"59","SRH","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","SRH","30 June 2016","CFO growth","9.39"
"61","SRH","30 June 2016","Diluted continuous EPS growth","-"
"62","SRH","30 June 2016","Diluted EPS growth","-"
"63","SRH","30 June 2016","Dividend growth","-"
"64","SRH","30 June 2016","Equity per share growth","-0.02"
"65","SRH","30 June 2016","FCF growth","-"
"66","SRH","30 June 2016","Net income cont growth","-"
"67","SRH","30 June 2016","Net income growth","-"
"68","SRH","30 June 2016","Operating income growth","-"
"69","SRH","30 June 2016","Operating revenue growth","0.05"
"70","SRH","30 June 2016","Revenue growth","0.05"
"71","SRH","30 June 2016","SRH Growth Ratios (30 June 2016)",NA
"72","SRH","30 June 2016","Amortization","0.09"
"73","SRH","30 June 2016","Basic EPS","-0.00"
"74","SRH","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"75","SRH","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","SRH","30 June 2016","Basic EPS,Continuing and Disc...","-0.00"
"77","SRH","30 June 2016","Basic Weighted Average Shares...","36.40"
"78","SRH","30 June 2016","Calculated Tax Effect Of Unus...","0.12"
"79","SRH","30 June 2016","Cost of Revenue","10.32"
"80","SRH","30 June 2016","Cost of Revenue,Reconciled","10.32"
"81","SRH","30 June 2016","Depreciation","0.31"
"82","SRH","30 June 2016","Depreciation and Amortization","0.40"
"83","SRH","30 June 2016","Depreciation,Reconciled","0.40"
"84","SRH","30 June 2016","Diluted EPS","-0.00"
"85","SRH","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"86","SRH","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","SRH","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"88","SRH","30 June 2016","Diluted Weighted Average Shar...","36.40"
"89","SRH","30 June 2016","Discontinued Operations","0.00"
"90","SRH","30 June 2016","Dividend Per Share","0.00"
"91","SRH","30 June 2016","Earning Before Interest and T...","0.05"
"92","SRH","30 June 2016","Earning Before Interest Tax D...","0.45"
"93","SRH","30 June 2016","Gain on Sale of Property,Plan...","-0.02"
"94","SRH","30 June 2016","General and Administrative Ex...","3.58"
"95","SRH","30 June 2016","Gross Profit","5.58"
"96","SRH","30 June 2016","Interest and Dividend Income","6,911.00"
"97","SRH","30 June 2016","Interest Expense","0.21"
"98","SRH","30 June 2016","Interest Expense-Non Operatin...","0.21"
"99","SRH","30 June 2016","Interest Income-Non Operating","6,911.00"
"100","SRH","30 June 2016","Interest Income/Expense,Net-N...","-0.20"
"101","SRH","30 June 2016","Minority Interest","0.00"
"102","SRH","30 June 2016","Net Income","-0.12"
"103","SRH","30 June 2016","Net Income Available to Commo...","-0.12"
"104","SRH","30 June 2016","Net Income from Continuing an...","-0.12"
"105","SRH","30 June 2016","Net Income from Continuing Op...","-0.12"
"106","SRH","30 June 2016","Net Income from Continuing Op...","-0.12"
"107","SRH","30 June 2016","Net Income Including Noncontr...","-0.12"
"108","SRH","30 June 2016","Net Interest Income","-0.20"
"109","SRH","30 June 2016","Non Operating Expense","-0.20"
"110","SRH","30 June 2016","Non Operating Income","0.47"
"111","SRH","30 June 2016","Normalized Basic EPS","-0.01"
"112","SRH","30 June 2016","Normalized Diluted EPS","-0.01"
"113","SRH","30 June 2016","Normalized Income","-0.46"
"114","SRH","30 June 2016","Operating Expenses","6.01"
"115","SRH","30 June 2016","Operating Income","-0.42"
"116","SRH","30 June 2016","Operating Revenue","15.90"
"117","SRH","30 June 2016","Other Income/Expense,Net","0.47"
"118","SRH","30 June 2016","Other Special Charges,Other","-0.49"
"119","SRH","30 June 2016","Preferred Stock Dividends","0.00"
"120","SRH","30 June 2016","Pretax Income","-0.16"
"121","SRH","30 June 2016","Provision for Doubtful Accoun...","3,743.00"
"122","SRH","30 June 2016","Provision for Income Tax","-0.04"
"123","SRH","30 June 2016","Rent and Landing Fees","0.35"
"124","SRH","30 June 2016","Salary and Benefit","3.23"
"125","SRH","30 June 2016","Selling,General and Administr...","3.58"
"126","SRH","30 June 2016","SRH Income Statement 30 June 2016 (AUD)",NA
"127","SRH","30 June 2016","Tax rate for calculations","0.26"
"128","SRH","30 June 2016","Total Revenue","15.90"
"129","SRH","30 June 2016","TotalUnusualItems","0.47"
