"","ticker","date","variable","value"
"1","MCP","30 June 2016","Doing business in:","Australia (AU)"
"2","MCP","30 June 2016","End of fiscal year:","30 June 2016"
"3","MCP","30 June 2016","Fax:","+61 395749075"
"4","MCP","30 June 2016","Place of incorporation:","Australia (AU)"
"5","MCP","30 June 2016","Tel.:","+61 395663300"
"6","MCP","30 June 2016","Trading currency:","AUD"
"7","MCP","30 June 2016","Year established:","1860"
"8","MCP","30 June 2016","Assets Turnover","0.80"
"9","MCP","30 June 2016","Book-Value pS","-0.11"
"10","MCP","30 June 2016","Cash Flow pS","0.25"
"11","MCP","30 June 2016","Cash pS","0.17"
"12","MCP","30 June 2016","Current Ratio","1.54"
"13","MCP","30 June 2016","Dividend pS (DPS)","0.11"
"14","MCP","30 June 2016","Dividend Yield","10.63"
"15","MCP","30 June 2016","Domestic Sales","-"
"16","MCP","30 June 2016","Earnings pS (EPS)","0.11"
"17","MCP","30 June 2016","EBITDA Margin","7.91"
"18","MCP","30 June 2016","Effective Tax Rate","-"
"19","MCP","30 June 2016","Foreign Sales","-"
"20","MCP","30 June 2016","Free Cash Flow pS","0.21"
"21","MCP","30 June 2016","Gross gearing","58.11"
"22","MCP","30 June 2016","Gross Profit Margin","-14.86"
"23","MCP","30 June 2016","Interest Cover","3.38"
"24","MCP","30 June 2016","Latest Shares Outstanding","103.32"
"25","MCP","30 June 2016","Leverage Ratio (Assets/Equity)","2.39"
"26","MCP","30 June 2016","LT Debt/Total Capital","0.32"
"27","MCP","30 June 2016","Market Capitalisation","106.26"
"28","MCP","30 June 2016","MCP KEY FIGURES (at previous day's close)",NA
"29","MCP","30 June 2016","Net Debt","128.45"
"30","MCP","30 June 2016","PE Ratio","9.68"
"31","MCP","30 June 2016","Pre-Tax Profit Margin","4.67"
"32","MCP","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MCP","30 June 2016","Return on Assets (ROA)","0.04"
"34","MCP","30 June 2016","Return on Capital Invested (ROC...","0.09"
"35","MCP","30 June 2016","Return on Equity (ROE)","0.11"
"36","MCP","30 June 2016","Sales per Employee","-"
"37","MCP","30 June 2016","Selling, General & Adm/tive (SG...","21.64"
"38","MCP","30 June 2016","Spread","0.23"
"39","MCP","30 June 2016","Tangible Book-Value pS","0.13"
"40","MCP","30 June 2016","Total Debt/Equity (Gearing Rati...","0.64"
"41","MCP","30 June 2016","Working Capital pS","1.72"
"42","MCP","30 June 2016","Yesterday's Close","1.08"
"43","MCP","30 June 2016","1 Month","1.16"
"44","MCP","30 June 2016","1 Month","1.12"
"45","MCP","30 June 2016","1 Week","1.13"
"46","MCP","30 June 2016","1 Week","1.12"
"47","MCP","30 June 2016","1 Year","0.64"
"48","MCP","30 June 2016","1 Year","1.25"
"49","MCP","30 June 2016","3 Months","1.25"
"50","MCP","30 June 2016","3 Months","0.92"
"51","MCP","30 June 2016","3 Years","1.69"
"52","MCP","30 June 2016","3 Years","1.41"
"53","MCP","30 June 2016","5 Years","2.56"
"54","MCP","30 June 2016","5 Years","2.32"
"55","MCP","30 June 2016","6 Months","1.25"
"56","MCP","30 June 2016","6 Months","0.86"
"57","MCP","30 June 2016","Period †","High"
"58","MCP","30 June 2016","Period †","Open"
"59","MCP","30 June 2016","","1 year"
"60","MCP","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","MCP","30 June 2016","CFO growth","2.59"
"62","MCP","30 June 2016","Diluted continuous EPS growth","0.21"
"63","MCP","30 June 2016","Diluted EPS growth","0.21"
"64","MCP","30 June 2016","Dividend growth","-0.27"
"65","MCP","30 June 2016","Equity per share growth","-0.00"
"66","MCP","30 June 2016","FCF growth","4.97"
"67","MCP","30 June 2016","MCP Growth Ratios (30 June 2016)",NA
"68","MCP","30 June 2016","Net income cont growth","0.24"
"69","MCP","30 June 2016","Net income growth","0.24"
"70","MCP","30 June 2016","Operating income growth","0.15"
"71","MCP","30 June 2016","Operating revenue growth","-0.10"
"72","MCP","30 June 2016","Revenue growth","-0.10"
"73","MCP","30 June 2016","Amortization","0.60"
"74","MCP","30 June 2016","Basic EPS","0.11"
"75","MCP","30 June 2016","Basic EPS from Continuing Ope...","0.11"
"76","MCP","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","MCP","30 June 2016","Basic EPS,Continuing and Disc...","0.11"
"78","MCP","30 June 2016","Basic Weighted Average Shares...","98.85"
"79","MCP","30 June 2016","Calculated Tax Effect Of Unus...","0.59"
"80","MCP","30 June 2016","Cost of Revenue","359.03"
"81","MCP","30 June 2016","Cost of Revenue,Reconciled","359.03"
"82","MCP","30 June 2016","Depreciation","2.20"
"83","MCP","30 June 2016","Depreciation and Amortization","2.80"
"84","MCP","30 June 2016","Depreciation,Reconciled","2.80"
"85","MCP","30 June 2016","Diluted EPS","0.11"
"86","MCP","30 June 2016","Diluted EPS from Continuing O...","0.11"
"87","MCP","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","MCP","30 June 2016","Diluted EPS,Continuing and Di...","0.11"
"89","MCP","30 June 2016","Diluted Weighted Average Shar...","98.85"
"90","MCP","30 June 2016","Discontinued Operations","0.00"
"91","MCP","30 June 2016","Dividend Per Share","0.11"
"92","MCP","30 June 2016","Earning Before Interest and T...","21.93"
"93","MCP","30 June 2016","Earning Before Interest Tax D...","24.73"
"94","MCP","30 June 2016","Gain on Sale of Property,Plan...","0.02"
"95","MCP","30 June 2016","General and Administrative Ex...","45.77"
"96","MCP","30 June 2016","Gross Profit","-46.44"
"97","MCP","30 June 2016","Income,Restructring and M&A","-6.10"
"98","MCP","30 June 2016","Interest and Dividend Income","0.22"
"99","MCP","30 June 2016","Interest Expense","7.32"
"100","MCP","30 June 2016","Interest Expense-Non Operatin...","7.32"
"101","MCP","30 June 2016","Interest Income-Non Operating","0.22"
"102","MCP","30 June 2016","Interest Income/Expense,Net-N...","-7.10"
"103","MCP","30 June 2016","MCP Income Statement 30 June 2016 (AUD)",NA
"104","MCP","30 June 2016","Minority Interest","0.00"
"105","MCP","30 June 2016","Net Income","11.00"
"106","MCP","30 June 2016","Net Income Available to Commo...","11.00"
"107","MCP","30 June 2016","Net Income from Continuing an...","11.00"
"108","MCP","30 June 2016","Net Income from Continuing Op...","11.00"
"109","MCP","30 June 2016","Net Income from Continuing Op...","11.00"
"110","MCP","30 June 2016","Net Income Including Noncontr...","11.00"
"111","MCP","30 June 2016","Net Interest Income","-7.10"
"112","MCP","30 June 2016","Non Operating Expense","-7.10"
"113","MCP","30 June 2016","Non Operating Income","2.39"
"114","MCP","30 June 2016","Normalized Basic EPS","0.09"
"115","MCP","30 June 2016","Normalized Diluted EPS","0.09"
"116","MCP","30 June 2016","Normalized Income","9.20"
"117","MCP","30 June 2016","Operating Expenses","-65.76"
"118","MCP","30 June 2016","Operating Income","19.32"
"119","MCP","30 June 2016","Operating Revenue","312.59"
