"","ticker","date","variable","value"
"1","AME","30 June 2015","Address","91 Hay St reet  Suite 2, Subiaco, 6008"
"2","AME","30 June 2015","Auditor:","Grant Thornton Audit Pty Ltd"
"3","AME","30 June 2015","City/Country:","Perth, Australia"
"4","AME","30 June 2015","Company sector name:","Basic Materials"
"5","AME","30 June 2015","End of fiscal year:","30 June 2015"
"6","AME","30 June 2015","Industry group name","Metals & Mining"
"7","AME","30 June 2015","Industry name:","Industrial Metals & Minerals"
"8","AME","30 June 2015","Web address:","http://www.enterpriseuranium.com.au"
"9","AME","30 June 2015","AME KEY FIGURES (at previous day's close)",NA
"10","AME","30 June 2015","Assets Turnover","-"
"11","AME","30 June 2015","Book-Value pS","-"
"12","AME","30 June 2015","Cash Flow pS","-"
"13","AME","30 June 2015","Cash pS","-"
"14","AME","30 June 2015","Current Ratio","12.41"
"15","AME","30 June 2015","Dividend pS (DPS)","-"
"16","AME","30 June 2015","Dividend Yield","-"
"17","AME","30 June 2015","Domestic Sales","-"
"18","AME","30 June 2015","Earnings pS (EPS)","-"
"19","AME","30 June 2015","EBITDA Margin","-"
"20","AME","30 June 2015","Effective Tax Rate","-"
"21","AME","30 June 2015","Foreign Sales","-"
"22","AME","30 June 2015","Free Cash Flow pS","-"
"23","AME","30 June 2015","Gross gearing","-"
"24","AME","30 June 2015","Gross Profit Margin","-"
"25","AME","30 June 2015","Interest Cover","-"
"26","AME","30 June 2015","Latest Shares Outstanding","144.48"
"27","AME","30 June 2015","Leverage Ratio (Assets/Equity)","1.03"
"28","AME","30 June 2015","LT Debt/Total Capital","-"
"29","AME","30 June 2015","Market Capitalisation","18.78"
"30","AME","30 June 2015","Net Debt","-"
"31","AME","30 June 2015","PE Ratio","-"
"32","AME","30 June 2015","Pre-Tax Profit Margin","-"
"33","AME","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","AME","30 June 2015","Return on Assets (ROA)","-0.67"
"35","AME","30 June 2015","Return on Capital Invested (ROC...","-0.69"
"36","AME","30 June 2015","Return on Equity (ROE)","-0.69"
"37","AME","30 June 2015","Sales per Employee","-"
"38","AME","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","AME","30 June 2015","Spread","0.01"
"40","AME","30 June 2015","Tangible Book-Value pS","-"
"41","AME","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","AME","30 June 2015","Working Capital pS","-"
"43","AME","30 June 2015","Yesterday's Close","0.13"
"44","AME","30 June 2015","1 Month","0.13"
"45","AME","30 June 2015","1 Week","0.13"
"46","AME","30 June 2015","1 Year","0.25"
"47","AME","30 June 2015","3 Months","0.14"
"48","AME","30 June 2015","3 Months","0.10"
"49","AME","30 June 2015","3 Years","0.25"
"50","AME","30 June 2015","5 Years","0.25"
"51","AME","30 June 2015","6 Months","0.25"
"52","AME","30 June 2015","Period †","High"
"53","AME","30 June 2015","Period †","Open"
"54","AME","30 June 2015","","1 year"
"55","AME","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","AME","30 June 2015","AME Growth Ratios (30 June 2015)",NA
"57","AME","30 June 2015","CFO growth","-"
"58","AME","30 June 2015","Diluted continuous EPS growth","-"
"59","AME","30 June 2015","Diluted EPS growth","-"
"60","AME","30 June 2015","Dividend growth","-"
