"","ticker","date","variable","value"
"1","SVL","30 June 2015","Address","11 Rodborough Ave, 2065"
"2","SVL","30 June 2015","City/Country:","Crows Nest, Australia"
"3","SVL","30 June 2015","Company sector name:","Basic Materials"
"4","SVL","30 June 2015","End of fiscal year:","30 June 2015"
"5","SVL","30 June 2015","Industry group name","Metals & Mining"
"6","SVL","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","SVL","30 June 2015","Web address:","http://www.silverminesltd.com.au"
"8","SVL","30 June 2015","Assets Turnover","-"
"9","SVL","30 June 2015","Book-Value pS","0.27"
"10","SVL","30 June 2015","Cash Flow pS","-0.05"
"11","SVL","30 June 2015","Cash pS","0.00"
"12","SVL","30 June 2015","Current Ratio","0.15"
"13","SVL","30 June 2015","Dividend pS (DPS)","-"
"14","SVL","30 June 2015","Dividend Yield","-"
"15","SVL","30 June 2015","Domestic Sales","-"
"16","SVL","30 June 2015","Earnings pS (EPS)","-0.07"
"17","SVL","30 June 2015","EBITDA Margin","-"
"18","SVL","30 June 2015","Effective Tax Rate","-"
"19","SVL","30 June 2015","Foreign Sales","-"
"20","SVL","30 June 2015","Free Cash Flow pS","-0.05"
"21","SVL","30 June 2015","Gross gearing","13.06"
"22","SVL","30 June 2015","Gross Profit Margin","-"
"23","SVL","30 June 2015","Interest Cover","-63.62"
"24","SVL","30 June 2015","Latest Shares Outstanding","340.48"
"25","SVL","30 June 2015","Leverage Ratio (Assets/Equity)","1.15"
"26","SVL","30 June 2015","LT Debt/Total Capital","-"
"27","SVL","30 June 2015","Market Capitalisation","3.81"
"28","SVL","30 June 2015","Net Debt","0.66"
"29","SVL","30 June 2015","PE Ratio","-3.06"
"30","SVL","30 June 2015","Pre-Tax Profit Margin","-"
"31","SVL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","SVL","30 June 2015","Return on Assets (ROA)","-0.23"
"33","SVL","30 June 2015","Return on Capital Invested (ROC...","-0.23"
"34","SVL","30 June 2015","Return on Equity (ROE)","-0.25"
"35","SVL","30 June 2015","Sales per Employee","-"
"36","SVL","30 June 2015","Selling, General & Adm/tive (SG...","-"
"37","SVL","30 June 2015","Spread","0.02"
"38","SVL","30 June 2015","SVL KEY FIGURES (at previous day's close)",NA
"39","SVL","30 June 2015","Tangible Book-Value pS","0.31"
"40","SVL","30 June 2015","Total Debt/Equity (Gearing Rati...","0.06"
"41","SVL","30 June 2015","Working Capital pS","0.27"
"42","SVL","30 June 2015","Yesterday's Close","0.22"
"43","SVL","30 June 2015","1 Month","0.24"
"44","SVL","30 June 2015","1 Month","0.21"
"45","SVL","30 June 2015","1 Week","0.24"
"46","SVL","30 June 2015","1 Week","0.20"
"47","SVL","30 June 2015","1 Year","0.00"
"48","SVL","30 June 2015","1 Year","0.31"
"49","SVL","30 June 2015","3 Months","0.31"
"50","SVL","30 June 2015","3 Months","0.24"
"51","SVL","30 June 2015","3 Years","0.02"
"52","SVL","30 June 2015","3 Years","0.31"
"53","SVL","30 June 2015","5 Years","0.31"
"54","SVL","30 June 2015","5 Years","0.19"
"55","SVL","30 June 2015","6 Months","0.00"
"56","SVL","30 June 2015","6 Months","0.31"
"57","SVL","30 June 2015","Period †","High"
"58","SVL","30 June 2015","Period †","Open"
"59","SVL","30 June 2015","","1 year"
"60","SVL","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SVL","30 June 2015","CFO growth","-"
"62","SVL","30 June 2015","Diluted continuous EPS growth","-"
"63","SVL","30 June 2015","Diluted EPS growth","-"
"64","SVL","30 June 2015","Dividend growth","-"
