"","ticker","date","variable","value"
"1","RGS","30 June 2016","Address","77 Ridge Street, 2072"
"2","RGS","30 June 2016","Auditor:","Grant Thornton Audit Pty Ltd"
"3","RGS","30 June 2016","City/Country:","Gordon , Australia"
"4","RGS","30 June 2016","Company sector name:","Healthcare"
"5","RGS","30 June 2016","End of fiscal year:","30 June 2016"
"6","RGS","30 June 2016","Industry group name","Biotechnology"
"7","RGS","30 June 2016","Industry name:","Biotechnology"
"8","RGS","30 June 2016","Web address:","http://www.regeneus.com.au"
"9","RGS","30 June 2016","Assets Turnover","3.42"
"10","RGS","30 June 2016","Book-Value pS","0.02"
"11","RGS","30 June 2016","Cash Flow pS","-0.01"
"12","RGS","30 June 2016","Cash pS","0.00"
"13","RGS","30 June 2016","Current Ratio","3.48"
"14","RGS","30 June 2016","Dividend pS (DPS)","-"
"15","RGS","30 June 2016","Dividend Yield","-"
"16","RGS","30 June 2016","Domestic Sales","-"
"17","RGS","30 June 2016","Earnings pS (EPS)","-0.02"
"18","RGS","30 June 2016","EBITDA Margin","-"
"19","RGS","30 June 2016","Effective Tax Rate","-"
"20","RGS","30 June 2016","Foreign Sales","-"
"21","RGS","30 June 2016","Free Cash Flow pS","-0.01"
"22","RGS","30 June 2016","Gross gearing","19.38"
"23","RGS","30 June 2016","Gross Profit Margin","83.19"
"24","RGS","30 June 2016","Interest Cover","-160.97"
"25","RGS","30 June 2016","Latest Shares Outstanding","208.89"
"26","RGS","30 June 2016","Leverage Ratio (Assets/Equity)","1.24"
"27","RGS","30 June 2016","LT Debt/Total Capital","-"
"28","RGS","30 June 2016","Market Capitalisation","33.42"
"29","RGS","30 June 2016","Net Debt","0.62"
"30","RGS","30 June 2016","PE Ratio","-9.41"
"31","RGS","30 June 2016","Pre-Tax Profit Margin","-"
"32","RGS","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","RGS","30 June 2016","Return on Assets (ROA)","-0.46"
"34","RGS","30 June 2016","Return on Capital Invested (ROC...","-0.57"
"35","RGS","30 June 2016","Return on Equity (ROE)","-0.55"
"36","RGS","30 June 2016","RGS KEY FIGURES (at previous day's close)",NA
"37","RGS","30 June 2016","Sales per Employee","-"
"38","RGS","30 June 2016","Selling, General & Adm/tive (SG...","373.89"
"39","RGS","30 June 2016","Spread","0.02"
"40","RGS","30 June 2016","Tangible Book-Value pS","0.01"
"41","RGS","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"42","RGS","30 June 2016","Working Capital pS","0.02"
"43","RGS","30 June 2016","Yesterday's Close","0.16"
"44","RGS","30 June 2016","1 Month","0.17"
"45","RGS","30 June 2016","1 Month","0.14"
"46","RGS","30 June 2016","1 Week","0.17"
"47","RGS","30 June 2016","1 Week","0.15"
"48","RGS","30 June 2016","1 Year","0.20"
"49","RGS","30 June 2016","1 Year","0.11"
"50","RGS","30 June 2016","3 Months","0.16"
"51","RGS","30 June 2016","3 Months","0.17"
"52","RGS","30 June 2016","3 Years","0.66"
"53","RGS","30 June 2016","3 Years","0.28"
"54","RGS","30 June 2016","5 Years","0.66"
"55","RGS","30 June 2016","5 Years","0.29"
"56","RGS","30 June 2016","6 Months","0.17"
"57","RGS","30 June 2016","6 Months","0.19"
"58","RGS","30 June 2016","Period †","High"
"59","RGS","30 June 2016","Period †","Open"
"60","RGS","30 June 2016","","1 year"
"61","RGS","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","RGS","30 June 2016","CFO growth","-"
"63","RGS","30 June 2016","Diluted continuous EPS growth","-"
"64","RGS","30 June 2016","Diluted EPS growth","-"
"65","RGS","30 June 2016","Dividend growth","-"
"66","RGS","30 June 2016","Equity per share growth","-0.42"
"67","RGS","30 June 2016","FCF growth","-"
"68","RGS","30 June 2016","Net income cont growth","-"
"69","RGS","30 June 2016","Net income growth","-"
"70","RGS","30 June 2016","Operating income growth","-"
"71","RGS","30 June 2016","Operating revenue growth","-0.05"
"72","RGS","30 June 2016","Revenue growth","-0.05"
"73","RGS","30 June 2016","RGS Growth Ratios (30 June 2016)",NA
"74","RGS","30 June 2016","Amortization","0.01"
"75","RGS","30 June 2016","Basic EPS","-0.02"
"76","RGS","30 June 2016","Basic EPS from Continuing Ope...","-0.02"
"77","RGS","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","RGS","30 June 2016","Basic EPS,Continuing and Disc...","-0.02"
"79","RGS","30 June 2016","Basic Weighted Average Shares...","208.89"
"80","RGS","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","RGS","30 June 2016","Cost of Revenue","0.29"
"82","RGS","30 June 2016","Cost of Revenue,Reconciled","0.29"
"83","RGS","30 June 2016","Depreciation","0.34"
"84","RGS","30 June 2016","Depreciation and Amortization","0.35"
"85","RGS","30 June 2016","Depreciation,Reconciled","0.35"
"86","RGS","30 June 2016","Diluted EPS","-0.02"
"87","RGS","30 June 2016","Diluted EPS from Continuing O...","-0.02"
"88","RGS","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","RGS","30 June 2016","Diluted EPS,Continuing and Di...","-0.02"
"90","RGS","30 June 2016","Diluted Weighted Average Shar...","208.89"
"91","RGS","30 June 2016","Discontinued Operations","0.00"
"92","RGS","30 June 2016","Earning Before Interest and T...","-3.55"
"93","RGS","30 June 2016","Earning Before Interest Tax D...","-3.20"
"94","RGS","30 June 2016","Gain on Sale of Property,Plan...","0.01"
"95","RGS","30 June 2016","General and Administrative Ex...","6.11"
"96","RGS","30 June 2016","Gross Profit","1.44"
"97","RGS","30 June 2016","Interest and Dividend Income","0.14"
"98","RGS","30 June 2016","Interest Expense","0.02"
"99","RGS","30 June 2016","Interest Expense-Non Operatin...","0.02"
"100","RGS","30 June 2016","Interest Income-Non Operating","0.14"
"101","RGS","30 June 2016","Interest Income/Expense,Net-N...","0.12"
"102","RGS","30 June 2016","Minority Interest","0.00"
"103","RGS","30 June 2016","Net Income","-3.57"
"104","RGS","30 June 2016","Net Income Available to Commo...","-3.57"
"105","RGS","30 June 2016","Net Income from Continuing an...","-3.57"
"106","RGS","30 June 2016","Net Income from Continuing Op...","-3.57"
"107","RGS","30 June 2016","Net Income from Continuing Op...","-3.57"
"108","RGS","30 June 2016","Net Income Including Noncontr...","-3.57"
"109","RGS","30 June 2016","Net Interest Income","0.12"
"110","RGS","30 June 2016","Non Operating Expense","0.12"
"111","RGS","30 June 2016","Non Operating Income","2.75"
"112","RGS","30 June 2016","Normalized Basic EPS","-0.03"
"113","RGS","30 June 2016","Normalized Diluted EPS","-0.03"
"114","RGS","30 June 2016","Normalized Income","-6.32"
"115","RGS","30 June 2016","Operating Expenses","7.89"
"116","RGS","30 June 2016","Operating Income","-6.44"
"117","RGS","30 June 2016","Operating Revenue","1.74"
"118","RGS","30 June 2016","Other Income/Expense,Net","2.75"
"119","RGS","30 June 2016","Other Special Charges,Other","-2.73"
"120","RGS","30 June 2016","Preferred Stock Dividends","0.00"
"121","RGS","30 June 2016","Pretax Income","-3.57"
"122","RGS","30 June 2016","Provision for Income Tax","0.00"
"123","RGS","30 June 2016","Rent and Landing Fees","0.47"
"124","RGS","30 June 2016","Research and Development","4.31"
"125","RGS","30 June 2016","RGS Income Statement 30 June 2016 (AUD)",NA
"126","RGS","30 June 2016","Salary and Benefit","2.91"
"127","RGS","30 June 2016","Selling and Marketing Expense","0.37"
"128","RGS","30 June 2016","Selling,General and Administr...","6.49"
"129","RGS","30 June 2016","Tax rate for calculations","0.00"
"130","RGS","30 June 2016","Total Revenue","1.74"
"131","RGS","30 June 2016","TotalUnusualItems","2.75"
"132","RGS","30 June 2016","TotalUnusualItemsExcludingGoo...","2.75"
"133","RGS","30 June 2016","Assets turnover","0.22"
"134","RGS","30 June 2016","Capital expenditure sales ratio","0.14"
"135","RGS","30 June 2016","Cash conversion cycle","-510.38"
"136","RGS","30 June 2016","Days in inventory","80.73"
"137","RGS","30 June 2016","Days in payment","621.03"
"138","RGS","30 June 2016","Days in sales","29.92"
"139","RGS","30 June 2016","FCF net income ratio","-"
"140","RGS","30 June 2016","FCF sales ratio","-"
"141","RGS","30 June 2016","Fixed assets turnover","2.05"
"142","RGS","30 June 2016","Inventory turnover","4.52"
"143","RGS","30 June 2016","Payable turnover","0.59"
"144","RGS","30 June 2016","Receivable turnover","12.20"
"145","RGS","30 June 2016","RGS Efficency Ratios (30 June 2016)",NA
"146","RGS","30 June 2016","ROA","-0.46"
"147","RGS","30 June 2016","ROE","-0.55"
"148","RGS","30 June 2016","ROIC","-0.57"
"149","RGS","30 June 2016","Current ratio","3.48"
"150","RGS","30 June 2016","Debt equity ratio","-"
"151","RGS","30 June 2016","Debt total capital ratio","-"
"152","RGS","30 June 2016","Financial leverage","1.24"
"153","RGS","30 June 2016","Quick ratio","0.65"
"154","RGS","30 June 2016","RGS Financial Health Ratios (30 June 2016)",NA
"155","RGS","30 June 2016","Total debt to equity","-"
"156","RGS","30 June 2016","Avg gross margin","-"
"157","RGS","30 June 2016","Avg net profit","-"
"158","RGS","30 June 2016","Avg post tax margin","-"
"159","RGS","30 June 2016","Avg pre tax marginr","-"
"160","RGS","30 June 2016","Avg ret assets","-"
"161","RGS","30 June 2016","Avg ret commonr","-"
"162","RGS","30 June 2016","Avg ret invested capital","-"
"163","RGS","30 June 2016","Growth ann capital spending","-"
"164","RGS","30 June 2016","Growth ann gross profit","-"
"165","RGS","30 June 2016","RGS Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"166","RGS","30 June 2016","EBIT margin","-2.05"
"167","RGS","30 June 2016","EBITDA margin","-1.85"
"168","RGS","30 June 2016","EBT margin","-2.06"
"169","RGS","30 June 2016","Gross margin","0.83"
"170","RGS","30 June 2016","Inc per employee tot ops","-"
"171","RGS","30 June 2016","Interest coverage","-178.60"
"172","RGS","30 June 2016","Net margin","-2.06"
"173","RGS","30 June 2016","Normalized net profit margin","-3.64"
"174","RGS","30 June 2016","Operating margin","-3.71"
"175","RGS","30 June 2016","RGS Profitability Ratios (30 June 2016)",NA
"176","RGS","30 June 2016","Sales per employee","-"
"177","RGS","30 June 2016","Tax rate","-"
"178","RGS","30 June 2016","Book value per share","0.03"
"179","RGS","30 June 2016","Cash return","-0.16"
"180","RGS","30 June 2016","CF per share","-0.02"
"181","RGS","30 June 2016","Div payout 5 year","-"
"182","RGS","30 June 2016","Div payout tot ops","-"
"183","RGS","30 June 2016","Div rate","-"
"184","RGS","30 June 2016","Dividend yield","-"
"185","RGS","30 June 2016","Growth ann sales per share 5 ye...","-"
"186","RGS","30 June 2016","Payout ratio","0.00"
"187","RGS","30 June 2016","Price to book","4.99"
"188","RGS","30 June 2016","Price to cash flow","-7.70"
"189","RGS","30 June 2016","Price to EPS","-6.78"
"190","RGS","30 June 2016","Price to free cash flow","-7.19"
"191","RGS","30 June 2016","Price to sales","16.72"
"192","RGS","30 June 2016","Ratio PE 5 year high","-35.82"
"193","RGS","30 June 2016","Ratio PE 5 year low","-3.80"
"194","RGS","30 June 2016","RGS Valuation Ratios (30 June 2016)",NA
"195","RGS","30 June 2016","Sales per share","0.01"
"196","RGS","30 June 2016","Sustainable growth rate","-0.48"
"197","RGS","30 June 2016","Accounts Payable","0.54"
"198","RGS","30 June 2016","Accounts Receivable,Non-Curre...","0.00"
"199","RGS","30 June 2016","Accumulated Depreciation","-0.98"
"200","RGS","30 June 2016","Accumulated Gains/ Losses Not...","1.62"
"201","RGS","30 June 2016","Capital Stock","31.08"
"202","RGS","30 June 2016","Cash","0.53"
"203","RGS","30 June 2016","Cash and Cash Equivalents","0.53"
"204","RGS","30 June 2016","Cash,Cash Equivalents,and Sho...","0.53"
"205","RGS","30 June 2016","Common Stock","31.08"
"206","RGS","30 June 2016","Common Stock Equity","4.78"
"207","RGS","30 June 2016","Current Assets","3.50"
"208","RGS","30 June 2016","Current Liabilities","1.01"
"209","RGS","30 June 2016","Goodwill and Other Intangible...","0.01"
"210","RGS","30 June 2016","Gross Property,Plant,and Equi...","1.78"
"211","RGS","30 June 2016","Inventories","0.03"
"212","RGS","30 June 2016","Invested Capital","4.78"
"213","RGS","30 June 2016","Investments and Advances","0.00"
"214","RGS","30 June 2016","Net Property,Plant,and Equipm...","0.80"
"215","RGS","30 June 2016","Net Tangible Assets","4.77"
"216","RGS","30 June 2016","Ordinary Shares Number","208.89"
"217","RGS","30 June 2016","Other Current Assets","2.78"
"218","RGS","30 June 2016","Other Current Liabilities","0.10"
"219","RGS","30 June 2016","Other Intangible Assets","0.01"
"220","RGS","30 June 2016","Other Non-Current Assets","1.62"
"221","RGS","30 June 2016","Other Payable","0.37"
"222","RGS","30 June 2016","Payables","0.91"
"223","RGS","30 June 2016","Payables and Accrued Expenses","0.91"
"224","RGS","30 June 2016","Preferred Stock","0.00"
"225","RGS","30 June 2016","Prepaid Assets and Others","0.03"
"226","RGS","30 June 2016","Receivables","0.13"
"227","RGS","30 June 2016","Retained Earnings","-27.92"
"228","RGS","30 June 2016","RGS Balance Sheet 30 June 2016 (AUD)",NA
"229","RGS","30 June 2016","Short Term Investments","0.00"
"230","RGS","30 June 2016","Stockholder's Equity","4.78"
"231","RGS","30 June 2016","Tangible Book Value","4.77"
"232","RGS","30 June 2016","Total Assets","5.93"
"233","RGS","30 June 2016","Total Capitalization","4.78"
"234","RGS","30 June 2016","Total Equity","4.78"
"235","RGS","30 June 2016","Total Equity","4.78"
"236","RGS","30 June 2016","Total Liabilities","1.15"
"237","RGS","30 June 2016","Total Liabilities Inc MI","1.15"
"238","RGS","30 June 2016","Total Non-Current Assets","2.43"
"239","RGS","30 June 2016","Total Non-Current Liabilities","0.14"
"240","RGS","30 June 2016","Total Non-Current Liabilities...","0.14"
"241","RGS","30 June 2016","Working Capital","2.50"
"242","RGS","30 June 2016","Capital Expenditure","-0.25"
"243","RGS","30 June 2016","Cash and Cash Equivalents,Beg...","3.01"
"244","RGS","30 June 2016","Cash and Cash Equivalents,End...","0.53"
"245","RGS","30 June 2016","Cash Dividends Paid","0.00"
"246","RGS","30 June 2016","Cash Flow from Financing Acti...","0.00"
"247","RGS","30 June 2016","Cash Flow from Investing Acti...","-0.23"
"248","RGS","30 June 2016","Cash Flow from Operating Acti...","-2.25"
"249","RGS","30 June 2016","Change in Cash","-2.48"
"250","RGS","30 June 2016","Effect of Exchange Rate Chang...","0.00"
"251","RGS","30 June 2016","Free Cash Flow","-2.50"
"252","RGS","30 June 2016","Interest Paid, Supplemental D...","-0.02"
"253","RGS","30 June 2016","Issuance of Capital Stock","0.00"
"254","RGS","30 June 2016","Issuance of Debt","0.00"
"255","RGS","30 June 2016","Issuance/Payments of Common S...","0.00"
"256","RGS","30 June 2016","Issuance/Payments of Debt,Net","0.00"
"257","RGS","30 June 2016","Issuance/Payments of Long Ter...","0.00"
"258","RGS","30 June 2016","Payments to Settle Long Term ...","0.00"
"259","RGS","30 June 2016","Proceeds or Issuance of Commo...","0.00"
"260","RGS","30 June 2016","Proceeds or Issuance of Long ...","0.00"
"261","RGS","30 June 2016","Purchase of Investments","0.00"
"262","RGS","30 June 2016","Purchase of Property,Plant an...","-0.25"
"263","RGS","30 June 2016","Purchase/Acquisition of Busin...","0.00"
"264","RGS","30 June 2016","Purchase/Sale of Business,Net","0.00"
"265","RGS","30 June 2016","Purchase/Sale of Investments,...","0.00"
"266","RGS","30 June 2016","Purchase/Sale of Property,Pla...","-0.23"
"267","RGS","30 June 2016","Repayment of Debt","0.00"
"268","RGS","30 June 2016","RGS Cash Flow 30 June 2016 (AUD)",NA
"269","RGS","30 June 2016","Sale of Business","0.00"
"270","RGS","30 June 2016","Sale of Investments","0.00"
"271","RGS","30 June 2016","Sale of Property,Plant,and Eq...","0.02"
"272","RGS","30 June 2016","FTSE",NA
"273","RGS","30 June 2016","FTSE 100",NA
"274","RGS","30 June 2016","FX",NA
"275","RGS","30 June 2016","GBPUSD",NA
"276","RGS","30 June 2016","GKP",NA
"277","RGS","30 June 2016","Gulf Keyst..",NA
"278","RGS","30 June 2016","IOF",NA
"279","RGS","30 June 2016","Iofina",NA
"280","RGS","30 June 2016","LSE",NA
"281","RGS","30 June 2016","LSE",NA
"282","RGS","30 June 2016","LSE",NA
"283","RGS","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"284","RGS","30 June 2016","QPP",NA
"285","RGS","30 June 2016","Quindell",NA
"286","RGS","30 June 2016","UK Sterlin..",NA
"287","RGS","30 June 2016","UKX",NA
