"","ticker","date","variable","value"
"1","CWY","30 June 2016","Doing business in:","Australia (AU)"
"2","CWY","30 June 2016","End of fiscal year:","30 June 2016"
"3","CWY","30 June 2016","Fax:","+61 383975180"
"4","CWY","30 June 2016","Place of incorporation:","Australia (AU)"
"5","CWY","30 June 2016","Tel.:","+61 383975100"
"6","CWY","30 June 2016","Trading currency:","AUD"
"7","CWY","30 June 2016","Year established:","1987"
"8","CWY","30 June 2016","Assets Turnover","-"
"9","CWY","30 June 2016","Book-Value pS","-"
"10","CWY","30 June 2016","Cash Flow pS","-"
"11","CWY","30 June 2016","Cash pS","-"
"12","CWY","30 June 2016","Current Ratio","1.03"
"13","CWY","30 June 2016","CWY KEY FIGURES (at previous day's close)",NA
"14","CWY","30 June 2016","Dividend pS (DPS)","-"
"15","CWY","30 June 2016","Dividend Yield","-"
"16","CWY","30 June 2016","Domestic Sales","-"
"17","CWY","30 June 2016","Earnings pS (EPS)","-"
"18","CWY","30 June 2016","EBITDA Margin","-"
"19","CWY","30 June 2016","Effective Tax Rate","-"
"20","CWY","30 June 2016","Foreign Sales","-"
"21","CWY","30 June 2016","Free Cash Flow pS","-"
"22","CWY","30 June 2016","Gross gearing","-"
"23","CWY","30 June 2016","Gross Profit Margin","-"
"24","CWY","30 June 2016","Interest Cover","-"
"25","CWY","30 June 2016","Latest Shares Outstanding","1,587.13"
"26","CWY","30 June 2016","Leverage Ratio (Assets/Equity)","1.64"
"27","CWY","30 June 2016","LT Debt/Total Capital","0.17"
"28","CWY","30 June 2016","Market Capitalisation","1,737.91"
"29","CWY","30 June 2016","Net Debt","-"
"30","CWY","30 June 2016","PE Ratio","-"
"31","CWY","30 June 2016","Pre-Tax Profit Margin","-"
"32","CWY","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","CWY","30 June 2016","Return on Assets (ROA)","0.02"
"34","CWY","30 June 2016","Return on Capital Invested (ROC...","0.03"
"35","CWY","30 June 2016","Return on Equity (ROE)","0.03"
"36","CWY","30 June 2016","Sales per Employee","-"
"37","CWY","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","CWY","30 June 2016","Spread","0.01"
"39","CWY","30 June 2016","Tangible Book-Value pS","-"
"40","CWY","30 June 2016","Total Debt/Equity (Gearing Rati...","0.20"
"41","CWY","30 June 2016","Working Capital pS","-"
"42","CWY","30 June 2016","Yesterday's Close","1.10"
"43","CWY","30 June 2016","1 Month","1.14"
"44","CWY","30 June 2016","1 Month","1.13"
"45","CWY","30 June 2016","1 Week","1.14"
"46","CWY","30 June 2016","1 Week","1.06"
"47","CWY","30 June 2016","1 Year","1.15"
"48","CWY","30 June 2016","1 Year","0.74"
"49","CWY","30 June 2016","3 Months","1.15"
"50","CWY","30 June 2016","3 Months","0.81"
