"","ticker","date","variable","value"
"1","PIC",NA,"Address","Level 12, 123 Pitt Street, 2000"
"2","PIC",NA,"City/Country:","Sydney, Australia"
"3","PIC",NA,"Company sector name:","Financial Services"
"4","PIC",NA,"Industry group name","Asset Management"
"5","PIC",NA,"Industry name:","Asset Management"
"6","PIC",NA,"ISIN","AU000000PIC0"
"7","PIC",NA,"1 Month","0.98"
"8","PIC",NA,"1 Week","0.97"
"9","PIC",NA,"1 Week","0.96"
"10","PIC",NA,"1 Year","1.01"
"11","PIC",NA,"1 Year","0.95"
"12","PIC",NA,"3 Months","0.99"
"13","PIC",NA,"3 Months","0.93"
"14","PIC",NA,"3 Years","0.98"
"15","PIC",NA,"3 Years","1.01"
"16","PIC",NA,"5 Years","0.98"
"17","PIC",NA,"5 Years","1.01"
"18","PIC",NA,"6 Months","0.99"
"19","PIC",NA,"6 Months","0.93"
"20","PIC",NA,"Period †","High"
"21","PIC",NA,"Period †","Open"
"22","PIC",NA,"","1 year"
"23","PIC",NA,"","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"24","PIC",NA,"CFO growth","-"
"25","PIC",NA,"Diluted continuous EPS growth","-"
"26","PIC",NA,"Diluted EPS growth","-"
"27","PIC",NA,"Dividend growth","-"
"28","PIC",NA,"Equity per share growth","-"
"29","PIC",NA,"FCF growth","-"
"30","PIC",NA,"Net income cont growth","-"
"31","PIC",NA,"Net income growth","-"
"32","PIC",NA,"Operating income growth","-"
"33","PIC",NA,"Operating revenue growth","-"
"34","PIC",NA,"PIC Growth Ratios (-)",NA
"35","PIC",NA,"Revenue growth","-"
"36","PIC",NA,"Assets turnover","-"
"37","PIC",NA,"Capital expenditure sales ratio","-"
"38","PIC",NA,"Cash conversion cycle","-"
"39","PIC",NA,"Days in inventory","-"
"40","PIC",NA,"Days in payment","-"
"41","PIC",NA,"Days in sales","-"
"42","PIC",NA,"FCF net income ratio","-"
"43","PIC",NA,"FCF sales ratio","-"
"44","PIC",NA,"Fixed assets turnover","-"
"45","PIC",NA,"Inventory turnover","-"
"46","PIC",NA,"Payable turnover","-"
"47","PIC",NA,"PIC Efficency Ratios (-)",NA
"48","PIC",NA,"Receivable turnover","-"
"49","PIC",NA,"ROA","-"
"50","PIC",NA,"ROE","-"
"51","PIC",NA,"ROIC","-"
"52","PIC",NA,"Current ratio","-"
"53","PIC",NA,"Debt equity ratio","-"
"54","PIC",NA,"Debt total capital ratio","-"
"55","PIC",NA,"Financial leverage","-"
"56","PIC",NA,"PIC Financial Health Ratios (-)",NA
"57","PIC",NA,"Quick ratio","-"
"58","PIC",NA,"Total debt to equity","-"
"59","PIC",NA,"Avg gross margin","-"
"60","PIC",NA,"Avg net profit","-"
"61","PIC",NA,"Avg post tax margin","-"
"62","PIC",NA,"Avg pre tax marginr","-"
"63","PIC",NA,"Avg ret assets","-"
"64","PIC",NA,"Avg ret commonr","-"
"65","PIC",NA,"Avg ret invested capital","-"
"66","PIC",NA,"Growth ann capital spending","-"
"67","PIC",NA,"Growth ann gross profit","-"
"68","PIC",NA,"PIC Avearge Growth Ratios Over 5 Years (-)",NA
"69","PIC",NA,"EBIT margin","-"
"70","PIC",NA,"EBITDA margin","-"
"71","PIC",NA,"EBT margin","-"
"72","PIC",NA,"Gross margin","-"
"73","PIC",NA,"Inc per employee tot ops","-"
"74","PIC",NA,"Interest coverage","-"
"75","PIC",NA,"Net margin","-"
"76","PIC",NA,"Normalized net profit margin","-"
"77","PIC",NA,"Operating margin","-"
"78","PIC",NA,"PIC Profitability Ratios (-)",NA
