"","ticker","date","variable","value"
"1","DGX","30 June 2015","Address","Level 1, 140 Abernethy Raod, 6104"
"2","DGX","30 June 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"3","DGX","30 June 2015","City/Country:","Belmont, Australia"
"4","DGX","30 June 2015","Company sector name:","Industrials"
"5","DGX","30 June 2015","End of fiscal year:","30 June 2015"
"6","DGX","30 June 2015","Industry group name","Engineering & Construction"
"7","DGX","30 June 2015","Industry name:","Engineering & Construction"
"8","DGX","30 June 2015","Web address:","http://www.diploma.com.au"
"9","DGX","30 June 2015","Assets Turnover","1.32"
"10","DGX","30 June 2015","Book-Value pS","0.01"
"11","DGX","30 June 2015","Cash Flow pS","-0.11"
"12","DGX","30 June 2015","Cash pS","0.01"
"13","DGX","30 June 2015","Current Ratio","0.98"
"14","DGX","30 June 2015","DGX KEY FIGURES (at previous day's close)",NA
"15","DGX","30 June 2015","Dividend pS (DPS)","0.00"
"16","DGX","30 June 2015","Dividend Yield","-"
"17","DGX","30 June 2015","Domestic Sales","-"
"18","DGX","30 June 2015","Earnings pS (EPS)","-0.02"
"19","DGX","30 June 2015","EBITDA Margin","-"
"20","DGX","30 June 2015","Effective Tax Rate","-"
"21","DGX","30 June 2015","Foreign Sales","-"
"22","DGX","30 June 2015","Free Cash Flow pS","-0.11"
"23","DGX","30 June 2015","Gross gearing","95.46"
"24","DGX","30 June 2015","Gross Profit Margin","-10.12"
"25","DGX","30 June 2015","Interest Cover","-803.41"
"26","DGX","30 June 2015","Latest Shares Outstanding","472.23"
"27","DGX","30 June 2015","Leverage Ratio (Assets/Equity)","22.01"
"28","DGX","30 June 2015","LT Debt/Total Capital","0.42"
"29","DGX","30 June 2015","Market Capitalisation","3.31"
"30","DGX","30 June 2015","Net Debt","108.88"
"31","DGX","30 June 2015","PE Ratio","-0.31"
"32","DGX","30 June 2015","Pre-Tax Profit Margin","-"
"33","DGX","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"34","DGX","30 June 2015","Return on Assets (ROA)","-0.11"
"35","DGX","30 June 2015","Return on Capital Invested (ROC...","-0.21"
"36","DGX","30 June 2015","Return on Equity (ROE)","-1.01"
"37","DGX","30 June 2015","Sales per Employee","-"
"38","DGX","30 June 2015","Selling, General & Adm/tive (SG...","24.01"
"39","DGX","30 June 2015","Spread","0.00"
"40","DGX","30 June 2015","Tangible Book-Value pS","0.03"
"41","DGX","30 June 2015","Total Debt/Equity (Gearing Rati...","12.31"
"42","DGX","30 June 2015","Working Capital pS","0.02"
"43","DGX","30 June 2015","Yesterday's Close","0.01"
"44","DGX","30 June 2015","1 Month","0.01"
"45","DGX","30 June 2015","1 Week","0.00"
"46","DGX","30 June 2015","1 Year","0.01"
"47","DGX","30 June 2015","1 Year","0.02"
"48","DGX","30 June 2015","3 Months","0.01"
"49","DGX","30 June 2015","3 Years","0.03"
"50","DGX","30 June 2015","3 Years","0.05"
"51","DGX","30 June 2015","5 Years","0.12"
"52","DGX","30 June 2015","5 Years","0.08"
"53","DGX","30 June 2015","6 Months","0.01"
"54","DGX","30 June 2015","Period †","High"
"55","DGX","30 June 2015","Period †","Open"
"56","DGX","30 June 2015","","1 year"
"57","DGX","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","DGX","30 June 2015","CFO growth","-"
"59","DGX","30 June 2015","DGX Growth Ratios (30 June 2015)",NA
"60","DGX","30 June 2015","Diluted continuous EPS growth","-"
"61","DGX","30 June 2015","Diluted EPS growth","-"
"62","DGX","30 June 2015","Dividend growth","-"
"63","DGX","30 June 2015","Equity per share growth","-0.67"
"64","DGX","30 June 2015","FCF growth","-"
"65","DGX","30 June 2015","Net income cont growth","-"
"66","DGX","30 June 2015","Net income growth","-"
"67","DGX","30 June 2015","Operating income growth","-"
"68","DGX","30 June 2015","Operating revenue growth","-0.54"
"69","DGX","30 June 2015","Revenue growth","-0.54"
"70","DGX","30 June 2015","Basic EPS","-0.02"
"71","DGX","30 June 2015","Basic EPS from Continuing Ope...","-0.02"
"72","DGX","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","DGX","30 June 2015","Basic EPS,Continuing and Disc...","-0.02"
"74","DGX","30 June 2015","Basic Weighted Average Shares...","473.23"
"75","DGX","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","DGX","30 June 2015","Cost of Revenue","97.93"
"77","DGX","30 June 2015","Cost of Revenue,Reconciled","97.93"
"78","DGX","30 June 2015","Depreciation","0.22"
"79","DGX","30 June 2015","Depreciation and Amortization","0.22"
"80","DGX","30 June 2015","Depreciation,Reconciled","0.22"
"81","DGX","30 June 2015","DGX Income Statement 30 June 2015 (AUD)",NA
"82","DGX","30 June 2015","Diluted EPS","-0.02"
"83","DGX","30 June 2015","Diluted EPS from Continuing O...","-0.02"
"84","DGX","30 June 2015","Diluted EPS from Discontinued...","0.00"
"85","DGX","30 June 2015","Diluted EPS,Continuing and Di...","-0.02"
"86","DGX","30 June 2015","Diluted Weighted Average Shar...","473.23"
"87","DGX","30 June 2015","Discontinued Operations","0.00"
"88","DGX","30 June 2015","Dividend Per Share","0.00"
"89","DGX","30 June 2015","Earning Before Interest and T...","-13.87"
"90","DGX","30 June 2015","Earning Before Interest Tax D...","-13.66"
"91","DGX","30 June 2015","General and Administrative Ex...","21.20"
"92","DGX","30 June 2015","Gross Profit","-9.00"
"93","DGX","30 June 2015","Interest and Dividend Income","0.01"
"94","DGX","30 June 2015","Interest Expense","0.02"
"95","DGX","30 June 2015","Interest Expense-Non Operatin...","0.02"
"96","DGX","30 June 2015","Interest Income-Non Operating","0.01"
"97","DGX","30 June 2015","Interest Income/Expense,Net-N...","-5,000.00"
"98","DGX","30 June 2015","Minority Interest","0.00"
"99","DGX","30 June 2015","Net Income","-10.85"
"100","DGX","30 June 2015","Net Income Available to Commo...","-10.85"
"101","DGX","30 June 2015","Net Income from Continuing an...","-10.85"
"102","DGX","30 June 2015","Net Income from Continuing Op...","-10.85"
"103","DGX","30 June 2015","Net Income from Continuing Op...","-10.85"
"104","DGX","30 June 2015","Net Income Including Noncontr...","-10.85"
"105","DGX","30 June 2015","Net Interest Income","-5,000.00"
"106","DGX","30 June 2015","Non Operating Expense","-5,000.00"
"107","DGX","30 June 2015","Non Operating Income","1.59"
"108","DGX","30 June 2015","Normalized Basic EPS","-0.02"
"109","DGX","30 June 2015","Normalized Diluted EPS","-0.02"
"110","DGX","30 June 2015","Normalized Income","-10.85"
"111","DGX","30 June 2015","Operating Expenses","6.48"
"112","DGX","30 June 2015","Operating Income","-15.48"
"113","DGX","30 June 2015","Operating Revenue","88.93"
"114","DGX","30 June 2015","Other Income/Expense,Net","1.59"
"115","DGX","30 June 2015","Preferred Stock Dividends","0.00"
"116","DGX","30 June 2015","Pretax Income","-13.89"
"117","DGX","30 June 2015","Provision for Doubtful Accoun...","0.15"
"118","DGX","30 June 2015","Provision for Income Tax","-3.04"
"119","DGX","30 June 2015","Rent and Landing Fees","0.62"
"120","DGX","30 June 2015","Salary and Benefit","16.05"
"121","DGX","30 June 2015","Selling and Marketing Expense","0.15"
"122","DGX","30 June 2015","Selling,General and Administr...","21.35"
"123","DGX","30 June 2015","Tax rate for calculations","0.22"
"124","DGX","30 June 2015","Total Revenue","88.93"
"125","DGX","30 June 2015","Assets turnover","0.90"
"126","DGX","30 June 2015","Capital expenditure sales ratio","0.00"
"127","DGX","30 June 2015","Cash conversion cycle","149.45"
"128","DGX","30 June 2015","Days in inventory","243.56"
"129","DGX","30 June 2015","Days in payment","149.88"
"130","DGX","30 June 2015","Days in sales","55.77"
"131","DGX","30 June 2015","DGX Efficency Ratios (30 June 2015)",NA
"132","DGX","30 June 2015","FCF net income ratio","-"
"133","DGX","30 June 2015","FCF sales ratio","-"
"134","DGX","30 June 2015","Fixed assets turnover","70.19"
"135","DGX","30 June 2015","Inventory turnover","1.50"
"136","DGX","30 June 2015","Payable turnover","2.44"
"137","DGX","30 June 2015","Receivable turnover","6.54"
"138","DGX","30 June 2015","ROA","-0.11"
"139","DGX","30 June 2015","ROE","-1.01"
"140","DGX","30 June 2015","ROIC","-0.21"
"141","DGX","30 June 2015","Current ratio","0.98"
"142","DGX","30 June 2015","Debt equity ratio","0.73"
"143","DGX","30 June 2015","Debt total capital ratio","0.42"
"144","DGX","30 June 2015","DGX Financial Health Ratios (30 June 2015)",NA
"145","DGX","30 June 2015","Financial leverage","22.01"
"146","DGX","30 June 2015","Quick ratio","0.12"
"147","DGX","30 June 2015","Total debt to equity","12.31"
"148","DGX","30 June 2015","Avg gross margin","0.00"
"149","DGX","30 June 2015","Avg net profit","-0.04"
"150","DGX","30 June 2015","Avg post tax margin","-0.04"
"151","DGX","30 June 2015","Avg pre tax marginr","-0.04"
"152","DGX","30 June 2015","Avg ret assets","-0.06"
"153","DGX","30 June 2015","Avg ret commonr","-0.31"
"154","DGX","30 June 2015","Avg ret invested capital","-0.10"
"155","DGX","30 June 2015","DGX Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"156","DGX","30 June 2015","Growth ann capital spending","0.21"
"157","DGX","30 June 2015","Growth ann gross profit","-"
"158","DGX","30 June 2015","DGX Profitability Ratios (30 June 2015)",NA
"159","DGX","30 June 2015","EBIT margin","-0.16"
"160","DGX","30 June 2015","EBITDA margin","-0.15"
"161","DGX","30 June 2015","EBT margin","-0.16"
"162","DGX","30 June 2015","Gross margin","-0.10"
"163","DGX","30 June 2015","Inc per employee tot ops","-"
"164","DGX","30 June 2015","Interest coverage","-816.06"
"165","DGX","30 June 2015","Net margin","-0.12"
"166","DGX","30 June 2015","Normalized net profit margin","-0.12"
