"","ticker","date","variable","value"
"1","AYB","30 June 2016","Address","21 Wells Road, 3195"
"2","AYB","30 June 2016","City/Country:","Mordialloc, Australia"
"3","AYB","30 June 2016","Company sector name:","Consumer Defensive"
"4","AYB","30 June 2016","End of fiscal year:","30 June 2016"
"5","AYB","30 June 2016","Industry group name","Consumer Packaged Goods"
"6","AYB","30 June 2016","Industry name:","Farm Products"
"7","AYB","30 June 2016","Web address:","http://www.australiannaturalproteins.com.au"
"8","AYB","30 June 2016","Assets Turnover","-"
"9","AYB","30 June 2016","AYB KEY FIGURES (at previous day's close)",NA
"10","AYB","30 June 2016","Book-Value pS","0.00"
"11","AYB","30 June 2016","Cash Flow pS","-0.00"
"12","AYB","30 June 2016","Cash pS","0.00"
"13","AYB","30 June 2016","Current Ratio","1.03"
"14","AYB","30 June 2016","Dividend pS (DPS)","-"
"15","AYB","30 June 2016","Dividend Yield","-"
"16","AYB","30 June 2016","Domestic Sales","-"
"17","AYB","30 June 2016","Earnings pS (EPS)","-0.00"
"18","AYB","30 June 2016","EBITDA Margin","-"
"19","AYB","30 June 2016","Effective Tax Rate","-"
"20","AYB","30 June 2016","Foreign Sales","-"
"21","AYB","30 June 2016","Free Cash Flow pS","-0.00"
"22","AYB","30 June 2016","Gross gearing","81.77"
"23","AYB","30 June 2016","Gross Profit Margin","-"
"24","AYB","30 June 2016","Interest Cover","-37.61"
"25","AYB","30 June 2016","Latest Shares Outstanding","315.53"
"26","AYB","30 June 2016","Leverage Ratio (Assets/Equity)","5.49"
"27","AYB","30 June 2016","LT Debt/Total Capital","-"
"28","AYB","30 June 2016","Market Capitalisation","9.15"
"29","AYB","30 June 2016","Net Debt","-0.02"
"30","AYB","30 June 2016","PE Ratio","-5.92"
"31","AYB","30 June 2016","Pre-Tax Profit Margin","-"
"32","AYB","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","AYB","30 June 2016","Return on Assets (ROA)","-3.63"
"34","AYB","30 June 2016","Return on Capital Invested (ROC...","-"
"35","AYB","30 June 2016","Return on Equity (ROE)","-"
"36","AYB","30 June 2016","Sales per Employee","-"
"37","AYB","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","AYB","30 June 2016","Spread","0.00"
"39","AYB","30 June 2016","Tangible Book-Value pS","0.00"
"40","AYB","30 June 2016","Total Debt/Equity (Gearing Rati...","2.28"
"41","AYB","30 June 2016","Working Capital pS","0.00"
"42","AYB","30 June 2016","Yesterday's Close","0.03"
"43","AYB","30 June 2016","1 Month","0.00"
"44","AYB","30 June 2016","1 Week","0.00"
"45","AYB","30 June 2016","1 Year","0.20"
"46","AYB","30 June 2016","1 Year","0.02"
"47","AYB","30 June 2016","3 Months","0.00"
"48","AYB","30 June 2016","3 Years","0.20"
"49","AYB","30 June 2016","3 Years","0.05"
"50","AYB","30 June 2016","5 Years","0.20"
"51","AYB","30 June 2016","5 Years","0.18"
"52","AYB","30 June 2016","6 Months","0.04"
"53","AYB","30 June 2016","Period †","High"
"54","AYB","30 June 2016","Period †","Open"
"55","AYB","30 June 2016","","1 year"
"56","AYB","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","AYB","30 June 2016","AYB Growth Ratios (30 June 2016)",NA
"58","AYB","30 June 2016","CFO growth","-"
"59","AYB","30 June 2016","Diluted continuous EPS growth","-"
"60","AYB","30 June 2016","Diluted EPS growth","-"
"61","AYB","30 June 2016","Dividend growth","-"
"62","AYB","30 June 2016","Equity per share growth","-"
"63","AYB","30 June 2016","FCF growth","-"
"64","AYB","30 June 2016","Net income cont growth","-"
"65","AYB","30 June 2016","Net income growth","-"
"66","AYB","30 June 2016","Operating income growth","-"
"67","AYB","30 June 2016","Operating revenue growth","0.00"
"68","AYB","30 June 2016","Revenue growth","0.00"
"69","AYB","30 June 2016","AYB Income Statement 30 June 2016 (AUD)",NA
"70","AYB","30 June 2016","Basic EPS","-0.00"
"71","AYB","30 June 2016","Basic EPS from Continuing Ope...","-0.00"
"72","AYB","30 June 2016","Basic EPS from Discontinued O...","-0.00"
"73","AYB","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"74","AYB","30 June 2016","Basic Weighted Average Shares...","315.53"
"75","AYB","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"76","AYB","30 June 2016","Commission Expenses","0.31"
"77","AYB","30 June 2016","Depreciation","0.01"
"78","AYB","30 June 2016","Depreciation and Amortization","0.01"
"79","AYB","30 June 2016","Depreciation,Reconciled","0.01"
"80","AYB","30 June 2016","Diluted EPS","-0.00"
"81","AYB","30 June 2016","Diluted EPS from Continuing O...","-0.00"
"82","AYB","30 June 2016","Diluted EPS from Discontinued...","-0.00"
"83","AYB","30 June 2016","Diluted EPS,Continuing and Di...","-0.00"
"84","AYB","30 June 2016","Diluted Weighted Average Shar...","315.53"
"85","AYB","30 June 2016","Discontinued Operations","-0.87"
"86","AYB","30 June 2016","Earning Before Interest and T...","-0.67"
"87","AYB","30 June 2016","Earning Before Interest Tax D...","-0.66"
"88","AYB","30 June 2016","General and Administrative Ex...","0.02"
"89","AYB","30 June 2016","Interest and Dividend Income","0.00"
"90","AYB","30 June 2016","Interest Expense","0.02"
"91","AYB","30 June 2016","Interest Expense-Non Operatin...","0.02"
"92","AYB","30 June 2016","Interest Income/Expense,Net-N...","-0.02"
"93","AYB","30 June 2016","Minority Interest","0.00"
"94","AYB","30 June 2016","Net Income","-1.56"
"95","AYB","30 June 2016","Net Income Available to Commo...","-1.56"
"96","AYB","30 June 2016","Net Income from Continuing an...","-1.56"
"97","AYB","30 June 2016","Net Income from Continuing Op...","-0.69"
"98","AYB","30 June 2016","Net Income from Continuing Op...","-0.69"
"99","AYB","30 June 2016","Net Income Including Noncontr...","-1.56"
"100","AYB","30 June 2016","Net Interest Income","-0.02"
"101","AYB","30 June 2016","Non Operating Expense","-0.02"
"102","AYB","30 June 2016","Non Operating Income","2,825.00"
"103","AYB","30 June 2016","Normalized Basic EPS","-0.00"
"104","AYB","30 June 2016","Normalized Diluted EPS","-0.00"
"105","AYB","30 June 2016","Normalized Income","-0.69"
"106","AYB","30 June 2016","Operating Expenses","0.67"
"107","AYB","30 June 2016","Operating Income","-0.67"
"108","AYB","30 June 2016","Operating Revenue","0.00"
"109","AYB","30 June 2016","Other Income/Expense,Net","2,825.00"
"110","AYB","30 June 2016","Preferred Stock Dividends","0.00"
"111","AYB","30 June 2016","Pretax Income","-0.69"
"112","AYB","30 June 2016","Provision for Income Tax","0.00"
"113","AYB","30 June 2016","Salary and Benefit","0.02"
"114","AYB","30 June 2016","Selling and Marketing Expense","0.31"
"115","AYB","30 June 2016","Selling,General and Administr...","0.33"
"116","AYB","30 June 2016","Tax rate for calculations","0.00"
"117","AYB","30 June 2016","Total Revenue","0.00"
"118","AYB","30 June 2016","Assets turnover","-"
"119","AYB","30 June 2016","AYB Efficency Ratios (30 June 2016)",NA
"120","AYB","30 June 2016","Capital expenditure sales ratio","-"
"121","AYB","30 June 2016","Cash conversion cycle","-"
"122","AYB","30 June 2016","Days in inventory","-"
"123","AYB","30 June 2016","Days in payment","-"
"124","AYB","30 June 2016","Days in sales","-"
"125","AYB","30 June 2016","FCF net income ratio","-"
"126","AYB","30 June 2016","FCF sales ratio","-"
"127","AYB","30 June 2016","Fixed assets turnover","-"
"128","AYB","30 June 2016","Inventory turnover","-"
"129","AYB","30 June 2016","Payable turnover","-"
"130","AYB","30 June 2016","Receivable turnover","-"
"131","AYB","30 June 2016","ROA","-3.63"
"132","AYB","30 June 2016","ROE","-"
"133","AYB","30 June 2016","ROIC","-"
"134","AYB","30 June 2016","AYB Financial Health Ratios (30 June 2016)",NA
"135","AYB","30 June 2016","Current ratio","1.03"
"136","AYB","30 June 2016","Debt equity ratio","-"
"137","AYB","30 June 2016","Debt total capital ratio","-"
"138","AYB","30 June 2016","Financial leverage","5.49"
"139","AYB","30 June 2016","Quick ratio","1.03"
"140","AYB","30 June 2016","Total debt to equity","2.28"
"141","AYB","30 June 2016","Avg gross margin","-"
"142","AYB","30 June 2016","Avg net profit","-"
"143","AYB","30 June 2016","Avg post tax margin","-"
"144","AYB","30 June 2016","Avg pre tax marginr","-"
"145","AYB","30 June 2016","Avg ret assets","-1.66"
"146","AYB","30 June 2016","Avg ret commonr","-"
"147","AYB","30 June 2016","Avg ret invested capital","-"
"148","AYB","30 June 2016","AYB Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"149","AYB","30 June 2016","Growth ann capital spending","-"
"150","AYB","30 June 2016","Growth ann gross profit","-"
"151","AYB","30 June 2016","AYB Profitability Ratios (30 June 2016)",NA
"152","AYB","30 June 2016","EBIT margin","-"
"153","AYB","30 June 2016","EBITDA margin","-"
"154","AYB","30 June 2016","EBT margin","-"
"155","AYB","30 June 2016","Gross margin","-"
