"","ticker","date","variable","value"
"1","NWE","30 June 2015","Doing business in:","Australia (AU)"
"2","NWE","30 June 2015","End of fiscal year:","30 June 2015"
"3","NWE","30 June 2015","Fax:","+61 892273211"
"4","NWE","30 June 2015","Place of incorporation:","Australia (AU)"
"5","NWE","30 June 2015","Tel.:","+61 892273240"
"6","NWE","30 June 2015","Trading currency:","AUD"
"7","NWE","30 June 2015","Year established:","1997"
"8","NWE","30 June 2015","Assets Turnover","-"
"9","NWE","30 June 2015","Book-Value pS","-"
"10","NWE","30 June 2015","Cash Flow pS","-"
"11","NWE","30 June 2015","Cash pS","-"
"12","NWE","30 June 2015","Current Ratio","2.83"
"13","NWE","30 June 2015","Dividend pS (DPS)","-"
"14","NWE","30 June 2015","Dividend Yield","-"
"15","NWE","30 June 2015","Domestic Sales","-"
"16","NWE","30 June 2015","Earnings pS (EPS)","-"
"17","NWE","30 June 2015","EBITDA Margin","-"
"18","NWE","30 June 2015","Effective Tax Rate","-"
"19","NWE","30 June 2015","Foreign Sales","-"
"20","NWE","30 June 2015","Free Cash Flow pS","-"
"21","NWE","30 June 2015","Gross gearing","-"
"22","NWE","30 June 2015","Gross Profit Margin","-"
"23","NWE","30 June 2015","Interest Cover","-"
"24","NWE","30 June 2015","Latest Shares Outstanding","2,465.57"
"25","NWE","30 June 2015","Leverage Ratio (Assets/Equity)","1.31"
"26","NWE","30 June 2015","LT Debt/Total Capital","-"
"27","NWE","30 June 2015","Market Capitalisation","7.40"
"28","NWE","30 June 2015","Net Debt","-"
"29","NWE","30 June 2015","NWE KEY FIGURES (at previous day's close)",NA
"30","NWE","30 June 2015","PE Ratio","-"
"31","NWE","30 June 2015","Pre-Tax Profit Margin","-"
"32","NWE","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","NWE","30 June 2015","Return on Assets (ROA)","-0.47"
"34","NWE","30 June 2015","Return on Capital Invested (ROC...","-0.57"
"35","NWE","30 June 2015","Return on Equity (ROE)","-0.57"
"36","NWE","30 June 2015","Sales per Employee","-"
"37","NWE","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","NWE","30 June 2015","Spread","0.00"
"39","NWE","30 June 2015","Tangible Book-Value pS","-"
"40","NWE","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","NWE","30 June 2015","Working Capital pS","-"
"42","NWE","30 June 2015","Yesterday's Close","0.00"
"43","NWE","30 June 2015","1 Month","0.00"
"44","NWE","30 June 2015","1 Week","0.00"
"45","NWE","30 June 2015","1 Year","0.00"
"46","NWE","30 June 2015","1 Year","0.01"
"47","NWE","30 June 2015","3 Months","0.00"
"48","NWE","30 June 2015","3 Years","0.03"
"49","NWE","30 June 2015","5 Years","0.03"
"50","NWE","30 June 2015","5 Years","0.10"
"51","NWE","30 June 2015","6 Months","0.00"
"52","NWE","30 June 2015","Period †","High"
"53","NWE","30 June 2015","Period †","Open"
"54","NWE","30 June 2015","","1 year"
