"","ticker","date","variable","value"
"1","AMP","31 December 2015","Auditor:","Ernst & Young"
"2","AMP","31 December 2015","Doing business in:","Australia (AU)"
"3","AMP","31 December 2015","End of fiscal year:","31 December 2015"
"4","AMP","31 December 2015","Fax:","+61 292577178"
"5","AMP","31 December 2015","Place of incorporation:","Australia (AU)"
"6","AMP","31 December 2015","Tel.:","+61 292579009"
"7","AMP","31 December 2015","Trading currency:","AUD"
"8","AMP","31 December 2015","AMP KEY FIGURES (at previous day's close)",NA
"9","AMP","31 December 2015","Assets Turnover","10.21"
"10","AMP","31 December 2015","Book-Value pS","1.55"
"11","AMP","31 December 2015","Cash Flow pS","0.46"
"12","AMP","31 December 2015","Cash pS","1.36"
"13","AMP","31 December 2015","Current Ratio","-"
"14","AMP","31 December 2015","Dividend pS (DPS)","0.37"
"15","AMP","31 December 2015","Dividend Yield","6.98"
"16","AMP","31 December 2015","Domestic Sales","-"
"17","AMP","31 December 2015","Earnings pS (EPS)","0.33"
"18","AMP","31 December 2015","EBITDA Margin","-"
"19","AMP","31 December 2015","Effective Tax Rate","-"
"20","AMP","31 December 2015","Foreign Sales","-"
"21","AMP","31 December 2015","Free Cash Flow pS","0.39"
"22","AMP","31 December 2015","Gross gearing","93.90"
"23","AMP","31 December 2015","Gross Profit Margin","0.00"
"24","AMP","31 December 2015","Interest Cover","0.00"
"25","AMP","31 December 2015","Latest Shares Outstanding","2,957.74"
"26","AMP","31 December 2015","Leverage Ratio (Assets/Equity)","16.40"
"27","AMP","31 December 2015","LT Debt/Total Capital","0.56"
"28","AMP","31 December 2015","Market Capitalisation","15,552.94"
"29","AMP","31 December 2015","Net Debt","127,234.00"
"30","AMP","31 December 2015","PE Ratio","16.01"
"31","AMP","31 December 2015","Pre-Tax Profit Margin","14.57"
"32","AMP","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","AMP","31 December 2015","Return on Assets (ROA)","0.01"
"34","AMP","31 December 2015","Return on Capital Invested (ROC...","-"
"35","AMP","31 December 2015","Return on Equity (ROE)","0.12"
"36","AMP","31 December 2015","Sales per Employee","-"
"37","AMP","31 December 2015","Selling, General & Adm/tive (SG...","11.38"
"38","AMP","31 December 2015","Spread","0.01"
"39","AMP","31 December 2015","Tangible Book-Value pS","-1.36"
"40","AMP","31 December 2015","Total Debt/Equity (Gearing Rati...","1.25"
"41","AMP","31 December 2015","Working Capital pS","47.88"
"42","AMP","31 December 2015","Yesterday's Close","5.33"
"43","AMP","31 December 2015","1 Month","5.50"
"44","AMP","31 December 2015","1 Month","5.46"
"45","AMP","31 December 2015","1 Week","5.33"
"46","AMP","31 December 2015","1 Week","5.36"
"47","AMP","31 December 2015","1 Year","6.00"
"48","AMP","31 December 2015","1 Year","5.57"
"49","AMP","31 December 2015","3 Months","5.96"
"50","AMP","31 December 2015","3 Months","5.26"
"51","AMP","31 December 2015","3 Years","6.83"
"52","AMP","31 December 2015","3 Years","4.61"
"53","AMP","31 December 2015","5 Years","6.83"
"54","AMP","31 December 2015","5 Years","3.75"
"55","AMP","31 December 2015","6 Months","5.96"
"56","AMP","31 December 2015","6 Months","5.76"
"57","AMP","31 December 2015","Period †","High"
"58","AMP","31 December 2015","Period †","Open"
"59","AMP","31 December 2015","","1 year"
"60","AMP","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","AMP","31 December 2015","AMP Growth Ratios (30 December 2015)",NA
"62","AMP","31 December 2015","CFO growth","0.24"
"63","AMP","31 December 2015","Diluted continuous EPS growth","0.10"
"64","AMP","31 December 2015","Diluted EPS growth","0.10"
"65","AMP","31 December 2015","Dividend growth","0.19"
"66","AMP","31 December 2015","Equity per share growth","0.04"
