"","ticker","date","variable","value"
"1","BNV","30 June 2015","Doing business in:","Australia (AU)"
"2","BNV","30 June 2015","End of fiscal year:","30 June 2015"
"3","BNV","30 June 2015","Fax:","+61 882724831"
"4","BNV","30 June 2015","Place of incorporation:","Australia (AU)"
"5","BNV","30 June 2015","Tel.:","+61 882714321"
"6","BNV","30 June 2015","Trading currency:","AUD"
"7","BNV","30 June 2015","Year established:","2007"
"8","BNV","30 June 2015","Assets Turnover","11.31"
"9","BNV","30 June 2015","BNV KEY FIGURES (at previous day's close)",NA
"10","BNV","30 June 2015","Book-Value pS","0.00"
"11","BNV","30 June 2015","Cash Flow pS","-0.00"
"12","BNV","30 June 2015","Cash pS","0.00"
"13","BNV","30 June 2015","Current Ratio","1.10"
"14","BNV","30 June 2015","Dividend pS (DPS)","-"
"15","BNV","30 June 2015","Dividend Yield","-"
"16","BNV","30 June 2015","Domestic Sales","-"
"17","BNV","30 June 2015","Earnings pS (EPS)","-0.00"
"18","BNV","30 June 2015","EBITDA Margin","-"
"19","BNV","30 June 2015","Effective Tax Rate","-"
"20","BNV","30 June 2015","Foreign Sales","-"
"21","BNV","30 June 2015","Free Cash Flow pS","-0.00"
"22","BNV","30 June 2015","Gross gearing","89.62"
"23","BNV","30 June 2015","Gross Profit Margin","34.11"
"24","BNV","30 June 2015","Interest Cover","-13.41"
"25","BNV","30 June 2015","Latest Shares Outstanding","352.20"
"26","BNV","30 June 2015","Leverage Ratio (Assets/Equity)","9.63"
"27","BNV","30 June 2015","LT Debt/Total Capital","-"
"28","BNV","30 June 2015","Market Capitalisation","0.00"
"29","BNV","30 June 2015","Net Debt","3.40"
"30","BNV","30 June 2015","PE Ratio","-"
"31","BNV","30 June 2015","Pre-Tax Profit Margin","-"
"32","BNV","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"33","BNV","30 June 2015","Return on Assets (ROA)","-0.09"
"34","BNV","30 June 2015","Return on Capital Invested (ROC...","-0.16"
"35","BNV","30 June 2015","Return on Equity (ROE)","-0.80"
