"","ticker","date","variable","value"
"1","DRO","30 September 2015","Doing business in:","Australia (AU)"
"2","DRO","30 September 2015","End of fiscal year:","30 September 2015"
"3","DRO","30 September 2015","Fax:","+61 893893199"
"4","DRO","30 September 2015","Place of incorporation:","Australia (AU)"
"5","DRO","30 September 2015","Tel.:","+61 893893160"
"6","DRO","30 September 2015","Trading currency:","AUD"
"7","DRO","30 September 2015","Year established:","2015"
"8","DRO","30 September 2015","Assets Turnover","-"
"9","DRO","30 September 2015","Book-Value pS","0.03"
"10","DRO","30 September 2015","Cash Flow pS","-"
"11","DRO","30 September 2015","Cash pS","0.03"
"12","DRO","30 September 2015","Current Ratio","51.57"
"13","DRO","30 September 2015","Dividend pS (DPS)","-"
"14","DRO","30 September 2015","Dividend Yield","-"
"15","DRO","30 September 2015","Domestic Sales","-"
"16","DRO","30 September 2015","DRO KEY FIGURES (at previous day's close)",NA
"17","DRO","30 September 2015","Earnings pS (EPS)","0.00"
"18","DRO","30 September 2015","EBITDA Margin","-"
"19","DRO","30 September 2015","Effective Tax Rate","-"
"20","DRO","30 September 2015","Foreign Sales","-"
"21","DRO","30 September 2015","Free Cash Flow pS","-"
"22","DRO","30 September 2015","Gross gearing","3.26"
"23","DRO","30 September 2015","Gross Profit Margin","-"
"24","DRO","30 September 2015","Interest Cover","-"
"25","DRO","30 September 2015","Latest Shares Outstanding","225.00"
"26","DRO","30 September 2015","Leverage Ratio (Assets/Equity)","1.03"
"27","DRO","30 September 2015","LT Debt/Total Capital","0.01"
"28","DRO","30 September 2015","Market Capitalisation","47.25"
"29","DRO","30 September 2015","Net Debt","-7.20"
"30","DRO","30 September 2015","PE Ratio","-"
"31","DRO","30 September 2015","Pre-Tax Profit Margin","-"
"32","DRO","30 September 2015","Research & Devlopment (R&D) as ...","-"
"33","DRO","30 September 2015","Return on Assets (ROA)","0.00"
"34","DRO","30 September 2015","Return on Capital Invested (ROC...","0.00"
"35","DRO","30 September 2015","Return on Equity (ROE)","0.00"
"36","DRO","30 September 2015","Sales per Employee","-"
"37","DRO","30 September 2015","Selling, General & Adm/tive (SG...","-"
"38","DRO","30 September 2015","Spread","0.05"
"39","DRO","30 September 2015","Tangible Book-Value pS","0.00"
"40","DRO","30 September 2015","Total Debt/Equity (Gearing Rati...","0.02"
"41","DRO","30 September 2015","Working Capital pS","0.03"
"42","DRO","30 September 2015","Yesterday's Close","0.21"
"43","DRO","30 September 2015","1 Month","0.22"
"44","DRO","30 September 2015","1 Week","0.22"
"45","DRO","30 September 2015","1 Year","0.39"
"46","DRO","30 September 2015","1 Year","0.32"
"47","DRO","30 September 2015","3 Months","0.26"
"48","DRO","30 September 2015","3 Months","0.25"
"49","DRO","30 September 2015","3 Years","0.39"
"50","DRO","30 September 2015","3 Years","0.32"
"51","DRO","30 September 2015","5 Years","0.39"
