"","ticker","date","variable","value"
"1","OVN","31 December 2015","Doing business in:","Australia (AU)"
"2","OVN","31 December 2015","End of fiscal year:","31 December 2015"
"3","OVN","31 December 2015","Place of incorporation:","Australia (AU)"
"4","OVN","31 December 2015","Tel.:","+61 731803185"
"5","OVN","31 December 2015","Trading currency:","AUD"
"6","OVN","31 December 2015","Web address:","http://www.oventus.com.au"
"7","OVN","31 December 2015","Year established:","2015"
"8","OVN","31 December 2015","Assets Turnover","-"
"9","OVN","31 December 2015","Book-Value pS","-"
"10","OVN","31 December 2015","Cash Flow pS","-"
"11","OVN","31 December 2015","Cash pS","-"
"12","OVN","31 December 2015","Current Ratio","24.66"
"13","OVN","31 December 2015","Dividend pS (DPS)","-"
"14","OVN","31 December 2015","Dividend Yield","-"
"15","OVN","31 December 2015","Domestic Sales","-"
"16","OVN","31 December 2015","Earnings pS (EPS)","-"
"17","OVN","31 December 2015","EBITDA Margin","-"
"18","OVN","31 December 2015","Effective Tax Rate","-"
"19","OVN","31 December 2015","Foreign Sales","-"
"20","OVN","31 December 2015","Free Cash Flow pS","-"
"21","OVN","31 December 2015","Gross gearing","-"
"22","OVN","31 December 2015","Gross Profit Margin","-"
"23","OVN","31 December 2015","Interest Cover","-"
"24","OVN","31 December 2015","Latest Shares Outstanding","72.00"
"25","OVN","31 December 2015","Leverage Ratio (Assets/Equity)","1.07"
"26","OVN","31 December 2015","LT Debt/Total Capital","-"
"27","OVN","31 December 2015","Market Capitalisation","54.72"
"28","OVN","31 December 2015","Net Debt","-"
"29","OVN","31 December 2015","OVN KEY FIGURES (at previous day's close)",NA
"30","OVN","31 December 2015","PE Ratio","-"
"31","OVN","31 December 2015","Pre-Tax Profit Margin","-"
"32","OVN","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","OVN","31 December 2015","Return on Assets (ROA)","0.00"
"34","OVN","31 December 2015","Return on Capital Invested (ROC...","0.00"
"35","OVN","31 December 2015","Return on Equity (ROE)","0.00"
"36","OVN","31 December 2015","Sales per Employee","-"
"37","OVN","31 December 2015","Selling, General & Adm/tive (SG...","-"
"38","OVN","31 December 2015","Spread","0.04"
"39","OVN","31 December 2015","Tangible Book-Value pS","-"
