"","ticker","date","variable","value"
"1","LCY","31 March 2016","Address","Level 5, Citibank House  37 St. George's Place, 6000"
"2","LCY","31 March 2016","City/Country:","Perth, Australia"
"3","LCY","31 March 2016","Company sector name:","Basic Materials"
"4","LCY","31 March 2016","End of fiscal year:","31 March 2016"
"5","LCY","31 March 2016","Industry group name","Metals & Mining"
"6","LCY","31 March 2016","Industry name:","Industrial Metals & Minerals"
"7","LCY","31 March 2016","Web address:","http://www.legacyiron.com.au"
"8","LCY","31 March 2016","Assets Turnover","-"
"9","LCY","31 March 2016","Book-Value pS","-"
"10","LCY","31 March 2016","Cash Flow pS","-"
"11","LCY","31 March 2016","Cash pS","-"
"12","LCY","31 March 2016","Current Ratio","32.53"
"13","LCY","31 March 2016","Dividend pS (DPS)","-"
"14","LCY","31 March 2016","Dividend Yield","-"
"15","LCY","31 March 2016","Domestic Sales","-"
"16","LCY","31 March 2016","Earnings pS (EPS)","-"
"17","LCY","31 March 2016","EBITDA Margin","-"
"18","LCY","31 March 2016","Effective Tax Rate","-"
"19","LCY","31 March 2016","Foreign Sales","-"
"20","LCY","31 March 2016","Free Cash Flow pS","-"
"21","LCY","31 March 2016","Gross gearing","-"
"22","LCY","31 March 2016","Gross Profit Margin","-"
"23","LCY","31 March 2016","Interest Cover","-"
"24","LCY","31 March 2016","Latest Shares Outstanding","1,468.26"
"25","LCY","31 March 2016","LCY KEY FIGURES (at previous day's close)",NA
"26","LCY","31 March 2016","Leverage Ratio (Assets/Equity)","1.01"
"27","LCY","31 March 2016","LT Debt/Total Capital","-"
"28","LCY","31 March 2016","Market Capitalisation","8.81"
"29","LCY","31 March 2016","Net Debt","-"
"30","LCY","31 March 2016","PE Ratio","-"
"31","LCY","31 March 2016","Pre-Tax Profit Margin","-"
"32","LCY","31 March 2016","Research & Devlopment (R&D) as ...","-"
"33","LCY","31 March 2016","Return on Assets (ROA)","-0.09"
"34","LCY","31 March 2016","Return on Capital Invested (ROC...","-0.11"
"35","LCY","31 March 2016","Return on Equity (ROE)","-0.09"
"36","LCY","31 March 2016","Sales per Employee","-"
"37","LCY","31 March 2016","Selling, General & Adm/tive (SG...","-"
"38","LCY","31 March 2016","Spread","0.00"
"39","LCY","31 March 2016","Tangible Book-Value pS","-"
"40","LCY","31 March 2016","Total Debt/Equity (Gearing Rati...","0.01"
"41","LCY","31 March 2016","Working Capital pS","-"
"42","LCY","31 March 2016","Yesterday's Close","0.01"
"43","LCY","31 March 2016","1 Month","0.01"
"44","LCY","31 March 2016","1 Week","0.01"
"45","LCY","31 March 2016","1 Year","0.01"
"46","LCY","31 March 2016","1 Year","0.02"
"47","LCY","31 March 2016","3 Months","0.01"
"48","LCY","31 March 2016","3 Years","0.05"
"49","LCY","31 March 2016","3 Years","0.03"
"50","LCY","31 March 2016","5 Years","0.19"
"51","LCY","31 March 2016","5 Years","0.13"
"52","LCY","31 March 2016","6 Months","0.01"
"53","LCY","31 March 2016","6 Months","0.02"
"54","LCY","31 March 2016","Period †","High"
"55","LCY","31 March 2016","Period †","Open"
"56","LCY","31 March 2016","","1 year"
"57","LCY","31 March 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","LCY","31 March 2016","CFO growth","-"
"59","LCY","31 March 2016","Diluted continuous EPS growth","-"
"60","LCY","31 March 2016","Diluted EPS growth","-"
"61","LCY","31 March 2016","Dividend growth","-"
"62","LCY","31 March 2016","Equity per share growth","-0.05"
"63","LCY","31 March 2016","FCF growth","-"
"64","LCY","31 March 2016","LCY Growth Ratios (30 March 2016)",NA
"65","LCY","31 March 2016","Net income cont growth","-"
"66","LCY","31 March 2016","Net income growth","-"
"67","LCY","31 March 2016","Operating income growth","-"
"68","LCY","31 March 2016","Operating revenue growth","-"
"69","LCY","31 March 2016","Revenue growth","-"
"70","LCY","31 March 2016","Basic EPS","-0.00"
"71","LCY","31 March 2016","Basic EPS from Continuing Ope...","-0.00"
"72","LCY","31 March 2016","Basic EPS from Discontinued O...","0.00"
"73","LCY","31 March 2016","Basic EPS,Continuing and Disc...","-0.00"
"74","LCY","31 March 2016","Basic Weighted Average Shares...","1,327.33"
"75","LCY","31 March 2016","Calculated Tax Effect Of Unus...","0.00"
"76","LCY","31 March 2016","Commission Expenses","0.09"
"77","LCY","31 March 2016","Depreciation","0.04"
"78","LCY","31 March 2016","Depreciation and Amortization","0.04"
"79","LCY","31 March 2016","Depreciation,Reconciled","0.04"
"80","LCY","31 March 2016","Diluted EPS","-0.00"
"81","LCY","31 March 2016","Diluted EPS from Continuing O...","-0.00"
"82","LCY","31 March 2016","Diluted EPS from Discontinued...","0.00"
"83","LCY","31 March 2016","Diluted EPS,Continuing and Di...","-0.00"
"84","LCY","31 March 2016","Diluted Weighted Average Shar...","1,327.33"
"85","LCY","31 March 2016","Discontinued Operations","0.00"
"86","LCY","31 March 2016","Earning Before Interest and T...","-3.51"
"87","LCY","31 March 2016","Earning Before Interest Tax D...","-3.48"
"88","LCY","31 March 2016","Exploration,Development and M...","1.88"
"89","LCY","31 March 2016","General and Administrative Ex...","0.75"
"90","LCY","31 March 2016","Interest and Dividend Income","0.19"
"91","LCY","31 March 2016","Interest Expense","0.03"
"92","LCY","31 March 2016","Interest Expense-Non Operatin...","0.03"
"93","LCY","31 March 2016","Interest Income-Non Operating","0.19"
"94","LCY","31 March 2016","Interest Income/Expense,Net-N...","0.17"
"95","LCY","31 March 2016","LCY Income Statement 30 March 2015 (AUD)",NA
"96","LCY","31 March 2016","Minority Interest","0.00"
"97","LCY","31 March 2016","Net Income","-3.54"
"98","LCY","31 March 2016","Net Income Available to Commo...","-3.54"
"99","LCY","31 March 2016","Net Income from Continuing an...","-3.54"
"100","LCY","31 March 2016","Net Income from Continuing Op...","-3.54"
"101","LCY","31 March 2016","Net Income from Continuing Op...","-3.54"
"102","LCY","31 March 2016","Net Income Including Noncontr...","-3.54"
"103","LCY","31 March 2016","Net Interest Income","0.17"
"104","LCY","31 March 2016","Non Operating Expense","0.17"
"105","LCY","31 March 2016","Non Operating Income","9,368.00"
"106","LCY","31 March 2016","Normalized Basic EPS","-0.00"
"107","LCY","31 March 2016","Normalized Diluted EPS","-0.00"
"108","LCY","31 March 2016","Normalized Income","-3.54"
"109","LCY","31 March 2016","Operating Expenses","3.71"
"110","LCY","31 March 2016","Operating Income","-3.71"
"111","LCY","31 March 2016","Operating Revenue","0.00"
"112","LCY","31 March 2016","Other Income/Expense,Net","9,368.00"
"113","LCY","31 March 2016","Preferred Stock Dividends","0.00"
"114","LCY","31 March 2016","Pretax Income","-3.54"
"115","LCY","31 March 2016","Provision for Income Tax","0.00"
"116","LCY","31 March 2016","Salary and Benefit","0.69"
"117","LCY","31 March 2016","Selling and Marketing Expense","0.09"
"118","LCY","31 March 2016","Selling,General and Administr...","0.84"
"119","LCY","31 March 2016","Tax rate for calculations","0.00"
"120","LCY","31 March 2016","Total Revenue","0.00"
"121","LCY","31 March 2016","Assets turnover","-"
"122","LCY","31 March 2016","Capital expenditure sales ratio","-"
"123","LCY","31 March 2016","Cash conversion cycle","-"
"124","LCY","31 March 2016","Days in inventory","-"
"125","LCY","31 March 2016","Days in payment","-"
"126","LCY","31 March 2016","Days in sales","-"
"127","LCY","31 March 2016","FCF net income ratio","-"
"128","LCY","31 March 2016","FCF sales ratio","-"
"129","LCY","31 March 2016","Fixed assets turnover","-"
"130","LCY","31 March 2016","Inventory turnover","-"
"131","LCY","31 March 2016","LCY Efficency Ratios (30 March 2016)",NA
"132","LCY","31 March 2016","Payable turnover","-"
"133","LCY","31 March 2016","Receivable turnover","-"
"134","LCY","31 March 2016","ROA","-0.09"
"135","LCY","31 March 2016","ROE","-0.09"
"136","LCY","31 March 2016","ROIC","-0.11"
"137","LCY","31 March 2016","Current ratio","32.53"
"138","LCY","31 March 2016","Debt equity ratio","-"
"139","LCY","31 March 2016","Debt total capital ratio","-"
"140","LCY","31 March 2016","Financial leverage","1.01"
"141","LCY","31 March 2016","LCY Financial Health Ratios (30 March 2016)",NA
"142","LCY","31 March 2016","Quick ratio","32.32"
"143","LCY","31 March 2016","Total debt to equity","0.01"
"144","LCY","31 March 2016","Avg gross margin","-"
"145","LCY","31 March 2016","Avg net profit","-"
"146","LCY","31 March 2016","Avg post tax margin","-"
"147","LCY","31 March 2016","Avg pre tax marginr","-"
"148","LCY","31 March 2016","Avg ret assets","-"
"149","LCY","31 March 2016","Avg ret commonr","-"
"150","LCY","31 March 2016","Avg ret invested capital","-"
"151","LCY","31 March 2016","Growth ann capital spending","-0.07"
"152","LCY","31 March 2016","Growth ann gross profit","-"
"153","LCY","31 March 2016","LCY Avearge Growth Ratios Over 5 Years (30 March 2016)",NA
"154","LCY","31 March 2016","EBIT margin","-"
"155","LCY","31 March 2016","EBITDA margin","-"
"156","LCY","31 March 2016","EBT margin","-"
"157","LCY","31 March 2016","Gross margin","-"
"158","LCY","31 March 2016","Inc per employee tot ops","-"
"159","LCY","31 March 2016","Interest coverage","-114.81"
"160","LCY","31 March 2016","LCY Profitability Ratios (30 March 2016)",NA
"161","LCY","31 March 2016","Net margin","-"
"162","LCY","31 March 2016","Normalized net profit margin","-"
"163","LCY","31 March 2016","Operating margin","-"
"164","LCY","31 March 2016","Sales per employee","-"
"165","LCY","31 March 2016","Tax rate","-"
"166","LCY","31 March 2016","Book value per share","0.01"
"167","LCY","31 March 2016","Cash return","-1.59"
"168","LCY","31 March 2016","CF per share","-0.00"
"169","LCY","31 March 2016","Div payout 5 year","-"
"170","LCY","31 March 2016","Div payout tot ops","-"
"171","LCY","31 March 2016","Div rate","-"
"172","LCY","31 March 2016","Dividend yield","-"
"173","LCY","31 March 2016","Growth ann sales per share 5 ye...","-0.29"
"174","LCY","31 March 2016","LCY Valuation Ratios (31 March 2016)",NA
"175","LCY","31 March 2016","Payout ratio","0.00"
"176","LCY","31 March 2016","Price to book","0.54"
"177","LCY","31 March 2016","Price to cash flow","-4.53"
"178","LCY","31 March 2016","Price to EPS","-0.59"
"179","LCY","31 March 2016","Price to free cash flow","-2.98"
"180","LCY","31 March 2016","Price to sales","344.83"
"181","LCY","31 March 2016","Ratio PE 5 year high","-20.46"
"182","LCY","31 March 2016","Ratio PE 5 year low","-0.20"
"183","LCY","31 March 2016","Sales per share","0.00"
"184","LCY","31 March 2016","Sustainable growth rate","-0.65"
"185","LCY","31 March 2016","Accounts Payable","0.03"
"186","LCY","31 March 2016","Accounts Receivable,Non-Curre...","0.00"
"187","LCY","31 March 2016","Accumulated Depreciation","-0.23"
"188","LCY","31 March 2016","Accumulated Gains/ Losses Not...","16.33"
"189","LCY","31 March 2016","Capital Lease Obligations","0.14"
"190","LCY","31 March 2016","Capital Stock","54.63"
"191","LCY","31 March 2016","Cash","8.00"
"192","LCY","31 March 2016","Cash and Cash Equivalents","8.00"
"193","LCY","31 March 2016","Cash,Cash Equivalents,and Sho...","8.44"
"194","LCY","31 March 2016","Common Stock","54.63"
"195","LCY","31 March 2016","Common Stock Equity","16.53"
"196","LCY","31 March 2016","Current Assets","9.11"
"197","LCY","31 March 2016","Current Debt and Capital Leas...","0.04"
"198","LCY","31 March 2016","Current Liabilities","0.22"
"199","LCY","31 March 2016","Current Portion of Capital Le...","0.04"
"200","LCY","31 March 2016","Gross Property,Plant,and Equi...","8.00"
"201","LCY","31 March 2016","Invested Capital","16.53"
"202","LCY","31 March 2016","Investments and Advances","0.00"
"203","LCY","31 March 2016","LCY Balance Sheet 30 March 2015 (AUD)",NA
"204","LCY","31 March 2016","Long Term Debt and Capital Le...","0.10"
"205","LCY","31 March 2016","Long Term Portion of Capital ...","0.10"
"206","LCY","31 March 2016","Net Property,Plant,and Equipm...","7.77"
"207","LCY","31 March 2016","Net Tangible Assets","16.53"
"208","LCY","31 March 2016","Other Current Liabilities","0.03"
"209","LCY","31 March 2016","Other Non-Current Liabilities","0.03"
"210","LCY","31 March 2016","Other Payable","0.12"
"211","LCY","31 March 2016","Payables","0.15"
"212","LCY","31 March 2016","Payables and Accrued Expenses","0.15"
"213","LCY","31 March 2016","Preferred Stock","0.00"
"214","LCY","31 March 2016","Prepaid Assets and Others","0.04"
"215","LCY","31 March 2016","Receivables","0.63"
"216","LCY","31 March 2016","Retained Earnings","-54.43"
"217","LCY","31 March 2016","Short Term Investments","0.45"
"218","LCY","31 March 2016","Stockholder's Equity","16.53"
"219","LCY","31 March 2016","Tangible Book Value","16.53"
"220","LCY","31 March 2016","Total Assets","16.88"
"221","LCY","31 March 2016","Total Capitalization","16.53"
"222","LCY","31 March 2016","Total Debt","0.14"
"223","LCY","31 March 2016","Total Equity","16.53"
"224","LCY","31 March 2016","Total Equity","16.53"
"225","LCY","31 March 2016","Total Liabilities","0.35"
"226","LCY","31 March 2016","Total Liabilities Inc MI","0.35"
"227","LCY","31 March 2016","Total Non-Current Assets","7.77"
"228","LCY","31 March 2016","Total Non-Current Liabilities","0.13"
"229","LCY","31 March 2016","Total Non-Current Liabilities...","0.13"
"230","LCY","31 March 2016","Working Capital","8.89"
"231","LCY","31 March 2016","Capital Expenditure","-0.75"
"232","LCY","31 March 2016","CapitalExpenditureReported","-0.75"
"233","LCY","31 March 2016","Cash and Cash Equivalents,Beg...","0.34"
"234","LCY","31 March 2016","Cash and Cash Equivalents,End...","8.00"
"235","LCY","31 March 2016","Cash Dividends Paid","0.00"
"236","LCY","31 March 2016","Cash Flow from Financing Acti...","9.10"
"237","LCY","31 March 2016","Cash Flow from Investing Acti...","-0.33"
"238","LCY","31 March 2016","Cash Flow from Operating Acti...","-1.11"
