"","ticker","date","variable","value"
"1","CMM","30 June 2015","Auditor:","Crowe Horwath"
"2","CMM","30 June 2015","Doing business in:","Australia (AU)"
"3","CMM","30 June 2015","End of fiscal year:","30 June 2015"
"4","CMM","30 June 2015","Fax:","+61 892843801"
"5","CMM","30 June 2015","Place of incorporation:","Australia (AU)"
"6","CMM","30 June 2015","Tel.:","+61 892861219"
"7","CMM","30 June 2015","Trading currency:","AUD"
"8","CMM","30 June 2015","Assets Turnover","-"
"9","CMM","30 June 2015","Book-Value pS","-"
"10","CMM","30 June 2015","Cash Flow pS","-"
"11","CMM","30 June 2015","Cash pS","-"
"12","CMM","30 June 2015","CMM KEY FIGURES (at previous day's close)",NA
"13","CMM","30 June 2015","Current Ratio","5.15"
"14","CMM","30 June 2015","Dividend pS (DPS)","-"
"15","CMM","30 June 2015","Dividend Yield","-"
"16","CMM","30 June 2015","Domestic Sales","-"
"17","CMM","30 June 2015","Earnings pS (EPS)","-"
"18","CMM","30 June 2015","EBITDA Margin","-"
"19","CMM","30 June 2015","Effective Tax Rate","-"
"20","CMM","30 June 2015","Foreign Sales","-"
"21","CMM","30 June 2015","Free Cash Flow pS","-"
"22","CMM","30 June 2015","Gross gearing","-"
"23","CMM","30 June 2015","Gross Profit Margin","-"
"24","CMM","30 June 2015","Interest Cover","-"
"25","CMM","30 June 2015","Latest Shares Outstanding","315.27"
"26","CMM","30 June 2015","Leverage Ratio (Assets/Equity)","1.11"
"27","CMM","30 June 2015","LT Debt/Total Capital","-"
"28","CMM","30 June 2015","Market Capitalisation","45.71"
"29","CMM","30 June 2015","Net Debt","-"
"30","CMM","30 June 2015","PE Ratio","-"
"31","CMM","30 June 2015","Pre-Tax Profit Margin","-"
"32","CMM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CMM","30 June 2015","Return on Assets (ROA)","-0.07"
"34","CMM","30 June 2015","Return on Capital Invested (ROC...","-0.09"
"35","CMM","30 June 2015","Return on Equity (ROE)","-0.08"
"36","CMM","30 June 2015","Sales per Employee","-"
"37","CMM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CMM","30 June 2015","Spread","0.01"
"39","CMM","30 June 2015","Tangible Book-Value pS","-"
"40","CMM","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CMM","30 June 2015","Working Capital pS","-"
"42","CMM","30 June 2015","Yesterday's Close","0.15"
"43","CMM","30 June 2015","1 Month","0.15"
"44","CMM","30 June 2015","1 Month","0.16"
"45","CMM","30 June 2015","1 Week","0.15"
"46","CMM","30 June 2015","1 Year","0.18"
"47","CMM","30 June 2015","1 Year","0.09"
"48","CMM","30 June 2015","3 Months","0.18"
"49","CMM","30 June 2015","3 Months","0.14"
"50","CMM","30 June 2015","3 Years","0.18"
"51","CMM","30 June 2015","3 Years","0.09"
"52","CMM","30 June 2015","5 Years","0.18"
"53","CMM","30 June 2015","5 Years","0.09"
"54","CMM","30 June 2015","6 Months","0.18"
"55","CMM","30 June 2015","6 Months","0.11"
"56","CMM","30 June 2015","Period †","High"
"57","CMM","30 June 2015","Period †","Open"
"58","CMM","30 June 2015","","1 year"
"59","CMM","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","CMM","30 June 2015","CFO growth","-"
"61","CMM","30 June 2015","CMM Growth Ratios (30 June 2015)",NA
"62","CMM","30 June 2015","Diluted continuous EPS growth","-"
"63","CMM","30 June 2015","Diluted EPS growth","-"
"64","CMM","30 June 2015","Dividend growth","-"
"65","CMM","30 June 2015","Equity per share growth","-0.10"
"66","CMM","30 June 2015","FCF growth","-"
"67","CMM","30 June 2015","Net income cont growth","-"
"68","CMM","30 June 2015","Net income growth","-"
"69","CMM","30 June 2015","Operating income growth","-"
"70","CMM","30 June 2015","Operating revenue growth","-"
"71","CMM","30 June 2015","Revenue growth","-"
