"","ticker","date","variable","value"
"1","MIH","31 December 2013","Address","Ugland House  PO Box 309, KY1-1104"
"2","MIH","31 December 2013","Auditor:","Ruihua Certified Public Accountants"
"3","MIH","31 December 2013","City/Country:","Grand Cayman, Cayman Islands"
"4","MIH","31 December 2013","Company sector name:","Communication Services"
"5","MIH","31 December 2013","End of fiscal year:","31 December 2013"
"6","MIH","31 December 2013","Industry group name","Communication Services"
"7","MIH","31 December 2013","Industry name:","Telecom Services"
"8","MIH","31 December 2013","Assets Turnover","4.35"
"9","MIH","31 December 2013","Book-Value pS","2.55"
"10","MIH","31 December 2013","Cash Flow pS","-0.18"
"11","MIH","31 December 2013","Cash pS","0.83"
"12","MIH","31 December 2013","Current Ratio","5.60"
"13","MIH","31 December 2013","Dividend pS (DPS)","-"
"14","MIH","31 December 2013","Dividend Yield","-"
"15","MIH","31 December 2013","Domestic Sales","28.34"
"16","MIH","31 December 2013","Earnings pS (EPS)","-0.40"
"17","MIH","31 December 2013","EBITDA Margin","5.33"
"18","MIH","31 December 2013","Effective Tax Rate","-"
"19","MIH","31 December 2013","Foreign Sales","14.31"
"20","MIH","31 December 2013","Free Cash Flow pS","-0.19"
"21","MIH","31 December 2013","Gross gearing","23.56"
"22","MIH","31 December 2013","Gross Profit Margin","32.52"
"23","MIH","31 December 2013","Interest Cover","-"
"24","MIH","31 December 2013","Latest Shares Outstanding","40.44"
"25","MIH","31 December 2013","Leverage Ratio (Assets/Equity)","1.31"
"26","MIH","31 December 2013","LT Debt/Total Capital","-"
"27","MIH","31 December 2013","Market Capitalisation","0.00"
"28","MIH","31 December 2013","MIH KEY FIGURES (at previous day's close)",NA
"29","MIH","31 December 2013","Net Debt","9.63"
"30","MIH","31 December 2013","PE Ratio","-"
"31","MIH","31 December 2013","Pre-Tax Profit Margin","-"
"32","MIH","31 December 2013","Research & Devlopment (R&D) as ...","0.00"
"33","MIH","31 December 2013","Return on Assets (ROA)","-0.08"
"34","MIH","31 December 2013","Return on Capital Invested (ROC...","-0.10"
"35","MIH","31 December 2013","Return on Equity (ROE)","-0.10"
"36","MIH","31 December 2013","Sales per Employee","0.06"
"37","MIH","31 December 2013","Selling, General & Adm/tive (SG...","44.06"
"38","MIH","31 December 2013","Spread","0.00"
"39","MIH","31 December 2013","Tangible Book-Value pS","0.28"
"40","MIH","31 December 2013","Total Debt/Equity (Gearing Rati...","0.05"
"41","MIH","31 December 2013","Working Capital pS","3.93"
"42","MIH","31 December 2013","Yesterday's Close","0.00"
"43","MIH","31 December 2013","1 Month","0.00"
"44","MIH","31 December 2013","1 Week","0.00"
"45","MIH","31 December 2013","1 Year","3.60"
"46","MIH","31 December 2013","3 Months","3.60"
"47","MIH","31 December 2013","3 Years","3.60"
"48","MIH","31 December 2013","3 Years","1.57"
"49","MIH","31 December 2013","5 Years","3.60"
"50","MIH","31 December 2013","5 Years","1.57"
"51","MIH","31 December 2013","6 Months","3.60"
"52","MIH","31 December 2013","Period †","High"
"53","MIH","31 December 2013","Period †","Open"
"54","MIH","31 December 2013","","1 year"
"55","MIH","31 December 2013","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","MIH","31 December 2013","CFO growth","-"
"57","MIH","31 December 2013","Diluted continuous EPS growth","-"
"58","MIH","31 December 2013","Diluted EPS growth","-"
"59","MIH","31 December 2013","Dividend growth","-"
"60","MIH","31 December 2013","Equity per share growth","-0.09"
"61","MIH","31 December 2013","FCF growth","-"
"62","MIH","31 December 2013","MIH Growth Ratios (31 December 2013)",NA
"63","MIH","31 December 2013","Net income cont growth","-"
"64","MIH","31 December 2013","Net income growth","-"
"65","MIH","31 December 2013","Operating income growth","-0.97"
"66","MIH","31 December 2013","Operating revenue growth","-0.08"
"67","MIH","31 December 2013","Revenue growth","-0.07"
"68","MIH","31 December 2013","Basic EPS","-0.40"
"69","MIH","31 December 2013","Basic EPS from Continuing Ope...","-0.37"
"70","MIH","31 December 2013","Basic EPS,Continuing and Disc...","-0.37"
"71","MIH","31 December 2013","Basic Weighted Average Shares...","40.46"
"72","MIH","31 December 2013","Calculated Tax Effect Of Unus...","0.00"
"73","MIH","31 December 2013","Cost of Revenue","28.42"
"74","MIH","31 December 2013","Cost of Revenue,Reconciled","28.42"
"75","MIH","31 December 2013","Depreciation,Reconciled","1.70"
"76","MIH","31 December 2013","Development Expense","4.89"
"77","MIH","31 December 2013","Diluted EPS","-0.40"
"78","MIH","31 December 2013","Diluted EPS from Continuing O...","-0.37"
"79","MIH","31 December 2013","Diluted EPS,Continuing and Di...","-0.37"
"80","MIH","31 December 2013","Diluted Weighted Average Shar...","40.46"
"81","MIH","31 December 2013","Earning Before Interest and T...","0.55"
"82","MIH","31 December 2013","Earning Before Interest Tax D...","2.25"
"83","MIH","31 December 2013","Excise Taxes","0.53"
"84","MIH","31 December 2013","General and Administrative Ex...","14.02"
"85","MIH","31 December 2013","Gross Profit","13.70"
"86","MIH","31 December 2013","Impairment of Capital Assets","0.00"
"87","MIH","31 December 2013","Interest Income/Expense,Net-N...","0.80"
"88","MIH","31 December 2013","MIH Income Statement 31 December 2013 (USD)",NA
"89","MIH","31 December 2013","Minority Interest","1.41"
"90","MIH","31 December 2013","Minority Interest","18.15"
"91","MIH","31 December 2013","Net Income","-15.14"
"92","MIH","31 December 2013","Net Income","-16.55"
"93","MIH","31 December 2013","Net Income Available to Commo...","-15.14"
"94","MIH","31 December 2013","Net Income from Continuing an...","-15.14"
"95","MIH","31 December 2013","Net Income from Continuing Op...","-15.14"
"96","MIH","31 December 2013","Net Income from Continuing Op...","-16.55"
"97","MIH","31 December 2013","Net Income Including Noncontr...","-16.55"
"98","MIH","31 December 2013","Net Interest Income","0.80"
"99","MIH","31 December 2013","Non Operating Expense","0.80"
"100","MIH","31 December 2013","Non Operating Income","-18.49"
"101","MIH","31 December 2013","Normalized Basic EPS","-0.37"
"102","MIH","31 December 2013","Normalized Diluted EPS","-0.37"
"103","MIH","31 December 2013","Normalized Income","-15.14"
"104","MIH","31 December 2013","Operating Expenses","13.15"
"105","MIH","31 December 2013","Operating Income","0.55"
"106","MIH","31 December 2013","Operating Revenue","42.64"
"107","MIH","31 December 2013","Other Income/Expense,Net","-18.49"
"108","MIH","31 December 2013","Pretax Income","-17.14"
"109","MIH","31 December 2013","Provision for Income Tax","-0.59"
"110","MIH","31 December 2013","Research and Development","4.89"
"111","MIH","31 December 2013","Selling and Marketing Expense","4.54"
"112","MIH","31 December 2013","Selling,General and Administr...","18.56"
"113","MIH","31 December 2013","Special Income/Charges","0.00"
"114","MIH","31 December 2013","Tax rate for calculations","0.03"
"115","MIH","31 December 2013","Total Expenses","51.86"
"116","MIH","31 December 2013","Total Revenue","42.12"
"117","MIH","31 December 2013","TotalUnusualItems","0.00"
"118","MIH","31 December 2013","TotalUnusualItemsExcludingGoo...","0.00"
"119","MIH","31 December 2013","Assets turnover","0.22"
"120","MIH","31 December 2013","Capital expenditure sales ratio","0.01"
"121","MIH","31 December 2013","Cash conversion cycle","91.04"
"122","MIH","31 December 2013","Days in inventory","27.47"
"123","MIH","31 December 2013","Days in payment","41.40"
"124","MIH","31 December 2013","Days in sales","104.98"
"125","MIH","31 December 2013","FCF net income ratio","-"
"126","MIH","31 December 2013","FCF sales ratio","-"
"127","MIH","31 December 2013","Fixed assets turnover","3.74"
"128","MIH","31 December 2013","Inventory turnover","13.29"
"129","MIH","31 December 2013","MIH Efficency Ratios (31 December 2013)",NA
"130","MIH","31 December 2013","Payable turnover","8.82"
"131","MIH","31 December 2013","Receivable turnover","3.48"
"132","MIH","31 December 2013","ROA","-0.08"
"133","MIH","31 December 2013","ROE","-0.10"
"134","MIH","31 December 2013","ROIC","-0.10"
"135","MIH","31 December 2013","Current ratio","5.60"
"136","MIH","31 December 2013","Debt equity ratio","-"
"137","MIH","31 December 2013","Debt total capital ratio","-"
"138","MIH","31 December 2013","Financial leverage","1.31"
"139","MIH","31 December 2013","MIH Financial Health Ratios (31 December 2013)",NA
"140","MIH","31 December 2013","Quick ratio","5.49"
"141","MIH","31 December 2013","Total debt to equity","0.05"
"142","MIH","31 December 2013","Avg gross margin","0.35"
"143","MIH","31 December 2013","Avg net profit","0.03"
"144","MIH","31 December 2013","Avg post tax margin","0.03"
"145","MIH","31 December 2013","Avg pre tax marginr","0.02"
"146","MIH","31 December 2013","Avg ret assets","0.01"
"147","MIH","31 December 2013","Avg ret commonr","0.01"
"148","MIH","31 December 2013","Avg ret invested capital","0.01"
"149","MIH","31 December 2013","Growth ann capital spending","0.15"
"150","MIH","31 December 2013","Growth ann gross profit","-0.15"
"151","MIH","31 December 2013","MIH Avearge Growth Ratios Over 5 Years (31 December 2013)",NA
"152","MIH","31 December 2013","EBIT margin","0.01"
"153","MIH","31 December 2013","EBITDA margin","0.05"
"154","MIH","31 December 2013","EBT margin","-0.41"
"155","MIH","31 December 2013","Gross margin","0.33"
"156","MIH","31 December 2013","Inc per employee tot ops","-"
"157","MIH","31 December 2013","Interest coverage","-"
"158","MIH","31 December 2013","MIH Profitability Ratios (31 December 2013)",NA
"159","MIH","31 December 2013","Net margin","-0.36"
"160","MIH","31 December 2013","Normalized net profit margin","-0.36"
"161","MIH","31 December 2013","Operating margin","0.01"
"162","MIH","31 December 2013","Sales per employee","58,741.59"
"163","MIH","31 December 2013","Tax rate","-"
"164","MIH","31 December 2013","Book value per share","3.88"
"165","MIH","31 December 2013","Cash return","-0.27"
"166","MIH","31 December 2013","CF per share","-0.20"
"167","MIH","31 December 2013","Div payout 5 year","-"
"168","MIH","31 December 2013","Div payout tot ops","-"
"169","MIH","31 December 2013","Div rate","-"
"170","MIH","31 December 2013","Dividend yield","-"
"171","MIH","31 December 2013","Growth ann sales per share 5 ye...","-"
"172","MIH","31 December 2013","MIH Valuation Ratios (31 December 2013)",NA
"173","MIH","31 December 2013","Payout ratio","-"
"174","MIH","31 December 2013","Price to book","1.01"
"175","MIH","31 December 2013","Price to cash flow","-19.80"
"176","MIH","31 December 2013","Price to EPS","-9.32"
"177","MIH","31 December 2013","Price to free cash flow","-18.28"
"178","MIH","31 December 2013","Price to sales","3.35"
"179","MIH","31 December 2013","Ratio PE 5 year high","-9.32"
"180","MIH","31 December 2013","Ratio PE 5 year low","-8.17"
"181","MIH","31 December 2013","Sales per share","1.17"
"182","MIH","31 December 2013","Sustainable growth rate","-"
"183","MIH","31 December 2013","Accounts Receivable","9.94"
"184","MIH","31 December 2013","Accumulated Depreciation","-7.98"
"185","MIH","31 December 2013","Accumulated Gains/ Losses Not...","12.05"
"186","MIH","31 December 2013","Additional Paid in Capital","138.00"
"187","MIH","31 December 2013","Buildings and Improvements","10.42"
"188","MIH","31 December 2013","Capital Stock","0.04"
"189","MIH","31 December 2013","Cash and Cash Equivalents","33.51"
"190","MIH","31 December 2013","Cash,Cash Equivalents,and Sho...","119.65"
"191","MIH","31 December 2013","Common Stock","0.04"
"192","MIH","31 December 2013","Common Stock Equity","139.97"
"193","MIH","31 December 2013","Current Assets","134.91"
"194","MIH","31 December 2013","Current Debt","7.11"
"195","MIH","31 December 2013","Current Debt and Capital Leas...","7.11"
"196","MIH","31 December 2013","Current Liabilities","24.08"
"197","MIH","31 December 2013","Deferred Current Assets","0.33"
"198","MIH","31 December 2013","Deferred Liabilities, Non cur...","0.91"
"199","MIH","31 December 2013","Deferred Liabilities,Current","0.53"
"200","MIH","31 December 2013","Deferred Non-Current Assets","0.05"
"201","MIH","31 December 2013","Deferred Revenue,Current","0.31"
"202","MIH","31 December 2013","Deferred Taxes,Current Assets","0.33"
"203","MIH","31 December 2013","Deferred Taxes,Current Liabil...","0.23"
"204","MIH","31 December 2013","Deferred Taxes,Non-Current As...","0.05"
